Symbol,Date,Open,High,Low,Close,Volume
131090,2011-12-21,627,720,587,724,5969632
131090,2011-12-22,669,792,662,684,4174460
131090,2011-12-23,699,717,594,614,1247211
131090,2011-12-26,612,630,561,581,757754
131090,2011-12-27,572,579,515,524,765541
131090,2011-12-28,535,598,535,603,780539
131090,2011-12-29,619,631,568,580,948619
131090,2012-01-02,589,604,580,584,263820
131090,2012-01-03,589,597,576,582,341016
131090,2012-01-04,576,665,576,642,915187
131090,2012-01-05,646,707,626,643,836896
131090,2012-01-06,682,705,656,670,526540
131090,2012-01-09,656,660,618,630,351592
131090,2012-01-10,622,640,619,625,190567
131090,2012-01-11,623,630,585,589,279125
131090,2012-01-12,587,605,579,604,144419
131090,2012-01-13,597,613,589,603,93821
131090,2012-01-16,590,605,580,589,75951
131090,2012-01-17,592,602,586,600,101164
131090,2012-01-18,596,604,591,604,116887
131090,2012-01-19,613,632,596,600,300109
131090,2012-01-20,594,607,591,608,107146
131090,2012-01-25,599,612,591,592,62363
131090,2012-01-26,596,617,593,610,115375
131090,2012-01-27,613,613,595,598,76404
131090,2012-01-30,604,604,590,591,69739
131090,2012-01-31,592,596,587,591,82174
131090,2012-02-01,588,598,582,591,67522
131090,2012-02-02,591,606,586,600,91325
131090,2012-02-03,597,638,593,617,161003
131090,2012-02-06,623,625,595,596,68006
131090,2012-02-07,593,615,592,613,93569
131090,2012-02-08,618,621,583,594,210150
131090,2012-02-09,594,602,581,591,97372
131090,2012-02-10,590,599,583,593,64239
131090,2012-02-13,586,591,581,590,94404
131090,2012-02-14,583,589,577,588,93535
131090,2012-02-15,587,602,579,591,93387
131090,2012-02-16,589,589,579,583,72346
131090,2012-02-17,580,592,577,589,100583
131090,2012-02-20,583,596,579,594,85706
131090,2012-02-21,594,603,593,598,85746
131090,2012-02-22,595,607,594,607,121449
131090,2012-02-23,610,612,596,614,115274
131090,2012-02-24,665,703,655,706,871266
131090,2012-02-27,682,682,630,631,752999
131090,2012-02-28,637,658,604,659,306461
131090,2012-02-29,679,693,626,628,339003
131090,2012-03-02,629,669,629,661,174921
131090,2012-03-05,681,725,657,694,446160
131090,2012-03-06,686,739,677,720,376499
131090,2012-03-07,696,724,690,727,193760
131090,2012-03-08,752,834,636,658,2744789
131090,2012-03-09,658,668,632,652,354296
131090,2012-03-12,651,667,638,647,165890
131090,2012-03-13,645,656,632,639,198379
131090,2012-03-14,640,644,629,642,140340
131090,2012-03-15,644,658,635,656,94345
131090,2012-03-16,658,660,637,639,107448
131090,2012-03-19,641,645,629,636,102410
131090,2012-03-20,638,664,635,654,144090
131090,2012-03-21,643,658,640,651,65222
131090,2012-03-22,648,681,643,677,199526
131090,2012-03-23,681,686,664,674,87421
131090,2012-03-26,681,710,660,714,213467
131090,2012-03-27,725,737,693,717,156041
131090,2012-03-28,724,725,669,674,164961
131090,2012-03-29,676,679,627,675,199705
131090,2012-03-30,668,695,662,690,81645
131090,2012-04-02,687,696,663,668,50405
131090,2012-04-03,654,673,640,657,65487
131090,2012-04-04,653,658,631,657,141171
131090,2012-04-05,651,657,632,635,44502
131090,2012-04-06,639,652,626,654,54563
131090,2012-04-09,647,660,617,622,111358
131090,2012-04-10,605,624,598,603,46030
131090,2012-04-12,592,639,592,621,65904
131090,2012-04-13,638,638,617,622,24220
131090,2012-04-16,645,697,645,651,216175
131090,2012-04-17,673,679,641,652,85965
131090,2012-04-18,657,695,642,651,314579
131090,2012-04-19,647,662,638,666,98507
131090,2012-04-20,663,674,634,636,172822
131090,2012-04-23,619,639,609,621,166603
131090,2012-04-24,617,642,617,628,115047
131090,2012-04-25,643,717,639,701,797199
131090,2012-04-26,680,690,658,692,377003
131090,2012-04-27,706,737,684,719,781638
131090,2012-04-30,748,822,720,764,2152558
131090,2012-05-02,772,877,758,879,1662017
131090,2012-05-03,896,911,815,844,1652274
131090,2012-05-04,843,863,762,777,1303229
131090,2012-05-07,766,797,754,784,880896
131090,2012-05-08,798,814,769,771,592557
131090,2012-05-09,764,772,718,742,459571
131090,2012-05-10,749,769,734,756,305402
131090,2012-05-11,756,769,723,753,197575
131090,2012-05-14,755,771,690,701,355171
131090,2012-05-15,674,709,669,704,241540
131090,2012-05-16,701,701,668,671,275917
131090,2012-05-17,655,689,655,686,183255
131090,2012-05-18,677,681,629,652,271161
131090,2012-05-21,644,703,644,705,206260
131090,2012-05-22,701,718,691,708,158277
131090,2012-05-23,710,725,699,715,157634
131090,2012-05-24,719,729,697,714,180694
131090,2012-05-25,724,768,712,767,387378
131090,2012-05-29,762,768,742,767,147841
131090,2012-05-30,772,782,754,758,270181
131090,2012-05-31,734,746,698,726,213676
131090,2012-06-01,728,740,708,731,101853
131090,2012-06-04,682,709,660,675,152386
131090,2012-06-05,675,698,669,681,109027
131090,2012-06-07,695,724,693,725,159881
131090,2012-06-08,725,756,704,753,162038
131090,2012-06-11,762,789,752,763,225074
131090,2012-06-12,738,762,735,762,191437
131090,2012-06-13,766,771,751,758,126593
131090,2012-06-14,755,815,748,800,767603
131090,2012-06-15,804,805,733,749,320804
131090,2012-06-18,767,798,756,797,304721
131090,2012-06-19,798,823,764,773,363662
131090,2012-06-20,769,801,766,773,132593
131090,2012-06-21,787,787,753,755,126349
131090,2012-06-22,727,766,727,761,104254
131090,2012-06-25,757,767,735,744,106958
131090,2012-06-26,743,743,718,738,128540
131090,2012-06-27,745,755,726,756,114134
131090,2012-06-28,745,771,741,761,89884
131090,2012-06-29,757,794,741,796,122378
131090,2012-07-02,792,797,755,781,165143
131090,2012-07-03,787,787,738,749,172482
131090,2012-07-04,756,757,741,751,86577
131090,2012-07-05,743,760,739,755,116534
131090,2012-07-06,746,752,734,749,88841
131090,2012-07-09,735,758,735,749,65879
131090,2012-07-10,760,760,738,755,32757
131090,2012-07-11,738,818,738,788,814845
131090,2012-07-12,798,803,747,780,374614
131090,2012-07-13,783,787,721,749,275977
131090,2012-07-16,740,769,737,740,186544
131090,2012-07-17,731,739,718,734,161226
131090,2012-07-18,744,744,710,727,121948
131090,2012-07-19,716,737,709,731,106668
131090,2012-07-20,766,766,728,749,174229
131090,2012-07-23,746,750,715,727,98683
131090,2012-07-24,724,725,691,724,136686
131090,2012-07-25,717,717,688,692,94861
131090,2012-07-26,678,709,678,693,59694
131090,2012-07-27,696,708,691,702,61004
131090,2012-07-30,735,735,708,710,58242
131090,2012-07-31,717,717,696,713,60590
131090,2012-08-01,710,722,703,719,48119
131090,2012-08-02,706,722,702,705,56203
131090,2012-08-03,693,708,691,698,33979
131090,2012-08-06,700,716,696,712,56810
131090,2012-08-07,710,723,707,722,43307
131090,2012-08-08,737,737,709,714,55519
131090,2012-08-09,702,719,702,717,46787
131090,2012-08-10,716,729,710,719,49278
131090,2012-08-13,718,739,714,732,102283
131090,2012-08-14,725,735,712,729,105124
131090,2012-08-16,766,779,740,747,305180
131090,2012-08-17,754,754,734,749,78193
131090,2012-08-20,731,752,721,733,73881
131090,2012-08-21,730,737,725,731,32347
131090,2012-08-22,719,729,708,716,89526
131090,2012-08-23,709,717,708,714,79950
131090,2012-08-24,710,717,702,717,52545
131090,2012-08-27,716,733,708,714,120033
131090,2012-08-28,723,723,705,714,46687
131090,2012-08-29,716,722,700,724,88504
131090,2012-08-30,725,815,722,783,827731
131090,2012-08-31,804,804,755,789,273139
131090,2012-09-03,787,796,769,795,216578
131090,2012-09-04,785,792,744,762,255039
131090,2012-09-05,766,770,749,764,127531
131090,2012-09-06,768,771,739,764,147153
131090,2012-09-07,771,786,754,784,156777
131090,2012-09-10,794,835,772,813,554830
131090,2012-09-11,797,824,782,821,170944
131090,2012-09-12,838,860,794,796,457231
131090,2012-09-13,783,809,771,781,186735
131090,2012-09-14,803,839,785,821,285238
131090,2012-09-17,854,941,839,906,1711603
131090,2012-09-18,934,958,856,913,805780
131090,2012-09-19,932,963,898,932,566416
131090,2012-09-20,951,1014,881,884,493950
131090,2012-09-21,871,941,822,897,451299
131090,2012-09-24,896,913,863,899,189027
131090,2012-09-25,898,899,835,842,254919
131090,2012-09-26,822,861,821,850,151972
131090,2012-09-27,855,855,787,828,231997
131090,2012-09-28,817,834,809,813,88418
131090,2012-10-02,807,837,789,825,122045
131090,2012-10-04,828,848,812,828,105918
131090,2012-10-05,822,843,821,842,133873
131090,2012-10-08,837,846,816,827,85238
131090,2012-10-09,825,835,787,811,119468
131090,2012-10-10,807,817,787,796,88470
131090,2012-10-11,792,825,775,791,113235
131090,2012-10-12,787,814,778,816,97985
131090,2012-10-15,821,821,770,784,99251
131090,2012-10-16,760,787,755,781,140617
131090,2012-10-17,798,798,767,777,56624
131090,2012-10-18,769,780,752,753,103867
131090,2012-10-19,762,768,739,744,82043
131090,2012-10-22,725,735,714,736,94048
131090,2012-10-23,747,754,726,756,51885
131090,2012-10-24,756,762,743,756,81903
131090,2012-10-25,767,767,737,755,46540
131090,2012-10-26,743,754,731,755,36524
131090,2012-10-29,758,758,707,716,79406
131090,2012-10-30,722,754,716,749,40652
131090,2012-10-31,739,769,739,769,41445
131090,2012-11-01,771,771,749,756,29110
131090,2012-11-02,755,758,725,732,74982
131090,2012-11-05,729,745,727,740,25928
131090,2012-11-06,738,749,725,733,56927
131090,2012-11-07,731,797,727,749,59488
131090,2012-11-08,739,758,731,744,22380
131090,2012-11-09,740,754,727,755,27321
131090,2012-11-12,752,766,741,756,32685
131090,2012-11-13,754,771,745,756,39580
131090,2012-11-14,760,766,728,731,49857
131090,2012-11-15,704,724,630,634,100908
131090,2012-11-16,600,671,600,642,197371
131090,2012-11-19,639,673,639,651,51205
131090,2012-11-20,666,673,650,675,48670
131090,2012-11-21,668,671,659,670,22736
131090,2012-11-22,678,700,663,670,69139
131090,2012-11-23,677,686,660,682,40424
131090,2012-11-26,692,692,639,654,75783
131090,2012-11-27,644,665,638,647,53975
131090,2012-11-28,653,665,629,669,53240
131090,2012-11-29,666,677,660,675,34890
131090,2012-11-30,673,677,666,674,16223
131090,2012-12-03,670,679,660,663,24782
131090,2012-12-04,667,667,607,659,32363
131090,2012-12-05,668,668,637,639,24664
131090,2012-12-06,627,645,623,639,65751
131090,2012-12-07,635,651,626,628,46449
131090,2012-12-10,624,644,608,610,89838
131090,2012-12-11,597,616,582,591,57643
131090,2012-12-12,581,603,548,554,248830
131090,2012-12-13,540,573,540,568,65735
131090,2012-12-14,556,576,551,567,59337
131090,2012-12-17,563,579,563,570,26297
131090,2012-12-18,570,573,561,564,32576
131090,2012-12-20,562,564,535,555,31674
131090,2012-12-21,553,566,548,552,47687
131090,2012-12-24,551,575,550,570,62463
131090,2012-12-26,568,597,568,570,62094
131090,2012-12-27,559,581,559,575,22782
131090,2012-12-28,573,579,563,567,28778
131090,2013-01-02,571,587,569,571,26182
131090,2013-01-03,571,588,571,578,24162
131090,2013-01-04,579,579,567,576,44888
131090,2013-01-07,574,596,573,597,63830
131090,2013-01-08,588,602,585,603,36634
131090,2013-01-09,597,604,588,601,35032
131090,2013-01-10,593,604,593,600,23871
131090,2013-01-11,604,605,589,607,129911
131090,2013-01-14,617,617,602,604,34646
131090,2013-01-15,603,611,586,589,36729
131090,2013-01-16,624,653,605,607,120646
131090,2013-01-17,625,625,586,593,76940
131090,2013-01-18,587,604,583,593,31323
131090,2013-01-21,591,597,583,588,29306
131090,2013-01-22,578,599,578,594,34671
131090,2013-01-23,596,602,591,597,54068
131090,2013-01-24,595,604,592,595,34935
131090,2013-01-25,600,600,579,585,35503
131090,2013-01-28,579,590,550,560,76257
131090,2013-01-29,558,567,553,561,44630
131090,2013-01-30,558,565,553,560,18946
131090,2013-01-31,558,570,558,570,14527
131090,2013-02-01,568,585,565,579,18789
131090,2013-02-04,576,577,555,567,28297
131090,2013-02-05,564,564,547,557,27870
131090,2013-02-06,565,565,550,561,20244
131090,2013-02-07,559,559,548,553,36575
131090,2013-02-08,550,561,550,553,20337
131090,2013-02-12,558,578,555,560,20817
131090,2013-02-13,555,572,555,569,20953
131090,2013-02-14,566,577,566,572,33914
131090,2013-02-15,578,583,571,587,35142
131090,2013-02-18,583,594,577,587,33896
131090,2013-02-19,579,613,579,615,68130
131090,2013-02-20,612,638,612,624,80741
131090,2013-02-21,614,639,609,610,42156
131090,2013-02-22,612,620,600,607,23021
131090,2013-02-25,620,640,618,627,77527
131090,2013-02-26,625,641,623,635,60440
131090,2013-02-27,643,673,640,663,142662
131090,2013-02-28,664,674,658,663,118465
131090,2013-03-04,668,676,648,657,77760
131090,2013-03-05,660,709,655,705,172280
131090,2013-03-06,723,733,678,715,229906
131090,2013-03-07,714,725,697,711,65924
131090,2013-03-08,709,721,689,715,72290
131090,2013-03-11,723,724,688,712,76575
131090,2013-03-12,702,734,696,706,83317
131090,2013-03-13,710,724,697,717,80591
131090,2013-03-14,710,775,704,753,117183
131090,2013-03-15,760,789,753,771,121465
131090,2013-03-18,769,772,734,739,137141
131090,2013-03-19,747,804,737,789,251323
131090,2013-03-20,794,897,760,899,304999
131090,2013-03-21,834,841,793,806,394729
131090,2013-03-22,803,838,785,840,172953
131090,2013-03-25,825,872,796,833,179438
131090,2013-03-26,839,876,824,865,293300
131090,2013-03-27,863,873,838,866,178652
131090,2013-03-28,857,869,849,866,96617
131090,2013-03-29,863,863,839,856,122168
131090,2013-04-01,854,860,838,842,112741
131090,2013-04-02,839,850,785,819,185973
131090,2013-04-03,823,848,798,830,106937
131090,2013-04-04,822,837,789,813,105149
131090,2013-04-05,817,817,759,769,231489
131090,2013-04-08,776,792,756,762,83464
131090,2013-04-09,738,766,717,747,129748
131090,2013-04-10,767,772,751,775,65591
131090,2013-04-11,774,817,774,805,125840
131090,2013-04-12,802,822,790,804,101155
131090,2013-04-15,801,822,789,796,47660
131090,2013-04-16,777,808,777,791,38554
131090,2013-04-17,789,811,787,797,66237
131090,2013-04-18,807,807,776,797,29066
131090,2013-04-19,796,807,780,794,54591
131090,2013-04-22,777,861,774,850,158137
131090,2013-04-23,865,882,841,873,151796
131090,2013-04-24,865,926,860,920,327491
131090,2013-04-25,926,968,897,950,300767
131090,2013-04-26,943,992,933,983,172896
131090,2013-04-29,998,1006,969,985,106400
131090,2013-04-30,981,981,916,960,270206
131090,2013-05-02,954,1023,954,1013,277892
131090,2013-05-03,1011,1050,992,1011,147762
131090,2013-05-06,1015,1054,1001,1034,149346
131090,2013-05-07,1038,1043,1008,1034,88680
131090,2013-05-08,1035,1040,1008,1016,139276
131090,2013-05-09,1016,1016,976,991,140152
131090,2013-05-10,1007,1058,983,1007,264318
131090,2013-05-13,975,997,953,960,183790
131090,2013-05-14,977,977,914,955,129968
131090,2013-05-15,959,976,944,967,95468
131090,2013-05-16,971,1031,966,997,289732
131090,2013-05-20,1024,1024,995,1019,98858
131090,2013-05-21,1016,1017,972,1013,130636
131090,2013-05-22,1005,1020,997,1013,78598
131090,2013-05-23,1003,1064,1003,1053,287728
131090,2013-05-24,1072,1081,1012,1042,228541
131090,2013-05-27,1054,1110,1048,1108,313001
131090,2013-05-28,1115,1115,1084,1104,86924
131090,2013-05-29,1102,1107,1079,1092,120004
131090,2013-05-30,1082,1124,1081,1098,128283
131090,2013-05-31,1097,1111,1024,1112,247506
131090,2013-06-03,1077,1102,1069,1097,76831
131090,2013-06-04,1094,1097,1046,1071,76592
131090,2013-06-05,1050,1088,1020,1055,85193
131090,2013-06-07,1054,1067,982,1013,155211
131090,2013-06-10,1000,1062,999,1054,94002
131090,2013-06-11,1050,1052,1030,1040,32821
131090,2013-06-12,1034,1046,999,1007,83322
131090,2013-06-13,1005,1005,959,979,85842
131090,2013-06-14,997,997,961,972,33779
131090,2013-06-17,969,969,896,938,94639
131090,2013-06-18,925,1008,891,1007,130329
131090,2013-06-19,1015,1015,984,1015,52616
131090,2013-06-20,1002,1002,964,983,54057
131090,2013-06-21,979,1001,930,995,68744
131090,2013-06-24,996,996,925,927,80694
131090,2013-06-25,892,938,825,828,249337
131090,2013-06-26,843,886,822,861,77130
131090,2013-06-27,887,910,881,909,46663
131090,2013-06-28,917,944,912,934,40668
131090,2013-07-01,943,944,913,935,16602
131090,2013-07-02,931,956,917,937,31365
131090,2013-07-03,913,941,892,899,36070
131090,2013-07-04,897,924,868,894,29751
131090,2013-07-05,904,916,889,899,93604
131090,2013-07-08,896,916,874,885,30980
131090,2013-07-09,925,925,889,902,16069
131090,2013-07-10,903,913,884,894,13997
131090,2013-07-11,909,915,891,909,44285
131090,2013-07-12,927,927,901,920,22897
131090,2013-07-15,936,939,897,925,44080
131090,2013-07-16,934,936,906,927,36087
131090,2013-07-17,936,995,920,982,150375
131090,2013-07-18,995,1023,976,985,71066
131090,2013-07-19,986,995,972,981,27966
131090,2013-07-22,986,992,964,967,47614
131090,2013-07-23,964,966,930,938,117794
131090,2013-07-24,945,961,932,955,103728
131090,2013-07-25,961,961,930,934,33459
131090,2013-07-26,940,966,926,969,51926
131090,2013-07-29,966,977,932,935,89796
131090,2013-07-30,938,943,926,929,38291
131090,2013-07-31,936,962,911,938,58490
131090,2013-08-01,952,952,911,913,38954
131090,2013-08-02,954,965,934,950,166295
131090,2013-08-05,940,949,920,930,81945
131090,2013-08-06,931,933,881,924,109569
