Symbol,Date,Open,High,Low,Close,Volume
068050,2006-07-07,3661,4198,3114,3114,2048690
068050,2006-07-10,3006,3006,2648,2663,492054
068050,2006-07-11,2700,2800,2600,2619,328431
068050,2006-07-12,2626,2700,2496,2571,379951
068050,2006-07-13,2533,2807,2533,2660,429576
068050,2006-07-14,2644,2644,2411,2467,180812
068050,2006-07-18,2378,2604,2341,2442,345536
068050,2006-07-19,2441,2607,2411,2515,251037
068050,2006-07-20,2529,2618,2477,2478,156833
068050,2006-07-21,2415,2504,2415,2431,87827
068050,2006-07-24,2518,2792,2518,2571,848202
068050,2006-07-25,2607,2626,2496,2497,179770
068050,2006-07-26,2544,2544,2407,2408,105687
068050,2006-07-27,2407,2455,2330,2415,76851
068050,2006-07-28,2367,2411,2311,2312,63273
068050,2006-07-31,2348,2352,2215,2216,73376
068050,2006-08-01,2185,2396,2071,2331,200140
068050,2006-08-02,2385,2481,2367,2431,114326
068050,2006-08-03,2441,2444,2311,2331,69030
068050,2006-08-04,2352,2367,2274,2319,35300
068050,2006-08-07,2318,2318,2226,2279,41224
068050,2006-08-08,2278,2304,2189,2249,50089
068050,2006-08-09,2215,2404,2207,2397,78709
068050,2006-08-10,2367,2711,2367,2597,263615
068050,2006-08-11,2574,2659,2504,2597,80852
068050,2006-08-14,2596,2696,2477,2597,109629
068050,2006-08-16,2626,2692,2507,2515,164415
068050,2006-08-17,2518,2548,2367,2475,79454
068050,2006-08-18,2448,2541,2345,2345,146006
068050,2006-08-21,2367,2393,2248,2308,65322
068050,2006-08-22,2318,2322,2252,2294,48999
068050,2006-08-23,2278,2382,2278,2379,53401
068050,2006-08-24,2341,2385,2300,2331,51997
068050,2006-08-25,2330,2330,2245,2290,36227
068050,2006-08-28,2259,2304,2245,2279,30279
068050,2006-08-29,2285,2477,2285,2442,154542
068050,2006-08-30,2441,2477,2378,2404,62266
068050,2006-08-31,2411,2700,2411,2590,104019
068050,2006-09-01,2537,2607,2526,2608,67627
068050,2006-09-04,2607,2785,2593,2697,114360
068050,2006-09-05,2696,2863,2696,2789,185045
068050,2006-09-06,2866,2903,2788,2841,122567
068050,2006-09-07,2796,2992,2774,2955,62588
068050,2006-09-08,2922,3014,2896,3015,60421
068050,2006-09-11,2995,3033,2959,3030,25574
068050,2006-09-12,2988,3144,2984,3070,81229
068050,2006-09-13,3055,3106,2999,3041,34069
068050,2006-09-14,3099,3099,2970,3067,52657
068050,2006-09-15,3070,3106,2885,2885,55834
068050,2006-09-18,2829,2995,2829,2955,60663
068050,2006-09-19,2933,3022,2888,2930,56024
068050,2006-09-20,2907,3011,2833,2993,77027
068050,2006-09-21,3047,3214,2999,3033,60332
068050,2006-09-22,3033,3099,2940,2993,14330
068050,2006-09-25,2992,3044,2929,2930,23165
068050,2006-09-26,2922,2995,2881,2882,18311
068050,2006-09-27,2866,2955,2847,2900,27357
068050,2006-09-28,2844,2899,2770,2900,72814
068050,2006-09-29,2829,2959,2829,2900,35601
068050,2006-10-02,2929,3025,2922,2941,52077
068050,2006-10-04,2940,3029,2877,2996,34838
068050,2006-10-09,2995,3029,2548,2549,69281
068050,2006-10-10,2585,2766,2404,2538,128253
068050,2006-10-11,2581,2581,2504,2542,50000
068050,2006-10-12,2589,2922,2585,2922,148292
068050,2006-10-13,3144,3358,3014,3359,207573
068050,2006-10-16,3369,3791,3358,3440,265545
068050,2006-10-17,3440,3473,3181,3311,68525
068050,2006-10-18,3314,3540,3273,3481,77875
068050,2006-10-19,3413,3994,3413,3995,318342
068050,2006-10-20,4586,4586,4290,4587,156547
068050,2006-10-23,4512,5178,4364,4957,477981
