Symbol,Date,Open,High,Low,Close,Volume
100700,2008-09-30,980,1100,833,870,3060394
100700,2008-10-01,980,1000,970,1000,193988
100700,2008-10-02,1150,1150,1000,1020,2730255
100700,2008-10-06,975,999,870,870,457056
100700,2008-10-07,798,826,740,740,672091
100700,2008-10-08,660,725,629,629,279126
100700,2008-10-09,616,665,545,568,397912
100700,2008-10-10,512,521,483,483,301182
100700,2008-10-13,503,555,500,555,270753
100700,2008-10-14,600,629,586,605,362890
100700,2008-10-15,590,595,547,570,193091
100700,2008-10-16,496,517,485,485,139107
100700,2008-10-17,510,535,420,440,158198
100700,2008-10-20,455,466,426,449,84929
100700,2008-10-21,470,470,429,435,76069
100700,2008-10-22,422,500,415,490,450268
100700,2008-10-23,460,462,416,417,205945
100700,2008-10-24,416,420,354,355,100922
100700,2008-10-27,310,353,301,302,85092
100700,2008-10-28,257,322,256,304,170248
100700,2008-10-29,320,344,259,280,113324
100700,2008-10-30,297,321,291,321,77073
100700,2008-10-31,327,346,308,324,113576
100700,2008-11-03,325,365,320,358,135512
100700,2008-11-04,358,381,342,381,57070
100700,2008-11-05,400,438,390,402,133383
100700,2008-11-06,362,380,342,342,80292
100700,2008-11-07,311,356,311,355,49269
100700,2008-11-10,384,389,352,377,59961
100700,2008-11-11,353,430,345,403,122751
100700,2008-11-12,398,398,366,378,38039
100700,2008-11-13,365,365,336,345,21113
100700,2008-11-14,376,376,350,350,19186
100700,2008-11-17,344,366,344,352,9025
100700,2008-11-18,338,360,335,350,8886
100700,2008-11-19,349,360,325,335,13605
100700,2008-11-20,330,330,291,300,20647
100700,2008-11-21,280,320,255,315,18843
100700,2008-11-24,330,330,308,312,12012
100700,2008-11-25,327,327,307,310,18738
100700,2008-11-26,309,327,309,320,31384
100700,2008-11-27,329,359,320,335,41356
100700,2008-11-28,369,369,336,350,33029
100700,2008-12-01,369,385,353,354,23550
100700,2008-12-02,350,384,322,378,36598
100700,2008-12-03,393,433,381,433,61162
100700,2008-12-04,448,497,435,490,97724
100700,2008-12-05,495,537,480,534,80483
100700,2008-12-08,536,588,483,551,263423
100700,2008-12-09,540,549,498,510,79513
100700,2008-12-10,509,519,470,491,67600
100700,2008-12-11,490,545,490,545,112029
100700,2008-12-12,545,603,507,552,94986
100700,2008-12-15,552,585,552,565,113669
100700,2008-12-16,565,577,530,555,75779
100700,2008-12-17,552,563,520,541,85881
100700,2008-12-18,532,554,503,529,48124
100700,2008-12-19,526,529,494,529,66636
100700,2008-12-22,526,531,498,520,69125
100700,2008-12-23,506,520,480,481,69358
100700,2008-12-24,472,480,420,448,77076
100700,2008-12-26,435,450,422,431,80012
100700,2008-12-29,421,430,392,410,56173
100700,2008-12-30,4005,4300,3940,4080,84926
100700,2009-01-02,405,445,405,420,62359
100700,2009-01-05,429,439,422,430,23567
100700,2009-01-06,434,437,425,427,44931
100700,2009-01-07,435,444,430,440,42155
100700,2009-01-08,443,443,420,428,46986
100700,2009-01-09,429,430,409,410,40791
100700,2009-01-12,411,414,394,396,28893
100700,2009-01-13,401,402,378,401,17470
100700,2009-01-14,405,461,396,461,123587
100700,2009-01-15,463,529,463,479,361261
100700,2009-01-16,472,504,459,460,123456
100700,2009-01-19,473,529,465,529,154465
100700,2009-01-20,548,567,501,509,241737
100700,2009-01-21,468,509,468,489,87436
100700,2009-01-22,507,549,500,524,96998
100700,2009-01-23,520,528,495,505,44398
100700,2009-01-28,520,530,493,521,61148
100700,2009-01-29,528,528,502,509,27059
100700,2009-01-30,502,509,481,490,35971
100700,2009-02-02,490,498,476,485,18125
100700,2009-02-03,481,499,477,490,53901
100700,2009-02-04,498,498,482,490,41250
100700,2009-02-05,500,513,482,491,61590
100700,2009-02-06,508,558,501,532,207086
100700,2009-02-09,552,581,532,540,114922
100700,2009-02-10,548,548,520,538,44611
100700,2009-02-11,530,577,521,560,96656
100700,2009-02-12,575,575,542,550,45359
100700,2009-02-13,541,578,538,572,65374
100700,2009-02-16,575,595,560,565,52260
100700,2009-02-17,565,569,513,526,68522
100700,2009-02-18,501,553,497,510,69438
100700,2009-02-19,526,545,500,513,50034
100700,2009-02-20,509,509,458,469,60318
100700,2009-02-23,455,489,455,475,23256
100700,2009-02-24,450,521,430,475,78914
100700,2009-02-25,479,500,465,475,22625
100700,2009-02-26,474,513,441,450,96435
100700,2009-02-27,454,459,440,443,22087
100700,2009-03-02,449,449,423,426,15745
100700,2009-03-03,400,420,400,420,19531
100700,2009-03-04,440,440,420,433,10626
100700,2009-03-05,445,457,432,443,11138
100700,2009-03-06,441,468,425,460,30307
100700,2009-03-09,473,473,452,465,19932
100700,2009-03-10,457,478,455,471,13582
100700,2009-03-11,481,484,474,480,11811
100700,2009-03-12,476,497,475,489,17974
100700,2009-03-13,497,506,489,497,26263
100700,2009-03-16,513,513,491,497,20025
100700,2009-03-17,493,504,493,500,20111
100700,2009-03-18,505,525,503,505,14973
100700,2009-03-19,506,515,494,497,19658
100700,2009-03-20,496,503,492,500,12724
100700,2009-03-23,511,530,500,529,40427
100700,2009-03-24,549,608,538,608,170165
100700,2009-03-25,630,660,600,637,313134
100700,2009-03-26,645,648,604,622,146657
100700,2009-03-27,630,644,570,575,145371
100700,2009-03-30,581,592,560,562,73125
100700,2009-03-31,569,586,555,570,78039
100700,2009-04-01,580,615,572,608,95520
100700,2009-04-02,614,682,614,649,153569
100700,2009-04-03,669,697,636,675,149191
100700,2009-04-06,683,705,665,675,100760
100700,2009-04-07,692,698,657,679,77831
100700,2009-04-08,666,675,650,659,92246
100700,2009-04-09,675,715,672,683,133392
100700,2009-04-10,725,730,680,710,155374
100700,2009-04-13,715,816,700,816,179199
100700,2009-04-14,845,858,801,819,223666
100700,2009-04-15,816,816,742,775,125987
100700,2009-04-16,782,802,734,743,98584
100700,2009-04-17,761,761,687,708,94534
100700,2009-04-20,708,738,699,735,50589
100700,2009-04-21,725,760,709,749,33394
100700,2009-04-22,765,805,752,780,78515
100700,2009-04-23,780,800,753,776,36841
100700,2009-04-24,781,798,741,741,42587
100700,2009-04-27,749,758,715,730,34969
100700,2009-04-28,739,744,682,682,49205
100700,2009-04-29,698,720,663,720,33977
100700,2009-04-30,715,777,715,772,65806
100700,2009-05-04,780,797,752,781,30587
100700,2009-05-06,790,840,781,817,78665
100700,2009-05-07,791,823,791,813,21974
100700,2009-05-08,772,890,772,830,225192
100700,2009-05-11,870,954,840,954,226076
100700,2009-05-12,943,1060,932,938,244677
100700,2009-05-13,948,995,926,952,91993
100700,2009-05-14,930,949,899,915,83847
100700,2009-05-15,905,933,901,915,52939
100700,2009-05-18,915,939,880,935,34785
100700,2009-05-19,943,1020,943,997,79041
100700,2009-05-20,1020,1025,976,993,29804
100700,2009-05-21,985,998,956,975,31482
100700,2009-05-22,960,1000,951,985,24989
100700,2009-05-25,977,1055,960,1030,67861
100700,2009-05-26,1010,1050,940,960,53708
100700,2009-05-27,970,992,931,939,15017
100700,2009-05-28,931,949,894,934,33599
100700,2009-05-29,934,980,911,932,6632
100700,2009-06-01,921,956,921,942,17505
100700,2009-06-02,950,985,931,958,23227
100700,2009-06-03,957,975,955,973,16757
100700,2009-06-04,973,998,922,937,44488
100700,2009-06-05,937,980,930,951,38587
100700,2009-06-08,951,975,951,960,12453
100700,2009-06-09,960,980,960,965,23989
100700,2009-06-10,965,980,949,966,16754
100700,2009-06-11,960,1080,960,1030,68353
100700,2009-06-12,1030,1045,995,1015,40143
100700,2009-06-15,1015,1065,1010,1060,41953
100700,2009-06-16,1040,1095,1020,1030,47265
100700,2009-06-17,1030,1045,997,1005,43231
100700,2009-06-18,1005,1110,1005,1040,45539
100700,2009-06-19,1040,1080,995,995,52226
