Symbol,Date,Open,High,Low,Close,Volume
049480,2001-01-09,4683,4683,4683,4683,173309
049480,2001-01-10,4123,4913,4123,4122,2162973
049480,2001-01-11,3915,4614,3723,4567,1609872
049480,2001-01-12,4844,4982,4576,4690,1679393
049480,2001-01-15,4913,5251,4837,5251,665911
049480,2001-01-16,5374,5750,4990,5135,1143042
049480,2001-01-17,5059,5282,4522,4529,910503
049480,2001-01-18,4683,5067,4384,5028,1110261
049480,2001-01-19,5182,5259,4529,4529,696538
049480,2001-01-22,4146,4867,4146,4729,568235
049480,2001-01-26,4737,5052,4576,4897,893705
049480,2001-01-29,5228,5481,5220,5481,457884
049480,2001-01-30,6134,6134,6134,6133,33445
049480,2001-01-31,6863,6863,5451,6133,2333182
049480,2001-02-01,6142,6518,5835,5872,1089891
049480,2001-02-02,5896,6065,5182,5182,783202
049480,2001-02-05,4844,5105,4560,4644,518932
049480,2001-02-06,4767,5059,4645,4990,1120786
049480,2001-02-07,4921,4982,4499,4529,529129
049480,2001-02-08,4767,5013,4606,4990,1019129
049480,2001-02-09,5028,5205,4852,4882,682406
049480,2001-02-12,4844,5282,4760,5266,565172
049480,2001-02-13,5497,5673,5159,5427,978014
049480,2001-02-14,5351,5988,5190,5757,1006000
049480,2001-02-15,5927,6026,5566,5681,810484
049480,2001-02-16,5489,5719,5274,5335,409594
049480,2001-02-19,5451,5796,5274,5681,486954
049480,2001-02-20,5527,5973,5527,5696,599463
049480,2001-02-21,5696,6380,5604,6379,950713
049480,2001-02-22,6226,6334,5620,5911,934684
049480,2001-02-23,6073,6410,5781,6064,997789
049480,2001-02-26,6372,6787,6326,6786,301680
049480,2001-02-27,7124,7278,6142,6141,1033827
049480,2001-02-28,5988,6357,5765,5988,611699
049480,2001-03-02,6103,6119,5274,5274,385114
049480,2001-03-05,5082,5758,4691,5366,591292
049480,2001-03-06,5228,5443,4737,4790,556820
049480,2001-03-07,4913,5052,4790,4951,338151
049480,2001-03-08,5028,5451,5013,5182,637608
049480,2001-03-09,5005,5259,4929,5105,305845
049480,2001-03-12,4837,5028,4683,4706,249427
049480,2001-03-13,4384,4529,4146,4160,414961
049480,2001-03-14,4391,4522,4338,4460,285755
049480,2001-03-15,4077,4491,4007,4452,261565
049480,2001-03-16,4453,4683,4453,4514,314910
049480,2001-03-19,4453,4721,4345,4583,265592
049480,2001-03-20,4721,4775,4414,4437,257140
049480,2001-03-21,4422,4422,4146,4245,230903
049480,2001-03-22,4299,4391,4199,4375,239971
049480,2001-03-23,4376,4506,4315,4483,245222
049480,2001-03-26,4529,4698,4499,4590,298603
049480,2001-03-27,4529,4560,4315,4322,165574
049480,2001-03-28,4376,4414,4030,4030,162341
049480,2001-03-29,4030,4130,3839,3976,116411
049480,2001-03-30,3839,4046,3723,3915,143868
049480,2001-04-02,3839,4053,3839,3992,237226
049480,2001-04-03,3984,4338,3938,4038,587190
049480,2001-04-04,4007,4015,3800,3838,193876
049480,2001-04-06,3992,4107,3992,4022,274967
049480,2001-04-09,3977,4192,3954,4030,282685
049480,2001-04-10,4146,4291,3954,4007,576903
049480,2001-04-11,4107,4230,4000,4230,364286
049480,2001-04-12,4299,4407,4222,4383,574044
049480,2001-04-13,4414,4668,4338,4629,729110
049480,2001-04-16,4683,4760,4422,4452,444740
049480,2001-04-17,4453,4645,4307,4406,247367
049480,2001-04-18,4460,4652,4437,4590,429128
049480,2001-04-19,4837,4875,4576,4652,538130
049480,2001-04-20,4606,4683,4299,4383,278954
