Symbol,Date,Open,High,Low,Close,Volume
019770,2011-06-24,8120,9330,7130,8750,19019752
019770,2011-06-27,9300,10050,8700,8970,8284627
019770,2011-06-28,8970,9090,7630,7630,3577809
019770,2011-06-29,7640,7710,7040,7120,2097238
019770,2011-06-30,7160,7790,7130,7210,2093286
019770,2011-07-01,7350,7420,6850,6850,1449401
019770,2011-07-04,6930,7300,6920,7300,1346126
019770,2011-07-05,7380,7440,7070,7170,953021
019770,2011-07-06,7240,7400,7110,7350,1012912
019770,2011-07-07,7390,7410,7100,7140,820179
019770,2011-07-08,7210,7210,6900,6900,858660
019770,2011-07-11,6970,7150,6920,7010,644461
019770,2011-07-12,6820,6900,6710,6810,527609
019770,2011-07-13,6830,6930,6750,6920,510739
019770,2011-07-14,7020,7270,6900,7060,846257
019770,2011-07-15,7020,7060,6900,6980,418594
019770,2011-07-18,7060,7400,7050,7320,1017367
019770,2011-07-19,7230,7350,7110,7200,545663
019770,2011-07-20,7240,7250,7050,7050,343020
019770,2011-07-21,7050,7130,6970,7080,351842
019770,2011-07-22,7130,7140,6990,7130,278502
019770,2011-07-25,7660,8100,7510,7530,2312861
019770,2011-07-26,7630,7790,7430,7550,656500
019770,2011-07-27,7590,7910,7510,7550,734853
019770,2011-07-28,7410,7550,7330,7370,398645
019770,2011-07-29,7400,7970,7310,7800,868619
019770,2011-08-01,7800,7960,7760,7800,771835
019770,2011-08-02,7800,7800,7470,7470,322514
019770,2011-08-03,7230,7290,6900,7090,409506
019770,2011-08-04,7110,7260,6770,6800,311081
019770,2011-08-05,6200,6430,5900,5970,377936
019770,2011-08-08,5650,5980,5080,5110,506552
019770,2011-08-09,4630,4800,4350,4610,603768
019770,2011-08-10,4955,5260,4860,4900,370884
019770,2011-08-11,4500,5200,4500,5070,354703
019770,2011-08-12,5290,5480,5070,5120,241241
019770,2011-08-16,5500,5730,5380,5600,279420
019770,2011-08-17,5880,6430,5860,6220,599427
019770,2011-08-18,6110,6250,5750,5910,309890
019770,2011-08-19,5410,5660,5030,5030,318475
019770,2011-08-22,5050,5270,4865,5230,176276
019770,2011-08-23,5380,5600,5270,5490,175664
019770,2011-08-24,5600,5660,5270,5380,173768
019770,2011-08-25,5500,5560,5230,5230,127927
019770,2011-08-26,5180,5300,5140,5240,71533
