Symbol,Date,Open,High,Low,Close,Volume
256630,2017-05-02,2227,2227,2211,2211,39827
256630,2017-05-04,2222,2222,2216,2222,25107
256630,2017-05-08,2216,2222,2216,2217,1169
256630,2017-05-10,2216,2216,2205,2206,33190
256630,2017-05-11,2211,2211,2205,2206,19624
256630,2017-05-12,2183,2205,2183,2200,10541
256630,2017-05-15,2222,2222,2205,2211,13786
256630,2017-05-16,2211,2222,2211,2217,6055
256630,2017-05-17,2211,2222,2211,2222,2025
256630,2017-05-18,2216,2222,2216,2222,1054
256630,2017-05-19,2216,2222,2216,2222,1731
256630,2017-05-22,2211,2222,2211,2217,1252
256630,2017-05-23,2216,2227,2216,2222,16204
256630,2017-05-24,2222,2222,2222,2222,1762
256630,2017-05-25,2222,2227,2216,2228,1186
256630,2017-05-26,2227,2250,2222,2222,11543
256630,2017-05-29,2222,2222,2222,2222,0
256630,2017-05-30,2216,2216,2211,2211,2814
256630,2017-05-31,2216,2222,2216,2217,1566
256630,2017-06-01,2211,2211,2205,2206,5865
256630,2017-06-02,2205,2216,2205,2206,11096
256630,2017-06-05,2205,2222,2205,2206,1351
256630,2017-06-07,2205,2222,2205,2206,4202
256630,2017-06-08,2200,2211,2200,2200,2423
256630,2017-06-09,2200,2205,2200,2200,4468
256630,2017-06-12,2211,2211,2194,2200,15673
256630,2017-06-13,2200,2200,2200,2200,148
256630,2017-06-14,2200,2211,2200,2200,1821
256630,2017-06-15,2200,2205,2200,2206,1311
256630,2017-06-16,2200,2200,2188,2189,139375
256630,2017-06-19,2194,2194,2188,2189,5889
256630,2017-06-20,2188,2205,2188,2189,6121
256630,2017-06-21,2188,2188,2188,2189,0
256630,2017-06-22,2188,2205,2183,2183,9198
256630,2017-06-23,2200,2200,2188,2189,137564
256630,2017-06-26,2188,2188,2188,2189,4
256630,2017-06-27,2200,2200,2194,2194,4531
256630,2017-06-28,2188,2188,2188,2189,1000
256630,2017-06-29,2188,2200,2188,2194,50501
256630,2017-06-30,2200,2222,2200,2211,77586
256630,2017-07-03,2200,2216,2200,2217,19941
256630,2017-07-04,2216,2406,2211,2234,584644
256630,2017-07-05,2233,2250,2133,2211,104300
256630,2017-07-06,2211,2244,2211,2222,23632
256630,2017-07-07,2222,2289,2211,2256,58313
256630,2017-07-10,2283,2283,2222,2234,30758
256630,2017-07-11,2227,2244,2227,2234,10949
256630,2017-07-12,2227,2345,2227,2250,14388
256630,2017-07-13,2250,2300,2233,2239,2923
256630,2017-07-14,2222,2267,2222,2239,57
256630,2017-07-17,2233,2239,2233,2234,1351
256630,2017-07-18,2233,2239,2233,2239,1526
256630,2017-07-19,2244,2278,2244,2245,2274
256630,2017-07-20,2311,2311,2233,2239,102384
256630,2017-07-21,2244,2244,2239,2239,15165
256630,2017-07-24,2244,2244,2233,2239,947
256630,2017-07-25,2233,2233,2233,2234,19585
256630,2017-07-26,2233,2244,2233,2239,1119
256630,2017-07-27,2239,2283,2239,2267,364
256630,2017-07-28,2334,2334,2233,2284,2023
256630,2017-07-31,2233,2278,2233,2261,181
256630,2017-08-01,2300,2300,2239,2278,83
256630,2017-08-02,2227,2295,2227,2239,590
256630,2017-08-03,2222,2322,2222,2289,8872
256630,2017-08-04,2322,2322,2222,2295,8399
256630,2017-08-07,2222,2289,2222,2273,3405
256630,2017-08-08,2289,2289,2233,2278,927
256630,2017-08-09,2233,2322,2233,2234,957
256630,2017-08-10,2222,2233,2222,2234,19
256630,2017-08-11,2283,2334,2233,2284,80
256630,2017-08-14,2233,2300,2233,2289,17
256630,2017-08-16,2233,2322,2233,2306,1312
256630,2017-08-17,2306,2345,2233,2284,7891
256630,2017-08-18,2250,2255,2250,2256,13417
256630,2017-08-21,2239,2244,2239,2245,4204
256630,2017-08-22,2233,2300,2233,2256,5519
256630,2017-08-23,2239,2261,2239,2239,14943
256630,2017-08-24,2244,2244,2244,2245,9
256630,2017-08-25,2283,2283,2255,2261,1626
256630,2017-08-28,2250,2267,2250,2250,6099
256630,2017-08-29,2306,2306,2250,2261,1587
256630,2017-08-30,2261,2261,2261,2261,1359
256630,2017-08-31,2334,2334,2239,2273,3513
256630,2017-09-01,2244,2255,2244,2256,1714
256630,2017-09-04,2239,2244,2227,2239,37366
256630,2017-09-05,2233,2239,2233,2239,3108
256630,2017-09-06,2261,2261,2239,2239,4292
256630,2017-09-07,2239,2244,2239,2239,3093
256630,2017-09-08,2239,2244,2239,2245,2280
256630,2017-09-11,2244,2250,2244,2250,1834
256630,2017-09-12,2250,2261,2250,2250,3128
256630,2017-09-13,2250,2345,2244,2250,8224
256630,2017-09-14,2244,2244,2244,2245,1222
256630,2017-09-15,2244,2267,2244,2267,82
256630,2017-09-18,2244,2255,2244,2256,4638
256630,2017-09-19,2255,2255,2255,2256,1499
256630,2017-09-20,2239,2267,2239,2267,1599
256630,2017-09-21,2239,2267,2239,2267,2110
256630,2017-09-22,2239,2267,2239,2245,3434
256630,2017-09-25,2239,2261,2239,2250,8269
256630,2017-09-26,2244,2289,2244,2289,1473
256630,2017-09-27,2250,2334,2244,2289,3984
256630,2017-09-28,2250,2311,2244,2312,1942
256630,2017-09-29,2244,2261,2239,2245,16988
256630,2017-10-10,2244,2250,2244,2250,2309
256630,2017-10-11,2250,2261,2250,2261,7422
256630,2017-10-12,2250,2300,2250,2278,2082
256630,2017-10-13,2244,2311,2244,2301,1257
256630,2017-10-16,2261,2261,2244,2261,19317
256630,2017-10-17,2250,2267,2250,2256,16137
256630,2017-10-18,2250,2261,2250,2250,6962
256630,2017-10-19,2250,2255,2244,2250,16408
256630,2017-10-20,2244,2255,2244,2245,4587
256630,2017-10-23,2244,2244,2244,2245,888
256630,2017-10-24,2255,2255,2244,2245,8313
256630,2017-10-25,2239,2244,2239,2245,5023
256630,2017-10-26,2244,2244,2244,2245,7000
256630,2017-10-27,2244,2244,2244,2245,6089
256630,2017-10-30,2239,2250,2239,2245,2527
256630,2017-10-31,2244,2250,2239,2239,5141
256630,2017-11-01,2244,2306,2244,2245,102
256630,2017-11-02,2239,2244,2233,2234,78012
256630,2017-11-03,2244,2278,2244,2245,7333
256630,2017-11-06,2239,2244,2233,2239,9318
256630,2017-11-07,2244,2255,2239,2239,5569
256630,2017-11-08,2233,2244,2233,2239,13435
256630,2017-11-09,2233,2250,2233,2239,6748
256630,2017-11-10,2233,2244,2233,2234,6368
256630,2017-11-13,2233,2239,2233,2234,7424
256630,2017-11-14,2233,2278,2233,2278,3742
256630,2017-11-15,2239,2255,2227,2239,11912
256630,2017-11-16,2227,2244,2227,2228,27548
256630,2017-11-17,2227,2233,2205,2234,11830
256630,2017-11-20,2205,2239,2205,2222,6429
256630,2017-11-21,2222,2239,2222,2222,3741
256630,2017-11-22,2227,2233,2222,2228,4980
256630,2017-11-23,2227,2227,2211,2211,15332
256630,2017-11-24,2211,2216,2188,2194,76511
256630,2017-11-27,2194,2216,2194,2211,11531
256630,2017-11-28,2194,2227,2194,2211,25239
256630,2017-11-29,2211,2227,2194,2211,25896
256630,2017-11-30,2200,2222,2188,2222,34529
256630,2017-12-01,2216,2222,2216,2222,3405
256630,2017-12-04,2188,2200,2177,2200,151869
256630,2017-12-05,2200,2205,2188,2206,18173
256630,2017-12-06,2205,2211,2183,2211,10179
256630,2017-12-07,2205,2216,2194,2217,12715
256630,2017-12-08,2211,2211,2188,2211,14150
256630,2017-12-11,2188,2216,2188,2194,19187
256630,2017-12-12,2194,2216,2194,2200,32920
256630,2017-12-13,2188,2200,2188,2189,15093
256630,2017-12-14,2188,2200,2183,2183,111147
256630,2017-12-15,2188,2200,2188,2189,22881
256630,2017-12-18,2188,2205,2183,2183,19686
256630,2017-12-19,2183,2222,2183,2183,39574
256630,2017-12-20,2188,2205,2183,2206,8001
256630,2017-12-21,2183,2200,2177,2200,46520
256630,2017-12-22,2183,2194,2177,2183,15890
256630,2017-12-26,2177,2183,2177,2183,11229
256630,2017-12-27,2183,2188,2177,2178,9214
