Symbol,Date,Open,High,Low,Close,Volume
097800,2013-03-07,3064,3521,2950,3284,10252967
097800,2013-03-08,3283,3313,3049,3068,1719570
097800,2013-03-11,3151,3241,3056,3223,1595630
097800,2013-03-12,3211,3310,3177,3223,1288087
097800,2013-03-13,3185,3253,3120,3151,682691
097800,2013-03-14,3188,3264,3147,3242,747923
097800,2013-03-15,3245,3676,3245,3352,3322351
097800,2013-03-18,3385,3468,3230,3253,1147935
097800,2013-03-19,3291,3310,3226,3310,593263
097800,2013-03-20,3310,3336,2875,2970,1366393
097800,2013-03-21,3026,3056,2954,2954,457901
097800,2013-03-22,2962,3162,2962,3038,622049
097800,2013-03-25,3033,3083,2962,3000,395461
097800,2013-03-26,2999,3007,2852,2913,520135
097800,2013-03-27,2920,2950,2856,2867,255170
097800,2013-03-28,2856,2871,2761,2799,422381
097800,2013-03-29,2799,2950,2795,2890,336260
097800,2013-04-01,2890,2943,2806,2867,196479
097800,2013-04-02,2829,2901,2818,2837,136699
097800,2013-04-03,2875,2988,2863,2958,294085
097800,2013-04-04,2965,2965,2818,2909,200603
097800,2013-04-05,2939,2939,2799,2849,129404
097800,2013-04-08,2803,2886,2780,2799,135114
097800,2013-04-09,2765,2814,2716,2762,165023
097800,2013-04-10,2761,2799,2731,2769,92396
097800,2013-04-11,2806,2848,2776,2814,74264
097800,2013-04-12,2806,2844,2769,2769,133960
097800,2013-04-15,2795,2810,2716,2765,135450
097800,2013-04-16,2723,2746,2697,2709,97112
097800,2013-04-17,2731,2806,2708,2762,117943
097800,2013-04-18,2765,2859,2712,2799,219768
097800,2013-04-19,2825,2825,2723,2788,81682
097800,2013-04-22,2787,2856,2761,2841,96092
097800,2013-04-23,2844,2905,2837,2883,157571
097800,2013-04-24,2912,2920,2852,2894,100041
097800,2013-04-25,2912,2935,2867,2917,167191
097800,2013-04-26,2916,2920,2871,2917,112527
097800,2013-04-29,2920,2920,2856,2856,257162
097800,2013-04-30,2856,2897,2837,2845,97271
097800,2013-05-02,2856,2863,2799,2814,91446
097800,2013-05-03,2814,2844,2787,2818,92827
097800,2013-05-06,2829,2867,2799,2799,102671
097800,2013-05-07,2803,2867,2795,2864,167113
097800,2013-05-08,2875,2920,2852,2890,156692
097800,2013-05-09,2893,3022,2878,2996,196592
097800,2013-05-10,3014,3018,2909,2947,174945
097800,2013-05-13,2939,2977,2905,2951,132906
097800,2013-05-14,2980,2980,2897,2973,264251
097800,2013-05-15,2973,2980,2901,2909,208727
097800,2013-05-16,2719,2905,2648,2777,1565942
097800,2013-05-20,2689,2753,2689,2701,220634
097800,2013-05-21,2689,2742,2678,2686,141690
097800,2013-05-22,2651,2708,2640,2671,144752
097800,2013-05-23,2689,2765,2689,2690,126964
097800,2013-05-24,2689,2757,2674,2758,135340
097800,2013-05-27,2810,2837,2769,2837,148249
097800,2013-05-28,2837,2863,2795,2803,117725
097800,2013-05-29,2818,2965,2814,2894,244661
097800,2013-05-30,2897,2954,2822,2830,102393
097800,2013-05-31,2886,2886,2806,2852,38923
097800,2013-06-03,2848,2848,2746,2754,58239
097800,2013-06-04,2757,2799,2670,2709,92026
097800,2013-06-05,2727,2727,2648,2648,78681
097800,2013-06-07,2621,2700,2576,2584,124054
097800,2013-06-10,2595,2678,2466,2595,48979
097800,2013-06-11,2587,2644,2587,2610,21107
097800,2013-06-12,2526,2659,2526,2553,35609
097800,2013-06-13,2515,2602,2492,2569,37434
097800,2013-06-14,2576,2632,2492,2535,33941
097800,2013-06-17,2523,2572,2345,2383,67255
097800,2013-06-18,2443,2443,2360,2383,48175
097800,2013-06-19,2375,2421,2262,2308,84395
097800,2013-06-20,2254,2300,2160,2198,125269
