Symbol,Date,Open,High,Low,Close,Volume
060560,2002-07-11,814,814,814,815,385336
060560,2002-07-12,790,833,718,720,3178974
060560,2002-07-15,722,725,635,646,913099
060560,2002-07-16,648,663,614,655,808891
060560,2002-07-18,636,661,610,618,613702
060560,2002-07-19,570,617,549,566,490657
060560,2002-07-22,524,608,515,572,668336
060560,2002-07-23,530,579,530,572,264861
060560,2002-07-24,570,638,524,639,573272
060560,2002-07-25,645,688,617,618,454918
060560,2002-07-26,610,624,546,566,197140
060560,2002-07-29,570,583,522,522,143619
060560,2002-07-30,533,552,521,525,114713
060560,2002-07-31,539,585,530,556,182409
060560,2002-08-01,568,568,524,528,74546
060560,2002-08-02,524,536,512,532,43429
060560,2002-08-05,537,543,503,511,131552
060560,2002-08-06,512,518,497,501,144917
060560,2002-08-07,503,553,503,541,157148
060560,2002-08-08,561,577,539,568,138126
060560,2002-08-09,577,586,549,559,91933
060560,2002-08-12,565,617,552,618,373248
060560,2002-08-13,617,660,589,634,325673
060560,2002-08-14,624,642,610,630,160609
060560,2002-08-16,629,654,614,634,338429
060560,2002-08-19,631,641,614,621,245817
060560,2002-08-20,620,631,592,593,225801
060560,2002-08-21,601,617,573,612,141924
060560,2002-08-22,601,639,601,603,111945
060560,2002-08-23,601,617,573,599,194043
060560,2002-08-26,598,608,592,599,77538
060560,2002-08-27,617,645,601,624,250631
060560,2002-08-28,626,657,620,624,238097
060560,2002-08-29,610,629,589,612,111531
060560,2002-08-30,601,630,589,590,101370
060560,2002-09-02,598,598,577,587,76574
060560,2002-09-03,583,626,579,590,216904
060560,2002-09-04,577,592,561,562,55987
060560,2002-09-05,577,577,524,534,153011
060560,2002-09-06,539,552,524,525,91761
060560,2002-09-09,518,528,475,488,96096
060560,2002-09-10,481,518,481,488,18812
060560,2002-09-11,497,515,481,504,27472
060560,2002-09-12,497,515,481,491,32377
060560,2002-09-13,497,524,468,504,88399
060560,2002-09-16,499,506,475,485,32097
060560,2002-09-17,484,487,475,488,17684
060560,2002-09-18,483,487,471,485,26011
060560,2002-09-19,477,499,462,491,23751
060560,2002-09-23,493,493,475,488,3540
060560,2002-09-24,453,477,444,472,25717
060560,2002-09-25,462,462,440,441,2863
060560,2002-09-26,447,459,397,405,29214
060560,2002-09-27,391,407,358,396,45716
060560,2002-09-30,385,416,373,408,17412
060560,2002-10-01,390,431,390,430,12049
060560,2002-10-02,397,447,397,405,27471
060560,2002-10-04,390,410,385,392,25135
060560,2002-10-07,385,400,385,392,12524
060560,2002-10-08,395,401,385,402,6107
060560,2002-10-09,401,401,373,396,9552
060560,2002-10-10,376,397,355,377,34231
060560,2002-10-11,379,382,364,368,29551
060560,2002-10-14,369,410,369,411,28966
060560,2002-10-15,390,416,385,392,94609
060560,2002-10-16,397,397,382,392,19111
060560,2002-10-17,397,400,369,399,81808
060560,2002-10-18,400,422,400,411,77087
060560,2002-10-21,420,457,416,457,262396
060560,2002-10-22,465,465,428,435,202702
060560,2002-10-23,444,447,416,426,133375
060560,2002-10-24,431,471,426,445,381438
060560,2002-10-25,435,460,426,433,101577
060560,2002-10-28,444,450,431,435,151230
060560,2002-10-29,425,456,416,454,81418
060560,2002-10-30,447,487,444,454,106934
060560,2002-10-31,450,475,444,466,159240
060560,2002-11-01,468,471,440,451,128332
060560,2002-11-04,440,465,440,448,137262
060560,2002-11-05,447,453,425,435,43828
060560,2002-11-06,447,483,434,485,154421
060560,2002-11-07,483,487,456,472,74887
060560,2002-11-08,462,528,453,528,395409
060560,2002-11-11,521,555,508,513,259910
060560,2002-11-12,506,536,471,537,172828
