Symbol,Date,Open,High,Low,Close,Volume
014620,2001-01-11,900,900,900,900,1800879
014620,2001-01-12,1000,1000,950,1000,3517335
014620,2001-01-15,1120,1120,1120,1120,65293
014620,2001-01-16,1250,1250,1250,1250,14370
014620,2001-01-17,1400,1400,1400,1400,579999
014620,2001-01-18,1560,1560,1560,1560,116125
014620,2001-01-19,1740,1740,1620,1740,4711406
014620,2001-01-22,1940,1940,1850,1940,1817901
014620,2001-01-26,2170,2170,2170,2170,91009
014620,2001-01-29,2430,2430,2300,2430,1003575
014620,2001-01-30,2720,2720,2650,2720,600791
014620,2001-01-31,3040,3040,2400,2840,5231131
014620,2001-02-01,2690,2890,2500,2500,2521650
014620,2001-02-02,2400,2460,2200,2200,3043256
014620,2001-02-05,2150,2460,2000,2420,3743343
014620,2001-02-06,2400,2500,2180,2250,1732786
014620,2001-02-07,2330,2400,2100,2120,1758213
014620,2001-02-08,2100,2260,2080,2180,1838236
014620,2001-02-09,2200,2380,2150,2200,2173768
014620,2001-02-12,2100,2230,2100,2140,1038606
014620,2001-02-13,2160,2220,2140,2170,1528348
014620,2001-02-14,2210,2290,2180,2250,1545341
014620,2001-02-15,2300,2340,2190,2210,1033497
014620,2001-02-16,2190,2190,2080,2110,969920
014620,2001-02-19,2070,2150,2020,2140,751441
014620,2001-02-20,2150,2280,2140,2200,1609812
014620,2001-02-21,2200,2210,2110,2110,510460
014620,2001-02-22,2150,2190,2020,2080,716088
014620,2001-02-23,2000,2070,2000,2060,338788
014620,2001-02-26,2090,2160,2040,2100,1122904
014620,2001-02-27,2130,2150,2030,2030,591033
014620,2001-02-28,2030,2090,1860,1920,721991
014620,2001-03-02,1880,1890,1690,1690,627463
014620,2001-03-05,1570,1680,1490,1680,788525
014620,2001-03-06,1750,1770,1590,1590,439569
014620,2001-03-07,1610,1780,1610,1780,609301
014620,2001-03-08,1880,1990,1850,1990,261864
014620,2001-03-09,2080,2080,1890,1930,1482409
014620,2001-03-12,1830,1840,1710,1720,507483
014620,2001-03-13,1590,1920,1520,1740,1384478
014620,2001-03-14,1800,1880,1800,1850,523423
014620,2001-03-15,1700,1830,1700,1800,289990
014620,2001-03-16,1750,1840,1750,1840,331865
014620,2001-03-19,1800,1920,1750,1840,342317
014620,2001-03-20,1900,2050,1830,1880,986652
014620,2001-03-21,1800,1960,1800,1890,418974
014620,2001-03-22,1920,1940,1810,1830,372485
014620,2001-03-23,1850,1860,1780,1780,306333
014620,2001-03-26,1790,1860,1780,1850,249929
014620,2001-03-27,1850,1850,1780,1790,126776
014620,2001-03-28,1810,1840,1710,1770,164693
014620,2001-03-29,1720,1760,1700,1710,111386
014620,2001-03-30,1700,1740,1630,1680,167992
014620,2001-04-02,1640,1710,1640,1700,85541
014620,2001-04-03,1690,1700,1600,1630,138240
014620,2001-04-04,1600,1650,1490,1600,168451
014620,2001-04-06,1650,1760,1640,1720,337304
014620,2001-04-09,1720,1790,1680,1680,359224
014620,2001-04-10,1750,1750,1630,1640,164855
014620,2001-04-11,1700,1730,1650,1670,191360
014620,2001-04-12,1740,1860,1660,1800,675329
014620,2001-04-13,1840,1850,1730,1750,447241
014620,2001-04-16,1760,1790,1710,1720,174837
014620,2001-04-17,1730,1750,1680,1720,210043
014620,2001-04-18,1750,1870,1730,1860,837541
014620,2001-04-19,1920,1940,1780,1800,816614
014620,2001-04-20,1830,1830,1700,1720,461134
014620,2001-04-23,1730,1800,1710,1740,500368
014620,2001-04-24,1710,1750,1700,1730,187703
014620,2001-04-25,1730,1810,1720,1800,424191
014620,2001-04-26,1800,1830,1730,1730,353990
014620,2001-04-27,1750,1750,1710,1750,112772
014620,2001-04-30,1780,1780,1750,1770,294504
014620,2001-05-02,1780,1780,1750,1770,317142
014620,2001-05-03,1780,1790,1720,1720,143445
014620,2001-05-04,1730,1760,1720,1730,160697
014620,2001-05-07,1750,1790,1720,1760,330832
014620,2001-05-08,1780,1970,1770,1970,1070292
014620,2001-05-09,2000,2030,1830,1850,1783321
014620,2001-05-10,1850,2070,1810,2000,3482576
014620,2001-05-11,1980,2100,1980,2000,1418036
014620,2001-05-14,2120,2240,2010,2240,2667326
014620,2001-05-15,2240,2420,1980,2000,4581164
014620,2001-05-16,2060,2140,1920,2000,2051399
014620,2001-05-17,2100,2120,1950,1980,1105770
014620,2001-05-18,1960,2010,1910,1960,1195476
014620,2001-05-21,1960,2050,1950,2010,884932
014620,2001-05-22,2050,2080,1970,2050,907688
014620,2001-05-23,2090,2210,2060,2100,2178174
014620,2001-05-24,2060,2120,1990,2030,720883
014620,2001-05-25,2050,2070,1980,2050,669215
014620,2001-05-28,2000,2100,2000,2040,547029
014620,2001-05-29,2040,2110,2030,2060,993710
014620,2001-05-30,2090,2160,2040,2080,1213052
014620,2001-05-31,2080,2080,1980,1980,630088
014620,2001-06-01,2000,2020,1890,1920,551635
014620,2001-06-04,1920,2000,1900,1930,610970
014620,2001-06-05,1900,1950,1860,1860,401100
014620,2001-06-07,1840,1880,1780,1800,364804
014620,2001-06-08,1820,1830,1800,1810,372579
014620,2001-06-11,1780,1820,1780,1790,153867
014620,2001-06-12,1760,1810,1760,1800,252474
014620,2001-06-13,1820,1870,1790,1840,292336
014620,2001-06-14,1830,1830,1800,1810,143239
014620,2001-06-15,1800,1870,1780,1830,272314
014620,2001-06-18,1790,1840,1790,1810,194492
014620,2001-06-19,1810,1830,1780,1800,176419
014620,2001-06-20,1780,1800,1730,1740,160167
014620,2001-06-21,1750,1790,1740,1760,159587
014620,2001-06-22,1760,1790,1730,1750,145171
014620,2001-06-25,1730,1760,1720,1720,149354
014620,2001-06-26,1700,1730,1650,1660,158309
014620,2001-06-27,1640,1690,1630,1630,130915
014620,2001-06-28,1640,1700,1640,1660,88457
014620,2001-06-29,1750,1790,1680,1780,187484
014620,2001-07-02,1780,1810,1720,1780,90390
014620,2001-07-03,1780,1780,1710,1740,116107
014620,2001-07-04,1740,1760,1710,1720,81671
014620,2001-07-05,1720,1750,1670,1740,238962
014620,2001-07-06,1740,1740,1630,1640,136574
014620,2001-07-09,1640,1650,1520,1540,180271
014620,2001-07-10,1600,1720,1550,1650,299968
014620,2001-07-11,1680,1680,1540,1610,165212
014620,2001-07-12,1650,1680,1620,1680,147760
014620,2001-07-13,1680,1720,1610,1620,148222
014620,2001-07-16,1620,1640,1610,1640,81832
014620,2001-07-18,1640,1700,1610,1630,137163
014620,2001-07-19,1630,1700,1580,1700,119444
014620,2001-07-20,1680,1690,1620,1640,42663
014620,2001-07-23,1650,1680,1590,1600,139973
014620,2001-07-24,1580,1580,1510,1540,70567
014620,2001-07-25,1540,1570,1530,1550,145914
014620,2001-07-26,1550,1670,1550,1580,264173
014620,2001-07-27,1580,1650,1580,1600,121906
014620,2001-07-30,1600,1620,1570,1590,54245
014620,2001-07-31,1610,1680,1600,1630,126881
014620,2001-08-01,1630,1750,1630,1680,309185
014620,2001-08-02,1710,1720,1660,1670,102603
014620,2001-08-03,1700,1710,1640,1670,108562
014620,2001-08-06,1670,1690,1620,1660,78323
014620,2001-08-07,1640,1720,1640,1670,142968
014620,2001-08-08,1700,1830,1670,1720,979345
014620,2001-08-09,1720,1800,1650,1700,411947
014620,2001-08-10,1740,1750,1670,1700,179828
014620,2001-08-13,1790,1830,1740,1790,926421
014620,2001-08-14,1800,1810,1730,1750,261434
014620,2001-08-16,1730,1730,1630,1630,219303
014620,2001-08-17,1630,1700,1630,1640,234601
014620,2001-08-20,1590,1630,1580,1600,125134
014620,2001-08-21,1620,1640,1550,1590,212528
014620,2001-08-22,1590,1610,1560,1580,168617
014620,2001-08-23,1610,1620,1550,1560,101477
014620,2001-08-24,1550,1580,1530,1560,68395
014620,2001-08-27,1580,1600,1570,1580,72155
014620,2001-08-28,1550,1580,1550,1570,59592
014620,2001-08-29,1550,1560,1520,1540,43542
014620,2001-08-30,1570,1570,1510,1540,84396
014620,2001-08-31,1480,1530,1440,1480,89040
014620,2001-09-03,1480,1500,1460,1480,95518
014620,2001-09-04,1430,1530,1430,1530,59555
014620,2001-09-05,1510,1510,1460,1470,48034
014620,2001-09-06,1470,1590,1470,1560,267940
014620,2001-09-07,1520,1560,1500,1530,53579
014620,2001-09-10,1500,1540,1500,1530,49535
014620,2001-09-11,1510,1530,1460,1490,92947
014620,2001-09-12,1320,1320,1320,1320,4402
014620,2001-09-13,1210,1350,1190,1320,236812
014620,2001-09-14,1270,1290,1170,1170,114849
014620,2001-09-17,1160,1160,1030,1030,139837
014620,2001-09-18,1030,1140,1030,1130,107157
014620,2001-09-19,1200,1260,1130,1210,105845
014620,2001-09-20,1210,1230,1160,1170,60593
014620,2001-09-21,1160,1220,1090,1210,90975
014620,2001-09-24,1220,1250,1200,1210,45325
014620,2001-09-25,1250,1300,1210,1230,122605
014620,2001-09-26,1250,1250,1220,1220,30000
