Symbol,Date,Open,High,Low,Close,Volume
071090,2003-02-17,1534,1615,1304,1304,28460
071090,2003-02-18,1110,1171,1110,1110,108293
071090,2003-02-19,1049,1158,1013,1070,193095
071090,2003-02-20,1066,1150,989,997,98051
071090,2003-02-21,1025,1025,932,949,60863
071090,2003-02-24,936,961,844,848,74717
071090,2003-02-25,831,852,791,792,64971
071090,2003-02-26,793,815,735,736,50682
071090,2003-02-27,711,725,686,719,54600
071090,2003-02-28,715,743,702,719,39020
071090,2003-03-03,718,806,718,746,91477
071090,2003-03-04,733,742,675,679,50015
071090,2003-03-05,666,669,625,662,34370
071090,2003-03-06,650,666,637,662,30087
071090,2003-03-07,670,694,662,695,34447
071090,2003-03-10,699,718,694,715,56998
071090,2003-03-11,750,819,608,608,288810
071090,2003-03-12,592,597,557,557,32190
071090,2003-03-13,565,580,497,511,35140
071090,2003-03-14,513,552,507,518,35720
071090,2003-03-17,486,528,441,443,29036
071090,2003-03-18,458,474,452,460,22446
071090,2003-03-19,472,484,464,468,13559
071090,2003-03-20,470,507,452,502,21970
071090,2003-03-21,499,522,488,517,20070
071090,2003-03-24,533,549,510,533,25050
071090,2003-03-25,508,523,504,509,10060
071090,2003-03-26,513,545,513,536,5080
071090,2003-03-27,520,553,508,522,4321
071090,2003-03-28,511,532,501,502,8597
071090,2003-03-31,501,507,476,481,5529
071090,2003-04-01,480,521,469,513,6430
071090,2003-04-02,507,520,496,516,3530
071090,2003-04-03,516,534,502,510,16750
071090,2003-04-04,500,516,486,515,5970
071090,2003-04-07,555,555,516,529,17570
071090,2003-04-08,535,535,517,525,4600
071090,2003-04-09,520,520,495,508,4254
071090,2003-04-10,496,531,496,527,9850
071090,2003-04-11,532,546,516,527,4556
071090,2003-04-14,540,540,521,538,3320
071090,2003-04-15,541,562,537,557,5431
071090,2003-04-16,565,581,553,573,22801
071090,2003-04-17,565,575,555,565,5350
071090,2003-04-18,569,649,566,609,83970
071090,2003-04-21,613,637,601,631,33810
071090,2003-04-22,615,642,615,618,18870
071090,2003-04-23,633,666,621,666,18740
071090,2003-04-24,662,765,662,745,44520
071090,2003-04-25,769,769,635,711,21910
071090,2003-04-28,716,716,662,670,15590
071090,2003-04-29,662,698,662,678,20450
071090,2003-04-30,693,694,671,679,14700
071090,2003-05-02,678,686,668,678,9660
071090,2003-05-06,675,726,670,670,5230
071090,2003-05-07,670,677,646,670,8850
071090,2003-05-09,670,694,670,674,2440
071090,2003-05-12,700,771,678,742,11991
071090,2003-05-13,767,767,695,726,3590
071090,2003-05-14,703,734,680,695,7430
071090,2003-05-15,698,725,690,695,5220
071090,2003-05-16,694,706,654,657,7200
071090,2003-05-19,663,682,654,662,14980
