Symbol,Date,Open,High,Low,Close,Volume
011230,1993-09-01,7213,7213,7076,7211,18200
011230,1993-09-02,7485,7485,7184,7292,6550
011230,1993-09-03,7213,7485,7213,7483,1650
011230,1993-09-04,7236,7236,7236,7236,1250
011230,1993-09-06,7097,7344,7097,7347,750
011230,1993-09-07,7348,7485,7348,7483,3550
011230,1993-09-08,7588,7588,7588,7592,500
011230,1993-09-09,7590,7834,7590,7753,6500
011230,1993-09-10,7753,7753,7753,7753,100
011230,1993-09-11,7753,7753,7753,7753,100
011230,1993-09-13,7753,7753,7753,7753,1000
011230,1993-09-14,7611,7611,7611,7617,200
011230,1993-09-15,7585,7666,7478,7672,5250
011230,1993-09-16,7887,7887,7753,7753,3000
011230,1993-09-17,7753,7753,7753,7753,0
011230,1993-09-18,7753,7753,7753,7753,0
011230,1993-09-20,7753,7753,7753,7753,0
011230,1993-09-21,7753,7753,7753,7753,500
011230,1993-09-22,7883,7883,7748,7889,4050
011230,1993-09-23,8025,8025,8025,8025,1500
011230,1993-09-24,7883,7883,7883,7889,0
011230,1993-09-25,7861,7861,7861,7864,0
011230,1993-09-27,7833,7833,7833,7836,150
011230,1993-09-28,7830,7883,7830,7889,5100
011230,1993-10-02,7883,7883,7883,7889,5000
011230,1993-10-04,7883,7883,7883,7889,2500
011230,1993-10-05,7861,7861,7861,7864,150
011230,1993-10-06,7666,7666,7666,7672,50
011230,1993-10-07,7643,7834,7643,7781,2300
011230,1993-10-08,7781,7781,7753,7753,2800
011230,1993-10-09,7611,7611,7611,7617,500
011230,1993-10-11,7611,7883,7611,7889,35050
011230,1993-10-12,8020,8155,7883,8161,54900
011230,1993-10-13,8162,8519,8162,8517,74400
011230,1993-10-14,8784,8784,8672,8678,38500
011230,1993-10-15,8619,8673,8591,8597,36450
011230,1993-10-16,8565,8944,8540,8950,25350
011230,1993-10-18,9306,9306,8977,9006,23600
011230,1993-10-19,9004,9004,8841,8842,9900
011230,1993-10-20,8703,8703,8649,8653,5500
011230,1993-10-21,9005,9005,8297,8297,20550
011230,1993-10-22,8297,8651,8297,8297,12750
011230,1993-10-23,8428,8591,8428,8597,6950
011230,1993-10-25,8625,8625,8434,8544,4700
011230,1993-10-26,8297,8569,8297,8544,22350
011230,1993-10-27,8240,8591,8240,8597,12400
011230,1993-10-28,8756,8944,8590,8950,45000
011230,1993-10-29,8951,9305,8951,9306,134300
011230,1993-10-30,9652,9652,9108,9658,117000
011230,1993-11-01,9632,9632,9334,9469,45900
011230,1993-11-02,9383,9793,9383,9414,86550
011230,1993-11-03,9413,9767,9250,9250,104400
011230,1993-11-04,9278,9278,8977,9250,20450
011230,1993-11-05,9246,9246,8892,9114,51650
011230,1993-11-06,9140,9306,9140,9250,17850
011230,1993-11-08,9249,9603,9249,9603,57050
011230,1993-11-09,9927,9955,9927,9958,14100
011230,1993-11-10,10119,10119,9603,9603,6150
011230,1993-11-11,9280,9525,9252,9278,17900
011230,1993-11-12,9385,9469,9250,9250,12450
011230,1993-11-13,9112,9494,9112,9495,1000
011230,1993-11-15,9140,9494,9140,9495,5100
011230,1993-11-16,9494,9494,9250,9250,5650
011230,1993-11-17,9250,9494,9250,9250,16450
011230,1993-11-18,9493,9603,9493,9603,8800
011230,1993-11-19,9955,9955,9955,9958,56350
011230,1993-11-20,10311,10311,10311,10311,58900
011230,1993-11-22,10362,10660,10200,10203,27000
011230,1993-11-23,9847,9847,9847,9850,5750
011230,1993-11-24,9494,9578,9494,9495,17500
011230,1993-11-25,9490,9546,9352,9359,34300
011230,1993-11-26,9521,9712,9330,9603,91850
011230,1993-11-27,9817,9955,9736,9958,44800
011230,1993-11-29,10145,10311,10092,10311,54500
011230,1993-11-30,10658,10658,10498,10664,199700
011230,1993-12-01,11022,11022,10884,11019,169650
011230,1993-12-02,11125,11153,10583,10584,81600
011230,1993-12-03,10335,10933,10335,10883,94850
011230,1993-12-04,11021,11319,10993,11319,63600
011230,1993-12-06,11753,11753,11753,11753,80950
011230,1993-12-07,12133,12133,11319,11319,118800
011230,1993-12-08,11292,11753,11292,11753,48400
011230,1993-12-09,12155,12183,11832,11917,102550
011230,1993-12-10,11915,12025,11564,12025,78850
011230,1993-12-11,11973,11973,11591,11836,25950
011230,1993-12-13,11397,11560,11397,11400,25050
011230,1993-12-14,11180,11669,11180,11672,31150
011230,1993-12-15,11833,12105,11804,12108,80650
011230,1993-12-16,12541,12541,12269,12542,44600
011230,1993-12-17,12972,12972,12972,12978,39500
011230,1993-12-18,13411,13411,13411,13414,78250
011230,1993-12-20,13845,13845,12974,13250,120550
011230,1993-12-21,13683,13683,13329,13686,51600
011230,1993-12-22,14227,14227,14227,14231,19250
011230,1993-12-23,14770,14770,13683,13686,81700
011230,1993-12-24,13196,13553,13142,13278,37300
011230,1993-12-27,13277,13465,12841,12842,6050
011230,1993-12-28,12400,12400,12400,12406,34200
011230,1994-01-03,12350,12350,12350,12350,4250
011230,1994-01-04,12074,12790,11908,12793,76100
011230,1994-01-05,13231,13231,13231,13234,11850
011230,1994-01-06,13612,13668,13503,13675,105850
011230,1994-01-07,14116,14116,13675,13979,111000
011230,1994-01-08,13897,14116,13785,13785,31150
011230,1994-01-10,13592,13729,13508,13536,32100
011230,1994-01-11,13647,13979,13538,13979,9950
011230,1994-01-12,14533,14533,14533,14530,12100
011230,1994-01-13,15078,15078,15078,15082,4650
011230,1994-01-14,15524,15524,14533,14530,88500
011230,1994-01-15,14310,14310,13979,13979,20100
011230,1994-01-17,13424,13424,13424,13428,13950
011230,1994-01-18,13400,13869,13400,13785,110000
011230,1994-01-19,13781,13922,13231,13234,19200
011230,1994-01-20,12790,12956,12790,12793,31450
011230,1994-01-21,12350,12350,12350,12350,10450
011230,1994-01-22,11965,12544,11965,12544,16650
011230,1994-01-24,12818,12956,12681,12793,47000
011230,1994-01-25,12738,12738,12544,12544,28550
011230,1994-01-26,12431,12984,12431,12985,22750
