Symbol,Date,Open,High,Low,Close,Volume
097870,2008-04-08,6818,7641,5797,5798,4575815
097870,2008-04-10,5482,6078,5345,5592,1243285
097870,2008-04-11,5756,5886,5482,5633,793289
097870,2008-04-14,5585,6153,5516,5523,881415
097870,2008-04-15,5626,5729,5509,5558,327264
097870,2008-04-16,5619,5777,5557,5585,329975
097870,2008-04-17,5687,5907,5578,5832,674641
097870,2008-04-18,5893,6016,5660,5674,336372
097870,2008-04-21,5763,5777,5550,5585,274031
097870,2008-04-22,5564,5585,5331,5332,331147
097870,2008-04-23,5276,5434,5269,5345,176084
097870,2008-04-24,5352,5379,5173,5201,165260
097870,2008-04-25,5228,5975,5215,5640,1467950
097870,2008-04-28,5742,6304,5537,5894,1620302
097870,2008-04-29,6030,6332,5509,5558,973351
097870,2008-04-30,5598,5749,5454,5455,321851
097870,2008-05-02,5557,5920,5461,5756,550104
097870,2008-05-06,5825,5996,5509,5565,446215
097870,2008-05-07,5544,5578,5406,5421,252113
097870,2008-05-08,5413,5482,5331,5414,175781
097870,2008-05-09,5482,5667,5386,5434,338522
097870,2008-05-13,5516,5523,5283,5290,181051
097870,2008-05-14,5290,5475,5208,5256,202737
097870,2008-05-15,5331,5345,5173,5181,139508
097870,2008-05-16,5208,5263,5036,5195,200457
097870,2008-05-19,5242,5331,5208,5222,130586
097870,2008-05-20,5249,5311,5091,5099,153659
097870,2008-05-21,5160,5420,5071,5277,244318
097870,2008-05-22,5290,5434,5235,5332,132485
097870,2008-05-23,5379,5379,5215,5263,82789
097870,2008-05-26,5215,5221,5023,5051,64633
097870,2008-05-27,5071,5153,5036,5037,46223
097870,2008-05-28,5023,5098,4810,4831,79337
097870,2008-05-29,4865,4920,4810,4845,42302
097870,2008-05-30,4920,4968,4831,4920,59784
097870,2008-06-02,4947,5057,4913,5051,67391
097870,2008-06-03,4961,5331,4961,5249,210638
097870,2008-06-04,5276,5311,5071,5263,59427
097870,2008-06-05,5221,5304,5091,5153,54227
097870,2008-06-09,5105,5276,4797,5263,56659
097870,2008-06-10,5276,5317,5160,5243,90665
097870,2008-06-11,5242,5242,5002,5078,34884
097870,2008-06-12,5084,5448,5002,5407,118824
097870,2008-06-13,5516,5516,5324,5448,92064
097870,2008-06-16,5482,5749,5256,5469,157750
097870,2008-06-17,5461,5674,5365,5619,85952
097870,2008-06-18,5585,5681,5475,5633,38124
097870,2008-06-19,5639,5811,5489,5633,91358
097870,2008-06-20,5777,5777,5523,5523,28585
097870,2008-06-23,5393,5461,5283,5284,41741
097870,2008-06-24,5317,5317,4968,5064,85030
097870,2008-06-25,5064,5132,4954,5003,33705
097870,2008-06-26,4940,5208,4934,5153,69880
097870,2008-06-27,4968,5276,4858,5208,47729
097870,2008-06-30,5208,5317,4968,5119,49750
097870,2008-07-01,5139,5276,4947,4968,13693
097870,2008-07-02,5126,5126,4728,4852,37715
097870,2008-07-03,4865,4865,4461,4530,44655
097870,2008-07-04,4612,4612,4228,4372,62388
097870,2008-07-07,4433,4433,4248,4249,20745
097870,2008-07-08,4152,4283,3919,4112,78514
097870,2008-07-09,4152,4721,4084,4413,100961
097870,2008-07-10,4447,4522,4173,4413,29394
097870,2008-07-11,4331,4550,4317,4427,23799
097870,2008-07-14,4351,4618,4351,4427,32959
097870,2008-07-15,4289,4427,4111,4167,43920
097870,2008-07-16,4146,4241,3810,3906,59622
097870,2008-07-17,3981,4214,3906,4091,32547
097870,2008-07-18,4146,4317,4084,4098,22870
097870,2008-07-21,4043,4406,4043,4317,25986
097870,2008-07-22,4317,4331,4187,4283,18147
097870,2008-07-23,4194,4831,4194,4729,96332
097870,2008-07-24,4831,5105,4660,4729,209785
097870,2008-07-25,4646,4721,4468,4544,29867
097870,2008-07-28,4481,4605,4317,4523,31227
097870,2008-07-29,4399,4447,3844,3845,302122
097870,2008-07-30,3906,4098,3680,3845,209709
097870,2008-07-31,3906,4002,3775,3776,246246
097870,2008-08-01,3775,3823,3686,3714,99328
097870,2008-08-04,3666,3734,3395,3396,138371
097870,2008-08-05,3395,3460,3244,3245,120368
097870,2008-08-06,3351,3357,3172,3255,111800
097870,2008-08-07,3255,3344,3220,3248,94749
097870,2008-08-08,3227,3255,3190,3221,102549
097870,2008-08-11,3292,3378,3244,3245,92191
097870,2008-08-12,3214,3385,3200,3255,61564
097870,2008-08-13,3262,3323,3241,3259,31242
097870,2008-08-14,3220,3289,3104,3146,40285
097870,2008-08-18,3118,3159,3046,3056,42158
097870,2008-08-19,2987,3049,2933,2960,29443
097870,2008-08-20,2933,2957,2850,2902,23251
097870,2008-08-21,2881,2984,2806,2841,17425
097870,2008-08-22,2802,2802,2415,2604,99024
097870,2008-08-25,2586,2741,2586,2738,24795
097870,2008-08-26,2648,2686,2569,2570,36425
097870,2008-08-27,2559,2617,2521,2577,20083
097870,2008-08-28,2576,2638,2497,2597,20159
097870,2008-08-29,2573,2713,2569,2714,24671
097870,2008-09-01,2713,2730,2422,2553,32018
097870,2008-09-02,2477,2583,2189,2190,53160
097870,2008-09-03,2055,2323,2055,2323,101957
097870,2008-09-04,2323,2669,2271,2669,79743
097870,2008-09-05,2669,2809,2501,2775,46834
097870,2008-09-08,2775,2847,2720,2844,25555
097870,2008-09-09,2878,2895,2761,2841,16126
097870,2008-09-10,2840,2854,2737,2851,28848
097870,2008-09-11,2785,2898,2785,2878,13006
097870,2008-09-12,2857,3042,2830,2981,31203
097870,2008-09-16,2741,2871,2549,2638,58597
097870,2008-09-17,2638,2933,2638,2854,29037
097870,2008-09-18,2878,2878,2710,2861,26000
097870,2008-09-19,3001,3001,2809,2892,17924
097870,2008-09-22,2953,2953,2744,2782,11778
097870,2008-09-23,2782,2843,2741,2786,21333
097870,2008-09-24,2741,2864,2713,2820,7476
097870,2008-09-25,2819,2837,2748,2817,21341
097870,2008-09-26,2823,2843,2765,2817,19014
097870,2008-09-29,2823,2864,2748,2748,38085
097870,2008-09-30,2604,2676,2494,2628,26497
097870,2008-10-01,2631,2727,2631,2673,9013
097870,2008-10-02,2631,2761,2631,2680,11820
097870,2008-10-06,2634,2741,2357,2570,17351
097870,2008-10-07,2377,2604,2377,2597,11995
097870,2008-10-08,2604,2604,2306,2491,25143
