Symbol,Date,Open,High,Low,Close,Volume
046070,2000-12-26,807,807,807,808,372550
046070,2001-01-02,903,903,806,905,1098250
046070,2001-01-03,896,1006,823,915,2407970
046070,2001-01-04,967,1022,946,1020,1990940
046070,2001-01-05,994,1005,897,899,1817800
046070,2001-01-08,886,1004,859,1007,1343630
046070,2001-01-09,1054,1124,1051,1126,1509700
046070,2001-01-10,1259,1259,989,1260,1893980
046070,2001-01-11,1274,1409,1210,1411,2351730
046070,2001-01-12,1561,1577,1485,1578,870600
046070,2001-01-15,1613,1742,1479,1573,3178490
046070,2001-01-16,1533,1560,1382,1384,1684430
046070,2001-01-17,1392,1545,1274,1548,2263180
046070,2001-01-18,1576,1711,1452,1454,1563240
046070,2001-01-19,1389,1507,1335,1346,1271470
046070,2001-01-22,1360,1441,1344,1392,806200
046070,2001-01-26,1344,1398,1266,1325,868760
046070,2001-01-29,1324,1483,1324,1484,908200
046070,2001-01-30,1581,1659,1560,1661,698130
046070,2001-01-31,1659,1813,1479,1553,1400280
046070,2001-02-01,1587,1738,1511,1739,458420
046070,2001-02-02,1943,1945,1738,1739,2628810
046070,2001-02-05,1624,1678,1530,1532,893440
046070,2001-02-06,1581,1651,1487,1653,639370
046070,2001-02-07,1558,1722,1480,1529,657290
046070,2001-02-08,1463,1710,1463,1594,1407780
046070,2001-02-09,1592,1614,1523,1556,566890
046070,2001-02-12,1500,1584,1500,1532,561250
046070,2001-02-13,1523,1609,1523,1562,753360
046070,2001-02-14,1565,1726,1565,1653,1007560
046070,2001-02-15,1663,1695,1587,1610,538890
046070,2001-02-16,1603,1614,1518,1562,355830
046070,2001-02-19,1516,1580,1516,1535,211430
046070,2001-02-20,1560,1695,1560,1691,665670
046070,2001-02-21,1809,1820,1628,1637,1120720
046070,2001-02-22,1618,1667,1505,1535,525030
046070,2001-02-23,1560,1663,1560,1632,680880
046070,2001-02-26,1644,1824,1644,1826,1304910
046070,2001-02-27,1823,1828,1605,1608,1108740
046070,2001-02-28,1568,1577,1469,1562,508210
046070,2001-03-02,1612,1614,1377,1400,525560
