Symbol,Date,Open,High,Low,Close,Volume
134060,2011-04-27,10290,11818,8763,8763,5147150
134060,2011-04-28,8200,8843,7476,7477,1686574
134060,2011-04-29,7251,8562,7082,8562,1875952
134060,2011-05-02,9205,9808,9084,9808,1275942
134060,2011-05-03,11175,11255,9727,10090,4400250
134060,2011-05-04,9969,10652,8602,8763,3736037
134060,2011-05-06,8682,9004,7621,7798,1977962
134060,2011-05-09,7838,8964,7838,8964,1117098
134060,2011-05-11,9406,9567,7886,7887,2604355
134060,2011-05-12,7798,9004,7798,8281,2182686
134060,2011-05-13,8361,8682,7621,7638,1614260
134060,2011-05-16,7822,7894,7042,7155,931813
134060,2011-05-17,7155,7484,6528,6633,944353
134060,2011-05-18,6753,7508,6656,7011,2103872
134060,2011-05-19,7155,7846,6897,7163,1422835
134060,2011-05-20,7275,7717,6954,7075,1018927
134060,2011-05-23,7082,7179,6431,6432,344307
134060,2011-05-24,6351,6592,6045,6190,515620
134060,2011-05-25,6174,6391,5893,5893,408177
134060,2011-05-26,5949,6174,5868,5998,419150
134060,2011-05-27,6246,6889,6142,6890,865197
134060,2011-05-30,7275,7436,6415,6753,1774077
134060,2011-05-31,6753,6809,6367,6609,481714
134060,2011-06-01,6761,6962,6294,6552,753366
134060,2011-06-02,6311,6423,6053,6086,344717
134060,2011-06-03,6150,6407,5981,6054,343832
134060,2011-06-07,5868,6102,5772,5772,185998
134060,2011-06-08,5868,5893,5233,5234,298993
134060,2011-06-09,5265,5740,5265,5491,362321
134060,2011-06-10,5571,5571,5089,5145,248995
134060,2011-06-13,5105,5137,4871,4952,156870
134060,2011-06-14,4912,5257,4912,5186,228303
134060,2011-06-15,5611,5957,5265,5266,935987
134060,2011-06-16,5265,5330,5008,5041,181903
134060,2011-06-17,5113,5265,4831,4904,174451
134060,2011-06-20,4936,5064,4863,5041,161425
134060,2011-06-21,5137,5209,4928,4944,205499
134060,2011-06-22,5040,5346,4944,5202,340810
134060,2011-06-23,5257,5507,5225,5427,378511
134060,2011-06-24,5426,5579,5306,5547,283930
134060,2011-06-27,5466,5547,5225,5338,322053
134060,2011-06-28,5314,5450,4984,4985,171147
134060,2011-06-29,5000,5209,5000,5033,220105
134060,2011-06-30,5089,5306,5032,5306,177179
134060,2011-07-01,5466,5828,5249,5250,610140
134060,2011-07-04,5306,5466,5169,5427,216312
134060,2011-07-05,5619,6005,5507,5708,632028
134060,2011-07-06,5627,5860,5507,5861,273954
134060,2011-07-07,5876,6399,5868,6062,624111
134060,2011-07-08,6150,6206,5876,6110,315954
134060,2011-07-11,6222,6632,5957,6440,460603
134060,2011-07-12,6351,6479,6093,6335,209679
134060,2011-07-13,6431,6672,6399,6408,401118
134060,2011-07-14,6455,6512,6118,6150,150581
134060,2011-07-15,6150,6552,6150,6552,230233
134060,2011-07-18,6680,6777,6399,6488,278531
134060,2011-07-19,6383,6431,6214,6239,178967
134060,2011-07-20,6311,6471,6198,6335,180685
134060,2011-07-21,6335,6584,6294,6480,207338
134060,2011-07-22,6584,6873,6576,6721,418416
134060,2011-07-25,6721,6721,6351,6464,143872
134060,2011-07-26,6479,6624,6335,6335,116287
134060,2011-07-27,6431,6495,6270,6367,106907
134060,2011-07-28,6343,7307,6190,6721,729064
134060,2011-07-29,6825,7227,6809,6906,356015
134060,2011-08-01,6986,7195,6616,6753,227551
134060,2011-08-02,6753,6889,6447,6488,130937
134060,2011-08-03,6359,6994,6182,6592,215861
134060,2011-08-04,6753,6873,6335,6335,155980
134060,2011-08-05,5547,6182,5547,5740,99307
134060,2011-08-08,6431,6471,5523,6207,281234
134060,2011-08-09,5796,6190,5281,5282,237092
134060,2011-08-10,5627,5651,5362,5459,145147
134060,2011-08-11,4984,5458,4920,5266,169702
134060,2011-08-12,5434,5563,5185,5322,164548
134060,2011-08-16,5491,5716,5434,5668,142248
134060,2011-08-17,5796,5989,5667,5708,144410
134060,2011-08-18,5788,5788,5314,5378,176327
134060,2011-08-19,5378,5378,4582,4743,216154
134060,2011-08-22,4743,4823,4196,4502,179753
134060,2011-08-23,4510,5177,4486,5177,329606
134060,2011-08-24,5185,5233,4743,4751,265283
134060,2011-08-25,5000,5105,4871,5033,117521
134060,2011-08-26,5024,5780,4984,5387,673310
134060,2011-08-29,5450,5595,5145,5539,382000
134060,2011-08-30,5571,5627,5386,5387,222386
134060,2011-08-31,5426,5523,5209,5274,98503
134060,2011-09-01,5362,5507,5040,5041,184677
134060,2011-09-02,5129,5265,4936,5234,164035
134060,2011-09-05,5233,5378,4992,5001,119689
134060,2011-09-06,5016,5161,4502,4631,129656
134060,2011-09-07,4775,4976,4711,4727,58842
134060,2011-09-08,4823,4880,4365,4454,133902
134060,2011-09-09,4437,4614,4437,4575,64774
134060,2011-09-14,4502,4550,4188,4309,81118
134060,2011-09-15,4381,4566,4140,4229,62379
134060,2011-09-16,4236,4333,4172,4293,101464
134060,2011-09-19,4269,4365,4116,4116,77354
134060,2011-09-20,4108,4132,3975,4020,79107
134060,2011-09-21,4059,4068,3963,3984,85105
134060,2011-09-22,3939,3971,3625,3706,94352
134060,2011-09-23,3529,3529,3187,3224,153066
134060,2011-09-26,3231,3352,2741,2741,139252
134060,2011-09-27,2878,3091,2825,3063,64645
134060,2011-09-28,3143,3296,3075,3119,60553
134060,2011-09-29,3018,3256,3018,3196,37339
134060,2011-09-30,3215,3392,3215,3320,51739
134060,2011-10-04,3087,3203,3006,3083,30826
134060,2011-10-05,3207,3215,3030,3063,17484
134060,2011-10-06,3091,3243,3091,3095,17745
134060,2011-10-07,3243,3448,3183,3280,48724
134060,2011-10-10,3252,3428,3247,3336,24237
134060,2011-10-11,3340,3424,3336,3381,42829
134060,2011-10-12,3448,3842,3376,3771,241579
134060,2011-10-13,3858,3979,3649,3650,90577
134060,2011-10-14,3601,3722,3473,3706,33569
134060,2011-10-17,3714,3822,3666,3726,40464
134060,2011-10-18,3641,3658,3501,3501,29328
134060,2011-10-19,3545,3694,3380,3537,33348
134060,2011-10-20,3653,3653,3392,3401,13415
134060,2011-10-21,3501,3569,2894,3296,45603
134060,2011-10-24,3296,3465,3296,3425,24851
134060,2011-10-25,3444,3569,3424,3481,17377
134060,2011-10-26,3384,3457,3348,3437,32966
134060,2011-10-27,3440,3501,3320,3340,45051
134060,2011-10-28,3388,3408,3304,3328,34242
134060,2011-10-31,3344,3513,3336,3489,50264
134060,2011-11-01,3416,3995,3380,3706,193786
134060,2011-11-02,3649,3714,3497,3714,58722
