Symbol,Date,Open,High,Low,Close,Volume
032980,1997-08-06,417966,417966,363744,401017,80000
032980,1997-08-07,395377,395377,384080,384073,6210
032980,1997-08-08,353573,384080,353573,384073,13530
032980,1997-08-09,384081,395378,384081,395369,2860
032980,1997-08-11,389719,395372,384076,389721,10090
032980,1997-08-12,384081,384081,372784,372777,6600
032980,1997-08-13,372784,384080,361487,384073,11360
032980,1997-08-14,372784,372784,372784,372777,1000
032980,1997-08-16,372784,372784,372784,372777,300
032980,1997-08-18,343406,343406,343406,343406,1000
032980,1997-08-19,338895,338895,338895,338888,0
032980,1997-08-20,311775,311775,311775,311777,1000
032980,1997-08-21,286933,286933,286933,286925,0
032980,1997-08-22,264341,264341,264341,264332,1000
032980,1997-08-23,246260,284673,246260,284666,1220
032980,1997-08-25,284673,284673,284673,284666,0
032980,1997-08-26,284673,284673,284673,284666,0
032980,1997-08-27,262082,262082,262082,262073,1000
032980,1997-08-28,282406,282406,282406,282406,100
032980,1997-08-29,282406,282406,282406,282406,0
032980,1997-08-30,282406,282406,282406,282406,0
032980,1997-09-01,282406,282406,282406,282406,0
032980,1997-09-02,260951,260951,260951,260944,500
032980,1997-09-03,259818,259818,242877,242870,2010
032980,1997-09-04,242877,242877,242877,242870,990
032980,1997-09-05,231582,231582,231582,231573,1180
032980,1997-09-06,231582,231582,231582,231573,10
032980,1997-09-08,231576,248516,231576,248518,2100
032980,1997-09-09,248519,267721,248519,267721,3010
032980,1997-09-10,267721,267721,267721,267721,0
032980,1997-09-11,259812,259812,259812,259814,0
032980,1997-09-12,239484,256425,239484,256425,1100
032980,1997-09-13,254173,254173,254173,254166,0
032980,1997-09-18,254173,254173,254173,254166,0
032980,1997-09-19,233831,233831,233831,233833,1000
032980,1997-09-20,233831,233831,233831,233833,0
032980,1997-09-22,233831,233831,233831,233833,0
032980,1997-09-23,233831,233831,233831,233833,0
032980,1997-09-24,233831,233831,233831,233833,400
032980,1997-09-25,233831,233831,233831,233833,0
032980,1997-09-26,231582,231582,231582,231573,0
032980,1997-09-27,231582,231582,231582,231573,0
032980,1997-09-29,231582,231582,231582,231573,4500
032980,1997-09-30,231578,231578,225925,225925,4030
032980,1997-10-01,231578,231578,214628,225925,4250
032980,1997-10-02,231582,231582,225929,231573,4400
032980,1997-10-04,231582,231582,231582,231573,0
032980,1997-10-06,231582,231582,231582,231573,0
032980,1997-10-07,225925,225925,225925,225925,0
032980,1997-10-08,231582,231582,231582,231573,3950
032980,1997-10-09,230451,230451,230451,230444,3460
032980,1997-10-10,229323,229323,229323,229314,10
032980,1997-10-11,225925,225925,225925,225925,0
032980,1997-10-13,225925,225925,225925,225925,0
032980,1997-10-14,225925,225925,225925,225925,0
032980,1997-10-15,225925,225925,225925,225925,0
032980,1997-10-16,225925,225925,225925,225925,0
032980,1997-10-17,225925,225925,225925,225925,0
032980,1997-10-18,225925,225925,225925,225925,0
032980,1997-10-20,225925,225925,225925,225925,0
032980,1997-10-21,225925,225925,225925,225925,0
032980,1997-10-22,225925,225925,225925,225925,0
032980,1997-10-23,225925,225925,225925,225925,0
032980,1997-10-24,225925,225925,225925,225925,0
032980,1997-10-25,225925,225925,225925,225925,0
032980,1997-10-27,225925,225925,225925,225925,0
032980,1997-10-28,225925,225925,225925,225925,0
032980,1997-10-29,225925,225925,225925,225925,0
032980,1997-10-30,225925,225925,225925,225925,0
032980,1997-10-31,225925,225925,225925,225925,0
032980,1997-11-01,207860,207860,207860,207851,1000
032980,1997-11-03,207860,207860,207860,207851,0
032980,1997-11-04,197692,197692,197692,197685,0
032980,1997-11-05,203331,203331,203331,203333,10
032980,1997-11-06,187525,187525,187525,187518,110
032980,1997-11-07,202203,202203,202203,202203,1010
032980,1997-11-08,186397,186397,186397,186388,1000
032980,1997-11-10,201073,201073,201073,201073,10
032980,1997-11-11,203331,203331,203331,203333,10
032980,1997-11-12,192036,192036,192036,192036,0
032980,1997-11-13,206729,206729,206729,206722,10
032980,1997-11-14,190905,190905,190905,190907,70
032980,1997-11-15,192036,192036,192036,192036,0
