Symbol,Date,Open,High,Low,Close,Volume
024060,1996-07-01,258,258,258,257,0
024060,1996-07-02,258,258,258,257,0
024060,1996-07-03,258,258,258,257,0
024060,1996-07-04,258,258,258,257,0
024060,1996-07-05,258,258,258,257,0
024060,1996-07-06,258,258,258,257,0
024060,1996-07-08,258,258,258,257,0
024060,1996-07-09,258,258,258,257,0
024060,1996-07-10,258,258,258,257,0
024060,1996-07-11,258,258,258,257,0
024060,1996-07-12,258,258,258,257,0
024060,1996-07-13,258,258,258,257,0
024060,1996-07-15,258,258,258,257,0
024060,1996-07-16,258,258,258,257,0
024060,1996-07-18,258,258,258,257,0
024060,1996-07-19,258,258,258,257,0
024060,1996-07-20,258,258,258,257,0
024060,1996-07-22,258,258,258,257,0
024060,1996-07-23,258,258,258,257,0
024060,1996-07-24,258,258,258,257,0
024060,1996-07-25,258,258,258,257,0
024060,1996-07-26,258,258,258,257,0
024060,1996-07-27,258,258,258,257,0
024060,1996-07-29,258,258,258,257,0
024060,1996-07-30,257,257,257,257,100
024060,1996-07-31,257,257,257,257,0
024060,1996-08-01,257,257,257,257,0
024060,1996-08-02,257,257,257,257,0
024060,1996-08-03,257,257,257,257,0
024060,1996-08-05,257,257,257,257,0
024060,1996-08-06,257,257,257,257,0
024060,1996-08-07,257,257,257,257,0
024060,1996-08-08,257,257,257,257,0
024060,1996-08-09,257,257,257,257,0
024060,1996-08-10,257,257,257,257,0
024060,1996-08-12,257,257,257,257,0
024060,1996-08-13,257,257,257,257,0
024060,1996-08-14,257,257,257,257,0
024060,1996-08-16,257,257,257,257,0
024060,1996-08-17,257,257,257,257,0
024060,1996-08-19,257,257,257,257,0
024060,1996-08-20,257,257,257,257,0
024060,1996-08-21,257,257,257,257,0
024060,1996-08-22,257,257,257,257,0
024060,1996-08-23,257,257,257,257,0
024060,1996-08-24,257,257,257,257,0
024060,1996-08-26,252,252,252,251,40
024060,1996-08-27,245,245,245,245,24
024060,1996-08-28,245,245,245,245,0
024060,1996-08-29,240,240,240,239,36
024060,1996-08-30,240,240,240,239,0
024060,1996-08-31,240,240,240,239,0
024060,1996-09-02,240,240,240,239,0
024060,1996-09-03,240,240,240,239,0
024060,1996-09-04,240,240,240,239,0
024060,1996-09-05,240,240,240,239,0
024060,1996-09-06,240,240,240,239,0
024060,1996-09-07,240,240,240,239,0
024060,1996-09-09,240,240,240,239,0
024060,1996-09-10,240,240,240,239,0
024060,1996-09-11,240,240,240,239,0
024060,1996-09-12,252,252,252,251,0
024060,1996-09-13,264,264,264,263,0
024060,1996-09-14,273,273,273,272,3000
024060,1996-09-16,273,273,273,272,0
024060,1996-09-17,273,273,273,272,0
024060,1996-09-18,276,276,276,275,3500
024060,1996-09-19,276,276,276,275,0
024060,1996-09-20,276,276,276,275,0
024060,1996-09-21,276,276,276,275,0
024060,1996-09-23,279,279,279,278,3300
024060,1996-09-24,279,279,279,278,0
024060,1996-09-25,279,279,279,278,0
024060,1996-09-30,279,279,279,278,0
024060,1996-10-01,279,279,279,278,0
024060,1996-10-02,279,279,279,278,0
024060,1996-10-04,267,267,267,266,5
024060,1996-10-05,267,267,267,266,0
024060,1996-10-07,267,267,267,266,0
024060,1996-10-08,267,267,267,266,0
024060,1996-10-09,255,255,255,254,80
024060,1996-10-10,255,255,255,254,0
024060,1996-10-11,255,255,255,254,0
024060,1996-10-12,255,255,255,254,0
024060,1996-10-14,255,255,255,254,0
024060,1996-10-15,255,255,255,254,0
024060,1996-10-16,255,255,255,254,0
024060,1996-10-17,255,255,255,254,0
024060,1996-10-18,255,255,255,254,0
024060,1996-10-19,255,255,255,254,0
024060,1996-10-21,255,255,255,254,0
024060,1996-10-22,255,255,255,254,0
024060,1996-10-23,255,255,255,254,0
024060,1996-10-24,243,243,243,242,30
024060,1996-10-25,243,243,243,242,4
024060,1996-10-26,243,243,243,242,0
024060,1996-10-28,243,243,243,242,0
024060,1996-10-29,243,243,243,242,0
024060,1996-10-30,243,243,243,242,0
024060,1996-10-31,243,243,243,242,0
024060,1996-11-01,243,243,243,242,0
024060,1996-11-02,243,243,243,242,0
024060,1996-11-04,243,243,243,242,0
024060,1996-11-05,243,243,243,242,0
024060,1996-11-06,243,243,243,242,0
024060,1996-11-07,243,243,243,242,0
024060,1996-11-08,243,243,243,242,0
024060,1996-11-09,243,243,243,242,0
024060,1996-11-11,243,243,243,242,0
024060,1996-11-12,224,224,224,223,27
024060,1996-11-13,224,224,224,223,0
024060,1996-11-14,224,224,224,223,0
024060,1996-11-15,227,227,227,227,0
024060,1996-11-16,234,234,234,233,0
024060,1996-11-18,234,234,234,233,0
024060,1996-11-19,234,234,234,233,0
024060,1996-11-20,234,234,234,233,0
024060,1996-11-21,216,216,216,215,20
024060,1996-11-22,200,200,200,198,20
024060,1996-11-25,191,191,191,191,20
024060,1996-11-26,188,188,188,187,20
024060,1996-11-27,188,188,188,187,0
024060,1996-11-28,189,189,189,188,0
024060,1996-11-29,190,190,190,189,0
024060,1996-11-30,190,190,190,189,0
024060,1996-12-02,190,190,190,189,0
024060,1996-12-03,190,190,190,189,0
024060,1996-12-04,190,190,190,189,0
024060,1996-12-05,190,190,190,189,0
024060,1996-12-06,190,190,190,189,0
024060,1996-12-07,190,190,190,189,0
024060,1996-12-09,190,190,190,189,0
024060,1996-12-10,190,190,190,189,0
024060,1996-12-11,190,190,190,189,0
024060,1996-12-12,190,190,190,189,0
024060,1996-12-13,190,190,190,189,0
024060,1996-12-14,190,190,190,189,0
024060,1996-12-16,205,205,205,204,0
024060,1996-12-17,189,189,189,188,1
024060,1996-12-18,174,174,174,173,1
024060,1996-12-19,174,174,174,173,0
024060,1996-12-20,174,174,174,173,0
024060,1996-12-21,188,188,188,187,0
024060,1996-12-23,202,202,202,201,9500
024060,1996-12-24,202,202,202,201,0
024060,1996-12-26,202,202,202,201,0
024060,1996-12-27,202,202,202,201,0
024060,1997-01-03,202,202,202,201,0
024060,1997-01-04,202,202,202,201,0
024060,1997-01-06,202,202,202,201,0
024060,1997-01-07,202,202,202,201,0
024060,1997-01-08,202,202,202,201,0
024060,1997-01-09,202,202,202,201,0
024060,1997-01-10,202,202,202,201,0
024060,1997-01-11,202,202,202,201,0
024060,1997-01-13,202,202,202,201,0
024060,1997-01-14,202,202,202,201,0
024060,1997-01-15,202,202,202,201,0
024060,1997-01-16,202,202,202,201,0
024060,1997-01-17,202,202,202,201,0
024060,1997-01-18,202,202,202,201,0
024060,1997-01-20,202,202,202,201,0
024060,1997-01-21,202,202,202,201,0
024060,1997-01-22,202,202,202,201,100
024060,1997-01-23,202,202,202,201,0
024060,1997-01-24,202,202,202,201,0
024060,1997-01-25,202,202,202,201,0
024060,1997-01-27,202,202,202,201,0
024060,1997-01-28,202,202,202,201,0
024060,1997-01-29,202,202,202,201,0
024060,1997-01-30,202,202,202,201,0
024060,1997-01-31,202,202,202,201,0
024060,1997-02-01,202,202,202,201,0
024060,1997-02-03,202,202,202,201,1
024060,1997-02-04,202,202,202,201,0
024060,1997-02-05,202,202,202,201,0
024060,1997-02-06,202,202,202,201,0
024060,1997-02-10,202,202,202,201,0
024060,1997-02-11,202,202,202,201,0
024060,1997-02-12,202,202,202,201,0
024060,1997-02-13,202,202,202,201,0
024060,1997-02-14,202,202,202,201,0
024060,1997-02-15,202,202,202,201,0
024060,1997-02-17,207,207,207,206,100
024060,1997-02-18,207,207,207,206,0
024060,1997-02-19,207,207,207,206,0
024060,1997-02-20,207,207,207,206,0
024060,1997-02-21,207,207,207,206,0
024060,1997-02-22,207,207,207,206,0
024060,1997-02-24,207,207,207,206,0
024060,1997-02-25,207,207,207,206,0
024060,1997-02-26,207,207,207,206,0
024060,1997-02-27,207,207,207,206,0
024060,1997-02-28,207,207,207,206,0
024060,1997-03-03,207,207,207,206,0
024060,1997-03-04,207,207,207,206,0
024060,1997-03-05,207,207,207,206,0
024060,1997-03-06,207,207,207,206,0
024060,1997-03-07,207,207,207,206,0
024060,1997-03-08,207,207,207,206,0
024060,1997-03-10,207,207,207,207,100
024060,1997-03-11,207,207,207,207,0
024060,1997-03-12,207,207,207,207,0
024060,1997-03-13,207,207,207,207,0
024060,1997-03-14,207,207,207,207,0
024060,1997-03-15,207,207,207,207,0
024060,1997-03-17,207,207,207,207,0
024060,1997-03-18,207,207,207,207,0
024060,1997-03-19,207,207,207,207,0
024060,1997-03-20,207,207,207,207,0
024060,1997-03-21,207,207,207,207,0
024060,1997-03-22,207,207,207,207,0
024060,1997-03-24,207,207,207,207,0
024060,1997-03-25,207,207,207,207,0
