Symbol,Date,Open,High,Low,Close,Volume
017940,1997-08-27,26552,26552,26552,26552,4090
017940,1997-08-28,26552,26552,24684,25569,890
017940,1997-08-29,25372,25372,25372,25372,0
017940,1997-08-30,25372,25372,25372,25372,0
017940,1997-09-01,25274,25274,25274,25274,0
017940,1997-09-02,25274,25274,25274,25274,0
017940,1997-09-03,25274,25274,25274,25274,0
017940,1997-09-04,25274,25274,25274,25274,0
017940,1997-09-05,25274,25274,25274,25274,0
017940,1997-09-06,24586,24586,24586,24585,0
017940,1997-09-08,24586,24586,24586,24585,0
017940,1997-09-09,24586,24586,24586,24585,0
017940,1997-09-10,26552,26552,24586,24585,280
017940,1997-09-11,24586,26552,24586,26552,630
017940,1997-09-12,25569,26061,24487,26060,550
017940,1997-09-13,25962,25962,25962,25962,0
017940,1997-09-18,24094,24094,24094,24093,10
017940,1997-09-19,24094,24094,24094,24093,0
017940,1997-09-20,24094,24094,24094,24093,0
017940,1997-09-22,24094,24094,24094,24093,0
017940,1997-09-23,24094,24094,24094,24093,0
017940,1997-09-24,24094,24094,24094,24093,0
017940,1997-09-25,24094,24094,24094,24093,0
017940,1997-09-26,24094,24094,24094,24093,0
017940,1997-09-27,24094,24094,24094,24093,0
017940,1997-09-29,24094,24094,24094,24093,0
017940,1997-09-30,24094,24094,24094,24093,0
017940,1997-10-01,24094,24094,24094,24093,0
017940,1997-10-02,24094,24094,24094,24093,0
017940,1997-10-04,24094,24094,24094,24093,0
017940,1997-10-06,24094,24094,24094,24093,0
017940,1997-10-07,24094,24094,24094,24093,0
017940,1997-10-08,24094,24094,24094,24093,0
017940,1997-10-09,24094,24094,24094,24093,0
017940,1997-10-10,24094,24094,24094,24093,0
017940,1997-10-11,24094,24094,24094,24093,0
017940,1997-10-13,23602,23602,23602,23602,0
017940,1997-10-14,23110,23110,23110,23110,0
017940,1997-10-15,23110,23110,23110,23110,0
017940,1997-10-16,23110,23110,23110,23110,0
017940,1997-10-17,23110,23110,23110,23110,0
017940,1997-10-18,23110,23110,23110,23110,0
017940,1997-10-20,23110,23110,23110,23110,0
017940,1997-10-21,23110,23110,23110,23110,0
017940,1997-10-22,23110,23110,23110,23110,0
017940,1997-10-23,23110,23110,23110,23110,0
017940,1997-10-24,23110,23110,23110,23110,0
017940,1997-10-25,23110,23110,23110,23110,0
017940,1997-10-27,23110,23110,23110,23110,0
