Symbol,Date,Open,High,Low,Close,Volume
242040,2016-09-07,2231,2428,2114,2115,2018724
242040,2016-09-08,2130,2146,2114,2126,235182
242040,2016-09-09,2125,2157,2114,2115,248390
242040,2016-09-12,2125,2130,2120,2126,26932
242040,2016-09-13,2136,2141,2125,2126,8713
242040,2016-09-19,2173,2173,2125,2136,52980
242040,2016-09-20,2146,2146,2120,2126,14972
242040,2016-09-21,2120,2136,2120,2131,40982
242040,2016-09-22,2130,2141,2125,2126,15822
242040,2016-09-23,2125,2130,2125,2131,5834
242040,2016-09-26,2125,2125,2120,2126,4642
242040,2016-09-27,2125,2125,2120,2120,9551
242040,2016-09-28,2120,2130,2120,2131,11261
242040,2016-09-29,2120,2130,2120,2126,12061
242040,2016-09-30,2125,2125,2120,2126,12843
242040,2016-10-04,2120,2125,2114,2126,2655
242040,2016-10-05,2125,2125,2114,2126,7527
242040,2016-10-06,2120,2120,2109,2120,16807
242040,2016-10-07,2120,2120,2114,2115,3981
242040,2016-10-10,2120,2125,2120,2126,2015
242040,2016-10-11,2189,2189,2125,2126,8012
242040,2016-10-12,2130,2130,2130,2131,99
242040,2016-10-13,2152,2152,2130,2131,4550
242040,2016-10-14,2168,2168,2130,2147,3529
242040,2016-10-17,2146,2146,2136,2147,8179
242040,2016-10-18,2146,2146,2130,2147,5502
242040,2016-10-19,2152,2152,2120,2126,6274
242040,2016-10-20,2120,2141,2120,2142,204
242040,2016-10-21,2125,2125,2120,2120,1094
242040,2016-10-24,2125,2130,2114,2126,10174
242040,2016-10-25,2146,2146,2125,2147,12670
242040,2016-10-26,2157,2157,2125,2126,3
242040,2016-10-27,2125,2146,2104,2142,14819
242040,2016-10-28,2152,2152,2109,2131,16603
242040,2016-10-31,2141,2141,2120,2142,16698
242040,2016-11-01,2125,2125,2099,2126,10563
242040,2016-11-02,2125,2200,2120,2120,4844
242040,2016-11-03,2136,2136,2120,2120,11
242040,2016-11-04,2114,2130,2114,2131,1239
242040,2016-11-07,2120,2136,2120,2136,50
242040,2016-11-08,2162,2162,2114,2120,4525
242040,2016-11-09,2120,2125,2099,2115,27103
242040,2016-11-10,2114,2120,2114,2120,25670
242040,2016-11-11,2114,2125,2114,2120,31576
242040,2016-11-14,2114,2125,2114,2115,6154
242040,2016-11-15,2114,2120,2109,2110,24960
242040,2016-11-16,2114,2168,2114,2120,3662
242040,2016-11-17,2120,2125,2114,2126,2101
242040,2016-11-18,2125,2125,2114,2115,2411
242040,2016-11-21,2114,2136,2109,2115,5130
242040,2016-11-22,2125,2125,2114,2115,3875
242040,2016-11-23,2114,2125,2114,2115,4001
242040,2016-11-24,2109,2109,2104,2104,5996
242040,2016-11-25,2130,2130,2109,2115,12503
242040,2016-11-28,2104,2120,2104,2115,27757
242040,2016-11-29,2099,2120,2093,2120,489
242040,2016-11-30,2120,2120,2099,2115,3
242040,2016-12-01,2125,2125,2104,2110,2553
242040,2016-12-02,2093,2114,2093,2094,228
242040,2016-12-05,2093,2120,2088,2104,14105
242040,2016-12-06,2088,2114,2083,2115,5462
242040,2016-12-07,2088,2114,2088,2115,18557
242040,2016-12-08,2093,2114,2093,2094,245
242040,2016-12-09,2093,2104,2088,2088,5246
242040,2016-12-12,2109,2109,2109,2110,1
242040,2016-12-13,2099,2109,2099,2110,9612
242040,2016-12-14,2109,2114,2099,2115,4900
242040,2016-12-15,2109,2109,2109,2110,2
242040,2016-12-16,2109,2109,2088,2088,967
242040,2016-12-19,2109,2109,2093,2094,479
242040,2016-12-20,2120,2125,2099,2126,10553
242040,2016-12-21,2109,2114,2109,2115,2
242040,2016-12-22,2088,2114,2088,2110,3909
242040,2016-12-23,2109,2109,2109,2110,1000
242040,2016-12-26,2109,2109,2109,2110,364
242040,2016-12-27,2088,2120,2088,2120,10101
242040,2016-12-28,2125,2125,2114,2115,20001
242040,2016-12-29,2114,2114,2114,2115,58
242040,2017-01-02,2114,2114,2114,2115,0
242040,2017-01-03,2083,2120,2083,2115,2979
242040,2017-01-04,2104,2109,2099,2110,4994
242040,2017-01-05,2114,2114,2109,2110,1001
242040,2017-01-06,2099,2109,2099,2099,2166
242040,2017-01-09,2093,2099,2093,2099,1687
242040,2017-01-10,2099,2120,2099,2099,730
242040,2017-01-11,2099,2099,2099,2099,31
242040,2017-01-12,2088,2099,2088,2099,479
242040,2017-01-13,2093,2099,2093,2094,21494
242040,2017-01-16,2099,2099,2093,2099,13463
242040,2017-01-17,2088,2088,2088,2088,959
242040,2017-01-18,2093,2093,2083,2083,3934
242040,2017-01-19,2088,2104,2088,2088,2677
242040,2017-01-20,2083,2104,2083,2104,324
242040,2017-01-23,2104,2104,2104,2104,335
242040,2017-01-24,2104,2104,2083,2104,545
242040,2017-01-25,2104,2104,2083,2083,1037
242040,2017-01-26,2083,2083,2077,2083,7991
242040,2017-01-31,2077,2083,2077,2078,5297
242040,2017-02-01,2083,2083,2077,2083,9372
242040,2017-02-02,2083,2083,2083,2083,1005
242040,2017-02-03,2077,2125,2072,2104,5062
242040,2017-02-06,2072,2104,2067,2104,1953
242040,2017-02-07,2072,2114,2072,2115,2888
242040,2017-02-08,2083,2120,2072,2120,8353
242040,2017-02-09,2083,2109,2083,2083,2526
242040,2017-02-10,2083,2104,2083,2104,2488
