Symbol,Date,Open,High,Low,Close,Volume
009970,1994-04-12,2251,2251,2182,2181,137800
009970,1994-04-13,2216,2216,2130,2147,139600
009970,1994-04-14,2148,2183,2148,2164,85000
009970,1994-04-15,2147,2164,2130,2130,96500
009970,1994-04-16,2130,2164,2096,2130,73900
009970,1994-04-18,2147,2165,2096,2113,119600
009970,1994-04-19,2113,2113,2028,2079,107000
009970,1994-04-20,2079,2079,2028,2028,114000
009970,1994-04-21,2028,2028,1960,1960,346900
009970,1994-04-22,1943,2011,1943,1994,99900
009970,1994-04-23,1994,1994,1943,1943,73300
009970,1994-04-25,1944,1961,1876,1874,132100
009970,1994-04-26,1876,1893,1876,1874,68700
009970,1994-04-27,1876,1910,1876,1874,57700
009970,1994-04-28,1876,1893,1842,1840,37800
009970,1994-04-29,1825,1825,1739,1738,340600
009970,1994-04-30,1774,1791,1774,1772,75100
009970,1994-05-02,1791,1808,1739,1806,155400
009970,1994-05-03,1808,1842,1791,1806,42700
009970,1994-05-04,1756,1808,1705,1755,111500
009970,1994-05-06,1791,1825,1773,1789,68100
009970,1994-05-07,1790,1876,1790,1874,74300
009970,1994-05-09,1910,1910,1842,1874,139100
009970,1994-05-10,1893,1910,1825,1823,158900
009970,1994-05-11,1876,1876,1825,1874,125700
009970,1994-05-12,1892,1960,1875,1943,243900
009970,1994-05-13,1944,1961,1876,1874,96700
009970,1994-05-14,1876,1944,1876,1908,101200
009970,1994-05-16,1893,1944,1876,1874,87400
009970,1994-05-17,1876,1893,1876,1891,80500
009970,1994-05-19,1927,1944,1910,1908,189000
009970,1994-05-20,1893,1944,1876,1908,137900
009970,1994-05-21,1943,2011,1943,1977,295000
009970,1994-05-23,2011,2028,1994,2011,479500
009970,1994-05-24,2045,2096,2011,2045,356000
009970,1994-05-25,1943,2045,1943,1960,122000
009970,1994-05-26,1910,1995,1910,1908,123500
009970,1994-05-27,1927,1961,1910,1908,209600
009970,1994-05-28,1926,1994,1909,1994,94900
009970,1994-05-30,2011,2062,1994,2045,376700
009970,1994-05-31,2079,2113,1977,2045,282000
009970,1994-06-01,2045,2113,2045,2079,812700
009970,1994-06-02,2079,2130,2045,2079,497200
009970,1994-06-03,2096,2130,2062,2130,473500
009970,1994-06-04,2165,2234,2148,2164,878500
009970,1994-06-07,2182,2182,2063,2181,446300
009970,1994-06-08,2182,2251,2182,2249,828800
009970,1994-06-09,2234,2300,2199,2249,668500
009970,1994-06-10,2251,2251,2165,2198,279300
009970,1994-06-11,2217,2217,2131,2164,201700
009970,1994-06-13,2182,2182,2131,2181,249000
009970,1994-06-14,2165,2165,2079,2079,267800
009970,1994-06-15,2079,2097,1977,1977,160600
009970,1994-06-16,1977,2079,1977,2062,2588800
009970,1994-06-17,2096,2164,2028,2130,1531500
009970,1994-06-18,2130,2199,2062,2130,631600
009970,1994-06-20,2199,2234,2148,2232,2610600
009970,1994-06-21,2268,2268,2182,2215,601500
009970,1994-06-22,2216,2317,2182,2317,2271000
009970,1994-06-23,2385,2402,2234,2232,1218700
009970,1994-06-24,2216,2267,2147,2147,469900
009970,1994-06-25,2062,2182,2062,2113,399300
009970,1994-06-27,2131,2217,2131,2215,557500
009970,1994-06-28,2216,2250,2113,2113,496000
009970,1994-06-29,2182,2199,2096,2096,276600
009970,1994-06-30,2096,2130,2096,2113,219300
009970,1994-07-01,2079,2165,2079,2079,197000
009970,1994-07-02,2096,2130,2096,2096,247300
009970,1994-07-04,2096,2130,2062,2062,217600
009970,1994-07-05,2079,2113,2079,2079,318100
009970,1994-07-06,2130,2147,2079,2096,359500
009970,1994-07-07,2130,2130,2096,2113,219700
009970,1994-07-08,2131,2217,2131,2215,1012000
009970,1994-07-09,2251,2268,2165,2198,677400
009970,1994-07-11,2096,2164,2096,2130,594400
009970,1994-07-12,2114,2217,2114,2164,453200
009970,1994-07-13,2216,2216,2096,2096,220300
009970,1994-07-14,2096,2130,2096,2113,153900
009970,1994-07-15,2113,2130,2079,2079,253400
009970,1994-07-16,2113,2113,2079,2096,117400
009970,1994-07-18,2096,2096,2062,2079,75000
009970,1994-07-19,2079,2096,2062,2079,62400
009970,1994-07-20,2096,2130,2079,2113,160800
009970,1994-07-21,2147,2182,2130,2147,341900
009970,1994-07-22,2183,2234,2165,2164,780500
009970,1994-07-23,2182,2199,2113,2113,207900
009970,1994-07-25,2147,2164,2113,2130,571000
009970,1994-07-26,2148,2234,2148,2232,1497000
009970,1994-07-27,2268,2317,2200,2198,1805700
009970,1994-07-28,2216,2216,2096,2113,354500
009970,1994-07-29,2113,2165,2079,2079,266100
009970,1994-07-30,2079,2096,2062,2062,250300
009970,1994-08-01,2045,2096,2028,2028,163300
009970,1994-08-02,2062,2062,1994,1994,134800
009970,1994-08-03,1977,1994,1960,1977,95000
009970,1994-08-04,1977,1994,1943,1960,113600
009970,1994-08-05,1961,1961,1876,1874,189400
009970,1994-08-06,1893,1910,1876,1908,99100
009970,1994-08-08,1893,1927,1893,1908,111000
009970,1994-08-09,1910,1944,1893,1925,115800
009970,1994-08-10,1943,1960,1909,1943,119400
009970,1994-08-11,1943,1977,1943,1960,112600
009970,1994-08-12,1978,1978,1910,1908,130300
009970,1994-08-13,1910,1944,1910,1925,93800
009970,1994-08-16,1944,1961,1893,1891,45900
009970,1994-08-17,1876,1910,1825,1840,116200
009970,1994-08-18,1825,1825,1756,1789,212400
009970,1994-08-19,1791,1825,1774,1772,133500
009970,1994-08-20,1790,1825,1773,1823,151400
009970,1994-08-22,1859,1876,1808,1806,86900
009970,1994-08-23,1825,1842,1739,1738,132300
009970,1994-08-24,1756,1842,1739,1772,106600
009970,1994-08-25,1756,1825,1756,1823,233800
009970,1994-08-26,1825,1910,1825,1874,222300
009970,1994-08-27,1910,1910,1808,1806,71600
009970,1994-08-29,1825,1859,1825,1840,139600
009970,1994-08-30,1859,1927,1859,1874,209400
009970,1994-08-31,1876,1876,1842,1840,116800
009970,1994-09-01,1842,1842,1791,1806,140700
009970,1994-09-02,1791,1791,1756,1789,226300
009970,1994-09-03,1808,1808,1808,1806,41600
009970,1994-09-05,1876,1876,1791,1789,76100
009970,1994-09-06,1808,1825,1774,1772,125600
009970,1994-09-07,1808,1808,1773,1789,179100
009970,1994-09-08,1790,1876,1790,1874,302600
