Symbol,Date,Open,High,Low,Close,Volume
072950,2012-03-21,7336,8420,7336,8421,501875
072950,2012-03-22,9671,9671,9421,9671,1197549
072950,2012-03-23,10755,11088,10546,11089,1219727
072950,2012-03-26,12422,12714,12297,12714,566705
072950,2012-03-27,14590,14590,13089,13256,3569091
072950,2012-03-28,12672,12881,11297,11589,2657045
072950,2012-03-29,11755,12130,10463,11214,2291782
072950,2012-03-30,10963,11547,10880,11047,1704761
072950,2012-04-02,11088,11171,10129,10130,1315913
072950,2012-04-03,10213,10630,10004,10630,1640934
072950,2012-04-04,10504,10630,9421,9421,873346
072950,2012-04-05,9462,9921,9087,9880,885281
072950,2012-04-06,9963,9963,9087,9171,582192
072950,2012-04-09,8962,9087,7795,7795,629722
072950,2012-04-10,7653,8312,7511,8045,504114
072950,2012-04-12,7920,8378,7711,8004,438009
072950,2012-04-13,8337,8754,8137,8137,773246
072950,2012-04-16,8003,8137,7778,8137,295896
072950,2012-04-17,8228,8420,7711,7737,499772
072950,2012-04-18,7828,7845,7428,7545,316650
072950,2012-04-19,7503,7737,7428,7662,235406
072950,2012-04-20,7670,7745,6836,7012,348185
072950,2012-04-23,6903,7186,6753,6795,337853
072950,2012-04-24,6586,7078,6586,6745,301796
072950,2012-04-25,6861,6911,6403,6428,291865
072950,2012-04-26,6628,6994,6419,6611,529794
072950,2012-04-27,6611,7428,6594,7195,925535
072950,2012-04-30,7220,7411,6894,6978,360206
072950,2012-05-02,6978,7320,6869,7312,430033
072950,2012-05-03,7378,7378,7111,7145,207314
072950,2012-05-04,7061,7136,6719,6737,353989
072950,2012-05-07,6786,6803,6644,6753,145186
072950,2012-05-08,6944,7436,6811,7253,389344
072950,2012-05-09,7178,7303,6869,6903,256467
072950,2012-05-10,6819,7228,6711,7228,204526
072950,2012-05-11,7270,7353,6928,6978,198952
072950,2012-05-14,6944,6961,6511,6753,128861
072950,2012-05-15,6511,6661,6469,6470,105789
072950,2012-05-16,6336,6469,5836,5836,171322
072950,2012-05-17,5727,6069,5585,5828,112375
072950,2012-05-18,5669,5694,5260,5261,153825
072950,2012-05-21,5260,5394,5169,5378,88445
072950,2012-05-22,5510,5677,5402,5503,114760
072950,2012-05-23,5544,5569,5294,5294,78713
072950,2012-05-24,5294,5494,5277,5311,68803
072950,2012-05-25,5369,6102,5310,6103,455483
072950,2012-05-29,6044,6844,6011,6586,698660
072950,2012-05-30,6628,6636,6252,6478,269160
072950,2012-05-31,6302,6578,6194,6578,192983
072950,2012-06-01,6611,6769,6469,6503,246120
072950,2012-06-04,6127,6244,5636,5669,212574
072950,2012-06-05,5702,5902,5669,5853,115652
072950,2012-06-07,6011,6169,5836,5836,134222
072950,2012-06-08,5886,5986,5502,5669,97403
072950,2012-06-11,5769,5986,5752,5961,99311
072950,2012-06-12,5877,6144,5852,6003,127411
072950,2012-06-13,6086,6302,5936,6203,151118
072950,2012-06-14,6227,6444,6127,6178,151826
072950,2012-06-15,6736,6753,6086,6086,279354
072950,2012-06-18,6169,6244,6061,6086,89192
072950,2012-06-19,6127,6127,5811,5819,120302
072950,2012-06-20,5869,6086,5869,6003,95901
072950,2012-06-21,5877,6111,5877,5903,255145
072950,2012-06-22,5752,5902,5719,5811,81662
072950,2012-06-25,5844,5886,5711,5711,65953
072950,2012-06-26,5627,5811,5627,5703,32239
072950,2012-06-27,5727,5836,5560,5836,85187
072950,2012-06-28,5986,6069,5736,5744,94103
072950,2012-06-29,5744,5911,5719,5911,81515
072950,2012-07-02,5961,6102,5927,6045,216017
072950,2012-07-03,6111,6461,6011,6278,508248
