Symbol,Date,Open,High,Low,Close,Volume
095270,2007-09-12,9260,9351,7884,7885,3580812
095270,2007-09-13,7426,7774,6747,6840,2368081
095270,2007-09-14,6986,7490,6747,6830,2284456
095270,2007-09-17,7105,7279,6848,7041,1079500
095270,2007-09-18,7041,7096,6472,6555,925977
095270,2007-09-19,6757,6812,6142,6445,976536
095270,2007-09-20,6454,6500,5968,5969,683398
095270,2007-09-21,5977,6179,5620,5684,855056
095270,2007-09-27,5739,6005,5684,5831,979421
095270,2007-09-28,5831,5858,5363,5519,1031404
095270,2007-10-01,5574,5656,5336,5373,470346
095270,2007-10-02,5446,5574,5271,5281,537717
095270,2007-10-04,5281,5427,5253,5281,400851
095270,2007-10-05,5363,5546,5354,5501,483757
095270,2007-10-08,5702,5702,5198,5198,480172
095270,2007-10-09,5207,5244,4886,4923,397134
095270,2007-10-10,4996,5125,4795,4813,458539
095270,2007-10-11,4785,4996,4666,4859,365302
095270,2007-10-12,4914,4950,4758,4786,189953
095270,2007-10-15,4831,4886,4405,4405,483888
095270,2007-10-16,4341,4446,4011,4080,425860
095270,2007-10-17,4079,4474,3905,4401,576355
095270,2007-10-18,4487,4487,4231,4236,172137
095270,2007-10-19,4850,4868,4721,4868,752472
095270,2007-10-22,4868,5491,4144,4722,1918617
095270,2007-10-23,4877,4932,4267,4318,788094
095270,2007-10-24,4377,4630,4299,4305,342831
095270,2007-10-25,4267,4442,4162,4222,214643
095270,2007-10-26,4222,4299,4116,4121,246522
095270,2007-10-29,4153,4373,4153,4286,208068
095270,2007-10-30,4267,4565,4208,4483,169631
095270,2007-10-31,4538,4570,4400,4451,135879
095270,2007-11-01,4455,4630,4446,4515,217996
095270,2007-11-02,4387,4400,4153,4383,98557
095270,2007-11-05,4391,4547,4295,4300,61617
095270,2007-11-06,4281,4309,4052,4130,101371
095270,2007-11-07,4153,4171,3951,3952,113227
095270,2007-11-08,3896,3988,3763,3764,106755
095270,2007-11-09,3772,3850,3740,3768,98779
095270,2007-11-12,3671,3759,3451,3516,176459
095270,2007-11-13,3539,3539,3378,3392,336237
095270,2007-11-14,3456,3470,3263,3301,303507
095270,2007-11-15,3291,3364,3208,3209,214959
095270,2007-11-16,3172,3204,3062,3104,231864
095270,2007-11-19,3387,3566,3318,3324,595685
095270,2007-11-20,3208,3208,3020,3081,273935
095270,2007-11-21,3071,3181,2993,3090,248251
095270,2007-11-22,3071,3071,2906,2966,133435
095270,2007-11-23,3025,3025,2723,2751,184261
095270,2007-11-26,2778,2828,2750,2828,132114
095270,2007-11-27,2759,2888,2741,2851,117008
095270,2007-11-28,2860,2920,2828,2851,97099
095270,2007-11-29,2892,2924,2846,2888,104642
095270,2007-11-30,2943,2961,2869,2888,246772
095270,2007-12-03,2906,3007,2888,2971,111058
095270,2007-12-04,2970,3025,2943,2980,82413
095270,2007-12-05,3020,3373,2998,3209,453018
095270,2007-12-06,3213,3378,3172,3214,172804
095270,2007-12-07,3286,3296,3117,3136,123785
095270,2007-12-10,3089,3190,3071,3145,80857
095270,2007-12-11,3117,3318,3117,3273,87221
095270,2007-12-12,3254,3318,3126,3310,142098
095270,2007-12-13,3337,3497,3254,3314,128924
095270,2007-12-14,3309,3433,3300,3346,110975
095270,2007-12-17,3318,3373,3245,3264,133689
095270,2007-12-18,3208,3484,3172,3218,318503
095270,2007-12-20,3268,3300,3167,3168,96209
095270,2007-12-21,3199,3227,3085,3136,105356
095270,2007-12-24,3190,3190,3112,3145,132667
095270,2007-12-26,3117,3181,3071,3126,70812
095270,2007-12-27,3108,3208,2933,3122,105638
095270,2007-12-28,3208,3337,3080,3246,92949
095270,2008-01-02,3300,3575,3227,3447,156877
095270,2008-01-03,3401,3740,3401,3663,244112
095270,2008-01-04,3607,3704,3557,3667,121105
095270,2008-01-07,3539,3694,3502,3658,100184
095270,2008-01-08,3850,3988,3667,3713,306790
095270,2008-01-09,3667,3667,3465,3576,107186
095270,2008-01-10,3594,3612,3534,3534,69688
095270,2008-01-11,3575,3804,3534,3709,210672
095270,2008-01-14,3708,3924,3708,3837,190881
095270,2008-01-15,3928,3928,3667,3667,162746
095270,2008-01-16,3516,3612,3300,3301,137429
095270,2008-01-17,3309,3552,3305,3475,131795
095270,2008-01-18,3447,3612,3314,3599,82784
095270,2008-01-21,3598,3745,3410,3420,61375
095270,2008-01-22,3419,3493,2910,3053,151332
095270,2008-01-23,3020,3163,3020,3053,111528
095270,2008-01-24,3098,3208,3071,3172,64274
095270,2008-01-25,3263,3520,3222,3484,159277
095270,2008-01-28,3484,3548,3213,3214,79656
095270,2008-01-29,3286,3286,3117,3126,45210
095270,2008-01-30,3163,3167,2658,2833,218659
095270,2008-01-31,2833,2915,2713,2902,43424
095270,2008-02-01,2910,2970,2888,2934,46970
095270,2008-02-04,2943,3071,2933,3012,40850
095270,2008-02-05,3048,3071,2947,3062,25318
095270,2008-02-11,3039,3039,2933,3003,35746
095270,2008-02-12,2938,3089,2938,3007,28469
095270,2008-02-13,3025,3071,3007,3016,39835
095270,2008-02-14,3085,3098,2929,2929,72349
095270,2008-02-15,2929,2998,2892,2998,20229
095270,2008-02-18,3025,3089,3007,3007,30130
095270,2008-02-19,2975,3076,2975,3039,33365
095270,2008-02-20,3039,3057,2961,2980,29380
095270,2008-02-21,2988,3025,2888,2920,50281
095270,2008-02-22,2920,2947,2888,2916,67425
095270,2008-02-25,2988,2988,2851,2929,32834
095270,2008-02-26,2975,2975,2755,2796,56560
095270,2008-02-27,2805,2883,2796,2861,46909
095270,2008-02-28,2860,3007,2823,2975,72046
095270,2008-02-29,2938,3025,2883,2883,44077
095270,2008-03-03,2883,2924,2869,2902,32696
095270,2008-03-04,2956,3208,2933,3044,128264
095270,2008-03-05,3007,3135,2952,2952,66985
095270,2008-03-06,3016,3163,2998,3062,70492
