Symbol,Date,Open,High,Low,Close,Volume
307750,2018-12-19,2174,2174,2169,2170,616539
307750,2018-12-20,2169,2174,2169,2175,62483
307750,2018-12-21,2174,2174,2169,2170,51232
307750,2018-12-24,2169,2201,2169,2175,152388
307750,2018-12-26,2185,2196,2180,2191,41672
307750,2018-12-27,2185,2201,2185,2186,27503
307750,2018-12-28,2185,2185,2174,2181,4004
307750,2019-01-02,2180,2180,2180,2181,9463
307750,2019-01-03,2180,2180,2180,2181,0
307750,2019-01-04,2185,2185,2185,2186,100
307750,2019-01-07,2180,2180,2180,2181,2
307750,2019-01-08,2185,2185,2185,2186,0
307750,2019-01-09,2185,2185,2180,2181,302
307750,2019-01-10,2180,2180,2180,2181,2500
307750,2019-01-11,2180,2191,2174,2175,91801
307750,2019-01-14,2174,2174,2174,2175,19999
307750,2019-01-15,2174,2174,2174,2175,0
307750,2019-01-16,2174,2180,2174,2181,4002
307750,2019-01-17,2180,2180,2180,2181,6
307750,2019-01-18,2180,2185,2180,2186,6100
307750,2019-01-21,2180,2185,2180,2186,1145
307750,2019-01-22,2185,2185,2185,2186,2261
307750,2019-01-23,2180,2180,2180,2181,2
307750,2019-01-24,2180,2185,2180,2186,2513
307750,2019-01-25,2185,2185,2185,2186,1294
307750,2019-01-28,2185,2185,2185,2186,4
307750,2019-01-29,2191,2191,2185,2186,503
307750,2019-01-30,2191,2191,2191,2191,1
307750,2019-01-31,2191,2191,2191,2191,8806
307750,2019-02-01,2191,2191,2185,2186,2641
307750,2019-02-07,2191,2191,2185,2186,30
307750,2019-02-08,2191,2191,2191,2191,3
307750,2019-02-11,2191,2191,2185,2186,6163
307750,2019-02-12,2191,2191,2185,2186,1994
307750,2019-02-13,2191,2191,2185,2186,101
307750,2019-02-14,2191,2191,2180,2186,10021
307750,2019-02-15,2191,2196,2185,2197,9892
307750,2019-02-18,2196,2196,2185,2186,9992
307750,2019-02-19,2191,2196,2191,2197,3269
307750,2019-02-20,2191,2196,2191,2197,7102
307750,2019-02-21,2196,2196,2185,2186,127
307750,2019-02-22,2196,2196,2185,2186,11903
307750,2019-02-25,2196,2196,2196,2197,101
307750,2019-02-26,2196,2196,2191,2191,3
307750,2019-02-27,2196,2196,2185,2186,810
307750,2019-02-28,2196,2196,2180,2181,701
307750,2019-03-04,2196,2196,2180,2186,795
307750,2019-03-05,2196,2196,2180,2186,5703
307750,2019-03-06,2196,2196,2185,2186,701
307750,2019-03-07,2196,2196,2180,2186,701
307750,2019-03-08,2196,2196,2185,2186,5051
307750,2019-03-11,2191,2196,2191,2197,3027
307750,2019-03-12,2196,2196,2185,2197,312
307750,2019-03-13,2196,2196,2191,2191,9743
307750,2019-03-14,2191,2196,2180,2186,53006
307750,2019-03-15,2196,2196,2185,2191,6
307750,2019-03-18,2196,2196,2191,2191,13421
307750,2019-03-19,2201,2201,2196,2197,8499
307750,2019-03-20,2207,2207,2201,2203,12
307750,2019-03-21,2207,2207,2207,2208,2
307750,2019-03-22,2207,2207,2185,2191,13318
307750,2019-03-25,2207,2207,2191,2191,156
307750,2019-03-26,2207,2207,2191,2191,5164
307750,2019-03-27,2207,2207,2196,2208,121
307750,2019-03-28,2207,2207,2191,2191,12
307750,2019-03-29,2207,2207,2191,2203,6170
307750,2019-04-01,2207,2207,2196,2197,1990
307750,2019-04-02,2207,2207,2196,2197,3489
307750,2019-04-03,2207,2207,2196,2203,2202
307750,2019-04-04,2207,2207,2191,2191,15135
307750,2019-04-05,2201,2201,2196,2197,2310
307750,2019-04-08,2207,2207,2201,2203,3413
307750,2019-04-09,2201,2201,2201,2203,5002
307750,2019-04-10,2207,2207,2196,2197,203
307750,2019-04-11,2207,2207,2196,2208,7515
307750,2019-04-12,2207,2207,2201,2208,5495
307750,2019-04-15,2213,2213,2207,2208,4300
307750,2019-04-16,2223,2223,2213,2224,11803
307750,2019-04-17,2223,2223,2207,2208,21760
307750,2019-04-18,2223,2223,2207,2219,13197
307750,2019-04-19,2223,2239,2213,2224,22846
307750,2019-04-22,2223,2234,2213,2224,2838
307750,2019-04-23,2234,2234,2217,2224,7375
307750,2019-04-24,2229,2239,2223,2229,14542
307750,2019-04-25,2234,2234,2223,2229,3529
307750,2019-04-26,2239,2294,2229,2241,49242
307750,2019-04-29,2239,2245,2239,2245,5096
307750,2019-04-30,2261,2261,2245,2251,14866
307750,2019-05-02,2261,2261,2251,2262,15684
307750,2019-05-03,2272,2272,2251,2273,41734
307750,2019-05-07,2272,2277,2255,2279,6374
307750,2019-05-08,2283,2283,2251,2251,3648
307750,2019-05-09,2277,2277,2251,2257,13362
307750,2019-05-10,2277,2304,2267,2305,15764
307750,2019-05-13,2315,2315,2299,2311,19249
307750,2019-05-14,2310,2315,2255,2284,36505
307750,2019-05-15,2315,2315,2251,2251,19181
307750,2019-05-16,2299,2299,2255,2257,2208
307750,2019-05-17,2315,2315,2267,2279,7362
307750,2019-05-20,2315,2315,2261,2267,498
307750,2019-05-21,2294,2294,2294,2295,724
307750,2019-05-22,2315,2315,2255,2279,2621
307750,2019-05-23,2321,2321,2294,2295,29
307750,2019-05-24,2304,2304,2277,2300,489
307750,2019-05-27,2299,2299,2277,2295,6522
307750,2019-05-28,2315,2315,2283,2284,3357
307750,2019-05-29,2310,2310,2288,2289,3741
307750,2019-05-30,2288,2288,2288,2289,718
307750,2019-05-31,2321,2321,2283,2284,2589
307750,2019-06-03,2294,2755,2277,2279,582733
307750,2019-06-04,2299,2315,2272,2273,92630
307750,2019-06-05,2288,2288,2272,2284,249633
307750,2019-06-07,2294,2294,2272,2273,13850
307750,2019-06-10,2310,2310,2277,2284,11085
307750,2019-06-11,2310,2348,2283,2332,40131
307750,2019-06-12,2332,2332,2283,2284,14618
307750,2019-06-13,2315,2370,2283,2300,61773
307750,2019-06-14,2310,2326,2283,2305,26027
307750,2019-06-17,2321,2321,2299,2322,2185
307750,2019-06-18,2364,2364,2310,2344,2140
307750,2019-06-19,2370,2370,2304,2344,224
307750,2019-06-20,2354,2354,2337,2344,2536
307750,2019-06-21,2342,2342,2315,2338,1414
307750,2019-06-24,2342,2342,2321,2322,1604
307750,2019-06-25,2342,2342,2310,2311,42655
307750,2019-06-26,2348,2348,2310,2332,61900
307750,2019-06-27,2315,2332,2315,2332,1583
307750,2019-06-28,2342,2342,2304,2338,8008
307750,2019-07-01,2342,2342,2315,2316,582
307750,2019-07-02,2342,2342,2304,2338,1172
307750,2019-07-03,2337,2337,2332,2332,5
307750,2019-07-04,2332,2332,2294,2327,28859
307750,2019-07-05,2326,2326,2304,2305,2177
307750,2019-07-08,2304,2304,2283,2300,20027
307750,2019-07-09,2358,2358,2294,2338,12399
307750,2019-07-10,2337,2348,2337,2338,14827
307750,2019-07-11,2348,2348,2310,2332,17901
307750,2019-07-12,2337,2337,2304,2305,30518
307750,2019-07-15,2337,2337,2304,2327,19043
307750,2019-07-16,2337,2337,2332,2332,675
307750,2019-07-17,2332,2332,2321,2322,9105
307750,2019-07-18,2326,2337,2326,2332,15301
307750,2019-07-19,2337,2354,2332,2354,6514
307750,2019-07-22,2364,2402,2342,2354,26838
307750,2019-07-23,2370,2370,2348,2354,4393
307750,2019-07-24,2358,2358,2358,2360,308
307750,2019-07-25,2358,2358,2326,2360,65
307750,2019-07-26,2364,2364,2310,2360,11
307750,2019-07-29,2364,2364,2321,2349,7233
307750,2019-07-30,2364,2364,2321,2360,1280
307750,2019-07-31,2337,2337,2326,2332,9703
307750,2019-08-01,2326,2348,2326,2349,1849
307750,2019-08-02,2326,2348,2326,2349,38
307750,2019-08-05,2326,2326,2310,2311,5669
307750,2019-08-06,2321,2321,2294,2305,43955
307750,2019-08-07,2299,2304,2299,2305,2856
307750,2019-08-08,2294,2310,2294,2311,16326
307750,2019-08-09,2304,2304,2304,2305,652
307750,2019-08-12,2304,2304,2304,2305,500
307750,2019-08-13,2299,2304,2299,2305,501
307750,2019-08-14,2310,2310,2299,2300,479
307750,2019-08-16,2299,2304,2294,2305,13363
307750,2019-08-19,2304,2304,2299,2300,4741
307750,2019-08-20,2354,2354,2354,2354,5
307750,2019-08-21,2354,2354,2354,2354,27
307750,2019-08-22,2326,2326,2326,2327,200
307750,2019-08-23,2354,2354,2326,2354,204
307750,2019-08-26,2294,2354,2294,2354,5
307750,2019-08-27,2354,2354,2354,2354,3
307750,2019-08-28,2304,2342,2299,2344,749
307750,2019-08-29,2348,2348,2304,2349,276
307750,2019-08-30,2304,2304,2299,2300,21018
307750,2019-09-02,2326,2326,2288,2300,46613
307750,2019-09-03,2283,2294,2277,2279,22630
307750,2019-09-04,2277,2310,2277,2311,2580
307750,2019-09-05,2272,2283,2272,2279,2548
307750,2019-09-06,2277,2315,2277,2316,1736
307750,2019-09-09,2277,2283,2277,2279,1752
307750,2019-09-10,2272,2321,2272,2322,6639
307750,2019-09-11,2299,2299,2299,2300,1
307750,2019-09-16,2294,2294,2294,2295,2250
307750,2019-09-17,2299,2299,2272,2279,14041
307750,2019-09-18,2277,2321,2277,2295,30527
307750,2019-09-19,2288,2288,2283,2284,233
307750,2019-09-20,2288,2310,2288,2311,1001
307750,2019-09-23,2288,2294,2288,2295,32433
307750,2019-09-24,2294,2294,2294,2295,0
307750,2019-09-25,2277,2299,2277,2300,19221
307750,2019-09-26,2294,2294,2288,2289,2432
307750,2019-09-27,2288,2294,2288,2289,2397
307750,2019-09-30,2283,2310,2283,2289,11618
307750,2019-10-01,2288,2315,2288,2316,6549
307750,2019-10-02,2304,2304,2288,2289,10298
307750,2019-10-04,2283,2321,2283,2322,101
307750,2019-10-07,2288,2288,2267,2267,3560
307750,2019-10-08,2267,2283,2245,2267,10173
307750,2019-10-10,2255,2277,2251,2279,3790
307750,2019-10-11,2277,2277,2277,2279,0
307750,2019-10-14,2272,2272,2272,2273,10
307750,2019-10-15,2261,2267,2261,2267,460
307750,2019-10-16,2267,2267,2267,2267,101
307750,2019-10-17,2261,2261,2255,2257,388
307750,2019-10-18,2261,2261,2255,2262,459
307750,2019-10-21,2261,2261,2251,2251,526
307750,2019-10-22,2245,2267,2245,2267,1833
307750,2019-10-23,2261,2267,2261,2267,3816
307750,2019-10-24,2251,2272,2251,2273,114
307750,2019-10-25,2251,2251,2251,2251,150
307750,2019-10-28,2251,2251,2251,2251,0
307750,2019-10-29,2251,2251,2245,2245,2785
307750,2019-10-30,2245,2261,2245,2262,1233
307750,2019-10-31,2255,2277,2255,2273,8400
307750,2019-11-01,2272,2272,2272,2273,474
307750,2019-11-04,2245,2272,2245,2251,70
307750,2019-11-05,2239,2267,2239,2241,622
307750,2019-11-06,2239,2255,2223,2224,5078
307750,2019-11-07,2229,2267,2213,2251,2405
307750,2019-11-08,2229,2261,2229,2235,61
307750,2019-11-11,2229,2267,2229,2267,236
307750,2019-11-12,2234,2261,2234,2241,10949
307750,2019-11-13,2229,2261,2229,2235,73
307750,2019-11-14,2234,2234,2234,2235,35
307750,2019-11-15,2234,2234,2223,2229,47236
307750,2019-11-18,2229,2234,2207,2224,7171
307750,2019-11-19,2223,2229,2213,2229,19622
307750,2019-11-20,2217,2234,2217,2224,5660
307750,2019-11-21,2223,2223,2207,2224,3700
307750,2019-11-22,2213,2229,2213,2229,6184
307750,2019-11-25,2213,2229,2213,2229,14144
307750,2019-11-26,2217,2239,2207,2241,8972
307750,2019-11-27,2217,2239,2213,2241,2122
307750,2019-11-28,2217,2239,2213,2213,1992
307750,2019-11-29,2213,2234,2207,2235,1990
307750,2019-12-02,2213,2234,2213,2235,2090
307750,2019-12-03,2213,2229,2207,2208,4582
307750,2019-12-04,2207,2213,2174,2191,101775
307750,2019-12-05,2191,2201,2185,2197,2039
307750,2019-12-06,2201,2207,2201,2208,915
307750,2019-12-09,2201,2207,2201,2203,20054
307750,2019-12-10,2191,2201,2191,2203,922
307750,2019-12-11,2185,2201,2185,2203,11
307750,2019-12-12,2191,2201,2185,2203,3572
307750,2019-12-13,2207,2207,2201,2203,1505
307750,2019-12-16,2213,2213,2201,2213,400
307750,2019-12-17,2213,2213,2201,2208,382
307750,2019-12-18,2207,2207,2191,2208,5137
307750,2019-12-19,2213,2213,2191,2191,1924
307750,2019-12-20,2185,2201,2180,2181,2868
307750,2019-12-23,2180,2191,2174,2191,22038
307750,2019-12-24,2191,2191,2180,2191,1271
307750,2019-12-26,2191,2191,2180,2191,608
307750,2019-12-27,2191,2191,2180,2191,605
307750,2019-12-30,2191,2191,2191,2191,2
307750,2020-01-02,2191,2196,2185,2197,446
307750,2020-01-03,2201,2207,2201,2208,17715
307750,2020-01-06,2201,2207,2196,2208,1847
307750,2020-01-07,2207,2207,2196,2208,2487
307750,2020-01-08,2207,2213,2201,2208,538
307750,2020-01-09,2196,2207,2196,2208,965
307750,2020-01-10,2213,2213,2213,2213,1
307750,2020-01-13,2196,2213,2196,2213,10326
307750,2020-01-14,2196,2217,2196,2197,2002
307750,2020-01-15,2196,2217,2196,2219,1033
307750,2020-01-16,2213,2213,2207,2213,2983
307750,2020-01-17,2201,2201,2201,2203,2279
307750,2020-01-20,2201,2201,2191,2203,11028
307750,2020-01-21,2196,2217,2196,2219,161
307750,2020-01-22,2196,2217,2196,2219,88
307750,2020-01-23,2217,2217,2217,2219,0
307750,2020-01-28,2213,2217,2213,2219,1471
307750,2020-01-29,2196,2217,2196,2219,4760
307750,2020-01-30,2213,2217,2213,2219,1001
307750,2020-01-31,2207,2217,2196,2219,2309
307750,2020-02-03,2217,2217,2207,2219,7
307750,2020-02-04,2201,2201,2201,2203,2
307750,2020-02-05,2196,2217,2196,2219,23
307750,2020-02-06,2207,2217,2201,2219,3002
307750,2020-02-07,2191,2207,2191,2208,17002
307750,2020-02-10,2201,2201,2185,2203,5501
307750,2020-02-11,2201,2201,2196,2197,250
307750,2020-02-12,2201,2207,2191,2208,2983
307750,2020-02-13,2191,2207,2191,2208,5183
307750,2020-02-14,2213,2213,2201,2213,7259
307750,2020-02-17,2213,2223,2207,2219,13656
307750,2020-02-18,2213,2223,2213,2224,582
307750,2020-02-19,2229,2229,2217,2229,14374
307750,2020-02-20,2223,2234,2223,2229,10064
307750,2020-02-21,2223,2229,2223,2229,16125
307750,2020-02-24,2223,2229,2223,2229,1491
307750,2020-02-25,2223,2223,2207,2224,95514
307750,2020-02-26,2217,2229,2217,2229,4173
307750,2020-02-27,2213,2234,2213,2235,9
307750,2020-02-28,2213,2229,2196,2203,12917
307750,2020-03-02,2213,2234,2213,2235,11566
307750,2020-03-03,2201,2251,2196,2229,76390
307750,2020-03-04,2229,2229,2213,2213,39
307750,2020-03-05,2234,2234,2234,2235,3
307750,2020-03-06,2234,2234,2234,2235,0
307750,2020-03-09,2229,2229,2229,2229,0
307750,2020-03-10,2229,2229,2229,2229,0
307750,2020-03-11,2213,2213,2213,2213,10090
307750,2020-03-12,2201,2234,2201,2219,25421
307750,2020-03-13,2196,2196,2191,2197,13909
307750,2020-03-16,2201,2229,2201,2229,15650
307750,2020-03-17,2196,2213,2185,2208,2738
307750,2020-03-18,2213,2213,2164,2164,10001
307750,2020-03-19,2169,2169,2147,2170,36945
307750,2020-03-20,2152,2169,2152,2170,29168
307750,2020-03-23,2158,2169,2114,2164,15192
307750,2020-03-24,2164,2169,2158,2164,14202
307750,2020-03-25,2169,2169,2164,2164,5
307750,2020-03-26,2169,2169,2169,2170,1
307750,2020-03-27,2169,2169,2164,2170,18746
307750,2020-03-30,2152,2169,2147,2170,8474
307750,2020-03-31,2174,2180,2164,2181,2517
307750,2020-04-01,2191,2191,2158,2170,8233
307750,2020-04-02,2174,2174,2169,2170,501
307750,2020-04-03,2185,2185,2164,2186,231
307750,2020-04-06,2164,2185,2164,2186,154
307750,2020-04-07,2180,2180,2180,2181,0
307750,2020-04-08,2180,2185,2158,2186,6015
307750,2020-04-09,2180,2191,2180,2191,7873
307750,2020-04-10,2169,2191,2169,2186,979
307750,2020-04-13,2174,2191,2169,2181,1490
307750,2020-04-14,2169,2185,2169,2181,2513
307750,2020-04-16,2169,2185,2169,2181,2020
307750,2020-04-17,2169,2185,2169,2186,8547
307750,2020-04-20,2174,2185,2169,2181,8191
307750,2020-04-21,2180,2180,2169,2181,15503
307750,2020-04-22,2169,2180,2169,2181,3144
307750,2020-04-23,2180,2180,2169,2175,26
307750,2020-04-24,2174,2180,2169,2181,5550
307750,2020-04-27,2169,2196,2169,2181,7222
307750,2020-04-28,2191,2191,2169,2170,1972
307750,2020-04-29,2174,2196,2174,2186,1251
307750,2020-05-04,2174,2191,2169,2191,2315
307750,2020-05-06,2196,2196,2174,2191,2009
307750,2020-05-07,2185,2191,2185,2191,1130
307750,2020-05-08,2196,2196,2191,2191,2153
307750,2020-05-11,2174,2196,2174,2197,2242
307750,2020-05-12,2174,2213,2174,2181,1331
307750,2020-05-13,2180,2196,2180,2197,2910
307750,2020-05-14,2180,2196,2180,2197,1032
307750,2020-05-15,2180,2234,2180,2197,8126
307750,2020-05-18,2185,2213,2180,2186,3582
307750,2020-05-19,2185,2196,2185,2197,1509
307750,2020-05-20,2185,2213,2185,2203,1177
307750,2020-05-21,2185,2213,2185,2208,1024
307750,2020-05-22,2185,2207,2185,2208,1026
307750,2020-05-25,2185,2217,2185,2191,724
307750,2020-05-26,2201,2207,2201,2203,3001
307750,2020-05-27,2196,2213,2191,2213,1573
307750,2020-05-28,2196,2213,2196,2213,1942
307750,2020-05-29,2196,2213,2191,2213,2637
307750,2020-06-01,2196,2213,2196,2208,554
307750,2020-06-02,2196,2207,2196,2208,3100
307750,2020-06-03,2213,2213,2196,2213,836
307750,2020-06-04,2196,2207,2196,2208,502
307750,2020-06-05,2201,2207,2201,2208,101
307750,2020-06-08,2223,2223,2191,2219,9445
307750,2020-06-09,2217,2223,2217,2224,10046
307750,2020-06-10,2217,2255,2217,2251,8983
307750,2020-06-11,2251,2251,2234,2251,503
307750,2020-06-12,2255,2255,2217,2235,608
307750,2020-06-15,2217,2229,2191,2224,12915
307750,2020-06-16,2229,2229,2217,2224,1403
307750,2020-06-17,2223,2223,2201,2224,3585
307750,2020-06-18,2217,2223,2217,2224,501
307750,2020-06-19,2217,2255,2191,2251,35390
307750,2020-06-22,2201,2251,2201,2235,22532
307750,2020-06-23,0,0,0,2235,0
307750,2020-06-24,0,0,0,2235,0
307750,2020-06-25,0,0,0,2235,0
307750,2020-06-26,0,0,0,2235,0
307750,2020-06-29,0,0,0,2235,0
307750,2020-06-30,0,0,0,2235,0
307750,2020-07-01,0,0,0,2235,0
307750,2020-07-02,0,0,0,2235,0
307750,2020-07-03,0,0,0,2235,0
307750,2020-07-06,0,0,0,2235,0
307750,2020-07-07,0,0,0,2235,0
307750,2020-07-08,0,0,0,2235,0
307750,2020-07-09,0,0,0,2235,0
307750,2020-07-10,0,0,0,2235,0
307750,2020-07-13,0,0,0,2235,0
307750,2020-07-14,0,0,0,2235,0
307750,2020-07-15,0,0,0,2235,0
307750,2020-07-16,0,0,0,2235,0
307750,2020-07-17,0,0,0,2235,0
307750,2020-07-20,0,0,0,2235,0
307750,2020-07-21,0,0,0,2235,0
307750,2020-07-22,0,0,0,2235,0
307750,2020-07-23,0,0,0,2235,0
307750,2020-07-24,0,0,0,2235,0
307750,2020-07-27,0,0,0,2235,0
307750,2020-07-28,0,0,0,2235,0
307750,2020-07-29,0,0,0,2235,0
307750,2020-07-30,0,0,0,2235,0
307750,2020-07-31,0,0,0,2235,0
307750,2020-08-03,0,0,0,2235,0
307750,2020-08-04,0,0,0,2235,0
307750,2020-08-05,0,0,0,2235,0
307750,2020-08-06,0,0,0,2235,0
307750,2020-08-07,0,0,0,2235,0
307750,2020-08-10,0,0,0,2235,0
307750,2020-08-11,0,0,0,2235,0
307750,2020-08-12,0,0,0,2235,0
307750,2020-08-13,0,0,0,2235,0
307750,2020-08-14,0,0,0,2235,0
307750,2020-08-18,0,0,0,2235,0
307750,2020-08-19,0,0,0,2235,0
307750,2020-08-20,0,0,0,2235,0
307750,2020-08-21,0,0,0,2235,0
307750,2020-08-24,0,0,0,2235,0
307750,2020-08-25,0,0,0,2235,0
307750,2020-08-26,0,0,0,2235,0
307750,2020-08-27,0,0,0,2235,0
307750,2020-08-28,0,0,0,2235,0
307750,2020-08-31,0,0,0,2235,0
307750,2020-09-01,0,0,0,2235,0
307750,2020-09-02,0,0,0,2235,0
307750,2020-09-03,0,0,0,2235,0
307750,2020-09-04,2234,2902,2234,2902,2007619
307750,2020-09-07,3168,3769,3145,3436,6456930
307750,2020-09-08,3702,4288,3526,4003,5179416
307750,2020-09-09,3893,4193,3726,4012,1738394
307750,2020-09-10,3812,4036,3769,3774,982631
307750,2020-09-11,3955,4083,3564,3879,1366209
307750,2020-09-14,3878,4050,3778,3884,729128
307750,2020-09-15,3950,3955,3650,3655,765510
307750,2020-09-16,3640,3707,3335,3364,631350
307750,2020-09-17,3321,3421,3216,3288,392103
307750,2020-09-18,3292,3559,3211,3431,635097
307750,2020-09-21,3507,4098,3431,3526,1339221
307750,2020-09-22,3478,3888,3383,3741,1062596
307750,2020-09-23,3750,3755,3559,3636,480740
307750,2020-09-24,3531,3812,3459,3555,572640
307750,2020-09-25,3564,3802,3526,3631,407380
307750,2020-09-28,3612,3750,3597,3626,303443
307750,2020-09-29,3631,3707,3354,3445,486041
307750,2020-10-05,3507,3535,3388,3421,155100
307750,2020-10-06,3397,3473,3378,3417,104213
307750,2020-10-07,3364,3416,3207,3264,243217
307750,2020-10-08,3411,3459,3269,3298,211952
307750,2020-10-12,3378,3378,3230,3250,147729
307750,2020-10-13,3240,3335,3207,3279,91198
307750,2020-10-14,3335,3454,3288,3326,253211
307750,2020-10-15,3297,3431,3254,3364,110582
307750,2020-10-16,3383,3716,3345,3598,588516
307750,2020-10-19,3650,3716,3516,3593,222203
307750,2020-10-20,3535,3640,3516,3598,97803
307750,2020-10-21,3650,3650,3554,3584,76992
307750,2020-10-22,3578,3597,3507,3526,161051
307750,2020-10-23,3526,3569,3411,3569,123614
307750,2020-10-26,3435,3492,2973,3107,390562
307750,2020-10-27,3040,3192,2959,3121,127903
307750,2020-10-28,3121,3216,3078,3145,57905
307750,2020-10-29,3111,3183,3006,3183,51283
307750,2020-10-30,3183,3288,3164,3202,47379
307750,2020-11-02,3202,3345,3202,3336,86053
307750,2020-11-03,3483,3569,3335,3512,205148
307750,2020-11-04,3516,3593,3440,3574,66425
307750,2020-11-05,3554,3616,3554,3617,81723
307750,2020-11-06,3716,3764,3602,3669,183415
307750,2020-11-09,3669,3697,3626,3693,62321
307750,2020-11-10,3688,3693,3411,3626,87654
307750,2020-11-11,3593,3693,3411,3555,195273
307750,2020-11-12,3621,3812,3554,3807,459448
307750,2020-11-13,3983,4379,3716,4260,1371852
307750,2020-11-16,4131,4407,4102,4146,317997
307750,2020-11-17,4050,4131,3764,4065,270132
307750,2020-11-18,4064,4203,4002,4136,155558
307750,2020-11-19,4064,4236,4002,4117,136476
307750,2020-11-20,4064,4650,4064,4365,388794
307750,2020-11-23,4384,4527,4203,4222,305801
307750,2020-11-24,4374,4374,4150,4251,178567
307750,2020-11-25,4250,5337,4236,5013,2216205
307750,2020-11-26,4955,5756,4870,5718,1009506
307750,2020-11-27,5727,6004,5565,5633,689475
307750,2020-11-30,5727,5727,5127,5242,602717
307750,2020-12-01,5222,5432,4955,5204,344858
