Symbol,Date,Open,High,Low,Close,Volume
043340,2000-08-29,2099,2099,2099,2100,276701
043340,2000-08-30,2310,2351,2103,2192,1433675
043340,2000-08-31,2245,2258,2061,2154,455425
043340,2000-09-01,2154,2179,2015,2096,275457
043340,2000-09-04,2016,2100,2016,2029,187657
043340,2000-09-05,2028,2192,2015,2129,380668
043340,2000-09-06,2149,2380,2141,2381,474951
043340,2000-09-07,2393,2666,2309,2394,1470210
043340,2000-09-08,2451,2476,2107,2205,583613
043340,2000-09-14,2182,2182,1956,1986,244007
043340,2000-09-15,1897,2081,1897,1940,227325
043340,2000-09-18,1897,1897,1708,1709,224973
043340,2000-09-19,1751,1839,1742,1781,219867
043340,2000-09-20,1890,1890,1755,1777,211666
043340,2000-09-21,1775,1775,1687,1705,124869
043340,2000-09-22,1692,1704,1671,1684,150668
043340,2000-09-25,1700,1713,1679,1684,162466
043340,2000-09-26,1675,1696,1671,1680,155558
043340,2000-09-27,1692,1818,1680,1726,458609
043340,2000-09-28,1813,1813,1691,1705,226617
043340,2000-09-29,1755,1755,1700,1718,223138
043340,2000-10-02,1729,1855,1695,1768,388068
043340,2000-10-04,1785,1978,1768,1978,260005
043340,2000-10-05,2102,2140,1763,1940,605023
043340,2000-10-06,1931,2003,1801,1911,305875
043340,2000-10-09,1889,2137,1889,2054,745516
043340,2000-10-10,2078,2141,1910,1919,483223
043340,2000-10-11,1953,1957,1722,1844,323624
043340,2000-10-12,1818,1851,1767,1827,190635
043340,2000-10-13,1780,1780,1716,1751,212890
043340,2000-10-16,1785,1890,1785,1848,370036
043340,2000-10-17,1848,1848,1730,1743,229253
043340,2000-10-18,1743,1831,1692,1764,493766
043340,2000-10-19,1805,1805,1713,1730,159611
043340,2000-10-20,1764,1793,1704,1718,317970
043340,2000-10-23,1696,1742,1662,1676,332677
043340,2000-10-24,1670,1679,1662,1667,300242
043340,2000-10-25,1667,1696,1663,1697,359152
043340,2000-10-26,1683,1783,1666,1692,356054
043340,2000-10-27,1701,1894,1692,1894,1419050
043340,2000-10-30,1910,1910,1666,1667,560101
043340,2000-10-31,1473,1485,1469,1470,225771
043340,2000-11-01,1406,1528,1364,1445,698813
