Symbol,Date,Open,High,Low,Close,Volume
155650,2012-11-15,3569,3776,3035,3036,7919278
155650,2012-11-16,3076,3197,2628,2799,2377219
155650,2012-11-19,3096,3141,2864,2865,1757158
155650,2012-11-20,2985,3292,2975,3293,6530965
155650,2012-11-21,3398,3438,2930,2965,3810639
155650,2012-11-22,2965,3106,2844,3096,1587484
155650,2012-11-23,3161,3222,2995,3006,1334548
155650,2012-11-26,3000,3040,2854,2855,856511
155650,2012-11-27,2849,2920,2728,2920,707250
155650,2012-11-28,2960,3035,2884,2885,848422
155650,2012-11-29,2945,3282,2935,3147,2040312
155650,2012-11-30,3166,3181,3025,3086,851508
155650,2012-12-03,3096,3116,3020,3046,485610
155650,2012-12-04,3035,3071,2869,2955,567981
155650,2012-12-05,2940,3025,2884,2895,364747
155650,2012-12-06,2894,2965,2824,2824,307120
155650,2012-12-07,2819,2915,2784,2900,357703
155650,2012-12-10,2920,3066,2920,3016,352319
155650,2012-12-11,3020,3035,2864,2865,379436
155650,2012-12-12,2915,3191,2844,3111,1026863
155650,2012-12-13,3081,3252,3061,3147,866290
155650,2012-12-14,3131,3524,3096,3419,1652967
155650,2012-12-17,3448,3574,3383,3479,747879
155650,2012-12-18,3468,3494,3312,3459,531208
155650,2012-12-20,3418,3534,3388,3449,453235
155650,2012-12-21,3428,3443,3257,3323,379892
155650,2012-12-24,3353,3438,3307,3419,412363
155650,2012-12-26,3433,3760,3388,3600,799802
155650,2012-12-27,3579,3680,3569,3650,295597
155650,2012-12-28,3635,3755,3549,3690,352292
155650,2013-01-02,3690,3760,3609,3700,221421
155650,2013-01-03,3760,3826,3650,3670,237563
155650,2013-01-04,3720,3826,3675,3741,303496
155650,2013-01-07,3770,3770,3690,3746,201894
155650,2013-01-08,3791,3881,3765,3841,272583
155650,2013-01-09,3861,3866,3776,3826,185635
155650,2013-01-10,3826,3871,3675,3690,309224
155650,2013-01-11,3725,3806,3645,3756,287561
155650,2013-01-14,3776,3776,3700,3726,109261
155650,2013-01-15,3730,3750,3614,3650,163675
155650,2013-01-16,3650,3700,3473,3524,397430
155650,2013-01-17,3524,3544,3368,3408,262811
155650,2013-01-18,3423,3579,3408,3565,208403
155650,2013-01-21,3645,3700,3564,3675,126980
