Symbol,Date,Open,High,Low,Close,Volume
002820,1993-09-01,4117,4201,3950,4104,32750
002820,1993-09-02,4034,4168,3950,4171,25470
002820,1993-09-03,4168,4286,4101,4205,23870
002820,1993-09-04,4201,4201,4034,4037,2400
002820,1993-09-06,3950,4117,3950,4020,12380
002820,1993-09-07,4050,4152,4050,4154,12490
002820,1993-09-08,4168,4319,4168,4322,49050
002820,1993-09-09,4471,4488,4370,4490,29850
002820,1993-09-10,4521,4572,4505,4507,39700
002820,1993-09-11,4471,4521,4437,4474,7730
002820,1993-09-13,4370,4521,4370,4457,5200
002820,1993-09-14,4471,4521,4386,4389,4560
002820,1993-09-15,4386,4421,4304,4322,8050
002820,1993-09-16,4252,4471,4252,4322,12990
002820,1993-09-17,4286,4319,4235,4306,7280
002820,1993-09-18,4304,4319,4304,4306,2320
002820,1993-09-20,4337,4471,4337,4440,19400
002820,1993-09-21,4488,4538,4453,4457,23640
002820,1993-09-22,4453,4471,4370,4374,11560
002820,1993-09-23,4370,4453,4370,4422,10280
002820,1993-09-24,4453,4453,4404,4407,7040
002820,1993-09-25,4370,4488,4370,4407,11880
002820,1993-09-27,4506,4506,4438,4441,6880
002820,1993-09-28,4438,4489,4438,4490,9950
002820,1993-10-02,4522,4522,4489,4509,4580
002820,1993-10-04,4506,4644,4489,4628,31030
002820,1993-10-05,4660,4693,4608,4612,18850
002820,1993-10-06,4608,4626,4591,4612,10100
002820,1993-10-07,4522,4745,4522,4748,30500
002820,1993-10-08,4762,4830,4711,4730,78340
002820,1993-10-09,4693,4745,4693,4698,11520
002820,1993-10-11,4660,4865,4660,4834,68500
002820,1993-10-12,4897,5002,4865,4885,70370
002820,1993-10-13,4916,5052,4916,5057,75420
002820,1993-10-14,5171,5224,4916,5073,62800
002820,1993-10-15,5155,5240,5088,5106,87660
002820,1993-10-16,5155,5275,5155,5277,73280
002820,1993-10-18,5497,5497,5497,5499,9770
002820,1993-10-19,5718,5718,5292,5466,53850
002820,1993-10-20,5633,5684,5240,5687,137830
002820,1993-10-21,5669,5684,5463,5499,144860
002820,1993-10-22,5377,5445,5275,5277,67280
002820,1993-10-23,5190,5497,5190,5499,73480
002820,1993-10-25,5326,5669,5326,5398,70740
002820,1993-10-26,5497,5530,5309,5311,51590
002820,1993-10-27,5309,5377,5122,5243,37620
002820,1993-10-28,5240,5463,5190,5466,62580
002820,1993-10-29,5684,5684,5684,5687,43360
002820,1993-10-30,5906,5906,5906,5910,26430
002820,1993-11-01,6129,6129,6129,6131,8690
002820,1993-11-02,6351,6351,6351,6353,51700
002820,1993-11-03,6574,6574,6316,6575,197170
002820,1993-11-04,6744,6794,6351,6746,151760
002820,1993-11-05,6744,6829,6522,6524,85530
002820,1993-11-06,6316,6726,6299,6438,116830
002820,1993-11-08,6555,6642,6488,6610,106970
002820,1993-11-09,6624,6829,6624,6831,50640
002820,1993-11-10,7103,7103,6555,7054,100670
002820,1993-11-11,6998,7223,6778,7208,69030
002820,1993-11-12,7205,7205,6930,6935,81460
002820,1993-11-13,6744,7085,6744,6935,50020
002820,1993-11-15,6998,7103,6778,6781,67350
002820,1993-11-16,6949,6949,6606,6610,49630
002820,1993-11-17,6657,6829,6657,6831,30260
002820,1993-11-18,7103,7103,7103,7105,26030
002820,1993-11-19,7376,7376,7376,7378,42980
002820,1993-11-20,7649,7649,7649,7650,23680
002820,1993-11-22,7922,7922,7376,7378,89780
002820,1993-11-23,7103,7103,7103,7105,7510
002820,1993-11-24,6829,6998,6829,6831,44150
002820,1993-11-25,6657,6914,6555,6797,67760
002820,1993-11-26,6829,6829,6574,6575,22910
002820,1993-11-27,6385,6537,6351,6421,49910
002820,1993-11-29,6368,6624,6368,6575,38360
002820,1993-11-30,6574,6574,6351,6353,17200
002820,1993-12-01,6316,6316,6129,6131,7020
002820,1993-12-02,5906,5906,5906,5910,1600
002820,1993-12-03,5684,6129,5684,6131,52120
002820,1993-12-04,6351,6351,6351,6353,12770
002820,1993-12-06,6574,6574,6574,6575,6980
002820,1993-12-07,6761,6761,6351,6370,115690
002820,1993-12-08,6590,6590,6452,6592,66520
002820,1993-12-09,6812,6812,6812,6815,8740
002820,1993-12-10,7035,7035,7035,7036,12920
002820,1993-12-11,7307,7307,6794,7309,126000
002820,1993-12-13,7427,7427,7035,7036,81460
002820,1993-12-14,6984,7307,6761,6781,131760
002820,1993-12-15,6778,6998,6778,7003,47330
002820,1993-12-16,7272,7272,6778,7276,74530
002820,1993-12-17,7445,7545,7393,7549,50420
002820,1993-12-18,7819,7819,7545,7822,102720
002820,1993-12-20,7819,8092,7581,7668,111470
002820,1993-12-21,7888,7939,7786,7942,72980
002820,1993-12-22,8213,8213,8213,8216,17640
002820,1993-12-23,8486,8486,7939,7942,145930
002820,1993-12-24,7853,8059,7667,7668,52370
002820,1993-12-27,7667,7667,7393,7396,24610
002820,1993-12-28,7119,7119,7119,7122,8700
002820,1994-01-03,6846,7376,6846,7088,72540
002820,1994-01-04,7239,7358,7119,7361,44230
002820,1994-01-05,7581,7581,7136,7140,36870
002820,1994-01-06,7136,7341,7085,7327,66470
002820,1994-01-07,7052,7341,7052,7054,51630
002820,1994-01-08,7067,7067,6778,6781,25620
002820,1994-01-10,6710,6998,6710,7003,57310
002820,1994-01-11,7016,7272,7016,7276,26000
002820,1994-01-12,7545,7545,7545,7549,31210
002820,1994-01-13,7819,7819,7819,7822,19240
002820,1994-01-14,7819,7819,7545,7549,53730
002820,1994-01-15,7272,7272,7272,7276,6140
002820,1994-01-17,6998,7171,6998,7003,62590
002820,1994-01-18,7016,7272,6914,7105,98220
002820,1994-01-19,7103,7103,6829,6831,72470
002820,1994-01-20,6692,6761,6555,6559,37540
002820,1994-01-21,6333,6778,6333,6575,71860
002820,1994-01-22,6624,6794,6624,6797,38470
002820,1994-01-24,6829,6998,6710,6746,40110
002820,1994-01-25,6574,6744,6522,6524,48080
002820,1994-01-26,6574,6744,6505,6746,38710
002820,1994-01-27,6966,6966,6966,6967,16600
002820,1994-01-28,7153,7171,6692,6695,34150
002820,1994-01-29,6469,6469,6469,6474,13750
002820,1994-01-31,6316,6692,6316,6610,45380
002820,1994-02-01,6606,6761,6555,6610,48780
002820,1994-02-02,6642,6744,6385,6388,45180
002820,1994-02-03,6163,6163,6163,6166,7670
002820,1994-02-04,5942,5942,5942,5943,9670
002820,1994-02-05,5718,5718,5718,5721,9470
002820,1994-02-07,5497,5497,5497,5499,2180
002820,1994-02-08,5275,5718,5275,5721,37540
002820,1994-02-12,5633,5873,5497,5499,9760
002820,1994-02-14,5497,5633,5497,5636,12280
002820,1994-02-15,5718,5855,5669,5858,11210
002820,1994-02-16,6077,6077,6077,6080,4700
002820,1994-02-17,6299,6299,6299,6302,4620
002820,1994-02-18,6522,6522,6351,6524,108600
002820,1994-02-19,6522,6642,6488,6643,35680
002820,1994-02-21,6606,6606,6419,6421,4310
002820,1994-02-22,6196,6333,6196,6200,18170
002820,1994-02-23,6027,6146,5975,5978,12790
002820,1994-02-24,5821,6196,5821,5892,18490
002820,1994-02-25,5889,6027,5787,5995,6710
002820,1994-02-26,5991,6112,5991,6063,1670
002820,1994-02-28,6060,6077,5838,5858,3440
002820,1994-03-02,5633,5651,5633,5636,5190
002820,1994-03-03,5651,5855,5633,5739,14460
002820,1994-03-04,5805,5889,5718,5807,12140
002820,1994-03-05,5855,5855,5737,5756,5580
002820,1994-03-07,5547,5838,5547,5756,4970
002820,1994-03-08,5787,5975,5787,5978,18210
002820,1994-03-09,6129,6129,5855,5892,10070
002820,1994-03-10,5906,6009,5889,5892,13070
002820,1994-03-11,6112,6112,5975,6115,13140
002820,1994-03-12,6299,6333,6283,6336,14960
002820,1994-03-14,6555,6555,6555,6559,8620
002820,1994-03-15,6778,6778,6385,6489,138800
002820,1994-03-16,6402,6452,6265,6268,29550
002820,1994-03-17,6248,6402,6094,6131,23310
002820,1994-03-18,5975,6231,5975,6063,14410
002820,1994-03-19,5975,6129,5838,5842,10300
002820,1994-03-21,5669,6044,5669,5943,20440
002820,1994-03-22,5889,6027,5889,5892,10300
002820,1994-03-23,6060,6060,5873,5875,8160
002820,1994-03-24,5805,5873,5651,5706,7370
002820,1994-03-25,5633,5873,5633,5756,17070
002820,1994-03-26,5770,5889,5770,5824,8720
002820,1994-03-28,5838,6044,5821,6046,15370
002820,1994-03-29,5821,6129,5821,5875,13010
002820,1994-03-30,5805,5821,5737,5739,4410
