Symbol,Date,Open,High,Low,Close,Volume
234920,2016-09-06,13600,14200,11700,12900,10595816
234920,2016-09-07,12750,13200,12100,12100,2904782
234920,2016-09-08,12250,12400,10950,11200,2772588
234920,2016-09-09,11300,11700,10700,10850,2628376
234920,2016-09-12,10850,11050,10150,10250,1590069
234920,2016-09-13,10400,10500,10000,10050,1415376
234920,2016-09-19,10100,10450,9990,10350,1090021
234920,2016-09-20,10400,10450,10000,10100,880606
234920,2016-09-21,10150,10400,9980,10150,1001835
234920,2016-09-22,10200,10550,10150,10150,893325
234920,2016-09-23,10350,11450,10250,11150,2819644
234920,2016-09-26,11050,11250,10700,10700,780151
234920,2016-09-27,10700,11400,10600,11150,890724
234920,2016-09-28,11300,11650,11100,11200,780302
234920,2016-09-29,11450,11650,11100,11300,583776
234920,2016-09-30,11200,11200,10550,10550,596266
234920,2016-10-04,10650,10800,10500,10600,238033
234920,2016-10-05,10550,10700,10300,10400,340080
234920,2016-10-06,10450,11250,10450,11100,583182
234920,2016-10-07,11100,11150,10800,10800,256646
234920,2016-10-10,10900,11350,10850,11050,376084
234920,2016-10-11,11100,11150,10800,10900,147359
234920,2016-10-12,10900,11000,10450,10700,218443
234920,2016-10-13,10650,10850,10450,10500,206559
234920,2016-10-14,10550,11050,10500,10800,250424
234920,2016-10-17,11200,11500,10800,10950,388384
234920,2016-10-18,11100,11250,10800,10850,268763
234920,2016-10-19,10950,11100,10650,10700,232880
234920,2016-10-20,10700,10850,10550,10800,184884
234920,2016-10-21,10850,10850,10600,10700,174701
234920,2016-10-24,10800,10950,10600,10650,175541
234920,2016-10-25,10750,11400,10650,11350,756229
234920,2016-10-26,11250,11550,10900,11300,683054
234920,2016-10-27,11200,11500,11000,11300,401352
234920,2016-10-28,11400,12600,11200,12100,1988582
234920,2016-10-31,12000,12200,11400,11450,811566
234920,2016-11-01,11400,11700,11200,11200,443405
234920,2016-11-02,11000,11150,10200,10300,760122
234920,2016-11-03,10150,10550,10100,10400,246601
234920,2016-11-04,10550,10600,10300,10350,186280
234920,2016-11-07,10450,10850,10450,10650,219978
234920,2016-11-08,10850,11150,9960,9960,1050983
234920,2016-11-09,10000,10150,8550,9390,1219960
234920,2016-11-10,9500,9960,9500,9810,432871
234920,2016-11-11,9780,10350,9730,10050,304678
234920,2016-11-14,10000,10150,9840,9940,182129
234920,2016-11-15,9910,9940,9600,9620,221081
234920,2016-11-16,9750,10100,9670,9940,231409
234920,2016-11-17,10050,10300,9950,10000,268584
234920,2016-11-18,10000,10100,9860,9940,109885
234920,2016-11-21,9900,9900,9690,9700,79723
