Symbol,Date,Open,High,Low,Close,Volume
054210,2002-05-09,6726,6726,6726,6725,186670
054210,2002-05-10,6771,7531,6771,7530,887446
054210,2002-05-13,7686,8428,7677,8427,727242
054210,2002-05-14,8417,8427,7420,7430,439128
054210,2002-05-15,7521,7769,6972,7219,254600
054210,2002-05-16,7229,7851,7229,7457,508385
054210,2002-05-17,7559,8190,7164,7393,535937
054210,2002-05-20,7777,7914,7393,7502,213169
054210,2002-05-21,7411,7411,6871,6908,161702
054210,2002-05-22,6826,7127,6734,7127,152725
054210,2002-05-23,7275,7275,6313,6588,116541
054210,2002-05-24,6313,6570,6186,6268,144812
054210,2002-05-27,6268,6378,5518,5518,152476
054210,2002-05-28,5536,5664,5261,5554,128266
054210,2002-05-29,5554,6075,5416,5855,161214
054210,2002-05-30,5764,6020,5370,5444,90924
054210,2002-05-31,5535,5673,5379,5444,73177
054210,2002-06-03,5032,5526,5032,5032,146311
054210,2002-06-04,4849,5169,4757,5170,69607
054210,2002-06-05,5170,5573,5170,5572,96405
054210,2002-06-07,5489,5489,5179,5307,28742
054210,2002-06-10,5133,5937,5133,5938,127508
054210,2002-06-11,5948,5948,5490,5710,130233
054210,2002-06-12,5710,6003,5628,5774,149199
054210,2002-06-14,5700,6012,5700,5810,146793
054210,2002-06-17,6085,6250,5948,6250,284397
054210,2002-06-18,6313,6414,5994,6048,149997
054210,2002-06-19,6048,6048,5324,5325,124531
054210,2002-06-20,5033,5261,4868,5078,102541
054210,2002-06-21,4986,5324,4804,5325,99257
054210,2002-06-24,4693,5288,4693,5288,70540
054210,2002-06-25,5123,5288,4849,4849,68867
054210,2002-06-26,4620,4711,4272,4273,60157
054210,2002-06-27,4255,4347,3815,3852,237024
054210,2002-06-28,3934,4273,3853,4127,188424
054210,2002-07-02,3861,3998,3723,3879,189152
054210,2002-07-03,3980,4283,3880,4209,154904
054210,2002-07-04,4391,4620,4336,4392,170330
054210,2002-07-05,4592,4757,4483,4611,220357
054210,2002-07-08,4931,4941,4483,4510,157302
054210,2002-07-09,4712,4804,4456,4776,182658
054210,2002-07-10,4776,4949,4730,4794,219526
054210,2002-07-11,4675,4748,4492,4575,136044
054210,2002-07-12,4620,4711,4501,4694,99442
054210,2002-07-15,5252,5252,5042,5252,605883
054210,2002-07-16,5260,5279,4895,5087,434453
054210,2002-07-18,5188,5261,5079,5161,185479
054210,2002-07-19,5096,5096,4556,4575,229075
054210,2002-07-22,4118,4392,4027,4026,205552
054210,2002-07-23,3842,4346,3842,4337,222019
054210,2002-07-24,4027,4200,4008,4008,144972
054210,2002-07-25,4273,4365,3990,3990,161883
054210,2002-07-26,4027,4154,3871,3889,133530
054210,2002-07-29,3934,4356,3934,4300,407568
054210,2002-07-30,4574,4629,4465,4492,283869
054210,2002-07-31,4484,4667,4329,4383,246141
054210,2002-08-01,4300,4437,4171,4254,143531
054210,2002-08-02,4127,4301,4118,4282,118864
054210,2002-08-05,4209,4474,4191,4254,182658
054210,2002-08-06,4163,4171,4026,4117,121791
054210,2002-08-07,4301,4521,4246,4328,314734
054210,2002-08-08,4420,4694,4410,4657,476967
054210,2002-08-09,4805,4823,4612,4667,408847
054210,2002-08-12,4722,4749,4648,4667,268514
054210,2002-08-13,4675,4968,4666,4767,454589
054210,2002-08-14,4711,4711,4510,4575,194462
054210,2002-08-16,4658,4676,4383,4447,256480
054210,2002-08-19,4447,4538,4309,4355,242349
054210,2002-08-20,4466,4841,4392,4804,647819
054210,2002-08-21,4749,4996,4639,4804,651836
054210,2002-08-22,4867,5379,4766,5343,1108401
054210,2002-08-23,5398,5645,5215,5426,749539
054210,2002-08-26,5353,5518,5280,5353,217527
054210,2002-08-27,5418,5472,4758,4804,606446
054210,2002-08-28,4849,4941,4592,4712,341959
054210,2002-08-29,4675,4739,4538,4730,206458
054210,2002-08-30,4731,5051,4731,4941,442055
054210,2002-09-02,5124,5170,4877,4941,423265
054210,2002-09-03,5041,5197,5004,5170,458047
054210,2002-09-04,5060,5279,4995,5188,665235
054210,2002-09-05,5253,5353,4767,4840,913237
054210,2002-09-06,4666,4830,4447,4456,573284
054210,2002-09-09,4528,4556,4026,4081,338592
054210,2002-09-10,4182,4182,3980,4109,207113
054210,2002-09-11,4127,4347,4109,4282,256730
054210,2002-09-12,4191,4329,4191,4264,128858
054210,2002-09-13,4255,4255,4099,4181,136814
054210,2002-09-16,4153,4181,3961,3980,146917
054210,2002-09-17,4118,4210,4008,4209,132662
054210,2002-09-18,4045,4091,3926,3971,112871
054210,2002-09-19,3934,4053,3934,3971,73926
054210,2002-09-23,3933,3933,3504,3504,294794
054210,2002-09-24,3504,3504,3229,3339,169361
054210,2002-09-25,3258,3303,2946,3020,121856
054210,2002-09-26,3065,3158,2708,2718,297904
054210,2002-09-27,2773,2827,2470,2699,360167
054210,2002-09-30,2689,2689,2525,2553,180138
054210,2002-10-01,2433,2699,2433,2690,156597
054210,2002-10-02,2819,2920,2791,2837,336934
054210,2002-10-04,2837,3093,2764,3020,226713
054210,2002-10-07,3020,3020,2801,2800,162006
054210,2002-10-08,2773,2883,2708,2837,148629
054210,2002-10-09,2901,2901,2617,2699,144083
054210,2002-10-10,2570,2699,2470,2516,196768
054210,2002-10-11,2608,2736,2498,2562,179387
054210,2002-10-14,2717,2826,2635,2744,276012
054210,2002-10-15,2808,2909,2754,2873,387207
054210,2002-10-16,2937,2955,2744,2744,286130
054210,2002-10-17,2773,2910,2718,2901,399165
054210,2002-10-18,3019,3248,2991,3248,618002
054210,2002-10-21,3249,3432,3157,3294,570410
054210,2002-10-22,3349,3432,3057,3139,407649
054210,2002-10-23,3138,3248,3064,3248,318617
054210,2002-10-24,3368,3514,3276,3294,576379
054210,2002-10-25,3203,3221,3065,3139,264364
054210,2002-10-28,3202,3368,3184,3312,430622
054210,2002-10-29,3248,3376,3202,3202,205048
054210,2002-10-30,3157,3221,3057,3175,163888
054210,2002-10-31,3175,3302,3083,3111,328090
054210,2002-11-01,3156,3156,3019,3129,174828
054210,2002-11-04,3156,3367,3156,3266,453887
054210,2002-11-05,3340,3340,3139,3258,216582
054210,2002-11-06,3320,3623,3302,3440,716387
054210,2002-11-07,3495,3604,3339,3522,436391
054210,2002-11-08,3413,3596,3413,3486,206338
054210,2002-11-11,3449,3495,3220,3220,280036
054210,2002-11-12,3129,3147,3028,3147,245481
054210,2002-11-13,3202,3376,3183,3184,413846
054210,2002-11-14,3147,3239,3129,3220,217674
054210,2002-11-15,3340,3496,3313,3477,503519
054210,2002-11-18,3477,3577,3413,3458,350514
054210,2002-11-19,3478,3551,3395,3496,388691
054210,2002-11-20,3496,3716,3496,3633,993789
054210,2002-11-21,3742,3778,3577,3623,571043
054210,2002-11-22,3669,3705,3550,3559,425394
054210,2002-11-25,3505,3615,3496,3550,286945
054210,2002-11-26,3586,3806,3586,3760,750992
054210,2002-11-27,3761,3980,3752,3944,774714
054210,2002-11-28,4027,4027,3825,3852,567129
054210,2002-11-29,3843,3999,3825,3889,697887
054210,2002-12-02,3934,4164,3916,4163,765754
054210,2002-12-03,4210,4337,4091,4209,705139
054210,2002-12-04,4108,4108,3760,3815,483480
054210,2002-12-05,3769,3943,3705,3916,321202
054210,2002-12-06,3835,3916,3797,3871,278002
054210,2002-12-09,3871,4228,3871,4072,693281
054210,2002-12-10,3962,4347,3962,4209,904574
054210,2002-12-11,4336,4711,4318,4712,2157435
054210,2002-12-12,4850,4932,4648,4840,1102277
054210,2002-12-13,4858,5160,4766,4950,1001252
054210,2002-12-16,4849,5123,4849,4932,616846
054210,2002-12-17,5033,5097,4639,4667,640751
054210,2002-12-18,4612,4740,4484,4657,348080
054210,2002-12-20,4630,4704,4420,4502,296450
054210,2002-12-23,4410,4639,4026,4621,1071756
054210,2002-12-24,4585,4612,4118,4346,428553
054210,2002-12-26,4254,4409,4034,4117,235195
054210,2002-12-27,3907,4072,3897,3898,257826
054210,2002-12-30,3778,3842,3431,3486,488144
054210,2003-01-02,3604,3897,3586,3843,464930
054210,2003-01-03,4045,4301,4035,4300,970878
054210,2003-01-06,4346,4748,4072,4575,916778
054210,2003-01-07,4767,4841,4466,4667,1208531
054210,2003-01-08,4767,4877,4621,4657,629945
054210,2003-01-09,4620,4620,4437,4611,453637
054210,2003-01-10,4822,5160,4556,4831,2217442
054210,2003-01-13,4949,5407,4766,5407,1254992
054210,2003-01-14,5443,5590,5032,5051,1138634
054210,2003-01-15,5088,5143,4686,4740,1018319
054210,2003-01-16,4686,4841,4593,4639,680051
054210,2003-01-17,4483,4592,4217,4236,646511
054210,2003-01-20,4081,4429,4072,4429,428243
054210,2003-01-21,4410,4484,4164,4228,521799
054210,2003-01-22,4053,4210,3999,4072,373579
054210,2003-01-23,4163,4236,4052,4154,725020
054210,2003-01-24,4154,4192,3660,3706,574162
054210,2003-01-27,3486,3605,3395,3477,264998
054210,2003-01-28,3449,3614,3449,3559,494811
054210,2003-01-29,3623,3650,3202,3248,375805
054210,2003-01-30,3340,3459,3321,3431,258998
054210,2003-02-03,3431,3751,3367,3724,471413
054210,2003-02-04,3779,3779,3615,3651,379066
054210,2003-02-05,3615,3697,3551,3615,346312
054210,2003-02-06,3624,3688,3459,3477,299325
054210,2003-02-07,3477,3477,3339,3367,202638
054210,2003-02-10,3295,3422,3249,3358,144201
054210,2003-02-11,3439,3568,3294,3486,337826
054210,2003-02-12,3477,3540,3367,3458,164329
054210,2003-02-13,3458,3550,3330,3367,282154
054210,2003-02-14,3376,3467,3320,3403,151189
054210,2003-02-17,3605,3743,3532,3733,410560
054210,2003-02-18,3796,3796,3577,3641,189277
054210,2003-02-19,3770,3797,3587,3587,263024
054210,2003-02-20,3522,3614,3467,3522,276835
054210,2003-02-21,3522,3522,3413,3458,182647
054210,2003-02-24,3450,3615,3450,3477,257232
054210,2003-02-25,3431,3439,3348,3349,150359
054210,2003-02-26,3367,3413,3330,3385,120239
054210,2003-02-27,3339,3394,3302,3303,64747
054210,2003-02-28,3376,3376,3275,3285,95167
054210,2003-03-03,3284,3330,3248,3303,110217
054210,2003-03-04,3248,3257,3074,3129,109619
054210,2003-03-05,3001,3001,2754,2754,372786
054210,2003-03-06,2809,2809,2462,2544,265304
054210,2003-03-07,2369,2506,2314,2333,222801
054210,2003-03-10,2287,2433,2268,2397,271441
054210,2003-03-11,2241,2360,2241,2333,125341
054210,2003-03-12,2315,2563,2315,2562,199480
054210,2003-03-13,2562,2580,2378,2470,145918
054210,2003-03-14,2654,2755,2617,2663,231510
054210,2003-03-17,2626,2626,2352,2407,157660
054210,2003-03-18,2571,2617,2489,2580,231204
054210,2003-03-19,2543,2662,2543,2589,228742
054210,2003-03-20,2682,2855,2599,2855,497535
054210,2003-03-21,2964,3010,2808,2928,324563
054210,2003-03-24,2964,2964,2790,2827,316852
054210,2003-03-25,2635,2717,2635,2635,251172
054210,2003-03-26,2700,2782,2571,2617,365258
054210,2003-03-27,2581,2700,2581,2663,137873
054210,2003-03-28,2671,2772,2653,2772,272253
054210,2003-03-31,2709,2755,2617,2617,176376
054210,2003-04-01,2571,2645,2517,2645,181639
054210,2003-04-02,2662,2744,2644,2744,145133
054210,2003-04-03,2846,2855,2682,2681,272554
054210,2003-04-04,2663,2745,2654,2736,99116
054210,2003-04-07,2827,2946,2773,2937,373542
054210,2003-04-08,2873,2927,2818,2891,290269
054210,2003-04-09,2845,2863,2772,2791,149839
054210,2003-04-10,2782,2837,2755,2800,166235
054210,2003-04-11,2791,2873,2782,2800,226690
054210,2003-04-14,2864,2864,2782,2782,227586
054210,2003-04-15,2846,2956,2819,2883,422773
054210,2003-04-16,2982,3220,2964,3220,814924
054210,2003-04-17,3212,3368,3148,3331,682849
054210,2003-04-18,3477,3485,3284,3339,608055
054210,2003-04-21,3339,3376,3202,3321,274618
054210,2003-04-22,3294,3385,3220,3248,264951
054210,2003-04-23,3322,3331,3065,3074,232048
054210,2003-04-24,3092,3156,2945,2982,291335
054210,2003-04-25,2891,2909,2644,2744,272455
054210,2003-04-28,2662,2818,2635,2772,198997
054210,2003-04-29,2873,3102,2873,2956,766138
054210,2003-04-30,2945,2964,2863,2891,203177
054210,2003-05-02,2964,2964,2826,2928,168214
054210,2003-05-06,2938,3166,2938,3074,391757
054210,2003-05-07,3165,3165,3056,3083,188386
054210,2003-05-09,3110,3220,3010,3184,308281
054210,2003-05-12,3248,3294,3165,3184,362639
