Symbol,Date,Open,High,Low,Close,Volume
042520,2009-10-09,7150,7500,6110,6310,5714509
042520,2009-10-12,6390,6680,6170,6550,1511317
042520,2009-10-13,7300,7530,6660,6660,2765943
042520,2009-10-14,6680,6680,6380,6450,513466
042520,2009-10-15,6470,6560,6180,6190,335480
042520,2009-10-16,6190,6550,5930,6070,912160
042520,2009-10-19,6010,6160,6010,6050,173171
042520,2009-10-20,6060,6250,5970,5970,266026
042520,2009-10-21,5970,6030,5510,5600,333336
042520,2009-10-22,5550,5750,5430,5470,247121
042520,2009-10-23,5600,6280,5510,6220,1580503
042520,2009-10-26,6220,6250,5600,5600,1048739
042520,2009-10-27,5510,5600,5450,5500,241607
042520,2009-10-28,5500,5620,5130,5140,283507
042520,2009-10-29,5000,5020,4820,4925,191098
042520,2009-10-30,4970,5050,4895,4950,132875
042520,2009-11-02,4800,4815,4600,4690,153638
042520,2009-11-03,4690,4740,4500,4500,134181
042520,2009-11-04,4495,4670,4495,4580,62636
042520,2009-11-05,4590,4780,4585,4600,63977
042520,2009-11-06,4680,4690,4145,4520,69937
042520,2009-11-09,4565,4565,4420,4460,65511
042520,2009-11-10,4500,4550,4395,4395,61487
042520,2009-11-11,4390,4395,4090,4155,244258
042520,2009-11-12,4170,4195,4085,4085,84112
042520,2009-11-13,4100,4220,4080,4150,109590
042520,2009-11-16,4200,4210,3940,3940,143987
042520,2009-11-17,3860,3940,3770,3790,115511
042520,2009-11-18,3800,3970,3800,3880,57090
042520,2009-11-19,3870,4350,3870,4195,346676
042520,2009-11-20,4170,4270,4125,4180,75474
042520,2009-11-23,4160,4405,4160,4340,111907
042520,2009-11-24,4355,4480,4265,4385,125162
042520,2009-11-25,4475,4475,4320,4340,85936
042520,2009-11-26,4350,4400,4080,4080,94651
042520,2009-11-27,4080,4140,3830,3850,105825
042520,2009-11-30,3860,3950,3860,3900,81498
042520,2009-12-01,3950,4450,3885,4150,360272
042520,2009-12-02,4300,4520,4170,4395,405943
042520,2009-12-03,4450,4500,4280,4375,116705
042520,2009-12-04,4305,4745,4305,4640,334479
042520,2009-12-07,4750,5330,4745,5170,1043335
042520,2009-12-08,5190,5220,4975,5090,295468
042520,2009-12-09,5070,5420,4955,5140,419148
042520,2009-12-10,5190,5340,5100,5130,144831
042520,2009-12-11,5150,5220,4985,4985,189840
042520,2009-12-14,5060,5190,4925,5070,126244
042520,2009-12-15,5100,5150,4995,5000,77603
042520,2009-12-16,5010,5030,4815,4850,121036
042520,2009-12-17,4970,5090,4820,4910,109745
042520,2009-12-18,4865,4920,4840,4895,71225
042520,2009-12-21,4920,5020,4790,4790,73253
042520,2009-12-22,4650,4720,4135,4420,522834
042520,2009-12-23,4420,4535,4310,4310,78408
042520,2009-12-24,4260,4515,4260,4420,73966
042520,2009-12-28,4250,4390,4250,4310,71983
042520,2009-12-29,4320,4445,4275,4290,52195
042520,2009-12-30,4210,4360,4190,4190,65787
042520,2010-01-04,4200,4285,4105,4210,50530
042520,2010-01-05,4175,4410,4175,4330,80799
042520,2010-01-06,4300,4575,4300,4420,100872
042520,2010-01-07,4460,4560,4300,4435,99848
042520,2010-01-08,4485,4485,4360,4400,48310
042520,2010-01-11,4370,4500,4315,4380,84116
042520,2010-01-12,4395,4400,4220,4345,112908
042520,2010-01-13,4325,4375,4225,4275,67761
042520,2010-01-14,4275,4290,4205,4215,63440
042520,2010-01-15,4205,4290,4200,4250,42908
042520,2010-01-18,4250,4265,4185,4245,53623
042520,2010-01-19,4235,4300,4210,4290,62899
042520,2010-01-20,4290,4325,4210,4220,48820
042520,2010-01-21,4270,4270,4105,4130,79116
042520,2010-01-22,4050,4100,4000,4095,83362
042520,2010-01-25,3965,4085,3965,4020,41734
042520,2010-01-26,4015,4145,4000,4025,73613
042520,2010-01-27,4080,4080,3950,4025,38156
042520,2010-01-28,4025,4170,3840,4165,66640
042520,2010-01-29,4090,4480,4090,4295,216624
042520,2010-02-01,4375,4510,4290,4310,122487
042520,2010-02-02,4365,4365,4150,4205,58602
042520,2010-02-03,4230,4290,4140,4215,23030
042520,2010-02-04,4220,4460,4180,4440,169505
042520,2010-02-05,4350,4790,4250,4740,570219
042520,2010-02-08,4810,4980,4650,4700,474244
042520,2010-02-09,4650,4785,4400,4755,252327
042520,2010-02-10,4970,5100,4650,4650,605196
042520,2010-02-11,4655,4770,4530,4725,155375
042520,2010-02-12,4725,4850,4665,4725,107873
042520,2010-02-16,4730,4770,4600,4650,101340
042520,2010-02-17,4615,4660,4400,4570,157481
042520,2010-02-18,4540,4665,4540,4600,50154
042520,2010-02-19,4600,4875,4520,4800,395607
042520,2010-02-22,4850,4920,4700,4800,177911
042520,2010-02-23,4840,5000,4785,5000,313456
042520,2010-02-24,5010,5110,4805,4805,176017
042520,2010-02-25,4835,4835,4600,4605,163652
042520,2010-02-26,4595,4680,4520,4610,90742
042520,2010-03-02,4710,4710,4570,4570,70240
042520,2010-03-03,4525,4615,4350,4350,173861
042520,2010-03-04,4305,4370,4285,4300,56137
042520,2010-03-05,4315,4505,4300,4400,65449
042520,2010-03-08,4475,4475,4410,4435,41509
042520,2010-03-09,4400,4455,4350,4400,59932
042520,2010-03-10,4380,4405,4300,4390,37593
042520,2010-03-11,4350,4395,4255,4255,80126
042520,2010-03-12,4325,4325,4235,4250,27377
042520,2010-03-15,4265,4410,4260,4300,32675
042520,2010-03-16,4320,4450,4305,4380,80542
042520,2010-03-17,4395,4435,4300,4325,29869
042520,2010-03-18,4330,4370,4265,4270,53661
042520,2010-03-19,4270,4320,4170,4235,57494
042520,2010-03-22,4250,4255,4180,4180,26934
042520,2010-03-23,4225,4330,4170,4275,57909
042520,2010-03-24,4325,4340,4055,4190,61565
042520,2010-03-25,4200,4220,4080,4100,48649
042520,2010-03-26,4100,4185,4100,4170,18722
042520,2010-03-29,4060,4190,4050,4145,32500
042520,2010-03-30,4115,4170,4095,4105,16250
042520,2010-03-31,4080,4130,4055,4055,28844
042520,2010-04-01,3975,4095,3975,4045,39927
042520,2010-04-02,4085,4085,3900,3910,48073
042520,2010-04-05,3925,3950,3780,3795,133048
042520,2010-04-06,3795,3885,3775,3855,19404
042520,2010-04-07,3830,3910,3830,3860,30796
042520,2010-04-08,3830,3970,3830,3935,28014
042520,2010-04-09,3960,3960,3880,3930,12786
042520,2010-04-12,3940,3975,3880,3940,18755
042520,2010-04-13,3970,3970,3895,3915,8514
042520,2010-04-14,3940,3945,3855,3875,32513
042520,2010-04-15,3870,3910,3780,3805,63222
042520,2010-04-16,3815,3835,3755,3815,30566
042520,2010-04-19,3825,3825,3740,3765,42286
042520,2010-04-20,3825,3830,3765,3800,10022
042520,2010-04-21,3785,3950,3785,3925,29312
042520,2010-04-22,3925,3965,3830,3965,16479
042520,2010-04-23,4020,4045,3935,4000,51103
042520,2010-04-26,4035,4035,3890,3945,38618
042520,2010-04-27,3965,3965,3785,3810,70335
042520,2010-04-28,3800,3820,3750,3770,15115
042520,2010-04-29,3800,3875,3760,3875,68161
