Symbol,Date,Open,High,Low,Close,Volume
088290,2009-12-01,2150,2473,2150,2473,1335739
088290,2009-12-02,2473,2580,2102,2102,2090050
088290,2009-12-03,1787,1986,1787,1788,2707449
088290,2009-12-04,1812,1847,1605,1670,1470291
088290,2009-12-07,1661,1777,1613,1637,1287846
088290,2009-12-08,1650,1701,1640,1651,555833
088290,2009-12-09,1634,1677,1570,1573,508056
088290,2009-12-10,1594,1618,1575,1575,304160
088290,2009-12-11,1591,1723,1578,1648,732816
088290,2009-12-14,1672,1680,1599,1627,256048
088290,2009-12-15,1664,1691,1615,1618,316617
088290,2009-12-16,1637,1645,1567,1570,308367
088290,2009-12-17,1572,1591,1553,1570,197725
088290,2009-12-18,1564,1580,1527,1554,147257
088290,2009-12-21,1591,1596,1548,1549,162202
088290,2009-12-22,1559,1572,1481,1495,175900
088290,2009-12-23,1484,1502,1430,1452,139878
088290,2009-12-24,1457,1484,1392,1393,216500
088290,2009-12-28,1400,1411,1333,1368,158172
088290,2009-12-29,1376,1392,1312,1325,107602
088290,2009-12-30,1303,1341,1285,1325,170025
088290,2010-01-04,1333,1398,1333,1355,180642
088290,2010-01-05,1384,1403,1360,1360,151255
088290,2010-01-06,1371,1376,1303,1325,197047
088290,2010-01-07,1349,1349,1306,1315,126282
088290,2010-01-08,1309,1328,1290,1328,111395
088290,2010-01-11,1355,1360,1317,1334,82211
088290,2010-01-12,1333,1387,1325,1363,129580
088290,2010-01-13,1371,1457,1355,1446,281870
088290,2010-01-14,1478,1494,1411,1441,205569
088290,2010-01-15,1457,1502,1438,1484,209660
088290,2010-01-18,1489,1562,1476,1541,348918
088290,2010-01-19,1545,1545,1497,1503,129641
088290,2010-01-20,1502,1502,1441,1468,118972
088290,2010-01-21,1441,1470,1408,1457,115787
088290,2010-01-22,1419,1454,1414,1422,48807
088290,2010-01-25,1381,1422,1357,1395,99442
088290,2010-01-26,1419,1419,1303,1331,103037
088290,2010-01-27,1341,1363,1301,1309,74437
088290,2010-01-28,1341,1446,1317,1436,144787
088290,2010-01-29,1398,1398,1317,1323,80457
088290,2010-02-01,1317,1381,1309,1363,24386
088290,2010-02-02,1363,1414,1363,1403,74493
088290,2010-02-03,1478,1613,1457,1613,1482321
088290,2010-02-04,1666,1750,1562,1562,1851602
088290,2010-02-05,1500,1500,1427,1438,666842
088290,2010-02-08,1465,1653,1462,1653,1234905
088290,2010-02-09,1723,1873,1548,1549,2806307
088290,2010-02-10,1586,1779,1559,1780,1029136
088290,2010-02-11,1890,1938,1680,1748,2644514
088290,2010-02-12,1806,1919,1739,1801,1701414
088290,2010-02-16,1812,1871,1699,1699,703805
088290,2010-02-17,1709,1755,1677,1721,678670
088290,2010-02-18,1747,1847,1720,1758,1078031
088290,2010-02-19,1747,1747,1631,1721,563788
088290,2010-02-22,1747,1957,1731,1844,1322124
088290,2010-02-23,1801,1806,1758,1764,710375
088290,2010-02-24,1744,1777,1720,1761,349618
088290,2010-02-25,1782,1825,1723,1742,346403
088290,2010-02-26,1747,2002,1726,2003,829510
088290,2010-03-02,2070,2086,1766,1785,2112552
088290,2010-03-03,1787,1828,1720,1772,522708
088290,2010-03-04,1787,1806,1736,1750,515131
088290,2010-03-05,1755,1798,1747,1753,336085
088290,2010-03-08,1750,1779,1726,1756,316090
088290,2010-03-09,1763,1804,1744,1769,544450
088290,2010-03-10,1787,1825,1701,1715,763538
088290,2010-03-11,1720,1742,1693,1721,207789
088290,2010-03-12,1720,1736,1699,1731,104965
088290,2010-03-15,1720,1723,1704,1723,148345
088290,2010-03-16,1774,1841,1726,1780,965543
088290,2010-03-17,1801,1801,1742,1742,352317
088290,2010-03-18,1742,1747,1720,1723,168914
088290,2010-03-19,1720,1755,1715,1748,40408
088290,2010-03-22,1736,1736,1696,1737,164943
088290,2010-03-23,1760,1828,1637,1637,698668
088290,2010-03-24,1629,1658,1564,1632,248710
088290,2010-03-25,1666,1876,1666,1877,2205735
088290,2010-03-26,1908,1927,1605,1605,3131511
088290,2010-03-29,1605,1621,1476,1476,591360
088290,2010-03-30,1486,1535,1446,1446,312877
088290,2010-03-31,1430,1462,1371,1371,263231
088290,2010-04-01,1368,1435,1368,1395,183095
088290,2010-04-02,1395,1489,1379,1409,206089
088290,2010-04-05,1435,1441,1279,1334,164545
088290,2010-04-06,1333,1357,1328,1334,59838
088290,2010-04-07,1360,1371,1333,1344,51049
088290,2010-04-08,1341,1381,1333,1382,49805
088290,2010-04-09,1384,1398,1352,1358,54190
088290,2010-04-12,1357,1365,1320,1320,55992
088290,2010-04-13,1325,1330,1290,1301,55615
088290,2010-04-14,1287,1290,1252,1272,106905
088290,2010-04-15,1277,1285,1255,1280,88738
088290,2010-04-16,1274,1293,1268,1277,91385
088290,2010-04-19,1263,1301,1236,1261,49543
088290,2010-04-20,1252,1279,1252,1261,41075
088290,2010-04-21,1260,1309,1260,1277,131283
088290,2010-04-22,1290,1432,1279,1355,290895
088290,2010-04-23,1357,1395,1328,1363,63536
088290,2010-04-26,1371,1395,1330,1331,55588
088290,2010-04-27,1344,1387,1295,1363,122027
088290,2010-04-28,1322,1363,1322,1339,42526
088290,2010-04-29,1338,1352,1298,1301,53580
088290,2010-04-30,1309,1338,1301,1317,25255
088290,2010-05-03,1301,1333,1285,1293,25818
088290,2010-05-04,1309,1381,1306,1371,70198
088290,2010-05-06,1349,1360,1336,1355,23877
088290,2010-05-07,1338,1338,1177,1264,117602
088290,2010-05-10,1263,1312,1263,1309,33033
088290,2010-05-11,1344,1344,1293,1309,20530
088290,2010-05-12,1333,1344,1303,1336,25049
088290,2010-05-13,1363,1363,1320,1342,22785
088290,2010-05-14,1344,1422,1338,1414,91020
088290,2010-05-17,1398,1416,1355,1417,55261
088290,2010-05-18,1414,1416,1360,1387,32243
088290,2010-05-19,1357,1387,1263,1331,38210
088290,2010-05-20,1298,1344,1225,1269,27686
088290,2010-05-24,1196,1266,1196,1213,24520
088290,2010-05-25,1201,1204,1070,1137,50678
088290,2010-05-26,1129,1268,1080,1204,73399
088290,2010-05-27,1204,1209,1156,1191,27222
088290,2010-05-28,1196,1244,1196,1229,15024
088290,2010-05-31,1242,1242,1199,1221,12062
088290,2010-06-01,1204,1236,1201,1223,19674
088290,2010-06-03,1209,1252,1207,1223,19019
088290,2010-06-04,1231,1231,1207,1221,25170
088290,2010-06-07,1199,1199,1156,1175,16298
088290,2010-06-08,1182,1182,1145,1161,25855
088290,2010-06-09,1177,1228,1150,1229,83039
088290,2010-06-10,1293,1384,1199,1218,180682
088290,2010-06-11,1220,1252,1204,1210,21020
088290,2010-06-14,1231,1274,1201,1202,20301
088290,2010-06-15,1209,1225,1199,1204,5256
088290,2010-06-16,1236,1236,1188,1191,12594
088290,2010-06-17,1193,1231,1193,1207,31463
088290,2010-06-18,1223,1236,1185,1237,13304
088290,2010-06-21,1236,1263,1212,1242,13332
088290,2010-06-22,1204,1263,1204,1229,21727
088290,2010-06-23,1242,1242,1199,1218,19951
088290,2010-06-24,1234,1234,1199,1199,24596
088290,2010-06-25,1177,1207,1164,1170,40820
088290,2010-06-28,1180,1182,1131,1148,21115
088290,2010-06-29,1139,1172,1129,1129,13448
088290,2010-06-30,1129,1150,1102,1129,7797
088290,2010-07-01,1129,1172,1115,1145,7210
088290,2010-07-02,1134,1204,1134,1199,22868
088290,2010-07-05,1204,1236,1182,1223,11401
088290,2010-07-06,1177,1250,1156,1237,31444
088290,2010-07-07,1236,1250,1231,1237,16698
088290,2010-07-08,1244,1252,1220,1237,30377
088290,2010-07-09,1239,1330,1239,1331,55027
088290,2010-07-12,1309,1338,1303,1304,55607
088290,2010-07-13,1303,1355,1279,1328,41113
088290,2010-07-14,1344,1419,1344,1403,83353
088290,2010-07-15,1403,1449,1395,1398,31217
088290,2010-07-16,1430,1430,1290,1398,21169
088290,2010-07-19,1398,1398,1357,1395,8477
088290,2010-07-20,1473,1473,1389,1414,19600
088290,2010-07-21,1446,1446,1395,1401,31469
088290,2010-07-22,1400,1424,1349,1350,14331
088290,2010-07-23,1416,1416,1355,1358,9671
088290,2010-07-26,1317,1398,1317,1387,36659
088290,2010-07-27,1403,1406,1381,1387,33016
088290,2010-07-28,1392,1422,1387,1398,9313
088290,2010-07-29,1414,1414,1379,1390,7435
088290,2010-07-30,1414,1414,1381,1382,19294
088290,2010-08-02,1414,1435,1381,1409,21470
088290,2010-08-03,1387,1618,1387,1618,207567
088290,2010-08-04,1685,1857,1424,1425,1632492
088290,2010-08-05,1414,1467,1317,1366,303272
088290,2010-08-06,1379,1379,1293,1334,157549
088290,2010-08-09,1298,1381,1298,1382,136840
088290,2010-08-10,1357,1384,1352,1374,66826
088290,2010-08-11,1373,1419,1363,1368,59539
088290,2010-08-12,1336,1355,1303,1320,19586
088290,2010-08-13,1349,1352,1312,1331,28652
088290,2010-08-16,1322,1341,1303,1334,3696
088290,2010-08-17,1317,1341,1287,1317,53127
088290,2010-08-18,1317,1317,1293,1312,16629
088290,2010-08-19,1314,1328,1287,1312,22322
088290,2010-08-20,1290,1320,1268,1272,46471
088290,2010-08-23,1268,1301,1250,1258,35264
088290,2010-08-24,1247,1282,1217,1253,43478
088290,2010-08-25,1252,1258,1220,1253,8786
088290,2010-08-26,1260,1260,1223,1250,1924
088290,2010-08-27,1255,1255,1212,1234,6848
088290,2010-08-30,1207,1258,1199,1226,16155
088290,2010-08-31,1223,1236,1204,1237,16372
088290,2010-09-01,1244,1244,1220,1239,5835
088290,2010-09-02,1239,1306,1236,1290,25167
088290,2010-09-03,1317,1317,1274,1293,16031
088290,2010-09-06,1293,1317,1285,1312,9566
088290,2010-09-07,1317,1317,1274,1274,3350
088290,2010-09-08,1268,1290,1266,1269,13329
088290,2010-09-09,1282,1295,1188,1296,30554
088290,2010-09-10,1301,1306,1277,1301,18566
088290,2010-09-13,1309,1309,1263,1264,2479
088290,2010-09-14,1271,1344,1271,1325,19758
088290,2010-09-15,1325,1344,1295,1334,9090
088290,2010-09-16,1363,1462,1322,1355,95138
088290,2010-09-17,1414,1446,1355,1355,27777
088290,2010-09-20,1371,1371,1303,1336,8650
088290,2010-09-24,1381,1381,1285,1325,8726
088290,2010-09-27,1338,1338,1290,1320,29486
088290,2010-09-28,1295,1314,1279,1307,29918
088290,2010-09-29,1287,1317,1287,1304,9582
088290,2010-09-30,1290,1330,1260,1328,70809
088290,2010-10-01,1341,1352,1301,1339,14120
088290,2010-10-04,1379,1379,1301,1301,11525
088290,2010-10-05,1322,1338,1290,1339,22848
088290,2010-10-06,1360,1360,1328,1344,2804
088290,2010-10-07,1344,1344,1298,1301,23187
088290,2010-10-08,1328,1328,1290,1296,9801
088290,2010-10-11,1330,1330,1301,1301,15632
088290,2010-10-12,1314,1341,1293,1307,6271
088290,2010-10-13,1330,1333,1290,1293,16441
088290,2010-10-14,1293,1311,1279,1282,30423
088290,2010-10-15,1309,1341,1268,1301,11579
088290,2010-10-18,1277,1481,1277,1403,180455
088290,2010-10-19,1403,1449,1384,1441,40440
088290,2010-10-20,1451,1451,1381,1433,53215
088290,2010-10-21,1449,1451,1398,1433,40195
088290,2010-10-22,1467,1467,1365,1385,21304
088290,2010-10-25,1451,1451,1349,1387,24006
088290,2010-10-26,1408,1414,1355,1387,38068
088290,2010-10-27,1371,1411,1355,1377,27188
088290,2010-10-28,1352,1376,1325,1344,24762
088290,2010-10-29,1365,1365,1312,1323,14874
088290,2010-11-01,1290,1344,1290,1323,16940
088290,2010-11-02,1338,1338,1306,1315,8937
088290,2010-11-03,1328,1346,1306,1328,43456
088290,2010-11-04,1355,1392,1328,1360,46410
088290,2010-11-05,1349,1387,1338,1344,15261
088290,2010-11-08,1325,1451,1325,1425,80511
088290,2010-11-09,1441,1505,1392,1425,151196
088290,2010-11-10,1432,1457,1395,1441,32030
088290,2010-11-11,1465,1465,1381,1446,21292
088290,2010-11-12,1500,1500,1357,1441,38542
088290,2010-11-15,1451,1470,1398,1428,5957
088290,2010-11-16,1443,1575,1387,1463,88470
088290,2010-11-17,1427,1548,1398,1492,52472
088290,2010-11-18,1481,1532,1478,1503,35637
088290,2010-11-19,1502,1586,1489,1586,50722
088290,2010-11-22,1583,1596,1535,1538,23527
088290,2010-11-23,1537,1537,1432,1506,16288
088290,2010-11-24,1473,1505,1303,1484,15463
088290,2010-11-25,1489,1532,1435,1484,15841
088290,2010-11-26,1424,1548,1424,1473,32147
088290,2010-11-29,1424,1473,1414,1471,8552
088290,2010-11-30,1521,1521,1427,1476,2905
088290,2010-12-01,1494,1505,1419,1479,12400
088290,2010-12-02,1500,1519,1446,1479,54203
088290,2010-12-03,1478,1559,1467,1506,24801
088290,2010-12-06,1575,1575,1398,1452,40318
088290,2010-12-07,1451,1451,1384,1395,24459
088290,2010-12-08,1363,1411,1363,1395,4286
088290,2010-12-09,1408,1411,1322,1323,28923
088290,2010-12-10,1333,1371,1333,1368,14782
088290,2010-12-13,1325,1376,1325,1342,6418
088290,2010-12-14,1355,1355,1330,1331,9403
088290,2010-12-15,1322,1381,1301,1374,19240
088290,2010-12-16,1379,1381,1373,1374,5892
088290,2010-12-17,1360,1376,1344,1371,4298
088290,2010-12-20,1314,1379,1166,1344,13951
088290,2010-12-21,1290,1387,1290,1331,7196
088290,2010-12-22,1306,1373,1306,1371,13943
088290,2010-12-23,1489,1489,1368,1395,4481
088290,2010-12-24,1373,1411,1344,1411,3238
088290,2010-12-27,1459,1459,1298,1360,8642
088290,2010-12-28,1312,1387,1301,1344,7036
088290,2010-12-29,1309,1387,1309,1377,1463
088290,2010-12-30,1328,1424,1328,1387,5139
088290,2011-01-03,1449,1449,1328,1374,10264
088290,2011-01-04,1381,1381,1328,1360,2223
088290,2011-01-05,1381,1406,1290,1406,51716
088290,2011-01-06,1355,1411,1355,1371,4436
088290,2011-01-07,1325,1389,1325,1350,11104
088290,2011-01-10,1344,1408,1344,1358,23752
088290,2011-01-11,1344,1411,1344,1382,3563
088290,2011-01-12,1381,1381,1357,1382,4083
088290,2011-01-13,1346,1403,1346,1390,1535
088290,2011-01-14,1357,1400,1357,1385,1214
088290,2011-01-17,1395,1395,1301,1301,11732
088290,2011-01-18,1309,1392,1309,1342,12152
088290,2011-01-19,1320,1398,1320,1382,1391
088290,2011-01-20,1344,1446,1328,1420,23441
088290,2011-01-21,1389,1446,1389,1411,8860
088290,2011-01-24,1381,1438,1381,1417,7216
088290,2011-01-25,1446,1446,1365,1409,2335
088290,2011-01-26,1365,1408,1365,1377,4162
088290,2011-01-27,1349,1400,1349,1393,1556
088290,2011-01-28,1398,1398,1290,1325,38137
088290,2011-01-31,1301,1322,1290,1304,13672
088290,2011-02-01,1314,1314,1266,1266,5691
088290,2011-02-07,1279,1363,1266,1323,28139
088290,2011-02-08,1398,1398,1306,1352,5201
088290,2011-02-09,1387,1387,1320,1320,2131
088290,2011-02-10,1320,1360,1320,1336,6644
088290,2011-02-11,1411,1411,1330,1355,2945
088290,2011-02-14,1387,1387,1320,1352,15647
088290,2011-02-15,1320,1368,1320,1355,4132
088290,2011-02-16,1344,1355,1328,1339,3419
088290,2011-02-17,1365,1424,1317,1368,21972
088290,2011-02-18,1363,1363,1336,1360,3932
088290,2011-02-21,1381,1381,1325,1344,1194
088290,2011-02-22,1355,1355,1266,1290,6357
088290,2011-02-23,1325,1325,1250,1282,3824
088290,2011-02-24,1271,1344,1271,1290,7327
088290,2011-02-25,1295,1341,1279,1334,940
088290,2011-02-28,1416,1416,1303,1360,747
088290,2011-03-02,1344,1352,1290,1299,1923
088290,2011-03-03,1451,1451,1293,1336,7847
088290,2011-03-04,1330,1336,1290,1290,11580
088290,2011-03-07,1274,1322,1263,1296,27005
088290,2011-03-08,1322,1322,1158,1253,17542
088290,2011-03-09,1247,1312,1247,1296,21043
088290,2011-03-10,1271,1303,1236,1237,12389
088290,2011-03-11,1212,1268,1209,1221,331266
088290,2011-03-14,1220,1258,1166,1167,39522
088290,2011-03-15,1156,1161,1080,1124,17533
088290,2011-03-16,1182,1182,1091,1167,7586
088290,2011-03-17,1164,1223,1121,1215,2593
088290,2011-03-18,1191,1231,1182,1183,7140
088290,2011-03-21,1182,1228,1161,1167,10471
088290,2011-03-22,1169,1182,1148,1170,14520
088290,2011-03-23,1172,1172,1156,1172,2322
088290,2011-03-24,1166,1266,1153,1172,20581
088290,2011-03-25,1164,1201,1153,1167,15198
088290,2011-03-28,1169,1169,1139,1145,6648
088290,2011-03-29,1164,1166,1110,1143,9435
088290,2011-03-30,1129,1169,1129,1143,8677
088290,2011-03-31,1142,1217,1129,1207,23898
088290,2011-04-01,1182,1234,1180,1202,731
088290,2011-04-04,1201,1215,1174,1202,10306
088290,2011-04-05,1209,1217,1199,1202,3678
088290,2011-04-06,1193,1287,1193,1202,13643
088290,2011-04-07,1201,1228,1166,1226,45372
088290,2011-04-08,1212,1231,1212,1231,6806
088290,2011-04-11,1250,1250,1212,1239,9012
088290,2011-04-12,1223,1250,1220,1229,3488
088290,2011-04-13,1199,1231,1199,1223,396
088290,2011-04-14,1207,1220,1199,1210,3367
088290,2011-04-15,1191,1234,1177,1204,6539
088290,2011-04-18,1204,1204,1185,1194,3255
088290,2011-04-19,1174,1239,1158,1199,25745
088290,2011-04-20,1199,1228,1177,1186,2534
088290,2011-04-21,1188,1247,1182,1194,4844
088290,2011-04-22,1193,1193,1177,1194,1119
088290,2011-04-25,1182,1196,1174,1175,748
088290,2011-04-26,1174,1174,1091,1092,14993
088290,2011-04-27,1091,1126,1075,1110,6302
088290,2011-04-28,1083,1118,1083,1110,1315
088290,2011-04-29,1115,1115,1078,1092,12808
088290,2011-05-02,1099,1129,1086,1113,3614
088290,2011-05-03,1113,1121,1078,1078,1903
088290,2011-05-04,1083,1118,1075,1092,8442
088290,2011-05-06,1096,1096,1080,1086,869
088290,2011-05-09,1115,1115,1086,1086,398
088290,2011-05-11,1113,1113,1075,1086,2148
088290,2011-05-12,1075,1099,1067,1067,1316
088290,2011-05-13,1121,1121,1075,1086,1217
088290,2011-05-16,1086,1086,1051,1051,3405
088290,2011-05-17,1053,1056,1043,1054,3484
088290,2011-05-18,1048,1083,1048,1049,625
088290,2011-05-19,1086,1086,1024,1070,1559
088290,2011-05-20,1070,1070,1037,1062,2658
088290,2011-05-23,1086,1086,1040,1059,486
088290,2011-05-24,1110,1110,1064,1065,136
088290,2011-05-25,1064,1064,1024,1062,2484
088290,2011-05-26,1094,1094,1043,1065,240
088290,2011-05-27,1051,1067,1051,1057,1220
088290,2011-05-30,1118,1118,1029,1067,4203
088290,2011-05-31,1078,1083,1027,1059,2451
088290,2011-06-01,1070,1070,1056,1067,344
088290,2011-06-02,1064,1064,1053,1057,2214
