Symbol,Date,Open,High,Low,Close,Volume
145210,2015-03-19,4511,4611,4025,4113,2177362
145210,2015-03-20,4112,4374,4100,4263,417104
145210,2015-03-23,4299,4324,4087,4088,206727
145210,2015-03-24,4124,4236,4049,4138,179131
145210,2015-03-25,4124,4162,4061,4064,125480
145210,2015-03-26,4087,4137,4037,4126,148351
145210,2015-03-27,4075,4075,3875,3901,226704
145210,2015-03-30,3988,4012,3887,3988,114198
145210,2015-03-31,4062,4424,4025,4213,510624
145210,2015-04-01,4212,4424,4100,4363,208255
145210,2015-04-02,4448,4448,4236,4337,135281
145210,2015-04-03,4312,4399,4236,4350,72786
145210,2015-04-06,4361,4361,4236,4313,44755
145210,2015-04-07,4299,4312,4199,4288,54728
145210,2015-04-08,4299,4299,4187,4250,70860
145210,2015-04-09,4249,4275,4200,4238,93056
145210,2015-04-10,4212,4312,4187,4238,104469
145210,2015-04-13,4236,4287,4025,4288,184268
145210,2015-04-14,4249,4262,4162,4163,69839
145210,2015-04-15,4212,4212,4075,4138,131437
145210,2015-04-16,4112,4249,4099,4250,123304
145210,2015-04-17,4261,4286,4187,4263,67699
145210,2015-04-20,4249,4274,4137,4188,78784
145210,2015-04-21,4212,4212,4087,4150,85276
145210,2015-04-22,4149,4149,3988,4051,113816
145210,2015-04-23,4062,4062,3937,3988,56973
145210,2015-04-24,3999,4099,3949,4001,53051
145210,2015-04-27,4000,4038,3937,4038,32426
145210,2015-04-28,4025,4037,3937,3964,38721
145210,2015-04-29,3949,3975,3900,3951,37239
145210,2015-04-30,3950,3950,3801,3801,65763
145210,2015-05-04,3801,3813,3676,3739,59373
145210,2015-05-06,3762,3762,3502,3527,97427
145210,2015-05-07,3526,3588,3314,3440,83684
145210,2015-05-08,3488,3551,3439,3452,24960
145210,2015-05-11,3452,3676,3426,3665,48406
145210,2015-05-12,3601,3788,3588,3739,48325
145210,2015-05-13,3726,3751,3676,3739,22364
145210,2015-05-14,3775,3775,3626,3639,28950
145210,2015-05-15,3639,3639,3564,3565,19366
145210,2015-05-18,3489,3626,3414,3490,22667
145210,2015-05-19,3501,3551,3451,3515,22611
145210,2015-05-20,3489,3538,3426,3477,27720
145210,2015-05-21,3489,3576,3452,3552,31396
145210,2015-05-22,3526,3576,3463,3577,28228
145210,2015-05-26,3538,3564,3401,3452,45908
145210,2015-05-27,3439,3439,3314,3365,33930
145210,2015-05-28,3413,3413,3252,3290,67745
145210,2015-05-29,3289,3389,3189,3328,87079
145210,2015-06-01,3264,3264,3027,3091,124478
145210,2015-06-02,3115,3115,2928,2929,84843
145210,2015-06-03,2866,2953,2790,2805,131987
145210,2015-06-04,2840,3040,2828,2929,79501
