Symbol,Date,Open,High,Low,Close,Volume
060590,2002-02-21,4204,4204,4204,4205,101478
060590,2002-02-22,3708,4124,3708,3709,244290
060590,2002-02-25,3706,3706,3265,3277,183251
060590,2002-02-26,3276,3483,3105,3274,109673
060590,2002-02-27,3288,3450,3232,3254,78852
060590,2002-02-28,3251,3410,3101,3412,81985
060590,2002-03-04,3571,3821,3571,3820,270851
060590,2002-03-05,3799,3807,3501,3590,230987
060590,2002-03-06,3650,3650,3363,3431,95016
060590,2002-03-07,3490,3510,3330,3380,63179
060590,2002-03-08,3387,3450,3351,3431,55803
060590,2002-03-11,3470,3668,3470,3570,79656
060590,2002-03-12,3732,3732,3490,3492,50535
060590,2002-03-13,3375,3463,3332,3353,35846
060590,2002-03-14,3221,3289,3221,3257,37957
060590,2002-03-15,3185,3319,3185,3254,37303
060590,2002-03-18,3313,3375,3273,3333,40680
060590,2002-03-19,3331,3395,3296,3365,23676
060590,2002-03-20,3370,3410,3232,3234,41572
060590,2002-03-21,3212,3236,3129,3130,48351
060590,2002-03-22,3272,3272,3133,3198,37487
060590,2002-03-25,3196,3196,3138,3166,35646
060590,2002-03-26,3164,3229,3121,3150,20590
060590,2002-03-27,3169,3269,3169,3218,33232
060590,2002-03-28,3217,3351,3217,3321,62217
060590,2002-03-29,3335,3370,3208,3221,43341
060590,2002-04-01,3269,3475,3221,3274,117423
060590,2002-04-02,3280,3356,3213,3313,34396
060590,2002-04-03,3391,3490,3313,3333,46740
060590,2002-04-04,3332,3443,3273,3313,27949
060590,2002-04-08,3330,3387,3240,3297,18627
060590,2002-04-09,3312,3312,3185,3254,18223
060590,2002-04-10,2864,3253,2864,2865,58405
060590,2002-04-11,2899,2899,2717,2789,24474
060590,2002-04-12,2771,2776,2697,2697,15128
060590,2002-04-15,2697,2836,2697,2757,13000
060590,2002-04-16,2661,2757,2661,2726,8799
060590,2002-04-17,2776,2884,2744,2757,27120
060590,2002-04-18,2776,2851,2681,2730,12601
060590,2002-04-19,2757,2757,2578,2607,16014
060590,2002-04-22,2586,2657,2296,2297,46191
060590,2002-04-23,2217,2217,2023,2103,84797
060590,2002-04-24,2173,2173,2046,2063,36221
060590,2002-04-25,1982,2054,1951,2035,27611
060590,2002-04-26,2038,2261,2015,2262,13016
060590,2002-04-29,2046,2221,2046,2103,12391
060590,2002-04-30,2082,2182,2063,2123,9731
060590,2002-05-02,2146,2197,2114,2134,38775
060590,2002-05-03,2146,2161,2094,2158,22615
060590,2002-05-06,2102,2121,2069,2106,16522
060590,2002-05-07,2046,2102,2042,2063,16834
060590,2002-05-08,2102,2141,2069,2091,33898
060590,2002-05-09,2185,2185,1994,2071,36678
060590,2002-05-10,1986,2102,1986,2067,18169
060590,2002-05-13,2066,2090,2003,2028,14665
060590,2002-05-14,2030,2075,2003,2004,12517
060590,2002-05-15,2030,2069,2003,2043,31805
060590,2002-05-16,2077,2220,2062,2174,92435
060590,2002-05-17,2260,2260,2106,2106,49950
060590,2002-05-20,2110,2142,2023,2099,43792
060590,2002-05-21,2003,2097,2003,2035,25637
060590,2002-05-22,1951,2137,1951,2028,66229
060590,2002-05-23,1995,2102,1995,2001,21549
060590,2002-05-24,2002,2037,1986,2007,25243
060590,2002-05-27,1991,2016,1768,1770,59840
060590,2002-05-28,1745,1745,1586,1627,93384
060590,2002-05-29,1591,1665,1566,1627,30318
060590,2002-05-30,1558,1665,1554,1662,44508
060590,2002-05-31,1634,1685,1625,1659,19048
060590,2002-06-03,1705,1725,1598,1608,19173
060590,2002-06-04,1546,1792,1514,1706,47992
060590,2002-06-05,1863,1863,1685,1706,20927
060590,2002-06-07,1685,1685,1621,1639,24770
060590,2002-06-10,1645,1665,1598,1619,14133
060590,2002-06-11,1617,1661,1597,1615,9791
060590,2002-06-12,1590,1705,1590,1642,18233
060590,2002-06-14,1641,1656,1605,1639,13765
060590,2002-06-17,1665,1665,1597,1603,12725
060590,2002-06-18,1626,1785,1614,1682,41266
060590,2002-06-19,1630,1665,1526,1666,12827
060590,2002-06-20,1614,1641,1547,1599,4162
060590,2002-06-21,1566,1622,1558,1608,14935
060590,2002-06-24,1605,1605,1543,1599,13395
060590,2002-06-25,1597,1680,1574,1659,51196
060590,2002-06-26,1650,1650,1459,1460,59195
060590,2002-06-27,1491,1547,1427,1488,30856
060590,2002-06-28,1491,1546,1491,1547,43767
060590,2002-07-02,1466,1526,1447,1528,25315
060590,2002-07-03,1543,1566,1471,1543,6470
060590,2002-07-04,1486,1553,1486,1539,35377
060590,2002-07-05,1547,1702,1526,1647,51287
060590,2002-07-08,1708,1708,1578,1587,39107
060590,2002-07-09,1622,1685,1574,1670,28222
060590,2002-07-10,1681,1784,1641,1761,35204
060590,2002-07-11,1745,1745,1637,1698,26222
