Symbol,Date,Open,High,Low,Close,Volume
269620,2017-12-26,1287,1554,1083,1146,17958804
269620,2017-12-27,1132,1488,1094,1489,8029712
269620,2017-12-28,1588,1622,1231,1232,10312624
269620,2018-01-02,1267,1463,1260,1375,11198445
269620,2018-01-03,1356,1448,1339,1382,4347780
269620,2018-01-04,1417,1436,1356,1357,1853464
269620,2018-01-05,1356,1400,1299,1316,1336801
269620,2018-01-08,1333,1343,1267,1294,792248
269620,2018-01-09,1297,1324,1265,1266,853505
269620,2018-01-10,1263,1287,1221,1249,667964
269620,2018-01-11,1235,1382,1233,1315,2129073
269620,2018-01-12,1302,1316,1272,1286,620599
269620,2018-01-15,1284,1301,1228,1249,447602
269620,2018-01-16,1248,1372,1248,1286,1488466
269620,2018-01-17,1284,1345,1272,1304,832155
269620,2018-01-18,1321,1419,1312,1369,3108825
269620,2018-01-19,1399,1402,1351,1364,789452
269620,2018-01-22,1365,1373,1328,1337,398948
269620,2018-01-23,1338,1419,1336,1399,1124802
269620,2018-01-24,1394,1412,1373,1386,561340
269620,2018-01-25,1385,1385,1353,1379,349298
269620,2018-01-26,1392,1459,1383,1416,1123038
269620,2018-01-29,1424,1443,1385,1391,521381
269620,2018-01-30,1375,1392,1346,1350,615720
269620,2018-01-31,1338,1360,1275,1296,501065
269620,2018-02-01,1323,1323,1292,1296,198223
269620,2018-02-02,1317,1427,1317,1335,1649090
269620,2018-02-05,1301,1304,1253,1283,406666
269620,2018-02-06,1233,1296,1221,1296,324308
269620,2018-02-07,1334,1419,1297,1298,930527
269620,2018-02-08,1323,1385,1307,1355,500247
269620,2018-02-09,1329,1394,1317,1340,426708
269620,2018-02-12,1368,1388,1350,1367,387736
269620,2018-02-13,1372,1400,1353,1355,371454
269620,2018-02-14,1361,1370,1317,1318,264917
269620,2018-02-19,1328,1351,1317,1320,219888
269620,2018-02-20,1329,1329,1294,1306,256811
269620,2018-02-21,1311,1323,1299,1311,139336
269620,2018-02-22,1312,1338,1294,1298,125446
269620,2018-02-23,1314,1314,1290,1299,77180
269620,2018-02-26,1299,1312,1277,1284,160504
269620,2018-02-27,1287,1296,1263,1266,172917
269620,2018-02-28,1274,1274,1243,1247,182464
269620,2018-03-02,1225,1274,1225,1250,179822
269620,2018-03-05,1338,1338,1255,1257,369476
269620,2018-03-06,1279,1279,1247,1257,72464
269620,2018-03-07,1252,1263,1238,1239,93969
269620,2018-03-08,1238,1243,1209,1217,142969
269620,2018-03-09,1206,1230,1206,1206,105427
269620,2018-03-12,1223,1228,1214,1215,97841
269620,2018-03-13,1223,1225,1192,1195,161630
269620,2018-03-14,1194,1208,1184,1198,128005
269620,2018-03-15,1203,1225,1196,1215,141764
269620,2018-03-16,1218,1235,1211,1220,127107
269620,2018-03-19,1219,1247,1199,1208,106762
269620,2018-03-20,1201,1211,1189,1196,108369
269620,2018-03-21,1196,1196,1164,1164,213425
269620,2018-03-22,1167,1181,1137,1137,154598
269620,2018-03-23,1128,1138,1062,1078,196794
269620,2018-03-26,1078,1101,1044,1100,214255
269620,2018-03-27,1105,1127,1103,1115,44863
269620,2018-03-28,1113,1125,1088,1090,67870
269620,2018-03-29,1094,1111,1071,1078,76442
269620,2018-03-30,1078,1108,1078,1097,61168
269620,2018-04-02,1113,1118,1096,1100,68834
269620,2018-04-03,1100,1106,1081,1093,52218
269620,2018-04-04,1105,1105,1072,1075,54766
269620,2018-04-05,1066,1084,1066,1070,84094
269620,2018-04-06,1069,1115,1066,1087,87738
269620,2018-04-09,1086,1115,1071,1075,75384
269620,2018-04-10,1078,1105,1071,1103,95919
269620,2018-04-11,1103,1412,1094,1303,6457139
269620,2018-04-12,1284,1302,1199,1218,1223774
269620,2018-04-13,1253,1265,1182,1183,1145743
269620,2018-04-16,1204,1238,1196,1223,567178
269620,2018-04-17,1238,1241,1201,1217,373192
269620,2018-04-18,1225,1260,1189,1223,510309
269620,2018-04-19,1233,1277,1216,1277,626650
269620,2018-04-20,1277,1284,1233,1267,409703
269620,2018-04-23,1257,1314,1257,1271,665516
269620,2018-04-24,1274,1311,1253,1272,513141
269620,2018-04-25,1280,1280,1240,1255,159693
269620,2018-04-26,1258,1290,1253,1277,207923
269620,2018-04-27,1289,1290,1260,1262,149311
269620,2018-04-30,1284,1287,1231,1234,186527
269620,2018-05-02,1226,1277,1204,1261,255265
269620,2018-05-03,1248,1301,1230,1259,156069
269620,2018-05-04,1268,1277,1245,1262,116038
269620,2018-05-08,1270,1309,1255,1255,328798
269620,2018-05-09,1263,1299,1250,1283,426050
269620,2018-05-10,1287,1299,1252,1283,253458
269620,2018-05-11,1284,1306,1274,1276,172612
269620,2018-05-14,1275,1294,1233,1234,266045
269620,2018-05-15,1233,1257,1218,1227,139762
269620,2018-05-16,1226,1233,1192,1208,169832
269620,2018-05-17,1206,1231,1203,1212,109153
269620,2018-05-18,1219,1255,1211,1223,186462
269620,2018-05-21,1257,1258,1223,1259,202487
269620,2018-05-23,1260,1279,1243,1279,202696
269620,2018-05-24,1290,1290,1250,1250,182114
269620,2018-05-25,1228,1260,1216,1234,175118
269620,2018-05-28,1223,1258,1216,1225,152257
269620,2018-05-29,1218,1253,1218,1239,112645
269620,2018-05-30,1238,1238,1211,1215,122049
269620,2018-05-31,1214,1272,1206,1267,234506
269620,2018-06-01,1280,1280,1247,1267,149015
269620,2018-06-04,1267,1285,1253,1267,251539
269620,2018-06-05,1263,1282,1250,1267,159943
269620,2018-06-07,1268,1280,1257,1271,181129
269620,2018-06-08,1279,1279,1247,1247,99714
269620,2018-06-11,1253,1334,1238,1330,801687
269620,2018-06-12,1341,1361,1294,1303,705182
269620,2018-06-14,1319,1439,1296,1332,3055665
269620,2018-06-15,1336,1382,1324,1370,831429
269620,2018-06-18,1370,1370,1257,1293,510224
269620,2018-06-19,1292,1317,1233,1234,269863
269620,2018-06-20,1219,1282,1216,1267,144859
269620,2018-06-21,1255,1277,1198,1198,189227
269620,2018-06-22,1196,1198,1125,1137,265532
269620,2018-06-25,1149,1179,1149,1154,81295
269620,2018-06-26,1142,1177,1128,1174,85156
269620,2018-06-27,1152,1172,1127,1127,135680
269620,2018-06-28,1118,1143,1081,1081,203718
269620,2018-06-29,1084,1105,1047,1061,100814
269620,2018-07-02,1064,1096,1008,1009,125023
269620,2018-07-03,1013,1057,990,1000,114459
269620,2018-07-04,988,1066,988,1049,100612
269620,2018-07-05,1039,1091,1039,1058,73852
269620,2018-07-06,1067,1098,1056,1093,72817
269620,2018-07-09,1105,1128,1100,1120,60516
269620,2018-07-10,1121,1130,1098,1108,73616
269620,2018-07-11,1110,1155,1091,1152,123243
269620,2018-07-12,1142,1182,1135,1146,138786
269620,2018-07-13,1147,1176,1128,1136,42411
269620,2018-07-16,1138,1198,1120,1154,219181
269620,2018-07-17,1186,1186,1147,1147,85715
269620,2018-07-18,1179,1179,1113,1137,58411
269620,2018-07-19,1125,1149,1110,1110,50672
269620,2018-07-20,1113,1132,1081,1112,50674
269620,2018-07-23,1116,1145,1072,1081,57087
269620,2018-07-24,1064,1127,1034,1083,54674
269620,2018-07-25,1089,1111,1051,1071,24067
269620,2018-07-26,1071,1089,1029,1065,107332
269620,2018-07-27,1084,1116,1064,1114,115661
269620,2018-07-30,1111,1116,1100,1112,30386
269620,2018-07-31,1115,1133,1105,1119,39224
269620,2018-08-01,1132,1150,1113,1115,72889
269620,2018-08-02,1128,1133,1094,1117,25028
269620,2018-08-03,1115,1132,1076,1102,38962
269620,2018-08-06,1103,1125,1103,1103,32442
269620,2018-08-07,1105,1118,1081,1102,26870
269620,2018-08-08,1103,1213,1101,1129,380039
269620,2018-08-09,1145,1152,1115,1137,96507
269620,2018-08-10,1152,1157,1116,1130,89968
269620,2018-08-13,1130,1149,1086,1108,63387
269620,2018-08-14,1094,1128,1094,1112,24083
269620,2018-08-16,1081,1108,1064,1097,57289
269620,2018-08-17,1096,1116,1072,1097,39275
269620,2018-08-20,1088,1110,1086,1100,37418
269620,2018-08-21,1088,1106,1088,1102,21889
269620,2018-08-22,1103,1116,1093,1107,30753
269620,2018-08-23,1108,1132,1105,1107,44199
269620,2018-08-24,1143,1143,1100,1110,40624
269620,2018-08-27,1110,1127,1100,1110,30870
269620,2018-08-28,1111,1130,1105,1115,50928
269620,2018-08-29,1115,1125,1100,1108,49651
269620,2018-08-30,1113,1113,1078,1092,131032
269620,2018-08-31,1076,1091,1069,1070,54827
269620,2018-09-03,1083,1083,1040,1056,127569
269620,2018-09-04,1061,1061,1042,1058,50768
269620,2018-09-05,1061,1062,1045,1053,49699
269620,2018-09-06,1059,1059,1037,1044,53957
269620,2018-09-07,1044,1045,1027,1043,72535
269620,2018-09-10,1047,1069,1034,1058,58527
269620,2018-09-11,1054,1074,1052,1058,46364
269620,2018-09-12,1062,1069,1042,1044,62129
269620,2018-09-13,1061,1061,1035,1056,26174
269620,2018-09-14,1062,1064,1040,1044,56083
269620,2018-09-17,1061,1061,1029,1034,34845
269620,2018-09-18,1022,1034,1012,1026,79795
269620,2018-09-19,1030,1030,1005,1005,57288
269620,2018-09-20,1005,1022,1005,1009,30363
269620,2018-09-21,1008,1029,1008,1016,14290
269620,2018-09-27,1027,1030,1007,1024,28492
