Symbol,Date,Open,High,Low,Close,Volume
154040,2013-12-27,10800,11975,10400,11375,1130120
154040,2013-12-30,11325,12125,11175,11800,358938
154040,2014-01-02,11800,11825,11425,11550,87529
154040,2014-01-03,11550,11700,11125,11475,55229
154040,2014-01-06,11450,11750,11175,11600,49579
154040,2014-01-07,11700,11800,11375,11450,41390
154040,2014-01-08,11450,11550,11125,11150,92537
154040,2014-01-09,11125,11475,10950,11100,59256
154040,2014-01-10,11200,11375,11075,11150,40916
154040,2014-01-13,11350,12175,11300,11950,125888
154040,2014-01-14,11925,12725,11800,12550,210068
154040,2014-01-15,12650,13100,12450,12800,112721
154040,2014-01-16,13000,14250,12825,13750,162453
154040,2014-01-17,14000,14150,13024,13800,111553
154040,2014-01-20,13800,14275,13699,13850,77210
154040,2014-01-21,13850,14000,13325,13500,55904
154040,2014-01-22,13400,13699,13225,13650,34077
154040,2014-01-23,13650,14125,13475,13525,39507
154040,2014-01-24,13525,14675,13525,14500,109988
154040,2014-01-27,14150,14300,13950,13975,76043
154040,2014-01-28,14150,14150,13500,13625,73277
154040,2014-01-29,13575,13875,13249,13700,83834
154040,2014-02-03,13525,13824,13250,13575,53071
154040,2014-02-04,13175,13500,13125,13175,48613
154040,2014-02-05,13250,13399,12700,13175,77623
154040,2014-02-06,13175,13200,12825,13100,72874
154040,2014-02-07,13100,14125,13100,13725,119840
154040,2014-02-10,13875,14175,13600,14050,74069
154040,2014-02-11,14025,14125,13775,14075,61150
154040,2014-02-12,14225,14425,13825,13825,78453
154040,2014-02-13,13850,14100,13325,13425,105485
154040,2014-02-14,13600,14074,13425,13925,73806
154040,2014-02-17,14125,14375,13775,13775,95073
154040,2014-02-18,13800,13925,13500,13600,60515
154040,2014-02-19,13700,13875,13399,13875,65832
154040,2014-02-20,13875,14050,13625,13675,112841
154040,2014-02-21,13900,14800,13900,14800,804268
154040,2014-02-24,14975,15699,14775,14850,426448
154040,2014-02-25,14750,15250,14500,14750,191286
154040,2014-02-26,14850,15325,14675,15250,199794
154040,2014-02-27,15200,15375,14575,14775,178986
154040,2014-02-28,14650,14775,14100,14325,145231
154040,2014-03-03,14250,14525,14025,14400,93869
154040,2014-03-04,14250,14749,14200,14700,76067
154040,2014-03-05,14850,15050,14700,14725,107045
154040,2014-03-06,14650,15175,14550,14925,70316
154040,2014-03-07,15349,15575,15025,15100,116190
154040,2014-03-10,15250,15250,14650,14825,72061
154040,2014-03-11,14825,15175,14750,14925,93754
154040,2014-03-12,14900,14900,14250,14300,109707
154040,2014-03-13,14300,14725,14250,14375,75870
154040,2014-03-14,14325,14725,14225,14650,52144
154040,2014-03-17,15000,15050,14499,14850,73284
154040,2014-03-18,15025,15925,14775,15750,267391
154040,2014-03-19,15925,15950,15425,15425,108185
154040,2014-03-20,15400,15800,15275,15700,98053
154040,2014-03-21,15649,15849,15525,15700,98312
154040,2014-03-24,15725,16099,15325,15450,132819
154040,2014-03-25,15250,15425,14800,15050,106476
154040,2014-03-26,15050,15225,14850,15050,61916
154040,2014-03-27,15050,15100,14825,14850,51772
154040,2014-03-28,14825,14950,14575,14825,56519
154040,2014-03-31,14975,14975,14250,14325,84531
154040,2014-04-01,14450,14624,14324,14600,60647
154040,2014-04-02,14675,15125,14675,15125,92365
154040,2014-04-03,15150,15300,15000,15125,60237
154040,2014-04-04,15175,15400,14975,15350,80435
154040,2014-04-07,15175,15175,14925,14950,40889
154040,2014-04-08,14900,14949,14400,14700,74319
154040,2014-04-09,14750,14750,14425,14525,62593
154040,2014-04-10,14650,14675,14325,14675,44660
154040,2014-04-11,14375,14700,14250,14625,37216
154040,2014-04-14,14500,14900,14450,14725,45614
154040,2014-04-15,14825,14825,14500,14550,37009
154040,2014-04-16,14550,15675,14400,15575,176143
154040,2014-04-17,15575,16500,15450,16275,335592
154040,2014-04-18,16300,16450,15900,16450,119809
154040,2014-04-21,16450,16450,16024,16200,69408
154040,2014-04-22,16275,16775,15800,16525,114530
154040,2014-04-23,16500,16800,15850,15850,94479
154040,2014-04-24,15900,16175,15475,15875,92294
154040,2014-04-25,15899,16150,15400,15950,59590
154040,2014-04-28,15925,16100,15600,15950,31798
154040,2014-04-29,15975,16475,15675,16250,48208
154040,2014-04-30,16350,16550,16000,16000,75862
154040,2014-05-02,16125,16349,15900,15900,44398
154040,2014-05-07,15875,15900,15649,15700,34589
154040,2014-05-08,15675,16500,15675,16375,82324
154040,2014-05-09,16475,17125,16300,16450,173172
154040,2014-05-12,16400,16550,16025,16425,82722
154040,2014-05-13,16375,16850,16300,16650,84749
154040,2014-05-14,16650,17250,16525,17000,117510
154040,2014-05-15,16950,17225,16775,17000,46139
154040,2014-05-16,16825,17200,16725,17025,47099
154040,2014-05-19,17175,17450,16550,16675,79447
154040,2014-05-20,16900,17425,16625,16850,106519
154040,2014-05-21,16950,17075,16725,16850,41614
154040,2014-05-22,16900,17025,16300,16525,101294
154040,2014-05-23,16525,16825,16425,16700,51127
