Symbol,Date,Open,High,Low,Close,Volume
008470,2011-02-23,3780,4345,3520,4345,3195759
008470,2011-02-24,4345,4995,3905,4300,8352728
008470,2011-02-25,4330,4945,4115,4945,2749218
008470,2011-02-28,5680,5680,5650,5680,141070
008470,2011-03-02,6530,6530,6530,6530,31271
008470,2011-03-03,7500,7500,6780,7500,4683133
008470,2011-03-04,7510,8620,7300,7730,6234803
008470,2011-03-07,7820,8550,7710,8210,5003996
008470,2011-03-08,8390,9440,8250,9440,4815575
008470,2011-03-09,10300,10850,9800,10850,4860759
008470,2011-03-10,11700,12450,11500,12450,3359349
008470,2011-03-11,13600,14300,10600,10600,7860531
008470,2011-03-14,9940,12150,9600,12150,12026158
008470,2011-03-15,12500,13450,10350,10350,12430989
008470,2011-03-16,10750,11100,8800,8910,7196304
008470,2011-03-17,8780,9230,8340,8880,6699524
008470,2011-03-18,9080,10150,8720,9300,9964464
008470,2011-03-21,9210,9430,8000,8000,4088985
008470,2011-03-22,8100,8930,8010,8220,5378818
008470,2011-03-23,8420,8980,8240,8460,4792153
008470,2011-03-24,8620,9180,8090,8280,5263296
008470,2011-03-25,8500,8540,8100,8240,1944067
008470,2011-03-28,8290,8480,7750,7750,1563093
008470,2011-03-29,7800,7940,7600,7760,1549994
008470,2011-03-30,7910,8140,7730,7780,1731356
008470,2011-03-31,7940,8940,7830,8940,7046840
008470,2011-04-01,9000,9150,8160,8180,4649114
008470,2011-04-04,8270,8580,8210,8360,1685120
008470,2011-04-05,8450,8930,8350,8350,3802763
008470,2011-04-06,8400,8520,7950,8040,1534684
008470,2011-04-07,8080,8240,7860,7970,855734
008470,2011-04-08,7990,8100,7860,7860,716164
008470,2011-04-11,7920,8180,7850,7960,997634
008470,2011-04-12,8020,8450,6770,6770,2651431
008470,2011-04-13,7010,7170,6830,6950,1087628
008470,2011-04-14,7010,7130,6830,6910,685839
008470,2011-04-15,6960,7060,6370,6550,1101662
008470,2011-04-18,6460,6630,6380,6410,796532
008470,2011-04-19,6630,6940,6270,6400,1764535
008470,2011-04-20,6440,6650,6360,6440,869016
008470,2011-04-21,6580,6770,6000,6300,1512219
008470,2011-04-22,6220,6330,6000,6030,671478
008470,2011-04-25,6090,6240,5850,5860,922858
008470,2011-04-26,5800,5980,5470,5500,946848
008470,2011-04-27,5600,5670,5260,5340,781354
008470,2011-04-28,5370,5560,5080,5370,636451
008470,2011-04-29,5540,6170,5540,5600,3943510
008470,2011-05-02,5710,6030,5650,5650,1497213
008470,2011-05-03,5690,5950,5600,5950,1003394
008470,2011-05-04,6120,6190,5300,5310,1183137
008470,2011-05-06,5330,5390,5040,5080,569374
008470,2011-05-09,5060,5330,5060,5150,598903
008470,2011-05-11,5110,5340,5110,5230,453112
008470,2011-05-12,5230,6010,5230,6010,2620961
008470,2011-05-13,6340,6800,6070,6300,4949244
008470,2011-05-16,6330,7240,6320,7240,3664371
008470,2011-05-17,7600,8260,7400,7650,5180049
008470,2011-05-18,7950,8790,7850,8790,3060674
008470,2011-05-19,9300,9730,7480,7480,8769301
008470,2011-05-20,7650,7950,6930,7410,6480005
008470,2011-05-23,7560,7860,6320,6610,5662606
008470,2011-05-24,6550,6950,6480,6840,3845153
008470,2011-05-25,6790,6910,6120,6200,2284716
008470,2011-05-26,6210,6770,6210,6470,3167232
008470,2011-05-27,6470,6820,6340,6430,2323234
008470,2011-05-30,6460,6780,6010,6060,1698025
008470,2011-05-31,6120,6260,5740,5900,1416402
008470,2011-06-01,6000,6040,5710,5820,977678
008470,2011-06-02,5670,5840,5570,5790,608924
008470,2011-06-03,5860,5980,5720,5790,733250
008470,2011-06-07,5700,5810,5570,5650,374674
008470,2011-06-08,5570,5770,5350,5430,478151
008470,2011-06-09,5410,6120,5320,5800,2069617
008470,2011-06-10,5800,6310,5750,5900,2168741
008470,2011-06-13,5950,6180,5350,5510,922563
008470,2011-06-14,5520,5750,5430,5600,599597
008470,2011-06-15,5690,5790,5550,5670,530903
008470,2011-06-16,5560,5900,5510,5670,861040
008470,2011-06-17,5730,5850,5550,5700,585281
008470,2011-06-20,5760,6200,5720,6000,1915297
008470,2011-06-21,6090,6290,5780,5800,1094097
008470,2011-06-22,5880,6090,5850,6070,922227
008470,2011-06-23,6050,6350,6010,6070,1390281
008470,2011-06-24,6140,6290,6050,6290,985328
008470,2011-06-27,6420,6510,6040,6080,978386
008470,2011-06-28,6130,6180,5750,5830,616733
008470,2011-06-29,5870,5950,5660,5730,461026
008470,2011-06-30,5750,5870,5730,5810,332983
008470,2011-07-01,5870,5910,5730,5750,421589
008470,2011-07-04,5780,5870,5750,5850,308211
008470,2011-07-05,5910,6150,5910,6040,763943
008470,2011-07-06,6150,6190,6000,6090,372314
008470,2011-07-07,6080,6130,5900,5920,404534
008470,2011-07-08,5930,6790,5930,6600,2735865
008470,2011-07-11,6600,6900,6500,6610,1583347
008470,2011-07-12,6680,7440,6620,6830,2515602
008470,2011-07-13,6910,7240,6530,6600,1226293
008470,2011-07-14,6790,6860,6630,6740,633490
008470,2011-07-15,6750,7100,6750,6890,965653
008470,2011-07-18,7000,7330,6920,7180,981146
008470,2011-07-19,7210,7250,6900,7070,573902
008470,2011-07-20,7140,7190,6810,6850,540946
008470,2011-07-21,6850,6930,6450,6450,508456
008470,2011-07-22,6520,7080,6520,7020,839601
008470,2011-07-25,7150,7150,6720,6780,432113
008470,2011-07-26,6800,7040,6660,6840,370132
008470,2011-07-27,6800,6980,6710,6800,393849
008470,2011-07-28,6710,7100,6650,7100,467458
008470,2011-07-29,7150,7350,6800,6810,914025
008470,2011-08-01,6930,7020,6820,6990,359946
008470,2011-08-02,6930,7140,6650,6780,447807
008470,2011-08-03,6660,6770,6320,6400,382124
008470,2011-08-04,6410,6600,5770,5900,371145
008470,2011-08-05,5130,5570,5130,5200,504129
008470,2011-08-08,5000,5600,4505,5030,504285
008470,2011-08-09,4760,4910,4280,4500,441148
008470,2011-08-10,4935,5170,4710,5170,437738
008470,2011-08-11,4950,5620,4780,5390,476364
008470,2011-08-12,5550,5740,5150,5250,332410
008470,2011-08-16,5530,5640,5410,5600,208853
008470,2011-08-17,5620,5750,5550,5610,321395
008470,2011-08-18,5620,5730,5320,5500,265391
008470,2011-08-19,5030,5300,4905,5000,385613
008470,2011-08-22,4865,5120,4750,4885,225088
008470,2011-08-23,5060,5170,4990,5120,158107
008470,2011-08-24,5290,5290,4980,5050,142482
008470,2011-08-25,5200,5210,4980,5000,162215
008470,2011-08-26,4950,5090,4950,5020,69856
008470,2011-08-29,5120,5210,5080,5100,155894
008470,2011-08-30,5200,5710,5150,5480,489663
