Symbol,Date,Open,High,Low,Close,Volume
067630,2008-11-25,1411,1590,1200,1216,4392919
067630,2008-11-26,1283,1396,1260,1397,314446
067630,2008-11-27,1532,1592,1398,1545,1816114
067630,2008-11-28,1641,1672,1408,1503,945026
067630,2008-12-01,1525,1575,1327,1328,806345
067630,2008-12-02,1260,1312,1233,1234,317323
067630,2008-12-03,1291,1337,1218,1241,224828
067630,2008-12-04,1260,1279,1081,1097,275141
067630,2008-12-05,1084,1123,1024,1102,154132
067630,2008-12-08,1136,1264,1116,1201,350207
067630,2008-12-09,1233,1240,1127,1129,187506
067630,2008-12-10,1146,1193,1109,1169,154100
067630,2008-12-11,1173,1342,1129,1343,828129
067630,2008-12-12,1384,1414,1163,1251,615273
067630,2008-12-15,1283,1357,1275,1285,252947
067630,2008-12-16,1280,1280,1220,1231,140548
067630,2008-12-17,1254,1265,1187,1204,160316
067630,2008-12-18,1206,1230,1183,1187,69189
067630,2008-12-19,1175,1179,1141,1150,83042
067630,2008-12-22,1143,1200,1143,1179,61948
067630,2008-12-23,1179,1188,1091,1147,56554
067630,2008-12-24,1143,1225,1143,1204,304739
067630,2008-12-26,1222,1222,1136,1145,81466
067630,2008-12-29,1168,1173,979,1171,138171
067630,2008-12-30,1168,1170,1126,1134,48166
067630,2009-01-02,1144,1166,1109,1150,35893
067630,2009-01-05,1176,1176,1124,1125,80040
067630,2009-01-06,1124,1237,1124,1171,160357
067630,2009-01-07,1181,1344,1175,1308,544312
067630,2009-01-08,1247,1314,1225,1305,119626
067630,2009-01-09,1314,1334,1257,1279,61041
067630,2009-01-12,1258,1274,1171,1172,83165
067630,2009-01-13,1154,1210,1139,1196,57591
067630,2009-01-14,1190,1247,1190,1236,44517
067630,2009-01-15,1205,1205,1143,1144,61641
067630,2009-01-16,1160,1294,1160,1264,67761
067630,2009-01-19,1274,1274,1223,1261,46835
067630,2009-01-20,1240,1250,1200,1251,29253
067630,2009-01-21,1206,1247,1165,1174,37196
067630,2009-01-22,1206,1220,1175,1177,30318
067630,2009-01-23,1176,1200,1160,1177,29453
067630,2009-01-28,1206,1223,1187,1211,28073
067630,2009-01-29,1193,1235,1193,1208,25770
067630,2009-01-30,1181,1206,1181,1208,23283
067630,2009-02-02,1205,1255,1190,1238,76025
067630,2009-02-03,1270,1295,1228,1271,64569
067630,2009-02-04,1291,1317,1255,1298,68233
067630,2009-02-05,1297,1439,1280,1325,142410
067630,2009-02-06,1401,1401,1304,1338,80354
067630,2009-02-09,1361,1374,1300,1335,38748
067630,2009-02-10,1314,1349,1314,1335,20746
067630,2009-02-11,1320,1332,1283,1313,19162
067630,2009-02-12,1312,1334,1267,1289,42161
067630,2009-02-13,1291,1341,1267,1341,51204
067630,2009-02-16,1371,1374,1295,1296,28651
067630,2009-02-17,1324,1331,1274,1306,80026
067630,2009-02-18,1291,1322,1270,1312,38517
067630,2009-02-19,1314,1374,1291,1308,45426
067630,2009-02-20,1310,1491,1310,1353,232753
067630,2009-02-23,1341,1418,1327,1419,85899
067630,2009-02-24,1374,1408,1341,1347,46826
067630,2009-02-25,1361,1464,1357,1378,85334
067630,2009-02-26,1384,1411,1334,1348,34825
