Symbol,Date,Open,High,Low,Close,Volume
217620,2015-06-10,2155,2185,2090,2120,2590446
217620,2015-06-11,2135,2140,2110,2115,306374
217620,2015-06-12,2095,2125,2090,2105,254677
217620,2015-06-15,2100,2125,2095,2120,174954
217620,2015-06-16,2110,2115,2070,2085,357984
217620,2015-06-17,2085,2085,2040,2060,141601
217620,2015-06-18,2065,2065,2030,2035,110911
217620,2015-06-19,2020,2060,2020,2055,176256
217620,2015-06-22,2070,2085,2060,2080,68048
217620,2015-06-23,2090,2105,2080,2090,64435
217620,2015-06-24,2090,2090,2055,2060,55518
217620,2015-06-25,2075,2085,2055,2080,28622
217620,2015-06-26,2070,2090,2045,2075,100880
217620,2015-06-29,2080,2095,2070,2080,112697
217620,2015-06-30,2095,2110,2080,2100,73052
217620,2015-07-01,2100,2155,2100,2140,86792
217620,2015-07-02,2130,2180,2105,2145,33757
217620,2015-07-03,2130,2145,2115,2140,116932
217620,2015-07-06,2100,2150,2100,2125,46576
217620,2015-07-07,2135,2135,2110,2120,17046
217620,2015-07-08,2105,2135,2105,2125,83057
217620,2015-07-09,2105,2135,2105,2135,24071
217620,2015-07-10,2135,2140,2120,2135,45868
217620,2015-07-13,2140,2160,2135,2160,86592
217620,2015-07-14,2165,2170,2145,2150,17304
217620,2015-07-15,2145,2155,2135,2150,21169
217620,2015-07-16,2150,2155,2135,2150,8687
217620,2015-07-17,2140,2150,2130,2135,13966
217620,2015-07-20,2125,2175,2125,2140,43453
217620,2015-07-21,2140,2160,2140,2160,29235
217620,2015-07-22,2150,2165,2150,2165,134262
217620,2015-07-23,2175,2185,2165,2180,61444
217620,2015-07-24,2180,2195,2170,2190,15944
217620,2015-07-27,2190,2190,2185,2190,78461
217620,2015-07-28,2190,2190,2180,2190,16804
217620,2015-07-29,2190,2220,2190,2200,20822
217620,2015-07-30,2200,2225,2200,2215,23664
217620,2015-07-31,2215,2225,2205,2220,24511
217620,2015-08-03,2225,2230,2225,2225,17748
217620,2015-08-04,2225,2265,2225,2250,121865
217620,2015-08-05,2250,2280,2245,2245,35998
217620,2015-08-06,2245,2450,2240,2270,42658
217620,2015-08-07,2430,2440,2275,2310,95135
217620,2015-08-10,2330,2370,2285,2290,22523
217620,2015-08-11,2290,2315,2280,2300,15772
217620,2015-08-12,2300,2300,2265,2265,18825
217620,2015-08-13,2265,2300,2250,2255,24334
217620,2015-08-17,2245,2265,2235,2235,39628
217620,2015-08-18,2225,2325,2215,2215,28071
217620,2015-08-19,2210,2245,2180,2200,73774
217620,2015-08-20,2200,2220,2200,2215,9270
217620,2015-08-21,2190,2205,2160,2205,38118
217620,2015-08-24,2155,2205,2155,2160,16581
217620,2015-08-25,2160,2200,2160,2180,20032
217620,2015-08-26,2240,2240,2170,2215,3897
217620,2015-08-27,2215,2215,2165,2180,9777
217620,2015-08-28,2180,2180,2165,2170,3717
217620,2015-08-31,2170,2190,2150,2155,23514
217620,2015-09-01,2175,2175,2140,2150,32415
217620,2015-09-02,2150,2160,2150,2150,15152
217620,2015-09-03,2150,2210,2150,2150,18564
217620,2015-09-04,2155,2175,2150,2165,27116
217620,2015-09-07,2150,2160,2150,2150,67456
217620,2015-09-08,2150,2190,2145,2180,8035
217620,2015-09-09,2150,2165,2150,2155,10870
217620,2015-09-10,2165,2165,2145,2160,4118
217620,2015-09-11,2145,2145,2120,2145,24835
217620,2015-09-14,2145,2160,2130,2145,19780
217620,2015-09-15,2145,2145,2090,2105,28790
217620,2015-09-16,2100,2120,2100,2120,24139
217620,2015-09-17,2115,2120,2105,2115,10156
217620,2015-09-18,2115,2115,2085,2100,34244
217620,2015-09-21,2095,2105,2095,2100,62771
217620,2015-09-22,2100,2115,2095,2110,6557
217620,2015-09-23,2110,2110,2090,2105,5359
217620,2015-09-24,2120,2120,2095,2095,215
217620,2015-09-25,2095,2105,2090,2105,39691
217620,2015-09-30,2100,2105,2080,2105,61802
217620,2015-10-01,2095,2115,2095,2115,5515
217620,2015-10-02,2115,2120,2110,2120,590
217620,2015-10-05,2115,2115,2100,2115,4342
217620,2015-10-06,2105,2120,2100,2120,3960
217620,2015-10-07,2100,2125,2100,2125,9607
217620,2015-10-08,2130,2130,2100,2105,15536
217620,2015-10-12,2105,2120,2100,2120,5782
217620,2015-10-13,2100,2120,2100,2110,6843
217620,2015-10-14,2120,2120,2090,2100,8120
217620,2015-10-15,2100,2110,2100,2110,20424
217620,2015-10-16,2100,2155,2100,2135,107850
217620,2015-10-19,2100,2120,2100,2120,2221
217620,2015-10-20,2100,2115,2100,2110,1439
217620,2015-10-21,2110,2115,2100,2115,5147
217620,2015-10-22,2100,2115,2100,2115,2339
217620,2015-10-23,2100,2125,2100,2105,14157
217620,2015-10-26,2115,2115,2095,2105,11983
217620,2015-10-27,2100,2110,2095,2110,12212
217620,2015-10-28,2100,2105,2095,2105,1346
217620,2015-10-29,2110,2110,2070,2105,2002
217620,2015-10-30,2100,2105,2100,2105,70069
217620,2015-11-02,2105,2110,2095,2110,17511
217620,2015-11-03,2090,2095,2070,2095,6739
217620,2015-11-04,2090,2090,2055,2080,2906
217620,2015-11-05,2060,2095,2055,2070,12449
217620,2015-11-06,2050,2070,2050,2055,43960
217620,2015-11-09,2055,2055,2020,2050,6066
217620,2015-11-10,2080,2080,2030,2040,434
217620,2015-11-11,2040,2040,2030,2035,14959
217620,2015-11-12,2060,2060,2025,2045,4431
217620,2015-11-13,2030,2050,2005,2020,77762
217620,2015-11-16,2010,2050,2000,2005,16970
217620,2015-11-17,2050,2050,2010,2025,8956
217620,2015-11-18,2040,2040,1995,2015,23947
217620,2015-11-19,2030,2030,1990,2010,6622
217620,2015-11-20,2010,2010,1995,2010,6537
217620,2015-11-23,2005,2010,2000,2010,3197
217620,2015-11-24,2010,2010,2000,2010,1691
217620,2015-11-25,2010,2040,1995,2010,12533
217620,2015-11-26,2010,2035,2010,2020,2827
217620,2015-11-27,2030,2030,2000,2010,3899
217620,2015-11-30,2000,2035,2000,2010,15905
217620,2015-12-01,2000,2030,2000,2030,3796
217620,2015-12-02,2000,2010,2000,2000,7957
217620,2015-12-03,2005,2005,2000,2005,16389
217620,2015-12-04,2005,2010,2000,2010,5784
217620,2015-12-07,2035,2035,2000,2010,5916
217620,2015-12-08,2010,2010,2000,2010,9913
217620,2015-12-09,2000,2005,1995,2005,20470
217620,2015-12-10,2005,2010,2000,2005,910
217620,2015-12-11,2010,2010,2000,2000,3999
217620,2015-12-14,2000,2005,1995,1995,8597
217620,2015-12-15,1995,2005,1995,1995,17451
