Symbol,Date,Open,High,Low,Close,Volume
204020,2018-07-23,5525,7125,5125,6475,10000605
204020,2018-07-24,6425,6600,5675,5775,2609868
204020,2018-07-25,5825,5875,5150,5350,1643953
204020,2018-07-26,5675,6000,5325,5525,1614092
204020,2018-07-27,5400,5750,5325,5725,498372
204020,2018-07-30,5725,7425,5600,7000,4195571
204020,2018-07-31,6925,8225,6850,7350,4607677
204020,2018-08-01,7275,7450,7025,7300,930044
204020,2018-08-02,7175,7600,6900,7600,1192380
204020,2018-08-03,7500,7600,7050,7050,650524
204020,2018-08-06,7025,7049,6725,6725,524154
204020,2018-08-07,6774,7025,6625,6750,824447
204020,2018-08-08,6750,6750,6400,6550,395355
204020,2018-08-09,6550,6600,6025,6200,632222
204020,2018-08-10,6175,6225,5700,5875,468492
204020,2018-08-13,5850,5875,5425,5500,357253
204020,2018-08-14,5500,5675,5350,5600,510402
204020,2018-08-16,5725,5725,5450,5700,475579
204020,2018-08-17,5775,6075,5675,6000,683030
204020,2018-08-20,5975,6100,5775,5975,311142
204020,2018-08-21,6050,6250,5925,6075,452250
204020,2018-08-22,6400,7025,6100,6100,2270948
204020,2018-08-23,6125,6525,6075,6475,607121
204020,2018-08-24,6400,6449,6225,6325,312515
204020,2018-08-27,6400,6575,6349,6475,480638
204020,2018-08-28,6500,6525,6100,6125,339231
204020,2018-08-29,6125,6175,5900,5900,220265
204020,2018-08-30,5925,5974,5725,5950,348819
204020,2018-08-31,6375,6525,6025,6175,895117
204020,2018-09-03,6125,6249,6025,6125,146492
204020,2018-09-04,6175,6175,5925,6000,209307
204020,2018-09-05,5950,6075,5900,5900,157724
204020,2018-09-06,5949,6250,5925,6175,340943
204020,2018-09-07,6175,6475,6075,6475,463566
204020,2018-09-10,6425,6500,6250,6500,193930
204020,2018-09-11,6475,6549,6349,6475,260903
204020,2018-09-12,6649,6725,6400,6425,533456
204020,2018-09-13,6425,6550,6274,6550,251088
204020,2018-09-14,6525,6649,6400,6425,276529
204020,2018-09-17,6400,6550,6350,6450,234019
204020,2018-09-18,6675,7050,6425,6500,1026727
204020,2018-09-19,6600,6625,6300,6500,403119
204020,2018-09-20,6475,6500,6250,6250,214902
204020,2018-09-21,6225,6400,6000,6075,249496
204020,2018-09-27,5925,6050,5900,5950,263364
204020,2018-09-28,6000,6124,5975,6050,142671
204020,2018-10-01,6050,6100,5625,5800,206846
204020,2018-10-02,5800,5874,5600,5750,124348
204020,2018-10-04,5750,5850,5650,5850,152033
204020,2018-10-05,6000,6075,5650,5675,343978
204020,2018-10-08,5625,5725,5575,5675,62100
204020,2018-10-10,5675,5700,5225,5225,105445
204020,2018-10-11,5000,5000,4605,4605,179248
204020,2018-10-12,4525,4990,4525,4990,128766
204020,2018-10-15,4990,4990,4680,4735,63615
204020,2018-10-16,4740,4875,4735,4810,45309
204020,2018-10-17,4845,5850,4830,5200,1173564
204020,2018-10-18,5150,5450,5000,5375,270885
204020,2018-10-19,5250,5425,5200,5350,98462
204020,2018-10-22,5325,5725,5275,5550,300203
204020,2018-10-23,5850,5875,5250,5250,345732
204020,2018-10-24,5350,5400,5075,5125,117267
204020,2018-10-25,4850,5250,4820,5100,135453
204020,2018-10-26,5150,5250,4950,5000,73094
204020,2018-10-29,4950,5100,4530,4585,104969
204020,2018-10-30,4455,4740,4335,4525,155889
204020,2018-10-31,4640,4715,4540,4635,90502
204020,2018-11-01,4660,4900,4650,4705,82507
204020,2018-11-02,4780,4940,4770,4940,57335
204020,2018-11-05,4960,5000,4825,4910,50061
204020,2018-11-06,4960,5100,4865,4975,59448
204020,2018-11-07,5050,5175,4850,4940,90899
204020,2018-11-08,5100,5125,4960,5125,60254
204020,2018-11-09,5150,5175,4980,4990,55915
204020,2018-11-12,5000,5025,4890,4930,45446
204020,2018-11-13,4790,4935,4565,4855,86588
204020,2018-11-14,4835,4900,4775,4815,43768
204020,2018-11-15,4650,4750,4600,4675,70157
204020,2018-11-16,4715,5025,4660,4965,160594
204020,2018-11-19,5025,5150,4940,4940,63417
204020,2018-11-20,4930,4955,4750,4750,41945
204020,2018-11-21,4710,4785,4680,4735,37941
204020,2018-11-22,4735,4825,4640,4670,33392
204020,2018-11-23,4635,4690,4540,4570,33479
204020,2018-11-26,4600,4625,4550,4585,27640
204020,2018-11-27,4600,4630,4525,4605,40800
204020,2018-11-28,4690,4690,4575,4590,32227
204020,2018-11-29,4620,4675,4510,4515,32857
204020,2018-11-30,4525,4550,4400,4420,58264
204020,2018-12-03,4500,4500,4425,4425,32271
204020,2018-12-04,4470,4470,4415,4435,28037
204020,2018-12-05,4365,4465,4300,4365,36505
204020,2018-12-06,4350,4890,4330,4485,310789
204020,2018-12-07,4490,4515,4400,4400,39746
204020,2018-12-10,4335,4370,4200,4270,57186
204020,2018-12-11,4350,4350,4100,4100,38315
204020,2018-12-12,4125,4205,4110,4120,31154
204020,2018-12-13,4140,4215,4110,4175,20014
204020,2018-12-14,4185,4200,4005,4035,38817
204020,2018-12-17,4035,4060,3935,4000,35726
204020,2018-12-18,3945,3985,3810,3895,66476
204020,2018-12-19,3895,3925,3730,3810,105710
204020,2018-12-20,3795,3795,3615,3615,95393
204020,2018-12-21,3585,3715,3545,3650,80601
204020,2018-12-24,3600,3670,3555,3555,62422
204020,2018-12-26,3505,3555,3355,3450,122229
204020,2018-12-27,3480,3520,3400,3400,75566
204020,2018-12-28,3405,3845,3405,3595,346646
204020,2019-01-02,3615,3620,3525,3525,45279
204020,2019-01-03,3530,3545,3370,3375,73068
204020,2019-01-04,3310,3375,3075,3275,98526
204020,2019-01-07,3310,3365,3275,3285,42620
204020,2019-01-08,3295,3415,3275,3355,48551
204020,2019-01-09,3370,3600,3370,3575,113807
204020,2019-01-10,3555,3650,3545,3595,86643
204020,2019-01-11,3595,3620,3505,3570,46016
204020,2019-01-14,3570,3615,3535,3615,35167
204020,2019-01-15,3600,3660,3550,3595,42172
204020,2019-01-16,3600,3790,3595,3725,103778
204020,2019-01-17,3725,3800,3625,3640,40900
204020,2019-01-18,3625,3670,3550,3580,67615
204020,2019-01-21,3560,3640,3560,3585,22599
204020,2019-01-22,3605,3740,3550,3700,50898
204020,2019-01-23,3705,3750,3625,3690,43941
204020,2019-01-24,3690,3835,3670,3725,57008
204020,2019-01-25,3725,3840,3725,3820,43600
204020,2019-01-28,3820,3935,3775,3925,80035
204020,2019-01-29,3860,3875,3795,3820,57977
204020,2019-01-30,3840,3905,3750,3905,70415
204020,2019-01-31,3910,4080,3870,4050,135650
204020,2019-02-01,4050,4065,3975,4020,58353
204020,2019-02-07,4020,4065,3920,4020,36765
204020,2019-02-08,4020,4030,3975,4020,23478
204020,2019-02-11,4035,4040,3955,3970,21726
204020,2019-02-12,3970,3990,3800,3955,37690
204020,2019-02-13,3955,3985,3815,3920,109114
204020,2019-02-14,3915,3935,3865,3895,22408
204020,2019-02-15,3895,4025,3860,3990,49815
204020,2019-02-18,4000,4200,4000,4095,110234
204020,2019-02-19,4140,4160,4075,4150,37736
204020,2019-02-20,4150,4170,4080,4095,34286
204020,2019-02-21,4100,4350,4100,4290,144664
204020,2019-02-22,4300,4325,4225,4290,42406
204020,2019-02-25,4290,4335,4185,4200,65891
204020,2019-02-26,4210,4295,4185,4205,49042
204020,2019-02-27,4260,4260,4145,4205,34024
204020,2019-02-28,4205,4210,3885,3970,45949
204020,2019-03-04,4010,4165,3960,4095,19340
204020,2019-03-05,4050,4120,4050,4110,17050
204020,2019-03-06,4095,4180,4050,4120,26225
204020,2019-03-07,4145,4150,4025,4025,31605
204020,2019-03-08,3950,3950,3755,3755,86887
204020,2019-03-11,3740,3755,3570,3755,74024
204020,2019-03-12,3725,3900,3685,3760,49659
204020,2019-03-13,3800,3800,3665,3685,19086
204020,2019-03-14,3690,3850,3690,3760,42269
204020,2019-03-15,3775,3825,3665,3725,31744
204020,2019-03-18,3730,3795,3665,3735,22703
204020,2019-03-19,3775,4450,3770,4145,2187129
204020,2019-03-20,4185,4280,4100,4145,311427
204020,2019-03-21,4195,4240,4095,4140,148230
204020,2019-03-22,4140,4190,4065,4155,103857
204020,2019-03-25,4095,4135,3865,3865,91330
204020,2019-03-26,3875,4215,3875,4200,209217
204020,2019-03-27,4210,4250,4135,4190,121750
204020,2019-03-28,4225,4225,4050,4140,77809
204020,2019-03-29,4200,4200,4040,4115,58126
204020,2019-04-01,4080,4224,4080,4085,102441
204020,2019-04-02,4085,4135,4050,4105,38056
204020,2019-04-03,4105,4210,4075,4210,67048
204020,2019-04-04,4240,4240,4100,4150,54791
204020,2019-04-05,4150,4215,4135,4190,42588
204020,2019-04-08,4195,4280,4125,4145,94666
204020,2019-04-09,4125,4175,4070,4070,41092
204020,2019-04-10,4075,4105,4035,4100,44398
204020,2019-04-11,4100,4170,4020,4085,34833
204020,2019-04-12,4090,4375,4090,4345,410079
204020,2019-04-15,4410,4620,4345,4455,490145
204020,2019-04-16,4545,4610,4375,4555,208056
204020,2019-04-17,4615,4700,4490,4500,224177
204020,2019-04-18,4495,4595,4385,4385,137399
204020,2019-04-19,4415,4495,4385,4430,55354
204020,2019-04-22,4465,4465,4355,4375,42390
204020,2019-04-23,4345,4425,4280,4335,56576
204020,2019-04-24,4395,4395,4280,4295,48900
204020,2019-04-25,4345,4360,4185,4230,77516
204020,2019-04-26,4190,4264,4045,4045,120623
