Symbol,Date,Open,High,Low,Close,Volume
001540,2000-06-15,1912,1912,1912,1916,47760
001540,2000-06-16,2142,2142,2142,2144,55270
001540,2000-06-19,2397,2397,2397,2401,20210
001540,2000-06-20,2682,2682,2682,2687,41980
001540,2000-06-21,3003,3003,3003,3003,157460
001540,2000-06-22,3359,3359,2646,2756,6398480
001540,2000-06-23,2564,2750,2483,2594,1361900
001540,2000-06-26,2593,2696,2460,2491,1201770
001540,2000-06-27,2384,2554,2326,2406,1477350
001540,2000-06-28,2402,2445,2194,2234,1202650
001540,2000-06-29,2251,2497,2164,2501,2007210
001540,2000-06-30,2375,2450,2198,2201,1398450
001540,2000-07-03,2198,2251,2030,2086,1018400
001540,2000-07-04,2093,2265,2040,2129,1345300
001540,2000-07-05,2018,2108,1876,1877,784230
001540,2000-07-06,1890,1898,1651,1720,988290
001540,2000-07-07,1718,1886,1661,1803,1350730
001540,2000-07-10,1842,1941,1797,1827,1122940
001540,2000-07-11,1718,1812,1604,1683,620560
001540,2000-07-12,1614,1827,1604,1702,1092770
001540,2000-07-13,1723,1723,1614,1635,453470
001540,2000-07-14,1633,1661,1566,1588,639970
001540,2000-07-18,1594,1671,1510,1612,1228910
001540,2000-07-19,1584,1633,1418,1517,743360
001540,2000-07-20,1496,1517,1418,1468,727810
001540,2000-07-21,1476,1532,1413,1453,873360
001540,2000-07-24,1481,1506,1443,1453,663020
001540,2000-07-25,1457,1604,1452,1540,1345140
001540,2000-07-26,1491,1681,1491,1597,1391200
001540,2000-07-27,1624,1708,1584,1635,1131490
001540,2000-07-28,1661,1827,1633,1829,2568510
001540,2000-07-31,1847,1926,1708,1829,1597250
001540,2000-08-01,1861,2021,1812,1886,1643260
001540,2000-08-02,1908,2108,1866,1901,3109790
001540,2000-08-03,1926,1994,1718,1827,1910840
001540,2000-08-04,1832,1842,1671,1711,805650
001540,2000-08-07,1761,1856,1747,1769,1159700
001540,2000-08-08,1738,1975,1738,1972,1738890
001540,2000-08-09,1994,2030,1757,1807,1533040
001540,2000-08-10,1765,1886,1747,1807,850340
001540,2000-08-11,1832,1979,1807,1822,1808690
001540,2000-08-14,1774,1827,1628,1693,909050
001540,2000-08-16,1681,1757,1646,1693,655460
001540,2000-08-17,1689,1747,1623,1663,502480
001540,2000-08-18,1619,1651,1566,1583,542170
001540,2000-08-21,1546,1651,1546,1616,478190
001540,2000-08-22,1614,1633,1546,1588,500310
001540,2000-08-23,1584,1661,1566,1575,463430
001540,2000-08-24,1584,1614,1476,1517,252020
001540,2000-08-25,1566,1566,1481,1517,274060
001540,2000-08-28,1486,1589,1471,1565,679110
001540,2000-08-29,1522,1556,1501,1531,293060
001540,2000-08-30,1501,1556,1481,1521,202660
001540,2000-08-31,1517,1532,1452,1482,235140
001540,2000-09-01,1491,1641,1486,1635,942560
001540,2000-09-04,1661,1681,1561,1588,783590
001540,2000-09-05,1624,1774,1624,1778,966430
001540,2000-09-06,1822,1852,1661,1683,1689830
001540,2000-09-07,1713,1822,1486,1502,1844210
001540,2000-09-08,1546,1556,1398,1445,878790
001540,2000-09-14,1376,1381,1290,1379,476940
001540,2000-09-15,1333,1443,1328,1360,527920
001540,2000-09-18,1234,1290,1195,1198,221810
001540,2000-09-19,1136,1300,1052,1141,737210
001540,2000-09-20,1156,1243,1156,1216,577110
001540,2000-09-21,1215,1234,1101,1146,434310
001540,2000-09-22,1110,1133,1009,1017,419790
001540,2000-09-25,977,1087,977,1061,279610
001540,2000-09-26,1018,1156,1018,1141,332360
001540,2000-09-27,1185,1243,1146,1180,626010
001540,2000-09-28,1234,1285,1190,1216,709130
001540,2000-09-29,1234,1356,1215,1360,1338160
001540,2000-10-02,1376,1476,1290,1293,1688050
001540,2000-10-04,1328,1398,1290,1312,727990
001540,2000-10-05,1337,1393,1280,1330,851240
001540,2000-10-06,1243,1393,1243,1303,973860
001540,2000-10-09,1275,1310,1200,1226,542070
001540,2000-10-10,1224,1280,1185,1269,458470
001540,2000-10-11,1310,1347,1120,1284,2144720
001540,2000-10-12,1234,1433,1234,1330,2887570
001540,2000-10-13,1280,1280,1170,1176,904530
001540,2000-10-16,1219,1271,1215,1254,853970
001540,2000-10-17,1215,1253,1105,1117,546130
001540,2000-10-18,1097,1105,1013,1066,469130
001540,2000-10-19,1067,1101,1043,1073,371760
001540,2000-10-20,1082,1136,1082,1107,515320
001540,2000-10-23,1052,1234,1052,1235,971170
001540,2000-10-24,1280,1300,1160,1211,1403490
001540,2000-10-25,1215,1280,1170,1216,778650
001540,2000-10-26,1234,1271,1185,1216,624850
001540,2000-10-27,1224,1319,1156,1176,1362990
001540,2000-10-30,1170,1185,1043,1073,652510
001540,2000-10-31,1006,1082,943,1066,465640
001540,2000-11-01,1072,1124,1062,1097,410660
001540,2000-11-02,1092,1120,1092,1112,429990
001540,2000-11-03,1146,1156,1120,1141,415900
001540,2000-11-06,1146,1195,1136,1176,545140
001540,2000-11-07,1185,1310,1185,1312,1746260
001540,2000-11-08,1315,1361,1151,1180,2475040
001540,2000-11-09,1224,1315,1200,1289,2421030
001540,2000-11-10,1285,1403,1215,1245,1872430
001540,2000-11-13,1253,1347,1215,1264,1022150
001540,2000-11-14,1275,1393,1243,1350,1239100
001540,2000-11-15,1376,1452,1347,1369,1810560
001540,2000-11-16,1386,1393,1280,1312,691820
001540,2000-11-17,1310,1371,1290,1340,816570
001540,2000-11-20,1342,1496,1342,1497,3056940
001540,2000-11-21,1496,1646,1452,1512,4599070
001540,2000-11-22,1551,1604,1403,1408,1899400
001540,2000-11-23,1443,1471,1310,1322,2197870
001540,2000-11-24,1347,1413,1300,1369,854780
001540,2000-11-27,1376,1443,1337,1445,1166120
001540,2000-11-28,1443,1556,1337,1408,1871180
001540,2000-11-29,1385,1385,1243,1245,592830
001540,2000-11-30,1253,1310,1136,1190,658680
001540,2000-12-01,1136,1175,1097,1176,621670
001540,2000-12-04,1185,1253,1156,1185,981820
001540,2000-12-05,1195,1243,1190,1231,745210
001540,2000-12-06,1253,1371,1185,1221,1172490
001540,2000-12-07,1170,1271,1170,1245,724980
001540,2000-12-08,1234,1310,1234,1289,708960
001540,2000-12-11,1300,1371,1280,1364,1235220
001540,2000-12-12,1386,1386,1271,1307,504490
001540,2000-12-13,1310,1393,1290,1330,1106040
001540,2000-12-14,1347,1385,1305,1345,717500
001540,2000-12-15,1347,1356,1280,1303,807910
001540,2000-12-18,1310,1315,1285,1317,320070
001540,2000-12-19,1347,1471,1328,1399,3189920
001540,2000-12-20,1393,1443,1229,1231,1283190
001540,2000-12-21,1136,1165,1082,1097,974410
001540,2000-12-22,1097,1124,982,984,569930
001540,2000-12-26,943,1033,932,979,333200
001540,2001-01-02,900,1072,900,1056,364910
001540,2001-01-03,1043,1092,996,1056,451070
001540,2001-01-04,1129,1151,1097,1132,618770
001540,2001-01-05,1129,1129,1067,1097,567990
001540,2001-01-08,1097,1156,1092,1122,756960
001540,2001-01-09,1134,1234,1120,1176,1473120
001540,2001-01-10,1200,1310,1136,1161,2479490
001540,2001-01-11,1185,1215,1136,1176,829650
001540,2001-01-12,1180,1215,1156,1166,822080
001540,2001-01-15,1151,1210,1151,1190,1092160
001540,2001-01-16,1190,1253,1151,1245,965440
001540,2001-01-17,1261,1347,1205,1254,2051160
001540,2001-01-18,1280,1280,1165,1190,929790
001540,2001-01-19,1205,1215,1146,1171,395290
001540,2001-01-22,1205,1261,1195,1211,646110
001540,2001-01-26,1224,1243,1165,1180,528920
001540,2001-01-29,1180,1215,1175,1202,591800
001540,2001-01-30,1210,1261,1210,1245,990060
001540,2001-01-31,1253,1300,1200,1245,600140
001540,2001-02-01,1261,1310,1234,1274,923840
001540,2001-02-02,1275,1371,1234,1284,1551990
001540,2001-02-05,1290,1351,1243,1284,1194770
001540,2001-02-06,1310,1310,1243,1254,623380
001540,2001-02-07,1243,1300,1234,1269,741320
001540,2001-02-08,1280,1403,1271,1325,1582360
001540,2001-02-09,1333,1366,1310,1325,777050
001540,2001-02-12,1347,1481,1347,1482,2038440
001540,2001-02-13,1556,1656,1517,1658,2333380
001540,2001-02-14,1747,1852,1738,1854,1281590
001540,2001-02-15,2030,2070,1881,1972,1510480
001540,2001-02-16,1946,2004,1852,1996,689930
001540,2001-02-19,2040,2184,1908,1950,862310
001540,2001-02-20,1956,2179,1956,2183,1134020
001540,2001-02-21,2232,2356,2098,2159,1713710
001540,2001-02-22,2174,2232,2088,2214,1535010
001540,2001-02-23,2277,2356,2212,2283,1056730
001540,2001-02-26,2307,2412,2232,2334,1813550
001540,2001-02-27,2346,2384,2060,2283,1126330
001540,2001-02-28,2277,2277,2088,2090,583830
001540,2001-03-02,2154,2256,2040,2183,827720
001540,2001-03-05,2040,2251,2040,2187,603210
001540,2001-03-06,2128,2164,2004,2095,830260
001540,2001-03-07,2098,2137,1847,1849,1849050
001540,2001-03-08,1738,1861,1728,1854,1562440
001540,2001-03-09,1847,1994,1802,1901,1429780
001540,2001-03-12,1890,1926,1832,1882,551290
001540,2001-03-13,1802,1832,1661,1807,660910
001540,2001-03-14,1832,1908,1832,1911,436270
001540,2001-03-15,1876,1926,1802,1931,207950
001540,2001-03-16,1946,2137,1926,2100,1276010
001540,2001-03-19,2085,2118,2021,2064,533510
001540,2001-03-20,2103,2118,2060,2115,331600
001540,2001-03-21,2065,2365,2065,2268,2751370
001540,2001-03-22,2265,2265,2040,2110,634010
001540,2001-03-23,2164,2164,2050,2119,714190
001540,2001-03-26,2093,2137,1975,1977,506180
001540,2001-03-27,1908,1975,1847,1849,469660
001540,2001-03-28,1794,1861,1752,1793,339450
001540,2001-03-29,1728,1837,1728,1783,213370
001540,2001-03-30,1779,1802,1681,1720,242190
001540,2001-04-02,1761,1812,1666,1749,258410
001540,2001-04-03,1728,1728,1624,1645,118940
001540,2001-04-04,1570,1661,1551,1607,231440
001540,2001-04-06,1651,1681,1614,1663,230960
001540,2001-04-09,1681,1681,1570,1597,177020
001540,2001-04-10,1604,1656,1527,1550,432660
001540,2001-04-11,1579,1728,1536,1702,502220
001540,2001-04-12,1757,1757,1651,1654,343820
001540,2001-04-13,1651,1779,1651,1740,716700
001540,2001-04-16,1765,1774,1713,1740,272370
001540,2001-04-17,1738,1774,1689,1759,438290
001540,2001-04-18,1789,1852,1752,1844,523010
001540,2001-04-19,1861,1912,1761,1834,904830
001540,2001-04-20,1871,1898,1774,1854,664870
001540,2001-04-23,1802,1817,1728,1730,586600
001540,2001-04-24,1708,1757,1661,1683,309030
001540,2001-04-25,1708,1733,1641,1720,396020
001540,2001-04-26,1689,1738,1671,1706,266290
001540,2001-04-27,1718,1728,1681,1730,275950
001540,2001-04-30,1728,1852,1728,1854,1322700
001540,2001-05-02,1852,1984,1832,1967,1086370
001540,2001-05-03,1898,2030,1898,1967,555090
001540,2001-05-04,1936,2050,1936,2045,728840
001540,2001-05-07,2030,2050,1908,1963,640250
001540,2001-05-08,1946,1999,1908,1977,519250
001540,2001-05-09,1916,2080,1916,2081,1096900
001540,2001-05-10,2080,2232,2080,2224,1076620
001540,2001-05-11,2194,2227,2184,2224,470250
001540,2001-05-14,2189,2261,2154,2224,387020
001540,2001-05-15,2145,2212,2137,2178,378480
001540,2001-05-16,2203,2251,2098,2214,840640
001540,2001-05-17,2184,2261,2164,2187,618920
001540,2001-05-18,2145,2251,2040,2045,787000
001540,2001-05-21,2050,2128,1946,1982,1139950
001540,2001-05-22,1994,2021,1936,2015,584870
001540,2001-05-23,1871,1994,1774,1822,882570
001540,2001-05-24,1738,1832,1628,1630,934320
001540,2001-05-25,1671,1738,1671,1740,878020
001540,2001-05-28,1738,1765,1689,1749,324290
001540,2001-05-29,1747,1797,1733,1783,314860
001540,2001-05-30,1747,1794,1742,1769,239230
001540,2001-05-31,1728,1822,1728,1754,439470
001540,2001-06-01,1761,1794,1713,1759,255800
001540,2001-06-04,1728,1757,1713,1730,187190
001540,2001-06-05,1728,1742,1689,1740,241970
001540,2001-06-07,1757,1784,1718,1764,334490
001540,2001-06-08,1761,1784,1752,1773,313480
001540,2001-06-11,1765,1812,1765,1788,372640
001540,2001-06-12,1765,1812,1761,1817,299490
001540,2001-06-13,1794,1881,1779,1868,380910
001540,2001-06-14,1890,1903,1822,1827,420540
001540,2001-06-15,1774,1847,1774,1807,441410
001540,2001-06-18,1784,1812,1747,1759,308060
001540,2001-06-19,1718,1881,1718,1759,968280
001540,2001-06-20,1765,1765,1694,1730,378330
001540,2001-06-21,1728,1742,1708,1711,191200
001540,2001-06-22,1708,1752,1708,1715,301490
001540,2001-06-25,1713,1784,1713,1788,387800
001540,2001-06-26,1784,1797,1757,1788,213160
001540,2001-06-27,1802,1842,1761,1807,623200
001540,2001-06-28,1822,1856,1802,1854,936380
001540,2001-06-29,1881,1881,1784,1803,719980
001540,2001-07-02,1784,1812,1765,1769,389720
001540,2001-07-03,1761,1832,1757,1827,615130
001540,2001-07-04,1797,1832,1794,1822,191430
001540,2001-07-05,1817,1946,1817,1858,1051890
001540,2001-07-06,1852,1890,1812,1891,454020
001540,2001-07-09,1916,1984,1666,1882,1243640
001540,2001-07-10,1916,1946,1837,1950,807580
001540,2001-07-11,1926,1975,1898,1958,699330
001540,2001-07-12,1946,2040,1946,1954,1203480
001540,2001-07-13,1951,2021,1890,1987,1051280
001540,2001-07-16,2030,2070,1989,2035,1050170
