Symbol,Date,Open,High,Low,Close,Volume
277410,2017-09-29,2353,2421,2336,2354,866000
277410,2017-10-10,2359,3044,2359,2405,6185504
277410,2017-10-11,2432,2472,2399,2410,648448
277410,2017-10-12,2432,2438,2393,2399,304886
277410,2017-10-13,2399,2614,2399,2422,618696
277410,2017-10-16,2421,2631,2393,2569,849269
277410,2017-10-17,2659,2766,2449,2490,714106
277410,2017-10-18,2489,2648,2455,2473,625510
277410,2017-10-19,2489,2823,2472,2597,2281443
277410,2017-10-20,2693,2800,2506,2535,850692
277410,2017-10-23,2546,2568,2500,2569,187044
277410,2017-10-24,2534,2563,2478,2478,174079
277410,2017-10-25,2489,2563,2438,2541,326137
277410,2017-10-26,2540,2580,2495,2541,177832
277410,2017-10-27,2551,2551,2495,2512,127174
277410,2017-10-30,2506,2534,2489,2512,60229
277410,2017-10-31,2495,2529,2472,2490,96065
277410,2017-11-01,2478,2529,2466,2518,69104
277410,2017-11-02,2523,2591,2506,2529,128447
277410,2017-11-03,2529,2783,2517,2563,1017817
277410,2017-11-06,2602,3010,2568,2693,3585274
277410,2017-11-07,2693,2749,2619,2637,591606
277410,2017-11-08,2625,2670,2591,2642,359740
277410,2017-11-09,2795,2840,2636,2671,527716
277410,2017-11-10,2670,2670,2568,2569,200145
277410,2017-11-13,2574,2614,2523,2563,103677
277410,2017-11-14,2563,2585,2540,2552,51467
277410,2017-11-15,2563,2580,2483,2490,193714
277410,2017-11-16,2500,2534,2483,2501,61679
277410,2017-11-17,2506,2517,2472,2501,71575
277410,2017-11-20,2495,2534,2472,2518,52475
277410,2017-11-21,2506,2546,2455,2456,119201
277410,2017-11-22,2466,2619,2455,2569,271532
277410,2017-11-23,2591,2591,2512,2574,78799
277410,2017-11-24,2580,2608,2506,2546,81676
277410,2017-11-27,2597,2631,2517,2580,109573
277410,2017-11-28,2546,2614,2523,2557,97511
277410,2017-11-29,2580,2585,2517,2541,56519
277410,2017-11-30,2517,2574,2512,2563,57492
277410,2017-12-01,2574,2574,2512,2529,46218
277410,2017-12-04,2529,2529,2483,2490,34667
277410,2017-12-05,2478,2517,2472,2507,23224
277410,2017-12-06,2506,2585,2489,2563,82338
277410,2017-12-07,2597,2597,2517,2546,20894
277410,2017-12-08,2523,2574,2500,2574,67104
277410,2017-12-11,2557,2648,2523,2648,76871
277410,2017-12-12,2659,2676,2568,2620,70014
277410,2017-12-13,2653,2653,2540,2569,56526
277410,2017-12-14,2546,2580,2529,2569,46552
277410,2017-12-15,2568,2585,2523,2524,24865
277410,2017-12-18,2523,2551,2461,2495,57977
277410,2017-12-19,2512,2517,2449,2478,27083
277410,2017-12-20,2500,2506,2455,2473,19622
277410,2017-12-21,2489,2489,2387,2416,111960
277410,2017-12-22,2438,2472,2416,2467,24417
277410,2017-12-26,2438,2461,2393,2456,25132
277410,2017-12-27,2444,2472,2421,2467,10116
277410,2017-12-28,2438,2512,2438,2478,20831
277410,2018-01-02,2489,2489,2455,2478,36507
277410,2018-01-03,2506,2512,2449,2490,48488
277410,2018-01-04,2483,2500,2449,2473,30192
277410,2018-01-05,2483,2483,2455,2456,9404
277410,2018-01-08,2449,2506,2444,2495,20706
277410,2018-01-09,2489,2506,2466,2495,17854
277410,2018-01-10,2472,2506,2472,2495,7192
277410,2018-01-11,2478,2506,2472,2501,7929
277410,2018-01-12,2478,2546,2478,2524,26133
277410,2018-01-15,2495,2540,2478,2478,14554
277410,2018-01-16,2478,2517,2466,2518,17132
277410,2018-01-17,2506,2523,2489,2512,33136
277410,2018-01-18,2506,2523,2495,2512,10900
277410,2018-01-19,2500,2529,2495,2524,15161
277410,2018-01-22,2506,2534,2500,2501,34088
277410,2018-01-23,2506,2563,2506,2552,71814
277410,2018-01-24,2659,2732,2574,2608,311840
277410,2018-01-25,2597,2800,2574,2699,655916
277410,2018-01-26,2693,2744,2625,2705,95104
277410,2018-01-29,2738,2976,2670,2937,325455
277410,2018-01-30,3055,3270,2749,2767,687908
277410,2018-01-31,2766,2846,2715,2818,84511
277410,2018-02-01,2829,2896,2772,2795,44863
277410,2018-02-02,2829,2953,2761,2823,89686
277410,2018-02-05,2823,3100,2823,2840,459105
277410,2018-02-06,2800,2851,2698,2756,128117
277410,2018-02-07,2812,2829,2721,2722,100793
277410,2018-02-08,2693,2744,2670,2739,58037
277410,2018-02-09,2789,2789,2636,2699,58767
277410,2018-02-12,2766,2766,2597,2614,102116
277410,2018-02-13,2591,2687,2574,2654,55378
277410,2018-02-14,2687,2687,2614,2659,12925
277410,2018-02-19,2631,2749,2614,2659,37401
277410,2018-02-20,2710,2710,2636,2688,11347
277410,2018-02-21,2710,2710,2631,2665,6441
277410,2018-02-22,2681,2681,2619,2665,5273
277410,2018-02-23,2664,2738,2636,2671,27373
277410,2018-02-26,2755,2755,2659,2693,6573
277410,2018-02-27,2721,2721,2653,2665,16205
277410,2018-02-28,2783,2783,2636,2676,17965
277410,2018-03-02,2778,2778,2631,2654,17453
277410,2018-03-05,2642,2698,2625,2671,15928
277410,2018-03-06,2710,2710,2670,2693,3015
277410,2018-03-07,2698,2698,2659,2688,7108
277410,2018-03-08,2704,2704,2653,2654,8430
277410,2018-03-09,2653,2704,2653,2676,5918
277410,2018-03-12,2659,2693,2659,2693,7128
277410,2018-03-13,2636,2727,2636,2727,23740
277410,2018-03-14,2829,2829,2687,2795,41286
277410,2018-03-15,2829,2868,2783,2818,56647
277410,2018-03-16,2908,2947,2795,2880,84181
277410,2018-03-19,2908,2908,2863,2891,24858
277410,2018-03-20,2851,3044,2829,2976,87139
277410,2018-03-21,2959,3015,2908,2937,29037
277410,2018-03-22,3027,3078,2902,2903,45813
277410,2018-03-23,2930,2930,2812,2840,18122
277410,2018-03-26,2863,2891,2817,2863,15134
277410,2018-03-27,2846,2930,2846,2886,14038
277410,2018-03-28,2959,3236,2879,3004,313228
277410,2018-03-29,3015,3151,2993,3095,67773
277410,2018-03-30,0,0,0,3095,0
277410,2018-04-02,0,0,0,3095,0
277410,2018-04-03,0,0,0,3095,0
277410,2018-04-04,0,0,0,3095,0
277410,2018-04-05,0,0,0,3095,0
277410,2018-04-06,0,0,0,3095,0
277410,2018-04-09,0,0,0,3095,0
277410,2018-04-10,0,0,0,3095,0
277410,2018-04-11,0,0,0,3095,0
277410,2018-04-12,0,0,0,3095,0
277410,2018-04-13,0,0,0,3095,0
277410,2018-04-16,0,0,0,3095,0
277410,2018-04-17,0,0,0,3095,0
277410,2018-04-18,0,0,0,3095,0
277410,2018-04-19,0,0,0,3095,0
277410,2018-04-20,0,0,0,3095,0
277410,2018-04-23,0,0,0,3095,0
277410,2018-04-24,0,0,0,3095,0
277410,2018-04-25,0,0,0,3095,0
277410,2018-04-26,0,0,0,3095,0
277410,2018-04-27,0,0,0,3095,0
277410,2018-04-30,0,0,0,3095,0
277410,2018-05-02,0,0,0,3095,0
277410,2018-05-03,0,0,0,3095,0
277410,2018-05-04,0,0,0,3095,0
277410,2018-05-08,0,0,0,3095,0
277410,2018-05-09,0,0,0,3095,0
277410,2018-05-10,0,0,0,3095,0
277410,2018-05-11,0,0,0,3095,0
277410,2018-05-14,0,0,0,3095,0
277410,2018-05-15,0,0,0,3095,0
277410,2018-05-16,0,0,0,3095,0
277410,2018-05-17,0,0,0,3095,0
277410,2018-05-18,0,0,0,3095,0
277410,2018-05-21,0,0,0,3095,0
277410,2018-05-23,0,0,0,3095,0
277410,2018-05-24,0,0,0,3095,0
277410,2018-05-25,0,0,0,3095,0
277410,2018-05-28,0,0,0,3095,0
277410,2018-05-29,0,0,0,3095,0
277410,2018-05-30,0,0,0,3095,0
277410,2018-05-31,0,0,0,3095,0
277410,2018-06-01,3095,4020,3095,4020,1106860
277410,2018-06-04,4200,4420,3820,4100,1952274
277410,2018-06-05,4295,4390,3845,3845,1045986
277410,2018-06-07,3735,4010,3650,3820,505808
277410,2018-06-08,3745,4050,3720,3790,351459
277410,2018-06-11,3780,3780,3575,3640,137881
277410,2018-06-12,3730,3765,3500,3580,67112
277410,2018-06-14,3540,3790,3530,3585,96793
277410,2018-06-15,3515,3695,3400,3695,158373
277410,2018-06-18,3755,3950,3605,3935,442648
277410,2018-06-19,3870,4270,3865,3940,576744
277410,2018-06-20,3840,3935,3705,3725,130772
277410,2018-06-21,3670,4615,3670,3940,2030262
277410,2018-06-22,3845,3945,3730,3835,247139
277410,2018-06-25,3840,3890,3750,3815,110545
277410,2018-06-26,3785,4100,3700,3820,299335
277410,2018-06-27,3835,3900,3610,3645,251191
277410,2018-06-28,3650,3705,3515,3535,92132
277410,2018-06-29,3490,3650,3390,3485,97737
277410,2018-07-02,3500,3600,3470,3535,30501
277410,2018-07-03,3535,3690,3530,3565,42637
277410,2018-07-04,3510,3620,3510,3530,19749
277410,2018-07-05,3530,3640,3460,3575,13747
277410,2018-07-06,3595,3700,3550,3605,22614
277410,2018-07-09,3680,3800,3600,3640,47673
277410,2018-07-10,3645,3790,3645,3700,22723
277410,2018-07-11,3780,3800,3700,3795,17204
277410,2018-07-12,3820,3820,3735,3795,18900
277410,2018-07-13,3800,3850,3700,3730,17232
277410,2018-07-16,3805,3805,3600,3645,26629
277410,2018-07-17,3710,3710,3465,3620,11305
277410,2018-07-18,3740,3740,3545,3595,35135
277410,2018-07-19,3555,3670,3365,3365,41580
277410,2018-07-20,3360,3415,3160,3415,13966
277410,2018-07-23,3415,3450,3320,3335,8591
277410,2018-07-24,3340,3495,3335,3430,13804
277410,2018-07-25,3380,3570,3360,3430,27297
277410,2018-07-26,3430,3595,3325,3355,15997
277410,2018-07-27,3300,3380,3065,3140,61523
277410,2018-07-30,3265,3325,3080,3130,30370
277410,2018-07-31,3190,3190,3085,3135,12153
277410,2018-08-01,3090,3170,3090,3130,4251
277410,2018-08-02,3090,3305,3080,3125,43763
277410,2018-08-03,3125,3210,3020,3200,37092
277410,2018-08-06,3160,3265,3160,3205,11029
277410,2018-08-07,3265,3340,3180,3245,11961
277410,2018-08-08,3205,3300,3155,3220,16398
277410,2018-08-09,3050,3220,2930,3000,199957
277410,2018-08-10,3000,3085,2870,2920,63848
277410,2018-08-13,2895,2895,2365,2385,525535
277410,2018-08-14,2410,2480,2370,2435,82676
277410,2018-08-16,2435,2490,2300,2380,149524
277410,2018-08-17,2400,2445,2360,2430,40245
277410,2018-08-20,2415,2490,2350,2485,32579
277410,2018-08-21,2480,3230,2470,3230,1453835
277410,2018-08-22,3065,3500,2835,2880,2135314
277410,2018-08-23,2925,3530,2890,3295,4637529
277410,2018-08-24,3330,4000,3225,3690,5275567
