Symbol,Date,Open,High,Low,Close,Volume
036810,2000-01-18,4149,4149,4149,4149,820
036810,2000-01-19,4640,4640,4640,4640,1260
036810,2000-01-20,5196,5196,4084,5195,3696850
036810,2000-01-21,5094,5816,4724,5816,2458790
036810,2000-01-24,6428,6511,5835,6511,964880
036810,2000-01-25,6511,7289,5733,5733,3840240
036810,2000-01-26,5557,6020,5048,5047,1236690
036810,2000-01-27,4446,4446,4446,4445,100800
036810,2000-01-28,3913,4307,3913,4028,1685790
036810,2000-01-31,3844,4214,3705,3927,1163330
036810,2000-02-01,3983,4205,3890,4038,1185640
036810,2000-02-02,4122,4455,3936,4343,1622670
036810,2000-02-03,4446,4599,4168,4214,1172180
036810,2000-02-07,4418,4714,4316,4695,1744710
036810,2000-02-08,4649,4677,4140,4140,954660
036810,2000-02-09,4140,4307,4075,4140,860120
036810,2000-02-10,4214,4492,4075,4353,1138710
036810,2000-02-11,4872,4872,4825,4871,781840
036810,2000-02-14,5455,5455,4816,5455,1654090
036810,2000-02-15,5390,5529,4807,4806,928330
036810,2000-02-16,4381,4862,4353,4677,859140
036810,2000-02-17,4362,5177,4362,4862,1460110
036810,2000-02-18,4862,5316,4862,4927,1222900
036810,2000-02-21,4631,5511,4409,5510,1653840
036810,2000-02-22,5779,6168,5094,5973,1514230
036810,2000-02-23,5835,5928,5261,5260,832660
036810,2000-02-24,5446,5742,5261,5464,756010
036810,2000-02-25,5381,5724,4946,5047,783530
036810,2000-02-28,5094,5650,5094,5649,872910
036810,2000-02-29,6326,6326,6113,6325,403190
036810,2000-03-02,7076,7076,7076,7076,23100
036810,2000-03-03,7919,7919,7919,7918,297690
036810,2000-03-06,8864,8864,8864,8863,70230
036810,2000-03-07,7808,7947,7808,7807,825680
036810,2000-03-08,7419,8743,7224,8743,2151490
036810,2000-03-09,9262,9771,8993,9771,794180
036810,2000-03-10,10373,10651,8614,8872,1752420
036810,2000-03-13,8799,9123,8150,8280,963970
036810,2000-03-14,8475,8799,7873,8576,694180
036810,2000-03-15,8336,9216,8150,8798,876590
036810,2000-03-16,8706,8901,7743,7742,586230
036810,2000-03-17,7409,7687,6817,6816,441010
036810,2000-03-20,6029,6298,6002,6001,323030
036810,2000-03-21,5289,5789,5289,5399,874870
036810,2000-03-22,5742,6039,5650,6038,258760
036810,2000-03-23,6752,6761,5427,6298,1289040
036810,2000-03-24,6483,7048,6067,7048,1128880
036810,2000-03-27,7817,7891,7502,7891,540730
036810,2000-03-28,7891,8660,7502,7705,1381730
036810,2000-03-29,7409,7873,6789,6946,685040
036810,2000-03-30,6483,6946,6159,6668,553420
036810,2000-03-31,6298,6807,6122,6464,397220
036810,2000-04-03,6761,6946,5742,6029,571710
036810,2000-04-04,5650,6576,5307,6214,558600
036810,2000-04-06,6465,6502,6020,6149,448930
036810,2000-04-07,6215,6854,6215,6761,762860
036810,2000-04-10,6993,7409,6965,7279,716140
036810,2000-04-11,6483,6669,6409,6409,310780
036810,2000-04-12,6039,6391,5668,6149,614730
036810,2000-04-14,5603,5992,5557,5677,327280
036810,2000-04-17,5001,5001,5001,5001,19450
036810,2000-04-18,5196,5502,4492,4945,552330
036810,2000-04-19,5270,5326,4733,5001,433680
036810,2000-04-20,4918,5001,4659,4899,259090
036810,2000-04-21,4900,5464,4816,5418,511200
036810,2000-04-24,5418,5464,4918,4992,325090
036810,2000-04-25,4974,5094,4649,4992,234130
036810,2000-04-26,5326,5585,5187,5584,1258840
036810,2000-04-27,5585,5585,5585,5584,0
036810,2000-04-28,5585,5585,5585,5584,0
036810,2000-05-02,4964,5816,4964,5279,1148671
036810,2000-05-03,5539,5548,5113,5288,427566
036810,2000-05-04,5520,5705,5205,5436,856493
036810,2000-05-08,5529,6085,5529,6085,940562
036810,2000-05-09,6474,6807,6094,6483,1820664
036810,2000-05-10,6381,6576,6113,6205,835979
036810,2000-05-12,6474,6474,5928,5936,788033
036810,2000-05-15,6483,6641,6029,6640,2038544
036810,2000-05-16,6854,7011,5983,6020,1458768
036810,2000-05-17,6391,6465,5742,5834,1155196
036810,2000-05-18,5464,5464,5140,5140,411962
036810,2000-05-19,4585,4853,4529,4640,774655
036810,2000-05-22,4131,4538,4084,4084,372892
036810,2000-05-23,3668,3797,3603,3602,697700
036810,2000-05-24,3306,3381,3177,3176,422656
036810,2000-05-25,3520,3557,3381,3556,293396
036810,2000-05-26,3510,3733,3149,3306,818288
036810,2000-05-29,3056,3353,2917,3149,461597
036810,2000-05-30,3334,3520,3269,3519,530244
036810,2000-05-31,3844,3936,3834,3936,334150
036810,2000-06-01,3983,4344,3705,3917,726186
036810,2000-06-02,4372,4381,3964,4214,920154
036810,2000-06-05,4344,4594,4260,4538,674398
036810,2000-06-07,4585,4890,4307,4723,995410
036810,2000-06-08,4548,4909,4335,4427,895487
036810,2000-06-09,4177,4353,3909,4075,324161
036810,2000-06-12,4122,4260,3909,4223,399404
036810,2000-06-13,4316,4622,4094,4232,511472
036810,2000-06-14,4279,4483,4149,4445,314030
