Symbol,Date,Open,High,Low,Close,Volume
250060,2016-09-08,2065,2075,2029,2050,1014265
250060,2016-09-09,2060,2065,2055,2060,125778
250060,2016-09-12,2055,2065,2055,2055,9771
250060,2016-09-13,2060,2060,2055,2055,7442
250060,2016-09-19,2055,2060,2049,2055,38055
250060,2016-09-20,2055,2060,2050,2060,38206
250060,2016-09-21,2055,2055,2055,2055,1505
250060,2016-09-22,2055,2055,2049,2055,219
250060,2016-09-23,2050,2055,2050,2050,5308
250060,2016-09-26,2055,2060,2055,2055,11072
250060,2016-09-27,2049,2055,2049,2055,4271
250060,2016-09-28,2060,2060,2060,2060,1
250060,2016-09-29,2044,2060,2044,2055,376
250060,2016-09-30,2055,2060,2044,2055,6943
250060,2016-10-04,2055,2055,2049,2055,745
250060,2016-10-05,2055,2055,2044,2055,3748
250060,2016-10-06,2055,2060,2049,2055,2819
250060,2016-10-07,2055,2055,2050,2050,1067
250060,2016-10-10,0,0,0,2050,0
250060,2016-10-11,0,0,0,2050,0
250060,2016-10-12,0,0,0,2050,0
250060,2016-10-13,0,0,0,2050,0
250060,2016-10-14,0,0,0,2050,0
250060,2016-10-17,0,0,0,2050,0
250060,2016-10-18,0,0,0,2050,0
250060,2016-10-19,0,0,0,2050,0
250060,2016-10-20,0,0,0,2050,0
250060,2016-10-21,0,0,0,2050,0
250060,2016-10-24,0,0,0,2050,0
250060,2016-10-25,0,0,0,2050,0
250060,2016-10-26,0,0,0,2050,0
250060,2016-10-27,0,0,0,2050,0
250060,2016-10-28,0,0,0,2050,0
250060,2016-10-31,0,0,0,2050,0
250060,2016-11-01,0,0,0,2050,0
250060,2016-11-02,0,0,0,2050,0
250060,2016-11-03,0,0,0,2050,0
250060,2016-11-04,0,0,0,2050,0
250060,2016-11-07,0,0,0,2050,0
250060,2016-11-08,0,0,0,2050,0
250060,2016-11-09,0,0,0,2050,0
250060,2016-11-10,0,0,0,2050,0
250060,2016-11-11,0,0,0,2050,0
250060,2016-11-14,0,0,0,2050,0
250060,2016-11-15,0,0,0,2050,0
250060,2016-11-16,0,0,0,2050,0
250060,2016-11-17,0,0,0,2050,0
250060,2016-11-18,0,0,0,2050,0
250060,2016-11-21,0,0,0,2050,0
250060,2016-11-22,0,0,0,2050,0
250060,2016-11-23,0,0,0,2050,0
