Symbol,Date,Open,High,Low,Close,Volume
007720,1996-07-01,1000000,1000000,1000000,1000000,0
007720,1996-07-02,1000000,1000000,1000000,1000000,0
007720,1996-07-03,1000000,1000000,1000000,1000000,0
007720,1996-07-04,1000000,1000000,1000000,1000000,0
007720,1996-07-05,1000000,1000000,1000000,1000000,0
007720,1996-07-06,1000000,1000000,1000000,1000000,0
007720,1996-07-08,1000000,1000000,1000000,1000000,0
007720,1996-07-09,1000000,1000000,1000000,1000000,0
007720,1996-07-10,1000000,1000000,1000000,1000000,0
007720,1996-07-11,1000000,1000000,1000000,1000000,0
007720,1996-07-12,1000000,1000000,1000000,1000000,0
007720,1996-07-13,1000000,1000000,1000000,1000000,0
007720,1996-07-15,1000000,1000000,1000000,1000000,0
007720,1996-07-16,1000000,1000000,1000000,1000000,0
007720,1996-07-18,1000000,1000000,1000000,1000000,0
007720,1996-07-19,1000000,1000000,1000000,1000000,0
007720,1996-07-20,1000000,1000000,1000000,1000000,0
007720,1996-07-22,1000000,1000000,1000000,1000000,0
007720,1996-07-23,1000000,1000000,1000000,1000000,0
007720,1996-07-24,1000000,1000000,1000000,1000000,1000
007720,1996-07-25,1000000,1000000,1000000,1000000,0
007720,1996-07-26,1000000,1000000,1000000,1000000,0
007720,1996-07-27,1000000,1000000,1000000,1000000,0
007720,1996-07-29,1000000,1000000,1000000,1000000,0
007720,1996-07-30,1000000,1000000,1000000,1000000,0
007720,1996-07-31,1000000,1000000,1000000,1000000,0
007720,1996-08-01,1000000,1000000,1000000,1000000,0
007720,1996-08-02,1000000,1000000,1000000,1000000,0
007720,1996-08-03,1000000,1000000,1000000,1000000,0
007720,1996-08-05,1000000,1000000,1000000,1000000,0
007720,1996-08-06,1000000,1000000,1000000,1000000,0
007720,1996-08-07,1000000,1000000,1000000,1000000,0
007720,1996-08-08,1000000,1000000,1000000,1000000,0
007720,1996-08-09,1000000,1000000,1000000,1000000,0
007720,1996-08-10,1000000,1000000,1000000,1000000,0
007720,1996-08-12,1000000,1000000,1000000,1000000,0
007720,1996-08-13,1000000,1000000,1000000,1000000,0
007720,1996-08-14,1000000,1000000,1000000,1000000,0
007720,1996-08-16,1000000,1000000,1000000,1000000,0
007720,1996-08-17,1000000,1000000,1000000,1000000,0
007720,1996-08-19,1000000,1000000,1000000,1000000,0
007720,1996-08-20,1000000,1000000,1000000,1000000,0
007720,1996-08-21,1000000,1000000,1000000,1000000,1000
007720,1996-08-22,1000000,1000000,1000000,1000000,0
007720,1996-08-23,1000000,1000000,1000000,1000000,0
007720,1996-08-24,1000000,1000000,1000000,1000000,0
007720,1996-08-26,1000000,1000000,1000000,1000000,0
007720,1996-08-27,1000000,1000000,1000000,1000000,0
007720,1996-08-28,1000000,1000000,1000000,1000000,0
007720,1996-08-29,1000000,1000000,1000000,1000000,0
