Symbol,Date,Open,High,Low,Close,Volume
020180,1996-07-01,746,746,746,745,0
020180,1996-07-02,746,746,746,745,0
020180,1996-07-03,746,746,746,745,0
020180,1996-07-04,746,746,746,745,0
020180,1996-07-05,746,746,746,745,0
020180,1996-07-06,746,746,746,745,0
020180,1996-07-08,746,746,746,745,0
020180,1996-07-09,746,746,746,745,1500
020180,1996-07-10,791,791,791,791,2230
020180,1996-07-11,837,837,791,791,1910
020180,1996-07-12,837,837,837,836,550
020180,1996-07-13,882,882,882,882,5950
020180,1996-07-15,900,928,900,927,29810
020180,1996-07-16,1000,1000,982,1000,44400
020180,1996-07-18,1037,1073,1000,1073,55800
020180,1996-07-19,1100,1146,1100,1145,58090
020180,1996-07-20,1219,1219,1219,1218,49900
020180,1996-07-22,1264,1291,1264,1291,148600
020180,1996-07-23,1364,1364,1301,1300,122680
020180,1996-07-24,1301,1301,1228,1264,44360
020180,1996-07-25,1264,1264,1191,1191,6400
020180,1996-07-26,1119,1119,1119,1118,0
020180,1996-07-27,1046,1191,1046,1109,19500
020180,1996-07-29,1091,1091,1037,1036,8990
020180,1996-07-30,991,991,964,964,8250
020180,1996-07-31,1037,1037,1028,1036,19800
020180,1996-08-01,1091,1110,1091,1109,29470
020180,1996-08-02,1155,1164,1146,1145,14260
020180,1996-08-03,1073,1073,1073,1073,2260
020180,1996-08-05,1046,1046,1000,1027,12900
020180,1996-08-06,1064,1064,964,1027,18650
020180,1996-08-07,955,955,955,954,8940
020180,1996-08-08,982,982,955,954,3110
020180,1996-08-09,928,928,928,927,1100
020180,1996-08-10,955,982,910,954,12420
020180,1996-08-12,928,973,928,973,5810
020180,1996-08-13,946,946,937,936,5640
020180,1996-08-14,919,919,919,918,11000
020180,1996-08-16,919,928,919,918,1480
020180,1996-08-17,991,991,991,991,20
020180,1996-08-19,973,973,919,918,2000
020180,1996-08-20,882,882,846,845,1690
020180,1996-08-21,800,819,800,818,3660
020180,1996-08-22,819,864,819,864,3550
020180,1996-08-23,910,910,846,864,5950
020180,1996-08-24,819,855,819,854,5010
020180,1996-08-26,819,819,809,809,5700
020180,1996-08-27,764,764,764,763,2700
020180,1996-08-28,719,719,719,718,3000
020180,1996-08-29,728,728,673,727,940
020180,1996-08-30,773,773,764,773,5100
020180,1996-08-31,819,819,819,818,4500
020180,1996-09-02,864,864,773,773,6710
020180,1996-09-03,819,819,819,818,10
020180,1996-09-04,864,864,773,773,3020
020180,1996-09-05,819,819,819,818,2010
020180,1996-09-06,855,855,855,854,1200
020180,1996-09-07,900,900,873,873,13900
020180,1996-09-09,910,910,828,827,3460
020180,1996-09-10,873,873,864,864,8010
020180,1996-09-11,891,891,819,818,1010
020180,1996-09-12,782,782,782,782,3500
020180,1996-09-13,773,782,773,782,1800
020180,1996-09-14,782,800,773,800,3100
020180,1996-09-16,800,800,800,800,100
020180,1996-09-17,819,819,800,800,2300
020180,1996-09-18,755,755,755,754,2970
020180,1996-09-19,773,773,773,773,200
020180,1996-09-20,755,755,728,727,7030
020180,1996-09-21,728,728,728,727,16800
020180,1996-09-23,737,737,728,727,3500
020180,1996-09-24,746,746,737,736,300
020180,1996-09-25,728,728,728,727,0
020180,1996-09-30,728,728,728,727,1500
020180,1996-10-01,728,728,682,682,2700
020180,1996-10-02,728,728,682,682,1200
020180,1996-10-04,682,682,682,682,2100
020180,1996-10-05,719,719,719,718,1000
020180,1996-10-07,719,719,709,718,4530
020180,1996-10-08,719,719,719,718,200
020180,1996-10-09,719,719,719,718,1240
020180,1996-10-10,728,728,719,718,600
020180,1996-10-11,709,709,709,709,100
020180,1996-10-12,709,709,709,709,0
020180,1996-10-14,700,700,700,700,0
020180,1996-10-15,655,700,655,700,1510
020180,1996-10-16,682,682,682,682,0
020180,1996-10-17,682,682,682,682,0
020180,1996-10-18,655,655,655,654,32950
020180,1996-10-19,655,655,655,654,2260
020180,1996-10-21,655,655,637,636,4000
020180,1996-10-22,591,637,591,591,10500
020180,1996-10-23,591,618,591,591,3110
020180,1996-10-24,628,628,628,627,10
020180,1996-10-25,637,637,628,627,330
020180,1996-10-26,664,664,664,663,1500
020180,1996-10-28,709,709,709,709,3010
020180,1996-10-29,755,755,755,754,2240
020180,1996-10-30,800,800,800,800,9370
020180,1996-10-31,846,846,846,845,27870
020180,1996-11-01,890,910,890,909,82200
020180,1996-11-02,910,982,910,909,58290
020180,1996-11-04,900,955,864,909,58600
020180,1996-11-05,910,910,910,909,33650
020180,1996-11-06,910,910,837,836,12600
020180,1996-11-07,791,819,770,770,18820
020180,1996-11-08,755,755,728,754,6730
020180,1996-11-09,755,755,755,754,8800
020180,1996-11-11,728,728,728,727,200
020180,1996-11-12,701,728,700,727,12480
020180,1996-11-13,755,755,755,754,10
020180,1996-11-14,755,755,755,754,2000
020180,1996-11-15,755,755,755,754,5700
020180,1996-11-16,755,755,755,754,21200
020180,1996-11-18,773,773,764,763,1300
020180,1996-11-19,773,791,773,791,11570
020180,1996-11-20,800,800,791,791,2800
020180,1996-11-21,791,800,791,800,10000
020180,1996-11-22,800,800,791,800,14040
020180,1996-11-25,800,800,800,800,10
020180,1996-11-26,800,800,800,800,0
020180,1996-11-27,791,791,791,791,0
020180,1996-11-28,755,782,755,782,220
020180,1996-11-29,737,773,737,773,10010
020180,1996-11-30,773,773,773,773,0
020180,1996-12-02,755,755,755,754,0
020180,1996-12-03,815,815,815,814,10
020180,1996-12-04,879,879,750,750,5110
020180,1996-12-05,750,750,750,750,40
020180,1996-12-06,728,728,728,727,790
020180,1996-12-07,728,728,728,727,2100
020180,1996-12-09,728,728,728,727,5400
020180,1996-12-10,728,728,728,727,0
020180,1996-12-11,786,786,669,785,430
020180,1996-12-12,723,723,723,723,7150
020180,1996-12-13,666,682,666,682,9020
020180,1996-12-14,737,737,691,736,670
020180,1996-12-16,795,795,746,745,1310
020180,1996-12-17,773,773,773,773,10
020180,1996-12-18,711,711,711,711,1400
020180,1996-12-19,768,768,719,718,110
