Symbol,Date,Open,High,Low,Close,Volume
036830,2000-01-18,2161,2161,2161,2161,1420
036830,2000-01-19,2417,2417,2417,2417,1210
036830,2000-01-20,2706,2706,2127,2707,2376330
036830,2000-01-21,2851,3031,2720,3032,918220
036830,2000-01-24,3071,3392,3071,3392,249820
036830,2000-01-25,3795,3795,3514,3795,372910
036830,2000-01-26,3971,4207,3343,3343,1161000
036830,2000-01-27,2944,2944,2944,2944,59170
036830,2000-01-28,2593,2698,2593,2593,1655240
036830,2000-01-31,2540,2803,2412,2518,1285440
036830,2000-02-01,2676,2676,2426,2540,732090
036830,2000-02-02,2566,2838,2500,2654,855870
036830,2000-02-03,2719,2737,2548,2632,837080
036830,2000-02-07,2759,2948,2720,2948,712680
036830,2000-02-08,2970,3075,2637,2755,679470
036830,2000-02-09,2759,2874,2676,2808,577720
036830,2000-02-10,2720,3141,2632,3141,821460
036830,2000-02-11,3514,3514,3514,3514,357330
036830,2000-02-14,3935,3935,3290,3935,856000
036830,2000-02-15,3913,3988,3466,3466,659390
036830,2000-02-16,3422,3637,3075,3510,497670
036830,2000-02-17,3387,3931,3387,3931,618210
036830,2000-02-18,3975,4387,3953,4387,651660
036830,2000-02-21,4251,4914,4005,4914,553020
036830,2000-02-22,5440,5484,4387,4914,699600
036830,2000-02-23,4738,5220,4343,4738,493600
036830,2000-02-24,4958,5287,4826,5287,260640
036830,2000-02-25,5901,5901,5703,5901,125470
036830,2000-02-28,5703,6537,5550,5748,921660
036830,2000-02-29,5747,6427,5440,6427,1199800
036830,2000-03-02,7019,7195,6581,7195,824670
036830,2000-03-03,6624,7239,6339,6362,812770
036830,2000-03-06,6581,6669,5616,5616,416350
036830,2000-03-07,5089,5660,4958,5265,387300
036830,2000-03-08,4958,5879,4958,5879,418650
036830,2000-03-09,6274,6581,6054,6581,578010
036830,2000-03-10,6932,6932,6054,6230,831120
036830,2000-03-13,6054,6581,5703,6010,353830
036830,2000-03-14,5703,5879,5308,5572,301190
036830,2000-03-15,5440,6230,5264,6230,671410
036830,2000-03-16,5747,6230,5572,6142,324780
036830,2000-03-17,6273,6318,5418,5418,181550
036830,2000-03-20,4783,5045,4783,4783,140130
036830,2000-03-21,4212,4519,4212,4387,221080
036830,2000-03-22,4387,4914,4387,4826,210250
036830,2000-03-23,4826,5133,4255,4387,492370
036830,2000-03-24,4431,4914,4277,4914,245960
036830,2000-03-27,5220,5483,4935,5484,277960
036830,2000-03-28,5089,6142,5089,5616,746330
036830,2000-03-29,5352,5615,4957,4957,158550
036830,2000-03-30,4519,4826,4431,4672,129110
036830,2000-03-31,4387,5001,4387,4607,143020
036830,2000-04-03,4650,4913,4058,4124,147940
036830,2000-04-04,3729,3948,3632,3856,147350
036830,2000-04-06,3904,4058,3772,3817,82270
036830,2000-04-07,3865,4255,3865,4256,143410
036830,2000-04-10,4606,4716,4387,4716,236730
036830,2000-04-11,4255,4299,4168,4168,89300
036830,2000-04-12,3729,4124,3729,4058,83240
036830,2000-04-14,3685,3992,3685,3795,63940
036830,2000-04-17,3343,3343,3343,3343,33570
036830,2000-04-18,3510,3685,2961,3290,208290
036830,2000-04-19,3593,3593,3422,3554,117430
