Symbol,Date,Open,High,Low,Close,Volume
225590,2015-10-05,2131,2152,2126,2142,1550463
225590,2015-10-06,2142,2147,2142,2142,351173
225590,2015-10-07,2142,2152,2142,2152,88151
225590,2015-10-08,2142,2152,2142,2147,30940
225590,2015-10-12,2147,2157,2142,2152,39151
225590,2015-10-13,2157,2167,2152,2157,41379
225590,2015-10-14,2152,2172,2152,2162,34433
225590,2015-10-15,2147,2157,2147,2157,880
225590,2015-10-16,2157,2162,2142,2157,43453
225590,2015-10-19,2142,2157,2142,2157,11385
225590,2015-10-20,2162,2162,2157,2157,12476
225590,2015-10-21,2162,2162,2147,2152,12566
225590,2015-10-22,2142,2152,2142,2152,27323
225590,2015-10-23,2142,2152,2142,2147,24096
225590,2015-10-26,2152,2152,2142,2142,17833
225590,2015-10-27,2142,2152,2142,2147,34672
225590,2015-10-28,2147,2147,2142,2147,21493
225590,2015-10-29,2147,2147,2142,2147,13349
225590,2015-10-30,2142,2152,2142,2142,9761
225590,2015-11-02,2142,2147,2142,2147,28018
225590,2015-11-03,2142,2142,2096,2142,58957
225590,2015-11-04,2116,2126,2096,2111,185735
225590,2015-11-05,2101,2106,2096,2101,75062
225590,2015-11-06,2096,2101,2091,2091,59019
225590,2015-11-09,2080,2091,2080,2081,39389
225590,2015-11-10,2091,2096,2065,2091,42218
225590,2015-11-11,2080,2096,2080,2086,9995
225590,2015-11-12,2085,2085,2075,2076,11835
225590,2015-11-13,2075,2085,2070,2081,40003
225590,2015-11-16,2065,2080,2055,2066,17897
225590,2015-11-17,2065,2070,2055,2071,16344
225590,2015-11-18,2039,2070,2039,2060,12744
225590,2015-11-19,2060,2060,2045,2055,16100
225590,2015-11-20,2050,2050,2045,2045,2890
225590,2015-11-23,2045,2050,2040,2050,113063
225590,2015-11-24,2045,2055,2040,2050,18733
225590,2015-11-25,2045,2050,2040,2045,17589
225590,2015-11-26,2050,2060,2050,2050,9
225590,2015-11-27,2050,2055,2050,2055,24023
225590,2015-11-30,2050,2055,2045,2055,18598
225590,2015-12-01,2045,2070,2045,2071,5199
225590,2015-12-02,2050,2055,2045,2055,29379
225590,2015-12-03,2050,2055,2050,2055,17616
225590,2015-12-04,2055,2055,2045,2045,9879
225590,2015-12-07,2050,2050,2040,2050,12815
225590,2015-12-08,2045,2045,2040,2045,1186
225590,2015-12-09,2040,2045,2040,2045,32581
225590,2015-12-10,2050,2050,2050,2050,3033
225590,2015-12-11,2040,2055,2040,2050,1035
225590,2015-12-14,2045,2055,2045,2050,3418
225590,2015-12-15,2050,2050,2045,2050,2883
225590,2015-12-16,2055,2055,2045,2055,12700
225590,2015-12-17,2039,2060,2039,2060,2932
225590,2015-12-18,2060,2060,2045,2045,1500
225590,2015-12-21,2045,2055,2045,2055,1916
225590,2015-12-22,2085,2085,2055,2071,3330
225590,2015-12-23,2070,2070,2045,2066,31
225590,2015-12-24,2050,2070,2050,2066,808
225590,2015-12-28,2070,2070,2045,2045,41101
225590,2015-12-29,2085,2085,2045,2071,4043
225590,2015-12-30,2040,2080,2040,2071,46125
225590,2016-01-04,2070,2070,2045,2071,3508
225590,2016-01-05,2085,2085,2050,2071,1102
225590,2016-01-06,2111,2111,2045,2050,737
225590,2016-01-07,2080,2080,2045,2045,3595
225590,2016-01-08,2050,2080,2050,2076,512
225590,2016-01-11,2045,2065,2040,2045,7984
225590,2016-01-12,2075,2075,2040,2076,7054
225590,2016-01-13,2040,2080,2040,2081,675
225590,2016-01-14,2080,2111,2045,2081,713
225590,2016-01-15,2040,2075,2040,2040,470
225590,2016-01-18,2040,2111,2040,2040,54
225590,2016-01-19,2050,2055,2045,2045,10699
225590,2016-01-20,2040,2131,2040,2045,1757
225590,2016-01-21,2091,2091,2045,2045,33
225590,2016-01-22,2045,2045,2045,2045,20
225590,2016-01-25,2040,2045,2040,2040,7757
225590,2016-01-26,2045,2045,2045,2045,0
225590,2016-01-27,2045,2055,2045,2045,1019
225590,2016-01-28,2045,2045,2040,2040,18538
225590,2016-01-29,2029,2136,2029,2122,42702
225590,2016-02-01,2091,2091,2050,2050,494
225590,2016-02-02,2045,2055,2045,2045,2467
225590,2016-02-03,2050,2106,2040,2106,307
225590,2016-02-04,2040,2126,2040,2076,4462
225590,2016-02-05,2045,2055,2040,2050,5326
225590,2016-02-11,2075,2075,2040,2071,9855
225590,2016-02-12,2045,2070,2034,2040,13917
225590,2016-02-15,2040,2055,2040,2050,6667
225590,2016-02-16,2091,2091,2034,2035,18
225590,2016-02-17,2126,2126,2034,2035,1821
225590,2016-02-18,2040,2065,2040,2055,10309
225590,2016-02-19,2111,2111,2080,2086,15
225590,2016-02-22,2070,2106,2040,2040,1105
225590,2016-02-23,2039,2085,2039,2086,1087
225590,2016-02-24,2060,2085,2029,2035,1736
225590,2016-02-25,2034,2045,2034,2045,1950
225590,2016-02-26,2070,2070,2034,2040,1667
225590,2016-02-29,2055,2055,2050,2055,1881
225590,2016-03-02,2040,2055,2034,2040,6770
225590,2016-03-03,2040,2050,2034,2040,2716
225590,2016-03-04,2050,2050,2034,2050,2744
225590,2016-03-07,2034,2060,2034,2040,2018
225590,2016-03-08,2034,2060,2034,2060,1357
225590,2016-03-09,2040,2045,2040,2045,227
225590,2016-03-10,2040,2045,2040,2040,3504
225590,2016-03-11,2034,2045,2034,2045,2175
225590,2016-03-14,2045,2045,2040,2045,20204
225590,2016-03-15,2085,2085,2040,2045,10199
225590,2016-03-16,2075,2075,2040,2066,40
225590,2016-03-17,2040,2040,2034,2040,19577
225590,2016-03-18,2034,2045,2034,2040,3570
225590,2016-03-21,2080,2080,2045,2045,101
225590,2016-03-22,2040,2045,2040,2045,563
225590,2016-03-23,2034,2040,2034,2035,7477
225590,2016-03-24,2040,2045,2034,2045,76
225590,2016-03-25,2034,2045,2034,2045,1743
225590,2016-03-28,2070,2070,2034,2035,5013
225590,2016-03-29,2045,2045,2034,2035,8400
225590,2016-03-30,2045,2045,2029,2030,522
225590,2016-03-31,2050,2050,2029,2030,5005
225590,2016-04-01,2040,2045,2029,2030,2162
225590,2016-04-04,2050,2050,2029,2030,3925
225590,2016-04-05,2034,2045,2029,2030,8383
225590,2016-04-06,2045,2050,2034,2035,1503
225590,2016-04-07,2060,2060,2034,2035,672
225590,2016-04-08,2034,2055,1989,2030,17623
225590,2016-04-11,2029,2040,2024,2030,3812
225590,2016-04-12,2029,2040,2019,2040,21108
225590,2016-04-14,2029,2060,2029,2060,1527
225590,2016-04-15,2060,2060,1999,2060,11052
225590,2016-04-18,2040,2045,2014,2030,410
225590,2016-04-19,2034,2050,2024,2040,11945
225590,2016-04-20,2029,2040,2019,2040,25768
225590,2016-04-21,2034,2034,2019,2020,17501
225590,2016-04-22,2019,2040,2019,2020,12016
225590,2016-04-25,2019,2040,2004,2015,23576
225590,2016-04-26,2014,2029,1994,2020,707
225590,2016-04-27,2019,2024,2019,2020,21874
225590,2016-04-28,2034,2040,2034,2040,1183
225590,2016-04-29,2014,2034,2014,2035,5195
225590,2016-05-02,2034,2034,2034,2035,0
225590,2016-05-03,2040,2040,2014,2040,725
225590,2016-05-04,2034,2040,2019,2040,3095
225590,2016-05-09,2024,2029,2024,2030,1685
225590,2016-05-10,2024,2040,2024,2040,101
225590,2016-05-11,2009,2040,2009,2040,512
225590,2016-05-12,2040,2040,2034,2040,5060
225590,2016-05-13,2009,2029,2009,2025,3479
225590,2016-05-16,2024,2040,2014,2040,2228
225590,2016-05-17,2019,2040,2019,2030,958
225590,2016-05-18,2019,2029,2009,2015,4075
225590,2016-05-19,2034,2040,2014,2040,11605
225590,2016-05-20,2024,2040,2024,2040,5379
225590,2016-05-23,2019,2029,2014,2020,650
225590,2016-05-24,2024,2024,2024,2025,38
225590,2016-05-25,2024,2024,2024,2025,0
225590,2016-05-26,2019,2019,2014,2020,33694
225590,2016-05-27,2009,2029,1989,2004,11836
225590,2016-05-30,1989,2029,1989,2015,133503
225590,2016-05-31,1989,2024,1983,1994,64740
225590,2016-06-01,1989,1989,1983,1984,13462
225590,2016-06-02,2004,2004,1983,1989,2799
225590,2016-06-03,1989,2004,1989,2004,79928
225590,2016-06-07,1999,2004,1932,1984,301618
225590,2016-06-08,1983,1989,1978,1989,2604
225590,2016-06-09,1989,2009,1978,1989,499
225590,2016-06-10,1978,2009,1978,1994,2697
225590,2016-06-13,2004,2009,2004,2009,11
225590,2016-06-14,1983,2004,1983,2004,64
225590,2016-06-15,1978,1999,1978,1999,1206
225590,2016-06-16,1983,2004,1983,2004,59
225590,2016-06-17,1983,1999,1983,1999,10067
225590,2016-06-20,1999,1999,1983,1989,43058
225590,2016-06-21,1999,1999,1989,1999,2062
225590,2016-06-22,1989,1994,1983,1984,10313
225590,2016-06-23,1989,1999,1989,1999,3288
225590,2016-06-24,1989,2004,1983,1999,31104
225590,2016-06-27,1989,1999,1983,1999,7998
225590,2016-06-28,1989,1999,1989,1999,3495
225590,2016-06-29,1994,1999,1994,1999,8000
225590,2016-06-30,1994,2040,1989,2035,18084
225590,2016-07-01,2040,2050,2034,2045,68298
225590,2016-07-04,2014,2050,2014,2050,3648
225590,2016-07-05,2034,2050,2029,2045,8329
225590,2016-07-06,2019,2045,2009,2045,15010
225590,2016-07-07,2040,2040,2040,2040,927
225590,2016-07-08,2040,2040,2034,2040,5700
225590,2016-07-11,2040,2045,2040,2045,10406
225590,2016-07-12,2050,2060,2045,2050,20076
