Symbol,Date,Open,High,Low,Close,Volume
323230,2019-06-19,3936,4589,2804,2861,14672112
323230,2019-06-20,2702,3717,2667,3718,22485953
323230,2019-06-21,3855,4829,3773,4829,18912569
323230,2019-06-24,5201,5211,3620,3748,8742284
323230,2019-06-25,3600,3702,3018,3090,5132711
323230,2019-06-26,3233,3600,2916,2927,10239917
323230,2019-06-27,2988,3100,2702,2764,2412972
323230,2019-06-28,2794,3049,2641,2769,2208769
323230,2019-07-01,2707,2769,2503,2540,1321744
323230,2019-07-02,2554,2687,2447,2519,1479099
323230,2019-07-03,2519,2733,2493,2570,1977935
323230,2019-07-04,2549,2554,2412,2438,662470
323230,2019-07-05,2427,2590,2391,2438,1437522
323230,2019-07-08,2427,2478,2310,2310,471656
323230,2019-07-09,2310,2350,2243,2290,437696
323230,2019-07-10,2294,2335,2274,2279,318562
323230,2019-07-11,2294,2315,2269,2290,259369
323230,2019-07-12,2289,2335,2259,2310,460895
323230,2019-07-15,2304,2315,2223,2259,341654
323230,2019-07-16,2228,2253,2151,2162,486285
323230,2019-07-17,2162,2289,2162,2177,516757
323230,2019-07-18,2208,2330,2177,2239,777897
323230,2019-07-19,2208,2253,2187,2213,252417
323230,2019-07-22,2238,2529,2208,2264,3619139
323230,2019-07-23,2259,2294,2208,2208,658928
323230,2019-07-24,2233,2238,2182,2188,378785
323230,2019-07-25,2202,2213,2162,2172,238254
323230,2019-07-26,2172,2233,2162,2188,324844
323230,2019-07-29,2162,2223,2162,2162,231425
323230,2019-07-30,2172,2182,2162,2162,94609
323230,2019-07-31,2162,2182,2146,2167,270826
323230,2019-08-01,2151,2177,2146,2157,142908
323230,2019-08-02,2146,2162,2136,2147,161255
323230,2019-08-05,2157,2157,2100,2121,253092
323230,2019-08-06,2095,2126,2075,2116,240392
323230,2019-08-07,2116,2131,2095,2121,111678
323230,2019-08-08,2116,2162,2116,2147,89627
323230,2019-08-09,2136,2172,2116,2116,51205
323230,2019-08-12,2116,2126,2106,2121,50738
323230,2019-08-13,2121,2172,2121,2137,83947
323230,2019-08-14,2167,2167,2121,2126,85148
323230,2019-08-16,2116,2162,2116,2126,45689
323230,2019-08-19,2121,2136,2121,2132,28688
323230,2019-08-20,2131,2151,2126,2126,41706
323230,2019-08-21,2126,2141,2121,2121,32997
323230,2019-08-22,2126,2131,2116,2116,50539
323230,2019-08-23,2141,2141,2106,2126,44900
323230,2019-08-26,2131,2141,2111,2116,71790
323230,2019-08-27,2131,2131,2111,2121,26712
323230,2019-08-28,2121,2131,2106,2126,72357
323230,2019-08-29,2121,2126,2116,2121,43141
323230,2019-08-30,2116,2126,2111,2116,46232
323230,2019-09-02,2126,2131,2111,2121,29686
323230,2019-09-03,2121,2126,2111,2126,29189
323230,2019-09-04,2126,2131,2111,2116,17531
323230,2019-09-05,2116,2157,2111,2152,68742
323230,2019-09-06,2157,2192,2126,2152,41902
323230,2019-09-09,2141,2162,2116,2126,29665
323230,2019-09-10,2157,2157,2126,2147,26338
323230,2019-09-11,2136,2162,2131,2137,11935
323230,2019-09-16,2136,2141,2121,2126,69705
323230,2019-09-17,2126,2136,2121,2137,37071
323230,2019-09-18,2126,2141,2126,2132,49337
323230,2019-09-19,2126,2136,2121,2132,23063
323230,2019-09-20,2131,2136,2121,2121,47882
323230,2019-09-23,2141,2141,2126,2137,17652
323230,2019-09-24,2126,2141,2121,2137,19425
323230,2019-09-25,2131,2141,2121,2126,23354
