Symbol,Date,Open,High,Low,Close,Volume
019590,1996-07-01,1193,1193,1193,1193,0
019590,1996-07-02,1193,1193,1193,1193,0
019590,1996-07-03,1193,1193,1193,1193,0
019590,1996-07-04,1193,1193,1193,1193,0
019590,1996-07-05,1193,1193,1193,1193,0
019590,1996-07-06,1193,1193,1193,1193,0
019590,1996-07-08,1193,1193,1193,1193,0
019590,1996-07-09,1193,1193,1193,1193,0
019590,1996-07-10,1193,1193,1193,1193,0
019590,1996-07-11,1193,1193,1193,1193,0
019590,1996-07-12,1288,1288,1288,1288,0
019590,1996-07-13,1382,1382,1382,1384,0
019590,1996-07-15,1382,1382,1382,1384,0
019590,1996-07-16,1382,1382,1382,1384,0
019590,1996-07-18,1382,1382,1382,1384,0
019590,1996-07-19,1382,1382,1382,1384,0
019590,1996-07-20,1382,1382,1382,1384,0
019590,1996-07-22,1382,1382,1382,1384,0
019590,1996-07-23,1382,1382,1382,1384,0
019590,1996-07-24,1382,1382,1382,1384,0
019590,1996-07-25,1288,1288,1288,1288,100
019590,1996-07-26,1288,1288,1288,1288,0
019590,1996-07-27,1288,1288,1288,1288,0
019590,1996-07-29,1288,1288,1288,1288,0
019590,1996-07-30,1288,1288,1288,1288,0
019590,1996-07-31,1288,1288,1288,1288,0
019590,1996-08-01,1288,1288,1288,1288,0
019590,1996-08-02,1288,1288,1288,1288,0
019590,1996-08-03,1288,1288,1288,1288,0
019590,1996-08-05,1288,1288,1288,1288,0
019590,1996-08-06,1288,1288,1288,1288,0
019590,1996-08-07,1288,1288,1288,1288,0
019590,1996-08-08,1288,1288,1288,1288,0
019590,1996-08-09,1288,1288,1288,1288,0
019590,1996-08-10,1288,1288,1288,1288,0
019590,1996-08-12,1288,1288,1288,1288,0
019590,1996-08-13,1288,1288,1288,1288,0
019590,1996-08-14,1288,1288,1288,1288,0
019590,1996-08-16,1288,1288,1288,1288,0
019590,1996-08-17,1288,1288,1288,1288,0
019590,1996-08-19,1288,1288,1288,1288,0
019590,1996-08-20,1288,1288,1288,1288,0
019590,1996-08-21,1288,1288,1288,1288,0
019590,1996-08-22,1288,1288,1288,1288,0
019590,1996-08-23,1288,1288,1288,1288,0
019590,1996-08-24,1288,1288,1288,1288,0
019590,1996-08-26,1288,1288,1288,1288,0
019590,1996-08-27,1288,1288,1288,1288,0
019590,1996-08-28,1193,1193,1193,1193,90
019590,1996-08-29,1193,1193,1193,1193,0
019590,1996-08-30,1193,1193,1193,1193,0
019590,1996-08-31,1288,1288,1288,1288,10
