Symbol,Date,Open,High,Low,Close,Volume
119830,2010-10-26,9150,9900,7940,8000,3144133
119830,2010-10-27,8200,8980,8130,8160,1326066
119830,2010-10-28,8450,8770,7830,7900,564561
119830,2010-10-29,8020,8180,7390,7450,437979
119830,2010-11-01,7510,8340,7410,7720,770848
119830,2010-11-02,8010,8250,7750,7850,271346
119830,2010-11-03,7900,7900,7360,7360,198080
119830,2010-11-04,7400,7480,7120,7190,166868
119830,2010-11-05,7290,7370,7200,7200,93702
119830,2010-11-08,7100,7320,7050,7160,75820
119830,2010-11-09,7230,7280,7060,7090,73078
119830,2010-11-10,7090,7100,6900,6990,83429
119830,2010-11-11,7000,7000,6700,6700,82151
119830,2010-11-12,6650,6740,6260,6300,124709
119830,2010-11-15,6280,6460,6210,6390,52167
119830,2010-11-16,6460,6460,6080,6160,53507
119830,2010-11-17,5900,6130,5850,5860,56706
119830,2010-11-18,5870,6040,5850,5870,47395
119830,2010-11-19,5910,6090,5870,6000,60035
119830,2010-11-22,5980,6300,5970,6000,65408
119830,2010-11-23,6060,6090,5920,5930,39086
119830,2010-11-24,5400,5690,5350,5580,81812
119830,2010-11-25,5610,5670,5410,5430,62132
119830,2010-11-26,5580,5580,5000,5010,65390
119830,2010-11-29,5010,5190,5000,5050,35459
119830,2010-11-30,5010,5120,5010,5050,27529
119830,2010-12-01,5050,5370,5050,5160,63515
119830,2010-12-02,5200,5350,5120,5150,49443
119830,2010-12-03,5150,5270,5070,5070,54265
119830,2010-12-06,5070,5200,4850,4900,86371
119830,2010-12-07,4870,4970,4810,4855,26524
119830,2010-12-08,4890,5060,4830,4850,42232
119830,2010-12-09,4885,4890,4825,4890,25113
119830,2010-12-10,4900,5100,4900,4975,31991
119830,2010-12-13,4990,5150,4950,4980,41210
119830,2010-12-14,4980,5080,4865,4875,51204
119830,2010-12-15,4945,4945,4810,4810,32509
119830,2010-12-16,4835,4905,4625,4630,79880
119830,2010-12-17,4630,4850,4505,4560,95668
119830,2010-12-20,4535,4600,4210,4400,54977
119830,2010-12-21,4400,4570,4400,4425,39763
119830,2010-12-22,4530,4530,4380,4410,33985
119830,2010-12-23,4430,4515,4310,4320,21450
119830,2010-12-24,4335,4470,4315,4315,39592
119830,2010-12-27,4330,4390,4180,4220,41412
119830,2010-12-28,4205,4250,4020,4050,57420
119830,2010-12-29,4090,4180,4000,4110,30466
119830,2010-12-30,4190,4530,4130,4200,213013
119830,2011-01-03,4290,4480,4245,4390,104537
119830,2011-01-04,4440,4555,4350,4410,127731
119830,2011-01-05,4420,5070,4410,5070,328825
119830,2011-01-06,5800,5830,5350,5830,627659
119830,2011-01-07,6290,6570,5480,5810,1823930
119830,2011-01-10,5900,6680,5700,6680,1444552
119830,2011-01-11,6800,7300,6400,6740,1348314
119830,2011-01-12,6790,6900,5830,6000,664777
119830,2011-01-13,5910,6040,5630,5830,356888
119830,2011-01-14,5880,6170,5770,5830,459586
119830,2011-01-17,5930,6700,5830,6700,981879
119830,2011-01-18,6900,7210,6050,6140,1068029
119830,2011-01-19,6220,6230,5850,5940,265650
119830,2011-01-20,5940,5960,5740,5750,190657
119830,2011-01-21,5760,5960,5570,5660,209594
119830,2011-01-24,5790,6410,5690,6100,564753
119830,2011-01-25,6200,6540,5830,5840,387024
119830,2011-01-26,5850,6170,5760,6160,221017
119830,2011-01-27,6220,6330,5900,5900,161022
119830,2011-01-28,5960,6650,5900,6360,543118
119830,2011-01-31,6300,6800,6240,6610,517855
119830,2011-02-01,6700,7000,6500,6510,528941
119830,2011-02-07,6650,6750,6300,6400,307864
119830,2011-02-08,6490,6490,5900,6060,268868
119830,2011-02-09,6010,6100,5790,5880,131343
119830,2011-02-10,5930,6020,5700,5700,124506
119830,2011-02-11,5850,5850,5330,5330,128042
119830,2011-02-14,5530,5530,5150,5340,66345
119830,2011-02-15,5370,5580,5250,5340,69195
119830,2011-02-16,5230,5470,5200,5210,81553
119830,2011-02-17,5300,5300,4500,4550,128575
119830,2011-02-18,4550,4740,4550,4665,68425
119830,2011-02-21,4710,5330,4710,5330,119161
119830,2011-02-22,5230,5230,4930,5030,81559
119830,2011-02-23,4980,5190,4770,4815,60796
119830,2011-02-24,4800,4800,4600,4660,42890
119830,2011-02-25,4685,4945,4685,4870,32594
119830,2011-02-28,4850,5010,4760,4805,35582
119830,2011-03-02,4700,4880,4630,4630,25425
119830,2011-03-03,4650,4795,4650,4755,50347
119830,2011-03-04,4930,5460,4840,5460,258671
119830,2011-03-07,5740,6250,5660,6060,762558
119830,2011-03-08,5850,6490,5790,6100,311947
119830,2011-03-09,6240,6240,5790,5950,168224
119830,2011-03-10,6000,6000,5510,5610,148016
119830,2011-03-11,5430,5570,5410,5570,90944
119830,2011-03-14,6000,6000,5210,5370,150170
119830,2011-03-15,5330,5460,4600,5090,146662
119830,2011-03-16,5120,5180,4900,4930,77677
119830,2011-03-17,4800,4925,4615,4800,67736
119830,2011-03-18,4855,5100,4850,5000,60323
119830,2011-03-21,5010,5250,4990,5200,63858
119830,2011-03-22,5250,5290,5000,5060,59052
119830,2011-03-23,5130,5130,4920,4965,40643
119830,2011-03-24,5120,5700,5020,5700,181397
119830,2011-03-25,5980,6080,5470,5510,356629
119830,2011-03-28,5610,6330,5570,5810,972185
119830,2011-03-29,5860,6080,5650,5670,344171
119830,2011-03-30,5730,6040,5680,5830,228768
119830,2011-03-31,5860,5880,5710,5730,88331
