Symbol,Date,Open,High,Low,Close,Volume
251630,2017-07-13,10050,11050,9350,9450,2960140
251630,2017-07-14,9675,11325,9250,10150,2043726
251630,2017-07-17,10125,11400,10025,11400,1140645
251630,2017-07-18,12400,14800,12000,14800,1829952
251630,2017-07-19,15375,15725,13725,14175,1810429
251630,2017-07-20,14175,14175,13425,14000,584850
251630,2017-07-21,13750,16300,13700,14725,2350534
251630,2017-07-24,14850,15925,14750,15925,667512
251630,2017-07-25,15774,15800,15000,15000,412335
251630,2017-07-26,14975,14975,13700,14350,278523
251630,2017-07-27,14375,15225,13749,13900,217438
251630,2017-07-28,13800,13800,12600,13000,238908
251630,2017-07-31,12600,13775,12175,13600,277384
251630,2017-08-01,13575,13600,12925,13150,117697
251630,2017-08-02,13275,13625,12850,12850,151674
251630,2017-08-03,13425,13875,12750,13250,196719
251630,2017-08-04,13150,13150,12525,12725,104250
251630,2017-08-07,12550,12950,12050,12250,114237
251630,2017-08-08,12600,12950,12250,12450,89623
251630,2017-08-09,12500,12800,11900,11900,81410
251630,2017-08-10,11800,12050,11250,11500,124946
251630,2017-08-11,12050,12850,11475,11600,339920
251630,2017-08-14,11699,11950,11125,11650,104896
251630,2017-08-16,11550,12200,11474,11800,94038
251630,2017-08-17,11900,13325,11725,12725,280112
251630,2017-08-18,12575,13200,12400,12700,114366
251630,2017-08-21,12625,12950,12425,12675,66836
251630,2017-08-22,12700,13375,12675,13100,140537
251630,2017-08-23,13275,13725,13175,13675,132393
251630,2017-08-24,13850,14075,13525,13825,137626
251630,2017-08-25,13975,14000,13750,13975,38706
251630,2017-08-28,14125,14225,13775,13900,31278
251630,2017-08-29,13825,13850,13325,13550,49559
251630,2017-08-30,13749,13900,13475,13500,36841
251630,2017-08-31,13550,13750,13225,13725,60079
251630,2017-09-01,13725,13725,13350,13450,61745
251630,2017-09-04,12800,13400,12800,13050,55205
251630,2017-09-05,13100,13300,12575,12575,63777
251630,2017-09-06,12625,13650,12500,13625,67708
251630,2017-09-07,13900,14200,13600,13625,84696
251630,2017-09-08,13875,13875,13424,13800,45294
251630,2017-09-11,13775,15525,13775,14925,301826
251630,2017-09-12,15150,15825,14775,15225,177453
251630,2017-09-13,15225,15725,14975,15050,114813
251630,2017-09-14,15300,15825,15125,15750,112978
251630,2017-09-15,15600,15925,15250,15900,93649
251630,2017-09-18,15950,15950,15550,15700,78593
251630,2017-09-19,15650,15900,14750,15275,92689
