Symbol,Date,Open,High,Low,Close,Volume
230360,2017-03-20,4569,4632,4468,4469,31143
230360,2017-03-21,4519,4531,4431,4469,12000
230360,2017-03-22,4468,4468,4268,4268,36414
230360,2017-03-23,4293,4355,4142,4206,25260
230360,2017-03-24,4180,4330,4130,4231,37752
230360,2017-03-27,4217,4268,4192,4231,13624
230360,2017-03-28,4242,4355,4217,4331,14775
230360,2017-03-29,4355,4368,4255,4293,12515
230360,2017-03-30,4330,4330,4242,4268,4525
230360,2017-03-31,4268,4305,4142,4218,13362
230360,2017-04-03,4217,4355,4142,4356,41197
230360,2017-04-04,4355,4355,4242,4293,10342
230360,2017-04-05,4293,4569,4255,4557,48848
230360,2017-04-06,4594,4820,4481,4545,52225
230360,2017-04-07,4569,4619,4519,4595,5010
230360,2017-04-10,4581,4581,4431,4494,10841
230360,2017-04-11,4494,4581,4393,4494,17197
230360,2017-04-12,4481,4569,4443,4507,4766
230360,2017-04-13,4481,4607,4456,4607,8271
230360,2017-04-14,4556,4682,4519,4657,31991
230360,2017-04-17,4607,4707,4594,4708,12282
230360,2017-04-18,4707,4707,4581,4645,12520
230360,2017-04-19,4632,4632,4556,4557,6149
230360,2017-04-20,4544,4581,4381,4381,36610
230360,2017-04-21,4381,4456,4255,4293,39639
230360,2017-04-24,4318,4318,4180,4243,16115
230360,2017-04-25,4255,4330,4242,4319,11745
230360,2017-04-26,4293,4456,4293,4444,21436
230360,2017-04-27,4305,4418,4205,4206,67659
230360,2017-04-28,4230,4255,4192,4218,9696
230360,2017-05-02,4205,4230,4117,4118,24570
230360,2017-05-04,4067,4180,4067,4180,9705
230360,2017-05-08,4180,4205,4117,4206,10561
230360,2017-05-10,4205,4242,4142,4193,7665
230360,2017-05-11,4167,4192,4117,4193,9793
230360,2017-05-12,4192,4205,4067,4130,14138
230360,2017-05-15,4104,4142,4067,4093,8641
230360,2017-05-16,4092,4104,3991,4017,17700
230360,2017-05-17,4029,4217,4017,4105,16702
230360,2017-05-18,4067,4067,3916,4055,19032
230360,2017-05-19,4042,4092,4004,4055,10558
230360,2017-05-22,4042,4054,3979,4042,7177
230360,2017-05-23,4017,4054,3991,4017,9358
230360,2017-05-24,4029,4104,3929,4042,50354
230360,2017-05-25,4042,4104,3979,4017,15122
230360,2017-05-26,4004,4067,3954,3992,11840
230360,2017-05-29,4029,4029,3966,3992,11740
230360,2017-05-30,4016,4042,3966,4005,7126
230360,2017-05-31,4004,4142,4004,4080,14493
230360,2017-06-01,4079,4092,4054,4055,4840
230360,2017-06-02,4067,4155,3991,4130,22053
230360,2017-06-05,4104,4167,4042,4130,5599
230360,2017-06-07,4092,4280,4092,4256,24779
230360,2017-06-08,4293,4293,4205,4231,8051
230360,2017-06-09,4205,4657,4205,4482,114690
230360,2017-06-12,4506,4506,4330,4394,33911
230360,2017-06-13,4393,4468,4381,4469,11688
230360,2017-06-14,4468,4519,4406,4469,17659
230360,2017-06-15,4481,4481,4368,4457,9315
230360,2017-06-16,4468,4519,4393,4406,7749
230360,2017-06-19,4418,4418,4330,4394,5287
230360,2017-06-20,4368,4393,4217,4281,10799
230360,2017-06-21,4242,4305,4217,4268,2807
230360,2017-06-22,4268,4318,4192,4231,10218
230360,2017-06-23,4230,4268,4155,4231,6447
230360,2017-06-26,4192,4217,4104,4206,12213
230360,2017-06-27,4217,4330,4180,4331,10844
230360,2017-06-28,4330,4544,4305,4394,29138
230360,2017-06-29,4443,4494,4368,4469,13352
230360,2017-06-30,4481,4494,4368,4444,6628
230360,2017-07-03,4431,4481,4318,4381,10179
230360,2017-07-04,4381,4381,4205,4293,16168
230360,2017-07-05,4242,4343,4217,4306,4138
230360,2017-07-06,4318,4368,4217,4306,11356
230360,2017-07-07,4305,4305,4205,4281,12863
230360,2017-07-10,4255,4280,4230,4256,4242
230360,2017-07-11,4242,4255,4192,4218,9219
230360,2017-07-12,4217,4268,4192,4243,5923
230360,2017-07-13,4268,4268,4192,4268,11492
230360,2017-07-14,4268,4318,4205,4268,11182
230360,2017-07-17,4268,4268,4217,4231,5067
230360,2017-07-18,4230,4431,4180,4406,14420
230360,2017-07-19,4418,4494,4406,4469,15604
230360,2017-07-20,4468,4544,4406,4406,36175
230360,2017-07-21,4406,4544,4393,4545,21989
230360,2017-07-24,4556,4669,4494,4570,42670
230360,2017-07-25,4607,4607,4431,4532,20730
230360,2017-07-26,4569,4569,4381,4469,11168
230360,2017-07-27,4481,4481,4381,4444,8310
230360,2017-07-28,4406,4456,4280,4344,10756
230360,2017-07-31,4305,4381,4268,4381,6133
230360,2017-08-01,4305,4456,4305,4381,4635
230360,2017-08-02,4431,4431,4330,4369,8694
230360,2017-08-03,4368,4393,4066,4243,10158
230360,2017-08-04,4268,4268,4104,4206,11156
230360,2017-08-07,4205,4268,4167,4206,9154
230360,2017-08-08,4205,4230,4142,4193,5889
230360,2017-08-09,4155,4280,4142,4218,22967
230360,2017-08-10,4167,4255,4142,4155,8849
230360,2017-08-11,4117,4343,4054,4344,28125
230360,2017-08-14,4355,4355,4217,4218,23460
230360,2017-08-16,4268,4293,4142,4206,9028
230360,2017-08-17,4217,4242,4155,4218,3747
230360,2017-08-18,4167,4280,4167,4218,8752
230360,2017-08-21,4205,4242,4192,4218,2487
230360,2017-08-22,4268,4293,4217,4256,3466
230360,2017-08-23,4230,4293,4117,4281,7213
230360,2017-08-24,4293,4406,4230,4394,11460
230360,2017-08-25,4343,4569,4343,4494,42026
230360,2017-08-28,4519,4519,4381,4482,10348
230360,2017-08-29,4418,4519,4381,4507,10737
230360,2017-08-30,4443,4519,4431,4507,7372
230360,2017-08-31,4519,4519,4406,4482,16900
230360,2017-09-01,4494,4506,4381,4507,11835
230360,2017-09-04,4381,4468,4343,4394,9250
230360,2017-09-05,4406,4406,4330,4369,4393
230360,2017-09-06,4318,4355,4305,4306,5176
230360,2017-09-07,4293,4355,4255,4319,4690
230360,2017-09-08,4343,4355,4280,4293,10585
230360,2017-09-11,4355,4355,4205,4206,7627
230360,2017-09-12,4205,4280,4142,4268,13915
230360,2017-09-13,4268,4280,4029,4118,50951
230360,2017-09-14,4104,4142,4054,4105,12617
230360,2017-09-15,4079,4104,4017,4067,12136
230360,2017-09-18,4042,4092,4017,4042,13437
230360,2017-09-19,4079,4142,4017,4118,9948
230360,2017-09-20,4092,4154,4067,4067,8070
230360,2017-09-21,4117,4117,3991,4030,5943
230360,2017-09-22,3991,4067,3904,4005,12568
230360,2017-09-25,4004,4029,3891,3992,4919
230360,2017-09-26,4016,4054,4004,4005,7756
230360,2017-09-27,4042,4067,4004,4055,3934
230360,2017-09-28,4054,4104,4016,4055,14140
230360,2017-09-29,4016,4092,4016,4093,7529
230360,2017-10-10,4092,4180,4029,4155,12120
230360,2017-10-11,4155,4242,4130,4231,17513
230360,2017-10-12,4192,4268,4142,4218,24278
230360,2017-10-13,4167,4217,4067,4130,27672
230360,2017-10-16,4130,4130,4042,4118,11755
230360,2017-10-17,4067,4117,4029,4067,12319
230360,2017-10-18,4042,4117,4042,4080,6287
230360,2017-10-19,4092,4104,4029,4067,4910
230360,2017-10-20,4092,4155,4042,4118,7325
230360,2017-10-23,4117,4167,4079,4130,10262
230360,2017-10-24,4104,4155,4092,4093,6372
230360,2017-10-25,4092,4217,4092,4193,8536
230360,2017-10-26,4117,4205,4117,4206,10081
230360,2017-10-27,4205,4318,4180,4281,9679
230360,2017-10-30,4280,4330,4242,4281,7107
230360,2017-10-31,4330,4519,4268,4356,82039
230360,2017-11-01,4355,4381,4242,4243,19149
230360,2017-11-02,4293,4318,4205,4256,19426
230360,2017-11-03,4268,4368,4205,4218,29432
230360,2017-11-06,4217,4268,4180,4218,15610
230360,2017-11-07,4217,5247,4217,4758,781331
230360,2017-11-08,4895,4920,4644,4883,321265
230360,2017-11-09,4870,5084,4782,4959,160088
230360,2017-11-10,5008,5008,4795,4821,70187
230360,2017-11-13,4782,4895,4619,4871,105875
230360,2017-11-14,4895,4945,4694,4846,90305
230360,2017-11-15,4845,5171,4619,4645,136252
230360,2017-11-16,4657,4782,4644,4720,38880
230360,2017-11-17,4770,5071,4694,4934,120115
230360,2017-11-20,5096,5159,4933,5059,82668
230360,2017-11-21,4996,5222,4920,5222,70539
230360,2017-11-22,5247,5410,5058,5147,116808
230360,2017-11-23,5146,5209,5021,5072,42031
230360,2017-11-24,5109,5272,5033,5097,68732
230360,2017-11-27,5071,5121,4971,4971,38209
230360,2017-11-28,5021,5021,4832,4896,42541
230360,2017-11-29,4832,4920,4770,4871,33358
230360,2017-11-30,4832,5058,4795,4971,42693
230360,2017-12-01,4933,5008,4883,4971,20670
230360,2017-12-04,5109,5335,5071,5097,119271
230360,2017-12-05,5021,5096,4895,4934,56916
230360,2017-12-06,4883,4996,4832,4833,26808
230360,2017-12-07,4832,4883,4556,4657,59708
230360,2017-12-08,4707,4707,4581,4632,18589
230360,2017-12-11,4669,4732,4619,4645,21213
230360,2017-12-12,4694,4720,4644,4683,9287
230360,2017-12-13,4719,4719,4594,4632,24617
230360,2017-12-14,4594,4669,4519,4570,33837
230360,2017-12-15,4607,4707,4519,4708,19822
230360,2017-12-18,4707,4732,4569,4683,38850
230360,2017-12-19,4644,4657,4569,4620,20568
230360,2017-12-20,4694,4720,4519,4595,25247
230360,2017-12-21,4544,4657,4418,4432,88171
230360,2017-12-22,4443,4494,4242,4457,85502
230360,2017-12-26,4456,4456,4280,4356,33616
230360,2017-12-27,4355,4393,4242,4369,37420
230360,2017-12-28,4330,4494,4330,4419,19601
230360,2018-01-02,4368,4494,4368,4444,16797
230360,2018-01-03,4456,4519,4368,4432,43863
230360,2018-01-04,4431,4519,4355,4356,32634
230360,2018-01-05,4355,4381,4242,4293,54915
230360,2018-01-08,4293,4305,4255,4293,19762
230360,2018-01-09,4293,4318,4255,4293,16628
230360,2018-01-10,4318,4318,4217,4218,20229
230360,2018-01-11,4217,4255,4142,4231,27214
230360,2018-01-12,4205,4230,4142,4193,23550
230360,2018-01-15,4180,4293,4167,4243,32514
230360,2018-01-16,4242,4368,4180,4356,36141
230360,2018-01-17,4318,4494,4280,4457,54650
230360,2018-01-18,4494,4494,4355,4369,42216
230360,2018-01-19,4406,4431,4355,4369,22497
230360,2018-01-22,4368,4883,4368,4758,144535
230360,2018-01-23,4770,4983,4694,4946,141417
230360,2018-01-24,4933,4971,4895,4921,45329
230360,2018-01-25,4858,4920,4770,4883,48099
230360,2018-01-26,4908,4933,4807,4896,35374
230360,2018-01-29,4883,5109,4845,5022,91056
230360,2018-01-30,5084,5084,4933,4946,28505
230360,2018-01-31,4920,4920,4745,4758,33011
230360,2018-02-01,4757,5021,4707,5022,61180
230360,2018-02-02,5096,5134,4895,5022,77571
230360,2018-02-05,4933,5058,4795,4796,58970
230360,2018-02-06,4594,4757,4406,4532,82341
230360,2018-02-07,4644,4707,4506,4545,38732
230360,2018-02-08,4494,4632,4443,4532,41074
230360,2018-02-09,4368,4456,4343,4381,34981
230360,2018-02-12,4418,4895,4318,4570,109953
230360,2018-02-13,4644,4870,4519,4645,80045
230360,2018-02-14,4720,4870,4632,4683,50503
230360,2018-02-19,4694,4807,4682,4733,34744
230360,2018-02-20,4757,4795,4694,4783,30291
230360,2018-02-21,4782,4782,4657,4695,82854
230360,2018-02-22,4694,4858,4694,4720,74522
230360,2018-02-23,4850,5975,4740,5250,2112026
230360,2018-02-26,5300,5375,5100,5225,380678
230360,2018-02-27,5225,5350,5125,5125,193089
230360,2018-02-28,5075,5225,4985,5050,155711
230360,2018-03-02,4975,5000,4850,4900,93668
230360,2018-03-05,4900,5125,4900,5125,98352
230360,2018-03-06,5225,5225,5000,5025,90051
230360,2018-03-07,5025,5325,4960,5025,176130
230360,2018-03-08,5075,5225,5025,5150,70596
230360,2018-03-09,5225,5275,5075,5175,123288
230360,2018-03-12,5225,5250,5125,5175,64586
230360,2018-03-13,5200,5375,5075,5350,150895
230360,2018-03-14,5225,5300,5050,5125,162278
230360,2018-03-15,5025,5325,5025,5225,149691
230360,2018-03-16,5075,5125,4990,5000,299934
230360,2018-03-19,5025,5050,4825,4870,131364
230360,2018-03-20,4995,5025,4865,5000,123100
230360,2018-03-21,5000,5000,4845,4865,89908
230360,2018-03-22,4900,4950,4825,4865,47023
230360,2018-03-23,4775,4845,4560,4595,110727
230360,2018-03-26,4550,4620,4490,4585,116367
230360,2018-03-27,4605,4860,4600,4820,91681
230360,2018-03-28,4800,4805,4585,4675,106475
230360,2018-03-29,4680,4725,4635,4675,58335
230360,2018-03-30,4680,4785,4600,4760,77255
230360,2018-04-02,4770,4905,4760,4815,101460
230360,2018-04-03,4790,4805,4665,4790,66362
230360,2018-04-04,4840,4840,4650,4670,70089
230360,2018-04-05,4680,4750,4630,4670,63731
230360,2018-04-06,4650,4665,4595,4625,38140
230360,2018-04-09,4590,4650,4545,4600,46883
230360,2018-04-10,4600,4605,4495,4500,81428
230360,2018-04-11,4540,4540,4410,4485,81893
230360,2018-04-12,4510,4645,4455,4615,58016
230360,2018-04-13,4640,4670,4550,4615,45140
230360,2018-04-16,4615,4655,4595,4635,32873
230360,2018-04-17,4665,4665,4605,4625,28794
230360,2018-04-18,4615,4665,4600,4640,51161
230360,2018-04-19,4675,4860,4610,4810,180128
230360,2018-04-20,4830,4900,4815,4850,82313
230360,2018-04-23,4850,4850,4705,4770,87867
230360,2018-04-24,4775,4885,4770,4875,72788
230360,2018-04-25,4870,4890,4690,4730,90236
230360,2018-04-26,4730,4870,4690,4825,82684
230360,2018-04-27,4825,5250,4800,5250,626497
230360,2018-04-30,5250,5375,5100,5325,373527
230360,2018-05-02,5200,5375,5025,5125,401110
230360,2018-05-03,5175,5625,5150,5550,955157
230360,2018-05-04,5450,5650,5375,5475,447501
230360,2018-05-08,5475,5700,5375,5475,438276
230360,2018-05-09,5650,5875,5425,5475,748637
230360,2018-05-10,5375,5575,5350,5400,215519
230360,2018-05-11,5450,5525,5350,5375,143356
230360,2018-05-14,5400,5450,5175,5200,231851
230360,2018-05-15,5225,5275,5125,5250,139223
230360,2018-05-16,5175,5200,5025,5150,194965
230360,2018-05-17,5175,5225,5100,5100,106448
230360,2018-05-18,5100,5250,5025,5225,78229
230360,2018-05-21,5275,5275,5050,5175,103438
230360,2018-05-23,5225,5225,5000,5075,110955
230360,2018-05-24,5025,5175,4975,5150,122479
230360,2018-05-25,5200,5200,5000,5025,111225
230360,2018-05-28,5050,5375,5025,5350,153315
230360,2018-05-29,5350,5425,5250,5350,126267
230360,2018-05-30,5350,5550,5225,5500,252541
230360,2018-05-31,5675,5675,5400,5425,209747
230360,2018-06-01,5400,5400,5225,5350,123887
230360,2018-06-04,5350,5600,5350,5475,178596
230360,2018-06-05,5525,5875,5500,5875,824764
230360,2018-06-07,5875,5950,5700,5700,244518
230360,2018-06-08,5650,5700,5350,5425,324818
230360,2018-06-11,5425,5450,5325,5400,102824
230360,2018-06-12,5400,5425,5175,5175,174119
230360,2018-06-14,5150,5350,5075,5275,122482
230360,2018-06-15,5275,5350,5150,5225,75802
230360,2018-06-18,5175,5425,5175,5275,115937
230360,2018-06-19,5275,5350,5050,5050,85537
230360,2018-06-20,5025,5200,5000,5150,66342
230360,2018-06-21,5325,5500,5175,5425,187939
230360,2018-06-22,5375,5950,5350,5950,890485
230360,2018-06-25,6100,6374,5650,5750,1659738
230360,2018-06-26,5675,5874,5550,5750,464713
230360,2018-06-27,5725,6050,5725,5800,574617
230360,2018-06-28,5750,5950,5325,5375,422405
230360,2018-06-29,5400,5525,5150,5325,265462
230360,2018-07-02,5275,5500,5175,5275,221445
230360,2018-07-03,5400,5600,5275,5600,289828
230360,2018-07-04,5575,5825,5525,5775,332348
230360,2018-07-05,5750,5874,5550,5750,317012
230360,2018-07-06,5775,6025,5675,5875,514279
230360,2018-07-09,5925,6025,5775,5875,270100
230360,2018-07-10,5900,5950,5650,5650,238382
230360,2018-07-11,5625,6100,5575,6100,625462
230360,2018-07-12,6100,6225,5950,6000,524926
230360,2018-07-13,6025,6125,5825,6100,416128
230360,2018-07-16,6100,6325,5975,6025,586135
230360,2018-07-17,6075,6275,5925,6100,347213
230360,2018-07-18,6075,6100,5824,5850,367899
230360,2018-07-19,5900,6000,5800,5975,191037
230360,2018-07-20,6025,6250,5925,6200,562869
230360,2018-07-23,6200,6400,5825,5825,491187
230360,2018-07-24,5850,5975,5600,5775,226417
230360,2018-07-25,5875,5875,5575,5625,253216
230360,2018-07-26,5675,5800,5550,5775,136403
230360,2018-07-27,5774,6025,5750,5950,281832
230360,2018-07-30,5975,6075,5900,6000,140763
230360,2018-07-31,5975,6125,5775,6000,170980
230360,2018-08-01,6024,6100,5875,6050,136515
230360,2018-08-02,6050,6175,5950,6000,136623
230360,2018-08-03,6000,6125,5900,6025,89667
230360,2018-08-06,6024,6350,5950,6250,505285
230360,2018-08-07,6250,6300,5975,5975,332187
230360,2018-08-08,5950,6025,5800,5800,161462
230360,2018-08-09,5800,6000,5775,5850,116352
230360,2018-08-10,5849,5950,5825,5925,63584
230360,2018-08-13,5850,5925,5675,5750,111346
230360,2018-08-14,5775,5825,5575,5625,127109
230360,2018-08-16,5500,5600,5250,5350,280724
230360,2018-08-17,5425,5600,5400,5550,98101
230360,2018-08-20,5575,5650,5500,5650,78307
230360,2018-08-21,5675,5675,5550,5550,87577
230360,2018-08-22,5575,5625,5475,5475,87879
230360,2018-08-23,5500,5525,5325,5475,90680
230360,2018-08-24,5475,5675,5400,5650,84154
230360,2018-08-27,5700,5700,5525,5600,46223
230360,2018-08-28,5600,5625,5500,5500,50274
230360,2018-08-29,5500,5700,5450,5575,57468
230360,2018-08-30,5600,5650,5550,5575,44936
230360,2018-08-31,5575,5725,5500,5675,113850
230360,2018-09-03,5650,5875,5625,5800,125567
230360,2018-09-04,5800,5900,5700,5850,91225
230360,2018-09-05,5875,5900,5750,5775,115122
230360,2018-09-06,5775,5775,5525,5575,186847
230360,2018-09-07,5550,5600,5475,5600,79060
230360,2018-09-10,5600,5700,5525,5600,98734
230360,2018-09-11,5600,5775,5550,5725,86801
230360,2018-09-12,5700,5750,5625,5675,98218
230360,2018-09-13,5675,5825,5525,5650,133686
230360,2018-09-14,5625,5700,5450,5600,207887
230360,2018-09-17,5575,5625,5375,5425,152932
230360,2018-09-18,5400,6025,5375,6000,418396
230360,2018-09-19,6000,6375,5875,5925,682675
230360,2018-09-20,6000,7000,6000,6750,2068690
230360,2018-09-21,6725,6825,6550,6700,367454
230360,2018-09-27,6700,6875,6500,6775,352583
230360,2018-09-28,6725,6825,6500,6575,211558
230360,2018-10-01,6550,6950,6524,6850,356663
230360,2018-10-02,6850,7600,6825,7575,1307795
230360,2018-10-04,7600,7850,7250,7400,996159
230360,2018-10-05,7350,7574,6925,7150,391803
230360,2018-10-08,7100,7650,7025,7200,338742
230360,2018-10-10,7200,8175,7200,7850,1236747
230360,2018-10-11,7500,7550,6775,6900,862116
230360,2018-10-12,6875,7349,6749,7175,497784
230360,2018-10-15,7150,7325,6925,7100,176417
230360,2018-10-16,7075,7550,6975,7450,316240
230360,2018-10-17,7500,7925,7425,7725,543627
230360,2018-10-18,7775,7875,7550,7625,147873
230360,2018-10-19,7600,7600,7150,7550,208511
230360,2018-10-22,7375,7600,7275,7575,144785
230360,2018-10-23,7574,7574,7150,7350,175747
230360,2018-10-24,7400,7525,6850,6975,227378
230360,2018-10-25,6575,6925,6500,6700,256424
230360,2018-10-26,6800,6849,6300,6325,202387
230360,2018-10-29,6275,6450,5800,5975,316336
230360,2018-10-30,5849,6275,5775,6225,158413
230360,2018-10-31,6275,6700,6125,6575,171335
230360,2018-11-01,6600,6800,6000,6175,676939
230360,2018-11-02,6350,6500,6275,6500,338718
230360,2018-11-05,6500,6875,6350,6725,322167
230360,2018-11-06,6700,6925,6625,6775,287548
230360,2018-11-07,6825,6950,6525,6525,222579
230360,2018-11-08,6675,6725,6525,6600,126729
230360,2018-11-09,6550,6575,6200,6500,174645
230360,2018-11-12,6400,6524,6200,6250,160947
230360,2018-11-13,6049,6400,6000,6325,180302
230360,2018-11-14,6325,6525,6300,6325,114132
230360,2018-11-15,6425,6625,6275,6600,121908
230360,2018-11-16,6700,6749,6500,6675,169217
