Symbol,Date,Open,High,Low,Close,Volume
074430,2004-06-04,2502,2595,2205,2215,924679
074430,2004-06-07,2242,2363,2103,2289,329050
074430,2004-06-08,2354,2372,2187,2206,136467
074430,2004-06-09,2205,2289,2140,2159,157594
074430,2004-06-10,2122,2205,2103,2169,69229
074430,2004-06-11,2140,2150,1909,1909,103184
074430,2004-06-14,1853,1909,1686,1798,162643
074430,2004-06-15,1853,1890,1612,1696,281497
074430,2004-06-16,1679,1705,1547,1600,98945
074430,2004-06-17,1579,1649,1506,1538,128684
074430,2004-06-18,1521,1594,1484,1594,97447
074430,2004-06-21,1631,1649,1486,1487,134385
074430,2004-06-22,1488,1488,1319,1483,123818
074430,2004-06-23,1557,1660,1547,1603,295325
074430,2004-06-24,1594,1621,1488,1498,70918
074430,2004-06-25,1482,1501,1425,1450,48623
074430,2004-06-28,1427,1455,1360,1361,54767
074430,2004-06-29,1353,1421,1353,1364,54891
074430,2004-06-30,1388,1527,1379,1527,145042
074430,2004-07-01,1571,1597,1466,1466,120946
074430,2004-07-02,1453,1453,1358,1394,42852
074430,2004-07-05,1395,1418,1342,1375,26284
074430,2004-07-06,1353,1386,1334,1346,33884
074430,2004-07-07,1316,1347,1297,1323,38769
074430,2004-07-08,1334,1343,1278,1283,38117
074430,2004-07-09,1267,1323,1267,1292,28564
074430,2004-07-12,1297,1345,1288,1288,39986
074430,2004-07-13,1303,1399,1288,1338,70856
074430,2004-07-14,1356,1356,1241,1246,39699
074430,2004-07-15,1245,1267,1164,1183,39367
074430,2004-07-16,1169,1186,1114,1147,43215
074430,2004-07-19,1147,1173,1130,1144,24880
074430,2004-07-20,1141,1149,1093,1094,30510
074430,2004-07-21,1102,1126,1093,1110,29104
074430,2004-07-22,1065,1091,1012,1012,36512
074430,2004-07-23,1013,1047,986,990,26269
074430,2004-07-26,963,1010,939,1010,82972
074430,2004-07-27,1010,1019,950,973,39031
074430,2004-07-28,991,1017,974,994,43387
074430,2004-07-29,991,1084,976,1005,132582
074430,2004-07-30,1049,1049,947,997,51773
074430,2004-08-02,997,997,937,940,34417
074430,2004-08-03,936,962,909,918,25760
074430,2004-08-04,893,965,889,942,49667
074430,2004-08-05,936,1021,936,1019,46331
074430,2004-08-06,978,1019,978,1003,17236
074430,2004-08-09,1002,1062,989,1044,69583
074430,2004-08-10,1054,1108,1043,1103,73987
074430,2004-08-11,1138,1138,1075,1077,66838
074430,2004-08-12,1071,1112,1056,1066,28323
074430,2004-08-13,1058,1093,1058,1071,39133
074430,2004-08-16,1056,1104,1056,1090,27463
074430,2004-08-17,1101,1138,1086,1110,31080
074430,2004-08-18,1104,1121,1086,1112,19468
074430,2004-08-19,1115,1199,1115,1166,61370
074430,2004-08-20,1184,1186,1132,1183,29034
074430,2004-08-23,1223,1223,1139,1140,36993
074430,2004-08-24,1145,1164,1126,1147,28467
074430,2004-08-25,1139,1201,1139,1192,28972
074430,2004-08-26,1221,1332,1221,1281,128039
074430,2004-08-27,1304,1304,1238,1251,51395
074430,2004-08-30,1232,1297,1232,1238,28990
074430,2004-08-31,1238,1264,1238,1253,13172
074430,2004-09-01,1284,1295,1232,1290,17282
074430,2004-09-02,1297,1304,1240,1268,24080
074430,2004-09-03,1132,1256,1132,1210,23304
074430,2004-09-06,1245,1245,1193,1218,5090
074430,2004-09-07,1199,1221,1191,1209,15894
074430,2004-09-08,1190,1238,1190,1218,15415
074430,2004-09-09,1273,1316,1258,1270,66511
074430,2004-09-10,1293,1345,1277,1346,87860
074430,2004-09-13,1362,1469,1317,1422,164202
074430,2004-09-14,1469,1469,1366,1390,45494
074430,2004-09-15,1423,1497,1373,1455,57196
074430,2004-09-16,1445,1462,1418,1433,32720
074430,2004-09-17,1449,1468,1390,1405,32093
074430,2004-09-20,1392,1405,1367,1375,34566
074430,2004-09-21,1388,1475,1354,1398,32490
074430,2004-09-22,1416,1475,1416,1455,88278
074430,2004-09-23,1458,1458,1390,1401,25411
074430,2004-09-24,1371,1412,1354,1374,29185
074430,2004-09-30,1373,1405,1367,1405,17990
074430,2004-10-01,1397,1421,1369,1383,20520
074430,2004-10-04,1390,1547,1390,1472,293036
074430,2004-10-05,1471,1538,1458,1522,82362
074430,2004-10-06,1575,1575,1484,1485,46469
074430,2004-10-07,1466,1494,1434,1442,26791
074430,2004-10-08,1423,1477,1408,1418,33235
074430,2004-10-11,1405,1453,1390,1435,20714
074430,2004-10-12,1460,1460,1375,1381,18541
074430,2004-10-13,1367,1401,1366,1366,11694
074430,2004-10-14,1338,1388,1310,1335,17689
074430,2004-10-15,1308,1319,1264,1272,16613
074430,2004-10-18,1262,1267,1241,1253,10589
074430,2004-10-19,1260,1286,1253,1260,16871
074430,2004-10-20,1301,1388,1299,1335,50381
074430,2004-10-21,1362,1362,1275,1311,17593
074430,2004-10-22,1288,1314,1269,1298,15986
074430,2004-10-25,1251,1254,1208,1216,15377
074430,2004-10-26,1139,1204,1139,1201,14076
074430,2004-10-27,1199,1223,1182,1192,12930
074430,2004-10-28,1199,1223,1149,1192,34431
074430,2004-10-29,1193,1225,1169,1214,15144
074430,2004-11-01,1169,1291,1169,1251,15985
074430,2004-11-02,1256,1278,1236,1270,7226
074430,2004-11-03,1278,1290,1238,1275,10607
074430,2004-11-04,1278,1278,1262,1272,5185
074430,2004-11-05,1280,1330,1280,1325,12540
074430,2004-11-08,1334,1367,1291,1307,14206
074430,2004-11-09,1332,1332,1223,1290,9661
074430,2004-11-10,1290,1316,1266,1268,13002
074430,2004-11-11,1267,1278,1223,1223,11983
074430,2004-11-12,1210,1267,1210,1268,28474
074430,2004-11-15,1280,1291,1273,1283,16408
074430,2004-11-16,1288,1297,1262,1298,16805
074430,2004-11-17,1288,1332,1288,1305,45256
074430,2004-11-18,1319,1319,1269,1270,19661
074430,2004-11-19,1253,1301,1238,1240,34816
074430,2004-11-22,1210,1251,1208,1212,32761
074430,2004-11-23,1204,1240,1204,1233,23099
074430,2004-11-24,1228,1243,1223,1229,12730
074430,2004-11-25,1258,1306,1214,1216,7692
074430,2004-11-26,1217,1234,1169,1179,41142
074430,2004-11-29,1178,1180,1143,1168,14240
074430,2004-11-30,1151,1195,1151,1164,18359
074430,2004-12-01,1139,1154,1126,1149,17124
074430,2004-12-02,1145,1186,1138,1138,12742
074430,2004-12-03,1136,1156,1093,1110,20692
074430,2004-12-06,1108,1108,1088,1088,18324
074430,2004-12-07,984,1093,984,1075,15651
074430,2004-12-08,1043,1078,1043,1064,7079
074430,2004-12-09,1067,1139,1067,1068,9834
074430,2004-12-10,1091,1091,1058,1058,8709
074430,2004-12-13,1041,1067,1039,1047,13911
074430,2004-12-14,1060,1071,1038,1057,24144
074430,2004-12-15,1078,1177,1038,1177,39307
074430,2004-12-16,1149,1177,1121,1159,9213
074430,2004-12-17,1167,1167,1104,1108,7151
074430,2004-12-20,1091,1136,1065,1136,35923
074430,2004-12-21,1143,1162,1093,1095,11978
074430,2004-12-22,1104,1130,1088,1097,8514
074430,2004-12-23,1086,1110,1060,1068,17570
074430,2004-12-24,1067,1073,1039,1070,84133
074430,2004-12-27,1065,1076,1039,1062,13497
074430,2004-12-28,1067,1067,1039,1051,21318
074430,2004-12-29,1023,1067,1023,1055,2713
074430,2004-12-30,1056,1056,1038,1057,27253
074430,2005-01-03,1067,1108,1049,1107,13418
074430,2005-01-04,1102,1145,1086,1107,52143
074430,2005-01-05,1108,1121,1080,1112,17367
074430,2005-01-06,1130,1241,1119,1192,162327
074430,2005-01-07,1191,1223,1158,1171,48788
074430,2005-01-10,1186,1253,1167,1242,67185
074430,2005-01-11,1241,1256,1204,1233,32610
074430,2005-01-12,1241,1243,1180,1220,33661
074430,2005-01-13,1201,1362,1201,1298,200873
074430,2005-01-14,1316,1453,1316,1453,242108
074430,2005-01-17,1627,1627,1620,1627,149314
074430,2005-01-18,1668,1818,1575,1733,445462
074430,2005-01-19,1751,1816,1668,1724,251061
074430,2005-01-20,1690,1759,1575,1603,282221
074430,2005-01-21,1601,1794,1575,1794,287172
074430,2005-01-24,1810,2001,1807,2002,385420
074430,2005-01-25,2029,2029,1788,1818,373655
074430,2005-01-26,1872,1872,1601,1602,263069
074430,2005-01-27,1544,1610,1464,1531,204389
074430,2005-01-28,1557,1640,1557,1603,185660
074430,2005-01-31,1786,1794,1777,1794,143794
074430,2005-02-01,1851,1853,1612,1668,255675
074430,2005-02-02,1668,1701,1538,1576,110787
074430,2005-02-03,1575,1603,1482,1483,70456
074430,2005-02-04,1468,1540,1468,1468,80711
074430,2005-02-07,1473,1566,1468,1529,110079
074430,2005-02-11,1538,1538,1453,1466,103690
074430,2005-02-14,1482,1571,1482,1533,153245
074430,2005-02-15,1581,1592,1503,1557,128058
074430,2005-02-16,1575,1629,1514,1629,220879
074430,2005-02-17,1647,1647,1584,1594,84789
074430,2005-02-18,1592,1592,1492,1496,125284
074430,2005-02-21,1484,1503,1427,1446,89728
074430,2005-02-22,1447,1501,1408,1444,72853
074430,2005-02-23,1416,1607,1403,1557,168423
074430,2005-02-24,1723,1742,1671,1742,171152
074430,2005-02-25,1946,1946,1671,1761,576534
074430,2005-02-28,1835,1964,1575,1620,886724
074430,2005-03-02,1634,1686,1531,1659,178595
074430,2005-03-03,1723,1853,1686,1826,319790
074430,2005-03-04,1794,2038,1779,2039,301251
074430,2005-03-07,2122,2187,1946,2067,273431
074430,2005-03-08,2066,2085,1825,1826,287219
074430,2005-03-09,1723,1723,1607,1607,388140
074430,2005-03-10,1560,1592,1469,1520,154887
074430,2005-03-11,1538,1588,1492,1550,125199
074430,2005-03-14,1531,1570,1516,1520,94931
074430,2005-03-15,1521,1534,1338,1359,172506
074430,2005-03-16,1360,1371,1260,1368,168931
074430,2005-03-17,1367,1460,1316,1355,144014
074430,2005-03-18,1356,1386,1299,1335,57070
074430,2005-03-21,1334,1362,1280,1316,45647
074430,2005-03-22,1295,1364,1295,1336,98874
074430,2005-03-23,1306,1336,1260,1298,40722
074430,2005-03-24,1299,1366,1280,1281,94295
074430,2005-03-25,1271,1295,1206,1225,72934
