Symbol,Date,Open,High,Low,Close,Volume
015750,1996-07-01,207,207,207,210,0
015750,1996-07-02,207,207,207,210,0
015750,1996-07-03,207,207,207,210,0
015750,1996-07-04,207,207,207,210,0
015750,1996-07-05,207,207,207,210,0
015750,1996-07-06,207,207,207,210,0
015750,1996-07-08,207,207,207,210,0
015750,1996-07-09,220,220,220,221,1000
015750,1996-07-10,232,232,232,234,0
015750,1996-07-11,245,245,245,246,0
015750,1996-07-12,256,256,256,259,0
015750,1996-07-13,276,276,276,279,0
015750,1996-07-15,297,297,297,298,0
015750,1996-07-16,317,317,317,318,0
015750,1996-07-18,338,338,338,337,0
015750,1996-07-19,357,357,357,358,0
015750,1996-07-20,357,357,357,358,0
015750,1996-07-22,376,376,376,378,0
015750,1996-07-23,397,397,397,398,0
015750,1996-07-24,415,415,415,418,0
015750,1996-07-25,436,436,436,437,0
015750,1996-07-26,456,456,456,458,0
015750,1996-07-27,477,477,477,477,0
015750,1996-07-29,496,496,496,497,0
015750,1996-07-30,464,464,464,468,1000
015750,1996-07-31,485,485,485,488,1000
015750,1996-08-01,504,504,504,508,0
015750,1996-08-02,536,536,536,536,0
015750,1996-08-03,565,565,565,568,0
015750,1996-08-05,565,565,565,568,0
015750,1996-08-06,565,565,565,568,0
015750,1996-08-07,596,596,596,597,0
015750,1996-08-08,624,624,624,627,0
015750,1996-08-09,655,655,655,657,0
015750,1996-08-10,685,685,685,686,0
015750,1996-08-12,713,713,713,715,0
015750,1996-08-13,745,745,745,746,0
015750,1996-08-14,782,782,782,783,0
015750,1996-08-16,819,819,819,821,0
015750,1996-08-17,782,782,782,783,0
015750,1996-08-19,745,745,745,746,0
015750,1996-08-20,706,706,706,710,0
015750,1996-08-21,678,678,678,678,0
015750,1996-08-22,647,647,647,649,0
015750,1996-08-23,617,617,617,619,0
015750,1996-08-24,588,588,588,590,0
015750,1996-08-26,558,558,558,560,0
015750,1996-08-27,528,528,528,531,0
015750,1996-08-28,498,498,498,500,0
015750,1996-08-29,528,528,528,531,0
015750,1996-08-30,558,558,558,560,0
015750,1996-08-31,528,528,528,531,1100
015750,1996-09-02,558,558,558,560,0
015750,1996-09-03,588,588,588,590,0
015750,1996-09-04,617,617,617,619,0
015750,1996-09-05,647,647,647,649,0
015750,1996-09-06,678,678,678,678,0
015750,1996-09-07,706,706,706,710,0
015750,1996-09-09,737,737,737,739,0
015750,1996-09-10,706,706,706,710,0
015750,1996-09-11,678,678,678,678,0
015750,1996-09-12,647,647,647,649,0
015750,1996-09-13,617,617,617,619,0
015750,1996-09-14,588,588,588,590,0
015750,1996-09-16,558,558,558,560,0
015750,1996-09-17,528,528,528,531,1000
015750,1996-09-18,558,558,558,560,0
015750,1996-09-19,588,588,588,590,0
015750,1996-09-20,617,617,617,619,0
015750,1996-09-21,647,647,647,649,0
015750,1996-09-23,678,678,678,678,0
015750,1996-09-24,706,706,706,710,1000
015750,1996-09-25,737,737,737,739,0
015750,1996-09-30,767,767,767,769,0
015750,1996-10-01,804,804,804,806,0
015750,1996-10-02,842,842,842,843,0
015750,1996-10-04,879,879,879,880,0
015750,1996-10-05,915,915,915,917,0
015750,1996-10-07,953,953,953,955,0
015750,1996-10-08,915,915,915,917,0
015750,1996-10-09,879,879,879,880,0
015750,1996-10-10,842,842,842,843,0
015750,1996-10-11,804,804,804,806,0
015750,1996-10-12,767,767,767,769,0
015750,1996-10-14,729,729,729,732,0
015750,1996-10-15,701,701,701,701,0
015750,1996-10-16,670,670,670,672,0
015750,1996-10-17,640,640,640,642,0
015750,1996-10-18,610,610,610,613,0
015750,1996-10-19,581,581,581,581,0
015750,1996-10-21,549,549,549,553,1000
015750,1996-10-22,581,581,581,581,0
015750,1996-10-23,610,610,610,613,0
015750,1996-10-24,640,640,640,642,0
015750,1996-10-25,610,670,610,672,1010
015750,1996-10-26,701,701,701,701,1000
015750,1996-10-28,729,729,729,732,1990
015750,1996-10-29,701,701,701,701,0
015750,1996-10-30,670,670,670,672,0
015750,1996-10-31,640,640,640,642,0
015750,1996-11-01,591,591,591,593,0
015750,1996-11-02,591,591,591,593,0
015750,1996-11-04,632,632,632,634,0
015750,1996-11-05,670,670,670,672,0
015750,1996-11-06,722,722,617,619,1000
015750,1996-11-07,571,571,571,572,0
015750,1996-11-08,525,525,525,527,0
015750,1996-11-09,485,485,485,488,0
015750,1996-11-11,485,485,485,488,0
015750,1996-11-12,496,496,496,497,0
015750,1996-11-13,496,496,496,497,0
015750,1996-11-14,496,496,496,497,0
015750,1996-11-15,496,496,496,497,0
015750,1996-11-16,496,496,496,497,0
015750,1996-11-18,496,496,496,497,0
015750,1996-11-19,496,496,496,497,0
015750,1996-11-20,496,496,496,497,0
015750,1996-11-21,496,496,496,497,0
015750,1996-11-22,496,496,496,497,0
015750,1996-11-25,496,496,496,497,0
015750,1996-11-26,496,496,496,497,0
015750,1996-11-27,496,496,496,497,0
015750,1996-11-28,496,496,496,497,0
015750,1996-11-29,496,496,496,497,0
015750,1996-11-30,496,496,496,497,0
015750,1996-12-02,496,496,496,497,0
015750,1996-12-03,496,496,496,497,0
015750,1996-12-04,496,496,496,497,0
015750,1996-12-05,496,496,496,497,0
015750,1996-12-06,496,496,496,497,0
015750,1996-12-07,496,496,496,497,0
015750,1996-12-09,496,496,496,497,0
015750,1996-12-10,496,496,496,497,0
015750,1996-12-11,496,496,496,497,0
015750,1996-12-12,496,496,496,497,0
015750,1996-12-13,496,496,496,497,0
015750,1996-12-14,496,496,496,497,0
015750,1996-12-16,496,496,496,497,0
015750,1996-12-17,496,496,496,497,0
015750,1996-12-18,496,496,496,497,0
015750,1996-12-19,496,496,496,497,0
015750,1996-12-20,496,496,496,497,0
015750,1996-12-21,496,496,496,497,0
015750,1996-12-23,496,496,496,497,0
015750,1996-12-24,496,496,496,497,0
015750,1996-12-26,496,496,496,497,0
015750,1996-12-27,496,496,496,497,0
015750,1997-01-03,496,496,496,497,0
015750,1997-01-04,496,496,496,497,0
015750,1997-01-06,496,496,496,497,0
015750,1997-01-07,496,496,496,497,0
015750,1997-01-08,496,496,496,497,0
015750,1997-01-09,496,496,496,497,0
015750,1997-01-10,496,496,496,497,0
015750,1997-01-11,496,496,496,497,0
015750,1997-01-13,496,496,496,497,0
015750,1997-01-14,496,496,496,497,0
015750,1997-01-15,496,496,496,497,0
015750,1997-01-16,496,496,496,497,0
015750,1997-01-17,496,496,496,497,0
015750,1997-01-18,496,496,496,497,0
015750,1997-01-20,496,496,496,497,0
015750,1997-01-21,496,496,496,497,0
015750,1997-01-22,496,496,496,497,0
015750,1997-01-23,496,496,496,497,0
015750,1997-01-24,496,496,496,497,0
015750,1997-01-25,496,496,496,497,0
015750,1997-01-27,496,496,496,497,0
015750,1997-01-28,496,496,496,497,0
015750,1997-01-29,496,496,496,497,0
015750,1997-01-30,496,496,496,497,0
015750,1997-01-31,496,496,496,497,0
015750,1997-02-01,496,496,496,497,0
015750,1997-02-03,496,496,496,497,0
015750,1997-02-04,496,496,496,497,0
015750,1997-02-05,496,496,496,497,0
015750,1997-02-06,496,496,496,497,0
015750,1997-02-10,496,496,496,497,0
015750,1997-02-11,496,496,496,497,0
015750,1997-02-12,496,496,496,497,0
015750,1997-02-13,496,496,496,497,0
015750,1997-02-14,496,496,496,497,0
015750,1997-02-15,496,496,496,497,0
015750,1997-02-17,456,456,456,458,0
015750,1997-02-18,456,456,456,458,0
015750,1997-02-19,456,456,456,458,0
015750,1997-02-20,456,456,456,458,0
015750,1997-02-21,456,456,456,458,0
015750,1997-02-22,456,456,456,458,0
015750,1997-02-24,456,456,456,458,0
015750,1997-02-25,456,456,456,458,0
015750,1997-02-26,456,456,456,458,0
015750,1997-02-27,456,456,456,458,0
015750,1997-02-28,456,456,456,458,0
015750,1997-03-03,456,456,456,458,0
015750,1997-03-04,456,456,456,458,0
015750,1997-03-05,456,456,456,458,0
015750,1997-03-06,456,456,456,458,0
015750,1997-03-07,456,456,456,458,0
015750,1997-03-08,456,456,456,458,0
015750,1997-03-10,456,456,456,458,0
015750,1997-03-11,456,456,456,458,0
015750,1997-03-12,456,456,456,458,0
015750,1997-03-13,456,456,456,458,0
015750,1997-03-14,489,489,489,493,20
015750,1997-03-15,489,489,489,493,0
015750,1997-03-17,459,459,459,460,0
015750,1997-03-18,489,489,489,493,1000
015750,1997-03-19,489,489,489,493,0
015750,1997-03-20,489,489,489,493,0
015750,1997-03-21,525,525,525,527,0
015750,1997-03-22,563,563,563,565,0
015750,1997-03-24,605,605,605,607,0
015750,1997-03-25,649,649,649,653,0
015750,1997-03-26,701,701,701,701,100
015750,1997-03-27,751,751,751,754,0
015750,1997-03-28,809,809,693,811,1110
015750,1997-03-29,745,745,745,746,0
015750,1997-03-31,684,802,684,803,1020
015750,1997-04-01,739,739,739,741,1000
015750,1997-04-02,682,682,682,684,1000
015750,1997-04-03,682,682,682,684,0
015750,1997-04-04,628,628,628,629,1000
015750,1997-04-07,628,628,628,629,0
015750,1997-04-08,628,628,628,629,0
015750,1997-04-09,628,628,628,629,0
015750,1997-04-10,581,581,581,581,0
015750,1997-04-11,541,541,541,543,0
015750,1997-04-12,501,501,501,502,0
015750,1997-04-14,501,501,501,502,0
015750,1997-04-15,463,463,463,466,0
015750,1997-04-16,499,499,428,430,1010
015750,1997-04-17,461,461,461,463,1000
015750,1997-04-18,496,496,496,497,1000
015750,1997-04-19,536,536,536,536,1000
015750,1997-04-21,579,579,579,579,1500
