Symbol,Date,Open,High,Low,Close,Volume
215090,2015-04-28,3063,3262,2951,2985,3256286
215090,2015-04-29,2984,3005,2952,2959,294353
215090,2015-04-30,2978,2978,2958,2959,189057
215090,2015-05-04,2965,2971,2945,2952,140054
215090,2015-05-06,2945,2965,2924,2946,95397
215090,2015-05-07,2958,2958,2911,2946,156357
215090,2015-05-08,2932,2952,2918,2946,105067
215090,2015-05-11,2924,2945,2918,2939,83790
215090,2015-05-12,2939,2945,2924,2939,31254
215090,2015-05-13,2924,2945,2924,2939,74537
215090,2015-05-14,2933,2991,2933,2966,27119
215090,2015-05-15,2945,2990,2945,2985,32458
215090,2015-05-18,2990,2990,2971,2985,28890
215090,2015-05-19,2990,2997,2958,2999,80200
215090,2015-05-20,2977,2990,2958,2979,53281
215090,2015-05-21,2958,2958,2945,2959,61557
215090,2015-05-22,2978,2978,2939,2959,42222
215090,2015-05-26,2945,2952,2939,2939,27962
215090,2015-05-27,2932,2945,2918,2926,46884
215090,2015-05-28,2951,2970,2924,2972,98340
215090,2015-05-29,2924,2938,2924,2926,32438
215090,2015-06-01,2932,2938,2924,2932,32231
215090,2015-06-02,2924,2932,2917,2919,49970
215090,2015-06-03,2918,2938,2918,2932,26390
215090,2015-06-04,2938,2938,2924,2932,10062
215090,2015-06-05,2917,2932,2917,2919,23071
215090,2015-06-08,2917,2917,2911,2913,51786
215090,2015-06-09,2911,2945,2911,2919,35650
215090,2015-06-10,2917,2917,2858,2913,103850
215090,2015-06-11,2905,2912,2858,2886,48470
215090,2015-06-12,2879,2879,2832,2853,49920
215090,2015-06-15,2845,2866,2845,2860,9796
215090,2015-06-16,2845,2845,2806,2813,35339
215090,2015-06-17,2879,2879,2759,2800,40118
215090,2015-06-18,2766,2779,2733,2734,21101
215090,2015-06-19,2898,2898,2739,2774,10525
215090,2015-06-22,2772,2819,2766,2793,16554
215090,2015-06-23,2806,2812,2766,2787,11855
215090,2015-06-24,2772,2799,2752,2780,15074
215090,2015-06-25,2812,2812,2746,2774,10256
215090,2015-06-26,2779,2800,2779,2800,34614
215090,2015-06-29,2792,2846,2779,2827,18238
215090,2015-06-30,2839,2886,2792,2820,6249
215090,2015-07-01,2845,2866,2832,2866,37010
215090,2015-07-02,2891,2898,2831,2833,23320
215090,2015-07-03,2892,2898,2825,2860,19343
215090,2015-07-06,2865,2872,2845,2846,15839
215090,2015-07-07,2819,2858,2819,2853,14745
215090,2015-07-08,2866,2866,2832,2860,6498
215090,2015-07-09,2858,2858,2812,2853,3421
215090,2015-07-10,2852,2899,2852,2886,9447
215090,2015-07-13,2886,2899,2839,2886,13550
215090,2015-07-14,2912,2912,2873,2886,6375
215090,2015-07-15,2885,2904,2872,2906,5010
215090,2015-07-16,2905,2905,2851,2866,1110
215090,2015-07-17,2851,2879,2851,2860,2306
215090,2015-07-20,2872,2898,2845,2873,15631
215090,2015-07-21,2872,2905,2866,2866,7861
215090,2015-07-22,2885,2951,2872,2913,35779
215090,2015-07-23,2971,2971,2892,2926,2013
215090,2015-07-24,2958,2958,2911,2926,7095
215090,2015-07-27,2904,2917,2898,2899,39190
215090,2015-07-28,2938,2938,2885,2899,13265
215090,2015-07-29,2905,2938,2905,2926,17457
215090,2015-07-30,2905,2945,2905,2939,9207
215090,2015-07-31,2924,2965,2924,2946,13311
215090,2015-08-03,2939,2972,2939,2966,10901
215090,2015-08-04,2978,2978,2939,2966,14204
215090,2015-08-05,2952,2958,2952,2959,5430
215090,2015-08-06,2965,3104,2965,3012,68830
215090,2015-08-07,3044,3044,2997,3005,51856
215090,2015-08-10,2991,3018,2978,3012,14963
215090,2015-08-11,3024,3024,2978,3005,1511
215090,2015-08-12,2964,2990,2924,2992,22729
215090,2015-08-13,3011,3011,2958,2992,4861
215090,2015-08-17,2965,2965,2959,2966,4696
215090,2015-08-18,3011,3011,2918,2932,2713
215090,2015-08-19,2911,2917,2898,2906,48264
215090,2015-08-20,2911,2932,2911,2913,3019
215090,2015-08-21,2898,2938,2891,2906,26620
215090,2015-08-24,3024,3024,2891,2906,14532
215090,2015-08-25,2911,2911,2898,2899,2309
215090,2015-08-26,2958,2958,2892,2932,1335
215090,2015-08-27,2911,2964,2885,2906,25984
215090,2015-08-28,2886,2905,2879,2880,13882
215090,2015-08-31,2879,2932,2879,2886,1126
215090,2015-09-01,2866,2872,2852,2873,18311
215090,2015-09-02,2872,2879,2832,2873,52737
215090,2015-09-03,2872,2898,2844,2899,4408
215090,2015-09-04,2898,2898,2825,2846,38471
215090,2015-09-07,2826,2872,2826,2873,5387
215090,2015-09-08,2838,2885,2838,2860,17185
215090,2015-09-09,2825,2858,2825,2846,7753
215090,2015-09-10,2832,2892,2832,2880,10844
215090,2015-09-11,2832,2891,2832,2840,8228
215090,2015-09-14,2825,2831,2825,2833,7531
215090,2015-09-15,2806,2845,2785,2793,3331
215090,2015-09-16,2792,2806,2785,2807,21827
215090,2015-09-17,2872,2872,2792,2800,1055
215090,2015-09-18,2779,2826,2779,2827,2002
215090,2015-09-21,2779,2792,2779,2787,10286
215090,2015-09-22,2825,2825,2772,2774,9327
215090,2015-09-23,2785,2785,2765,2774,3099
215090,2015-09-24,2779,2806,2779,2793,210
215090,2015-09-25,2779,2800,2779,2800,7628
215090,2015-09-30,2772,2785,2772,2780,13118
215090,2015-10-01,2785,2792,2785,2787,2439
215090,2015-10-02,2785,2791,2778,2780,2938
215090,2015-10-05,2778,2785,2772,2774,13672
215090,2015-10-06,2806,2806,2778,2780,3659
215090,2015-10-07,2813,2813,2779,2813,7823
215090,2015-10-08,2785,2812,2779,2793,3556
215090,2015-10-12,2799,2799,2779,2793,5900
215090,2015-10-13,2779,2792,2779,2787,6205
215090,2015-10-14,2779,2800,2779,2800,1663
215090,2015-10-15,2792,2792,2779,2793,7610
215090,2015-10-16,2813,2813,2800,2800,522
215090,2015-10-19,2819,2825,2785,2787,3113
215090,2015-10-20,2799,2799,2785,2787,2179
215090,2015-10-21,2778,2806,2778,2780,17252
215090,2015-10-22,2779,2806,2779,2787,8310
215090,2015-10-23,2778,2778,2772,2774,4130
215090,2015-10-26,2778,2799,2772,2774,11984
215090,2015-10-27,2778,2778,2765,2774,9377
215090,2015-10-28,2778,2778,2778,2780,6299
215090,2015-10-29,2791,2791,2772,2774,1544
215090,2015-10-30,2772,2772,2772,2774,2425
215090,2015-11-02,2772,2772,2765,2774,3522
215090,2015-11-03,2765,2772,2699,2707,6512
215090,2015-11-04,2740,2753,2740,2747,2047
