Symbol,Date,Open,High,Low,Close,Volume
012790,1999-08-13,1262,1262,1262,1263,96650
012790,1999-08-16,1410,1410,1410,1412,108340
012790,1999-08-17,1410,1432,1241,1242,501080
012790,1999-08-18,1093,1093,1093,1093,222600
012790,1999-08-19,1022,1223,987,1150,381970
012790,1999-08-20,1287,1287,1227,1288,257550
012790,1999-08-23,1438,1438,1325,1390,431210
012790,1999-08-24,1375,1375,1234,1284,431500
012790,1999-08-25,1284,1304,1213,1256,199170
012790,1999-08-26,1340,1354,1213,1242,159190
012790,1999-08-27,1199,1219,1139,1150,167300
012790,1999-08-30,1178,1234,1096,1178,151250
012790,1999-08-31,1132,1199,1132,1158,119080
012790,1999-09-01,1121,1128,1022,1062,178160
012790,1999-09-02,1072,1078,973,995,93350
012790,1999-09-03,1058,1058,881,950,113930
012790,1999-09-06,916,1015,874,1002,148770
012790,1999-09-07,1030,1030,927,995,129410
012790,1999-09-08,1022,1030,952,981,63360
012790,1999-09-09,895,1002,895,988,44470
012790,1999-09-10,1002,1002,924,981,49770
012790,1999-09-13,945,952,874,911,80240
012790,1999-09-14,902,902,811,846,45860
012790,1999-09-15,831,916,793,896,139640
012790,1999-09-16,895,937,846,861,39200
012790,1999-09-17,818,831,772,798,89360
012790,1999-09-20,796,796,740,755,96300
012790,1999-09-21,733,803,733,780,80810
012790,1999-09-22,687,775,687,772,111850
012790,1999-09-27,751,839,751,776,77200
012790,1999-09-28,775,824,754,811,73270
012790,1999-09-29,796,846,775,846,41540
012790,1999-09-30,803,846,803,846,22210
012790,1999-10-01,803,811,765,776,31680
012790,1999-10-04,712,839,712,808,8120
012790,1999-10-05,775,881,765,808,34060
012790,1999-10-06,807,846,768,805,25140
012790,1999-10-07,824,846,775,805,31180
012790,1999-10-08,775,803,768,776,19620
012790,1999-10-11,783,811,757,811,31580
012790,1999-10-12,775,906,775,907,78990
012790,1999-10-13,906,937,850,882,52260
012790,1999-10-14,835,870,775,811,41140
012790,1999-10-15,811,811,761,787,20670
012790,1999-10-18,740,775,718,770,10730
012790,1999-10-19,709,775,709,762,14510
012790,1999-10-20,718,796,718,772,3280
012790,1999-10-21,754,768,718,770,25520
012790,1999-10-22,775,803,733,762,16100
012790,1999-10-25,726,761,726,741,22340
012790,1999-10-26,726,775,670,772,51820
012790,1999-10-27,783,863,772,861,214820
012790,1999-10-28,902,944,888,889,111230
012790,1999-10-29,860,888,839,875,53920
012790,1999-11-01,853,916,824,900,306460
012790,1999-11-02,916,1004,863,1006,189730
012790,1999-11-03,1033,1124,1002,1126,144810
012790,1999-11-04,1128,1234,1072,1129,161400
012790,1999-11-05,1058,1171,1008,1080,96140
012790,1999-11-08,1078,1078,994,1052,84140
012790,1999-11-09,973,1086,952,1023,105240
012790,1999-11-10,1015,1022,963,988,70560
012790,1999-11-11,987,994,924,995,91130
012790,1999-11-12,980,1015,945,988,70930
012790,1999-11-15,987,987,924,981,51520
012790,1999-11-16,931,1050,931,1045,100440
012790,1999-11-17,1072,1078,1002,1045,68290
012790,1999-11-18,1002,1037,980,1037,43670
012790,1999-11-19,1008,1037,1008,1037,136080
012790,1999-11-22,1058,1160,1058,1161,371000
012790,1999-11-23,1128,1199,1093,1150,440960
012790,1999-11-24,1107,1219,1086,1206,165990
012790,1999-11-25,1121,1171,1107,1158,143560
012790,1999-11-26,1121,1128,1043,1129,295430
012790,1999-11-29,1078,1149,1078,1143,66370
012790,1999-11-30,1132,1171,1093,1143,178540
012790,1999-12-01,1110,1276,1110,1277,217260
012790,1999-12-02,1206,1428,1206,1429,276050
012790,1999-12-03,1414,1414,1258,1369,208510
012790,1999-12-06,1312,1397,1297,1341,98250
012790,1999-12-07,1199,1499,1199,1499,436460
012790,1999-12-08,1679,1679,1559,1679,721740
012790,1999-12-09,1855,1880,1785,1881,517600
012790,1999-12-10,2102,2102,1904,2067,749170
012790,1999-12-13,1939,2067,1820,1820,582110
012790,1999-12-14,1833,2032,1692,1906,411400
012790,1999-12-15,1749,1869,1679,1679,202770
012790,1999-12-16,1749,1820,1477,1479,140030
012790,1999-12-17,1410,1418,1301,1341,243140
012790,1999-12-20,1304,1499,1269,1440,94750
012790,1999-12-21,1516,1516,1269,1341,123270
012790,1999-12-22,1290,1340,1199,1341,154010
012790,1999-12-23,1386,1386,1234,1284,103160
012790,1999-12-24,1206,1284,1163,1200,62490
012790,1999-12-27,1199,1248,1058,1178,137330
012790,1999-12-28,1178,1178,1037,1129,42110
012790,2000-01-04,994,1199,994,1189,26180
012790,2000-01-05,1184,1234,1163,1225,42540
012790,2000-01-06,1223,1258,1135,1200,16010
012790,2000-01-07,1128,1199,1058,1200,27160
012790,2000-01-10,1223,1223,1100,1161,22560
012790,2000-01-11,1184,1255,1163,1221,31010
012790,2000-01-12,1191,1340,1163,1228,23700
012790,2000-01-13,1163,1199,1093,1200,20410
012790,2000-01-14,1128,1199,1086,1129,21300
012790,2000-01-17,1135,1143,1104,1136,12300
012790,2000-01-18,1117,1178,1086,1087,8890
012790,2000-01-19,1128,1128,1058,1083,18930
012790,2000-01-20,1050,1058,955,1058,27470
012790,2000-01-21,1114,1114,1008,1080,12150
012790,2000-01-24,1022,1206,1022,1129,25230
012790,2000-01-25,1022,1124,1022,1058,13250
012790,2000-01-26,1093,1093,987,1076,4550
012790,2000-01-27,1058,1089,1022,1087,20820
012790,2000-01-28,1050,1078,1050,1080,1420
012790,2000-01-31,1022,1078,987,1058,24110
012790,2000-02-01,1058,1086,1008,1058,9910
012790,2000-02-02,1058,1100,1022,1087,34180
012790,2000-02-03,1086,1213,1072,1200,67050
012790,2000-02-07,1206,1255,1163,1253,68680
012790,2000-02-08,1269,1301,1191,1221,42660
012790,2000-02-09,1156,1241,1156,1217,43660
012790,2000-02-10,1199,1241,1163,1235,44310
012790,2000-02-11,1206,1382,1206,1383,116490
012790,2000-02-14,1538,1548,1481,1549,132200
012790,2000-02-15,1548,1731,1410,1623,165300
012790,2000-02-16,1428,1587,1428,1482,65820
012790,2000-02-17,1481,1644,1446,1602,209580
012790,2000-02-18,1679,1763,1559,1679,196510
012790,2000-02-21,1668,1880,1559,1881,362230
012790,2000-02-22,1919,2102,1798,1913,283150
012790,2000-02-23,1833,1833,1683,1764,231960
012790,2000-02-24,1763,1763,1763,1764,0
012790,2000-02-25,1763,1763,1763,1764,0
012790,2000-02-28,1975,1975,1763,1835,273912
012790,2000-02-29,1615,2052,1615,2054,526576
012790,2000-03-02,2293,2293,2116,2216,452940
012790,2000-03-03,2116,2221,1975,2082,187699
012790,2000-03-06,2080,2215,1939,2089,139685
012790,2000-03-07,2088,2173,1939,1976,115030
012790,2000-03-08,2045,2045,1833,1898,111218
012790,2000-03-09,1898,2123,1876,2124,397932
012790,2000-03-10,2257,2377,2180,2379,728591
012790,2000-03-13,2646,2659,2476,2661,661834
012790,2000-03-14,2716,2977,2349,2815,1166848
012790,2000-03-15,2815,2893,2575,2689,569391
012790,2000-03-16,2751,2807,2370,2371,325353
012790,2000-03-17,2116,2293,2088,2089,353871
012790,2000-03-20,1848,1954,1841,1842,154924
012790,2000-03-21,1622,1833,1622,1694,271296
012790,2000-03-22,1728,1891,1728,1891,199895
012790,2000-03-23,2080,2080,1763,1800,267131
012790,2000-03-24,1862,1904,1763,1800,166429
012790,2000-03-27,1763,2010,1692,2011,395074
012790,2000-03-28,2045,2116,1891,1934,329625
012790,2000-03-29,1848,1926,1728,1778,148876
012790,2000-03-30,1785,1862,1657,1800,209477
012790,2000-03-31,1692,1876,1692,1792,134240
012790,2000-04-03,1833,1869,1664,1679,97154
012790,2000-04-04,1679,1679,1516,1546,98595
012790,2000-04-06,1622,1672,1523,1574,126395
012790,2000-04-07,1622,1749,1573,1743,187837
012790,2000-04-10,1763,1891,1763,1820,248452
012790,2000-04-11,1728,1728,1608,1616,84051
012790,2000-04-12,1615,1622,1488,1574,122878
012790,2000-04-14,1573,1587,1474,1546,107379
012790,2000-04-17,1446,1446,1361,1362,59562
012790,2000-04-18,1199,1495,1199,1277,138420
