Symbol,Date,Open,High,Low,Close,Volume
020710,1999-08-13,2753,2753,2753,2752,2310
020710,1999-08-16,3083,3083,3083,3082,4580
020710,1999-08-17,3449,3449,3449,3448,79110
020710,1999-08-18,3449,3449,3035,3268,884310
020710,1999-08-19,3065,3659,2939,3508,461800
020710,1999-08-20,3479,3928,3305,3928,279620
020710,1999-08-23,4198,4396,3988,4396,70380
020710,1999-08-24,4618,4708,4378,4468,311910
020710,1999-08-25,4438,4468,4030,4318,142580
020710,1999-08-26,4372,4438,4090,4300,82200
020710,1999-08-27,4138,4318,3898,4198,81500
020710,1999-08-30,4138,4702,4138,4702,255370
020710,1999-08-31,4918,5266,4918,5187,287350
020710,1999-09-01,5224,5806,5008,5157,417540
020710,1999-09-02,5218,5398,4924,5157,162350
020710,1999-09-03,5158,5698,4762,5337,779480
020710,1999-09-06,5764,5974,5008,5973,916030
020710,1999-09-07,6567,6687,6238,6687,504560
020710,1999-09-08,7077,7197,6477,6657,440200
020710,1999-09-09,7197,7437,5998,7437,606710
020710,1999-09-10,7437,7797,7137,7437,430050
020710,1999-09-13,7437,7737,7017,7557,247370
020710,1999-09-14,7197,7527,7077,7167,174900
020710,1999-09-15,6897,7167,6597,6777,171640
020710,1999-09-16,6537,7257,6477,6657,174830
020710,1999-09-17,6477,6537,5878,6297,155080
020710,1999-09-20,5818,6597,5818,6207,155650
020710,1999-09-21,6178,6178,5878,6027,71330
020710,1999-09-22,5998,6747,5998,6747,75770
020710,1999-09-27,6777,7167,6178,6177,73630
020710,1999-09-28,6298,6298,5458,5571,140060
020710,1999-09-29,5398,5518,4906,5217,148950
020710,1999-09-30,5368,5518,4618,4798,136240
020710,1999-10-01,4594,4798,4222,4498,216980
020710,1999-10-04,4138,4678,4138,4498,89240
020710,1999-10-05,4342,4810,3964,4378,266760
020710,1999-10-06,4498,4498,4198,4378,180120
020710,1999-10-07,4438,4618,4318,4558,228650
020710,1999-10-08,4618,4648,4354,4408,74440
