Symbol,Date,Open,High,Low,Close,Volume
031980,1997-01-07,1330,1330,1330,1331,2020
031980,1997-01-08,1434,1434,1434,1434,200
031980,1997-01-09,1545,1545,1545,1545,90
031980,1997-01-10,1667,1667,1667,1667,280
031980,1997-01-11,1799,1799,1799,1798,360
031980,1997-01-13,1941,1941,1941,1941,0
031980,1997-01-14,2095,2095,2095,2095,350
031980,1997-01-15,2262,2262,2262,2262,45840
031980,1997-01-16,2261,2431,2083,2218,41290
031980,1997-01-17,2218,2393,2179,2393,24730
031980,1997-01-18,2583,2583,2472,2582,27480
031980,1997-01-20,2476,2789,2476,2733,36380
031980,1997-01-21,2732,2935,2653,2931,29340
031980,1997-01-22,2852,2931,2733,2852,27670
031980,1997-01-23,2852,2891,2772,2891,26890
031980,1997-01-24,2833,2833,2662,2773,9320
031980,1997-01-25,2773,2852,2615,2773,2130
031980,1997-01-27,2693,2773,2693,2773,5920
031980,1997-01-28,2551,2773,2551,2773,2070
031980,1997-01-29,2971,2971,2694,2769,6960
031980,1997-01-30,2713,2987,2693,2986,20380
031980,1997-01-31,2930,3049,2748,2931,10790
031980,1997-02-01,2852,2930,2852,2931,4420
031980,1997-02-03,2927,3011,2891,3010,2520
031980,1997-02-04,2931,3049,2931,3050,8090
031980,1997-02-05,3011,3011,3011,3010,5000
031980,1997-02-06,2772,3011,2772,3010,7680
031980,1997-02-10,2772,3011,2772,3010,10930
031980,1997-02-11,2773,3011,2773,2971,10500
031980,1997-02-12,2772,2962,2772,2931,6210
031980,1997-02-13,2696,2930,2696,2931,7600
031980,1997-02-14,2772,2930,2772,2931,4490
031980,1997-02-15,2772,2930,2772,2931,5500
031980,1997-02-17,2772,3164,2772,3165,8650
031980,1997-02-18,2915,3164,2915,3165,2230
031980,1997-02-19,2930,3164,2930,3165,2270
031980,1997-02-20,2930,3129,2930,3129,200
031980,1997-02-21,2935,3129,2935,2935,2230
031980,1997-02-22,2930,2930,2930,2931,100
031980,1997-02-24,2772,3049,2772,3050,1100
031980,1997-02-25,3046,3046,3046,3046,500
031980,1997-02-26,2808,2971,2808,2971,690
031980,1997-02-27,2930,2930,2930,2931,0
031980,1997-02-28,2931,2971,2931,2971,3000
031980,1997-03-03,2772,2930,2772,2931,140
031980,1997-03-04,2732,2930,2696,2931,1080
031980,1997-03-05,2891,2891,2891,2891,0
031980,1997-03-06,2852,2852,2852,2852,0
031980,1997-03-07,2812,2971,2773,2971,3050
031980,1997-03-08,2891,2891,2891,2891,0
031980,1997-03-10,2733,2852,2733,2852,140
031980,1997-03-11,2693,2852,2693,2852,950
031980,1997-03-12,2773,2971,2773,2971,860
031980,1997-03-13,2926,2926,2926,2927,40
031980,1997-03-14,2891,2891,2891,2891,0
031980,1997-03-15,2852,2852,2852,2852,0
031980,1997-03-17,2831,2930,2831,2931,2000
031980,1997-03-18,2930,2930,2930,2931,50
031980,1997-03-19,2931,2931,2733,2923,720
031980,1997-03-20,2689,2911,2689,2911,1290
031980,1997-03-21,2891,2911,2681,2891,2630
031980,1997-03-22,2732,2891,2732,2891,2040
031980,1997-03-24,2772,2888,2772,2887,1690
031980,1997-03-25,2772,2891,2753,2891,4030
031980,1997-03-26,2773,2852,2773,2773,420
031980,1997-03-27,2852,2852,2733,2852,400
031980,1997-03-28,2773,2852,2773,2852,300
031980,1997-03-29,2773,2852,2773,2852,300
031980,1997-03-31,2891,2891,2891,2891,100
031980,1997-04-01,2661,2888,2661,2887,150
031980,1997-04-02,2852,2852,2852,2852,0
031980,1997-04-03,2773,2852,2773,2852,510
031980,1997-04-04,2773,2848,2773,2848,3120
031980,1997-04-07,2852,2852,2773,2773,1250
031980,1997-04-08,2774,2852,2774,2793,300
031980,1997-04-09,2773,2852,2773,2852,35440
031980,1997-04-10,2812,2812,2812,2812,0
031980,1997-04-11,2812,2812,2812,2812,0
031980,1997-04-12,2805,2805,2805,2805,0
031980,1997-04-14,2773,2773,2773,2773,0
031980,1997-04-15,2653,2812,2653,2812,1500
031980,1997-04-16,2773,2812,2773,2812,1500
031980,1997-04-17,2812,2812,2812,2812,0
031980,1997-04-18,2809,2809,2809,2809,30
031980,1997-04-19,2809,2809,2809,2809,0
031980,1997-04-21,2773,2773,2773,2773,370
031980,1997-04-22,2773,2773,2773,2773,1000
031980,1997-04-23,2773,2773,2773,2773,1400
031980,1997-04-24,2575,2734,2575,2733,3140
031980,1997-04-25,2634,2734,2634,2733,1400
031980,1997-04-26,2654,2734,2654,2733,2800
031980,1997-04-28,2713,2713,2713,2713,0
031980,1997-04-29,2694,2773,2694,2733,2730
031980,1997-04-30,2732,2732,2515,2515,1370
031980,1997-05-02,2713,2713,2713,2713,7090
