Symbol,Date,Open,High,Low,Close,Volume
084990,2005-12-29,17289,19883,14696,14698,1437779
084990,2006-01-02,14120,15244,13831,14323,388152
084990,2006-01-03,14984,16453,14753,16456,1032623
084990,2006-01-04,16598,17692,15387,15390,846378
084990,2006-01-05,15617,15733,14580,15620,427538
084990,2006-01-06,14984,15445,14783,14870,337129
084990,2006-01-09,14984,15935,14638,15014,779637
084990,2006-01-10,15042,15099,14263,14468,368673
084990,2006-01-11,14552,14811,13889,13891,170513
084990,2006-01-12,13802,14350,12563,12795,400125
084990,2006-01-13,12477,14120,12361,13516,433166
084990,2006-01-16,13169,13514,12822,12881,193433
084990,2006-01-17,12678,12880,12102,12278,167405
084990,2006-01-18,12015,12707,10949,11269,384110
084990,2006-01-19,11612,11670,10747,10836,168267
084990,2006-01-20,10690,11901,10633,10634,339526
084990,2006-01-23,10200,10834,9047,9049,221047
084990,2006-01-24,8702,9133,7722,8502,406630
084990,2006-01-25,8702,9767,8702,9251,1436801
084990,2006-01-26,9538,9538,8730,8992,272410
084990,2006-01-27,9220,10315,9162,10289,879628
084990,2006-01-31,10142,11151,9883,10605,1182755
084990,2006-02-01,10459,10776,9018,9194,685515
084990,2006-02-02,9480,9652,8787,9078,479843
084990,2006-02-03,8644,8787,8096,8127,473376
084990,2006-02-06,7722,8183,7548,8184,337311
084990,2006-02-07,7982,8644,7982,8184,446049
084990,2006-02-08,8010,8499,7808,8069,289921
084990,2006-02-09,8355,8499,8038,8127,339104
084990,2006-02-10,8385,9306,8355,8992,756914
084990,2006-02-13,9105,9508,8557,8645,769768
084990,2006-02-14,8672,8672,8240,8386,194419
084990,2006-02-15,8499,8730,7894,7897,400279
084990,2006-02-16,7923,8211,7779,8069,222981
084990,2006-02-17,8240,8413,8096,8415,283325
084990,2006-02-20,8355,8587,8269,8415,187640
084990,2006-02-21,8528,9047,8413,8934,418699
084990,2006-02-22,9162,10258,9133,9309,1873707
084990,2006-02-23,9422,9450,8759,8818,556563
084990,2006-02-24,8903,10113,8759,9885,3371342
084990,2006-02-27,9970,11208,9623,11010,1484454
084990,2006-02-28,11007,11353,10374,10778,1142511
084990,2006-03-02,10920,11208,10258,10318,1088436
084990,2006-03-03,10056,10488,9681,9914,805361
084990,2006-03-06,9912,10430,9623,10116,959966
084990,2006-03-07,9854,10084,9364,9453,678714
084990,2006-03-08,9250,9681,8932,9424,530669
084990,2006-03-09,9710,10171,9595,10000,1106876
084990,2006-03-10,10084,10113,9681,9798,470198
084990,2006-03-13,9883,10374,9710,10375,791383
084990,2006-03-14,10374,10430,9825,10029,495520
084990,2006-03-15,10142,10171,9508,9510,402679
084990,2006-03-16,9364,9623,9133,9366,375255
084990,2006-03-17,9220,9566,9191,9222,284556
084990,2006-03-20,9220,9480,9018,9020,291986
084990,2006-03-21,9681,10142,9392,9396,941307
084990,2006-03-22,9392,9422,8874,8876,376033
084990,2006-03-23,8989,9105,8528,8762,435150
084990,2006-03-24,8672,8759,8125,8300,368385
084990,2006-03-27,8298,8528,8125,8127,209765
084990,2006-03-28,8067,8154,7779,7897,259414
084990,2006-03-29,7722,8067,7692,7897,192759
084990,2006-03-30,8010,8326,7894,8156,218863
084990,2006-03-31,8298,8298,8154,8242,187057
084990,2006-04-03,8355,8499,8298,8444,249180
084990,2006-04-04,8385,8616,8298,8358,151386
084990,2006-04-05,8442,8470,8096,8184,200541
084990,2006-04-06,8269,8326,7982,8040,216872
084990,2006-04-07,8067,8240,7982,8040,153032
084990,2006-04-10,7923,8413,7923,8184,263078
084990,2006-04-11,8269,8326,8125,8300,149646
084990,2006-04-12,8355,8903,8240,8674,422703
084990,2006-04-13,8672,8787,8470,8732,187464
084990,2006-04-14,8702,8846,8499,8531,212256
084990,2006-04-17,8470,8817,8385,8645,219399
084990,2006-04-18,8672,8672,8413,8444,137573
084990,2006-04-19,8644,9422,8528,8992,678519
084990,2006-04-20,8989,9047,8587,8588,190852
084990,2006-04-21,8702,8730,8470,8531,149876
084990,2006-04-24,8499,8817,8355,8818,204771
084990,2006-04-25,8730,8874,8240,8300,186761
084990,2006-04-26,8326,8442,7952,7982,214972
084990,2006-04-27,8067,8240,8010,8011,126664
084990,2006-04-28,7923,8067,7779,7982,157189
084990,2006-05-02,7982,8587,7982,8242,302301
084990,2006-05-03,8385,8385,7894,7954,137193
084990,2006-05-04,8183,8702,8096,8645,436087
084990,2006-05-08,8817,8903,8096,8762,474083
084990,2006-05-09,8644,8644,8326,8328,155453
084990,2006-05-10,8326,8355,8067,8069,136112
084990,2006-05-11,8759,9279,8702,9279,824955
084990,2006-05-12,9508,9652,8903,9366,1379906
084990,2006-05-15,9336,10056,9133,9482,1090974
084990,2006-05-16,10892,10892,10661,10893,1461523
084990,2006-05-17,10892,12477,10517,11470,2673132
084990,2006-05-18,10892,13053,10892,11441,2612514
084990,2006-05-19,11785,12044,10892,11470,1035421
084990,2006-05-22,11583,11641,9767,9769,1236455
084990,2006-05-23,9364,10026,9336,9626,943888
084990,2006-05-24,9595,10517,9508,9769,1356782
084990,2006-05-25,9941,10026,8385,8473,654600
084990,2006-05-26,8730,9047,8326,8473,562634
084990,2006-05-29,8702,9249,8644,8992,792336
084990,2006-05-30,9133,9912,8413,9337,1370787
084990,2006-06-01,9105,9508,8644,8645,628554
084990,2006-06-02,8903,8932,8240,8358,390695
084990,2006-06-05,8355,8557,8096,8099,285432
084990,2006-06-07,7837,7923,7030,7176,403705
084990,2006-06-08,7174,7520,6914,7205,344037
084990,2006-06-09,7433,7664,7318,7551,292971
084990,2006-06-12,7462,7722,7261,7579,166958
