Symbol,Date,Open,High,Low,Close,Volume
232140,2015-12-24,2099,2115,2083,2099,270199
232140,2015-12-28,2099,2099,2088,2089,45740
232140,2015-12-29,2099,2115,2083,2089,95879
232140,2015-12-30,2088,2099,2088,2099,80673
232140,2016-01-04,2099,2099,2083,2094,5125
232140,2016-01-05,2094,2094,2094,2094,21020
232140,2016-01-06,2088,2094,2088,2089,105267
232140,2016-01-07,2099,2099,2088,2099,60104
232140,2016-01-08,2099,2099,2094,2094,56776
232140,2016-01-11,2088,2094,2088,2094,280
232140,2016-01-12,2094,2099,2094,2099,18078
232140,2016-01-13,2094,2120,2094,2120,500
232140,2016-01-14,2083,2099,2083,2099,18610
232140,2016-01-15,2094,2094,2088,2089,10641
232140,2016-01-18,2088,2088,2088,2089,0
232140,2016-01-19,2078,2078,2078,2078,506
232140,2016-01-20,2078,2088,2062,2073,18050
232140,2016-01-21,2073,2073,2073,2073,10
232140,2016-01-22,2073,2073,2073,2073,0
232140,2016-01-25,2073,2099,2073,2094,11093
232140,2016-01-26,2099,2099,2099,2099,10005
232140,2016-01-27,2088,2088,2088,2089,493
232140,2016-01-28,2088,2088,2088,2089,80
232140,2016-01-29,2083,2083,2083,2084,20
232140,2016-02-01,2088,2099,2088,2089,8631
232140,2016-02-02,2094,2094,2083,2084,80
232140,2016-02-03,2078,2078,2078,2078,4000
232140,2016-02-04,2088,2088,2078,2078,522
232140,2016-02-05,2078,2078,2078,2078,101
232140,2016-02-11,2099,2099,2099,2099,1
232140,2016-02-12,2094,2094,2078,2094,7704
232140,2016-02-15,2067,2083,2067,2078,2321
232140,2016-02-16,2078,2078,2078,2078,5360
232140,2016-02-17,2094,2099,2094,2099,30000
232140,2016-02-18,2094,2094,2094,2094,3660
232140,2016-02-19,2078,2094,2073,2094,1411
232140,2016-02-22,2073,2099,2073,2099,7780
232140,2016-02-23,2094,2094,2094,2094,0
232140,2016-02-24,2078,2078,2078,2078,1027
232140,2016-02-25,2078,2099,2073,2073,3287
232140,2016-02-26,2078,2078,2073,2073,4720
232140,2016-02-29,2073,2073,2073,2073,21100
232140,2016-03-02,2078,2099,2078,2099,10000
232140,2016-03-03,2094,2094,2078,2084,1022
232140,2016-03-04,2088,2088,2078,2084,5561
232140,2016-03-07,2078,2078,2046,2057,36871
232140,2016-03-08,2057,2062,2041,2047,62249
232140,2016-03-09,2046,2062,2036,2047,78055
232140,2016-03-10,2046,2052,2041,2042,70423
232140,2016-03-11,2046,2052,2041,2047,46219
232140,2016-03-14,2041,2052,2036,2052,36014
232140,2016-03-15,2046,2057,2036,2042,48176
232140,2016-03-16,2041,2046,2036,2047,5018
232140,2016-03-17,2046,2052,2041,2052,14839
232140,2016-03-18,2052,2052,2046,2047,14539
232140,2016-03-21,2046,2046,2041,2047,9137
232140,2016-03-22,2046,2046,2041,2047,7511
232140,2016-03-23,2046,2052,2041,2052,10904
232140,2016-03-24,2052,2057,2052,2057,2161
232140,2016-03-25,2046,2067,2046,2068,8653
232140,2016-03-28,2073,2073,2052,2057,491
232140,2016-03-29,2073,2073,2057,2063,14448
232140,2016-03-30,2062,2062,2057,2063,16754
232140,2016-03-31,2052,2062,2052,2057,9461
232140,2016-04-01,2073,2073,2062,2068,1504
232140,2016-04-04,2067,2067,2057,2068,12
232140,2016-04-05,2067,2067,2062,2063,103
232140,2016-04-06,2062,2062,2062,2063,5910
232140,2016-04-07,2073,2073,2067,2068,501
232140,2016-04-08,2073,2073,2057,2063,4812
232140,2016-04-11,2062,2062,2057,2057,1101
232140,2016-04-12,2067,2067,2057,2057,2001
232140,2016-04-14,2057,2073,2046,2073,5012
232140,2016-04-15,2073,2073,2073,2073,0
232140,2016-04-18,2057,2067,2057,2068,71
232140,2016-04-19,2052,2052,2052,2052,500
232140,2016-04-20,2062,2062,2046,2047,4131
232140,2016-04-21,2046,2062,2041,2063,6341
232140,2016-04-22,2041,2052,2041,2052,1102
232140,2016-04-25,2046,2057,2041,2047,1901
232140,2016-04-26,2046,2052,2046,2047,3592
232140,2016-04-27,2041,2046,2036,2047,902
232140,2016-04-28,2041,2052,2036,2047,4312
232140,2016-04-29,2036,2057,2036,2052,51856
232140,2016-05-02,2041,2057,2036,2057,8374
232140,2016-05-03,2041,2057,2041,2047,10001
232140,2016-05-04,2057,2057,2046,2057,5060
232140,2016-05-09,2046,2057,2046,2057,1325
232140,2016-05-10,2067,2067,2067,2068,1
232140,2016-05-11,2078,2078,2067,2068,2
