Symbol,Date,Open,High,Low,Close,Volume
066970,2003-01-02,2254,2254,2254,2254,415322
066970,2003-01-03,2267,2434,2035,2120,686164
066970,2003-01-06,2209,2366,2035,2368,388633
066970,2003-01-07,2554,2643,2479,2646,75939
066970,2003-01-08,2929,2960,2809,2961,73989
066970,2003-01-09,3154,3313,2862,3029,627215
066970,2003-01-10,3080,3170,2667,2780,288971
066970,2003-01-13,2636,2997,2636,2901,134723
066970,2003-01-14,2862,3245,2749,3208,450953
066970,2003-01-15,3072,3185,2869,2939,228415
066970,2003-01-16,2892,3012,2786,2833,97926
066970,2003-01-17,2734,2862,2509,2668,76158
066970,2003-01-20,2396,2546,2396,2480,100411
066970,2003-01-21,2516,2591,2350,2517,89271
066970,2003-01-22,2479,2516,2320,2323,47073
066970,2003-01-23,2380,2380,2162,2301,38008
066970,2003-01-24,2239,2314,2028,2037,53323
066970,2003-01-27,1832,1930,1817,1887,65009
066970,2003-01-28,1839,2073,1839,1925,47012
066970,2003-01-29,1990,2148,1990,2150,58284
066970,2003-01-30,2276,2403,2088,2217,187553
066970,2003-02-03,2148,2470,2095,2398,336368
066970,2003-02-04,2493,2546,2336,2376,1238261
066970,2003-02-05,2373,2403,2223,2226,300830
066970,2003-02-06,2261,2276,1960,2015,362539
066970,2003-02-07,2035,2050,1892,1992,349671
066970,2003-02-10,1997,2162,1997,2142,1624669
066970,2003-02-11,2254,2342,1923,2210,2063163
066970,2003-02-12,2223,2261,2050,2104,690288
066970,2003-02-13,2156,2350,2088,2353,1860059
066970,2003-02-14,2434,2447,2276,2346,1596891
066970,2003-02-17,2403,2522,2389,2480,1222907
066970,2003-02-18,2486,2486,2254,2254,717602
066970,2003-02-19,2329,2337,2103,2104,558869
066970,2003-02-20,2103,2321,2103,2271,933511
066970,2003-02-21,2231,2305,2148,2187,415865
066970,2003-02-24,2231,2441,2231,2443,1370803
066970,2003-02-25,2373,2516,2342,2405,1310761
066970,2003-02-26,2479,2651,2447,2510,1938022
066970,2003-02-27,2336,2479,2283,2376,673206
066970,2003-02-28,2434,2447,2254,2254,583682
066970,2003-03-03,2215,2215,2058,2097,732965
066970,2003-03-04,2103,2170,2005,2015,466846
066970,2003-03-05,1954,1983,1773,1774,438905
066970,2003-03-06,1810,1848,1569,1661,647409
066970,2003-03-07,1561,1674,1532,1609,430581
