Symbol,Date,Open,High,Low,Close,Volume
063440,2002-05-30,4150,4150,4150,4150,160891
063440,2002-05-31,4280,4640,4230,4640,231178
063440,2002-06-03,5190,5190,5190,5190,23244
063440,2002-06-04,5810,5810,4910,5350,952957
063440,2002-06-05,5300,5440,4900,5010,186805
063440,2002-06-07,4950,5450,4600,4810,434276
063440,2002-06-10,4450,4950,4450,4560,209020
063440,2002-06-11,4600,4700,4020,4040,158891
063440,2002-06-12,4040,4450,3820,4250,254646
063440,2002-06-14,4200,4580,4090,4270,242223
063440,2002-06-17,4210,4280,4100,4110,66437
063440,2002-06-18,4050,4200,3930,4120,142730
063440,2002-06-19,4030,4120,3630,3800,112358
063440,2002-06-20,3610,3850,3600,3700,52791
063440,2002-06-21,3510,3950,3310,3670,302745
063440,2002-06-24,3580,3690,3350,3680,101717
063440,2002-06-25,3700,3700,3410,3450,116455
063440,2002-06-26,3130,3400,3040,3040,104560
063440,2002-06-27,3040,3200,2980,3020,66866
063440,2002-06-28,2970,3160,2970,3100,105252
063440,2002-07-02,2980,3030,2750,2860,61225
063440,2002-07-03,2800,3200,2740,3200,459796
063440,2002-07-04,3370,3400,3200,3360,213010
063440,2002-07-05,3360,3590,3320,3450,216409
063440,2002-07-08,3470,3540,3120,3160,140583
063440,2002-07-09,3160,3360,3160,3260,106600
063440,2002-07-10,3260,3650,3260,3650,283821
063440,2002-07-11,3750,3950,3570,3600,288360
063440,2002-07-12,3710,3760,3250,3460,166430
063440,2002-07-15,3410,3550,3240,3270,129084
063440,2002-07-16,3180,3400,3000,3000,81017
063440,2002-07-18,2970,3190,2970,3100,57348
063440,2002-07-19,3050,3060,2870,3040,36040
063440,2002-07-22,2900,2950,2800,2890,40657
063440,2002-07-23,2750,3070,2750,3060,27883
063440,2002-07-24,2800,3000,2800,2940,27106
063440,2002-07-25,3160,3160,2860,2860,28862
063440,2002-07-26,2910,2910,2700,2860,34162
063440,2002-07-29,2900,3200,2860,3000,37590
063440,2002-07-30,2960,3280,2960,3140,168199
063440,2002-07-31,3190,3200,3010,3010,150613
063440,2002-08-01,3080,3360,3040,3140,323135
063440,2002-08-02,3100,3110,3000,3010,93301
063440,2002-08-05,2920,3000,2830,2900,65433
063440,2002-08-06,2900,3050,2900,2900,114256
063440,2002-08-07,3020,3150,2950,3100,112228
063440,2002-08-08,3200,3460,3160,3320,381460
063440,2002-08-09,3450,3500,3080,3150,305952
063440,2002-08-12,3150,3240,3060,3110,146798
063440,2002-08-13,3200,3290,3150,3210,221717
063440,2002-08-14,3250,3360,3220,3220,270862
063440,2002-08-16,3260,3340,3190,3240,160674
063440,2002-08-19,3340,3390,3120,3170,256100
063440,2002-08-20,3210,3250,3170,3250,305865
063440,2002-08-21,3350,3450,3350,3400,930408
063440,2002-08-22,3450,3470,3350,3440,415679
063440,2002-08-23,3500,3620,3410,3490,464150
063440,2002-08-26,3540,3600,3460,3570,440719
063440,2002-08-27,3620,3830,3590,3700,744005
063440,2002-08-28,3750,3750,3560,3580,479129
063440,2002-08-29,3590,3590,3300,3390,378612
063440,2002-08-30,3420,3420,3330,3400,238706
063440,2002-09-02,3400,3400,3250,3250,367037
063440,2002-09-03,3250,3330,3090,3100,292803
063440,2002-09-04,3100,3100,3000,3050,151018
063440,2002-09-05,3120,3200,3030,3150,151374
063440,2002-09-06,3150,3150,2930,3010,113636
063440,2002-09-09,2920,3090,2710,2760,121050
063440,2002-09-10,2770,2860,2750,2780,50554
063440,2002-09-11,2780,2870,2750,2780,93820
063440,2002-09-12,2730,2860,2730,2840,54013
063440,2002-09-13,2760,2880,2760,2830,36866
063440,2002-09-16,2900,2900,2780,2840,70519
063440,2002-09-17,2900,3030,2800,3030,234762
063440,2002-09-18,2970,3160,2930,3040,298588
063440,2002-09-19,3050,3090,2960,3000,55352
063440,2002-09-23,2810,3020,2650,2840,185705
063440,2002-09-24,2740,2820,2690,2820,75397
063440,2002-09-25,2800,2840,2710,2810,90963
063440,2002-09-26,2850,2900,2770,2880,124824
063440,2002-09-27,2950,3190,2870,3050,495546
063440,2002-09-30,3060,3140,2900,3140,325579
063440,2002-10-01,3170,3380,3090,3100,750517
063440,2002-10-02,3100,3150,2960,3110,413126
063440,2002-10-04,3060,3260,3000,3000,286572
063440,2002-10-07,2930,3040,2740,2740,213583
063440,2002-10-08,2650,2790,2650,2750,118970
063440,2002-10-09,2850,2850,2590,2690,128266
063440,2002-10-10,2650,2660,2430,2540,138331
063440,2002-10-11,2580,2640,2420,2540,131394
063440,2002-10-14,2600,2640,2550,2600,100641
063440,2002-10-15,2620,2750,2560,2690,207085
063440,2002-10-16,2730,2780,2630,2690,80177
063440,2002-10-17,2540,2710,2540,2690,88800
063440,2002-10-18,2730,2910,2730,2870,279372
063440,2002-10-21,2860,2860,2760,2790,110139
063440,2002-10-22,2850,3120,2790,2940,596110
063440,2002-10-23,3100,3100,2890,2950,250434
063440,2002-10-24,3000,3020,2860,2870,108329
063440,2002-10-25,2780,2850,2780,2820,85285
063440,2002-10-28,2800,2950,2800,2900,199297
063440,2002-10-29,2920,2920,2830,2870,88352
063440,2002-10-30,2840,2860,2770,2770,119225
063440,2002-10-31,2800,2890,2770,2830,102566
063440,2002-11-01,2800,2830,2760,2780,58612
063440,2002-11-04,2790,2840,2750,2750,52073
063440,2002-11-05,2830,2830,2640,2690,125810
063440,2002-11-06,2690,2720,2630,2630,210067
063440,2002-11-07,2610,2650,2590,2640,97763
063440,2002-11-08,2600,2640,2580,2630,79815
063440,2002-11-11,2600,2660,2550,2580,70102
063440,2002-11-12,2530,2610,2530,2600,49039
063440,2002-11-13,2600,2640,2480,2510,105363
063440,2002-11-14,2490,2730,2480,2730,97885
063440,2002-11-15,2720,2730,2630,2730,140891
063440,2002-11-18,2680,2800,2680,2730,125894
063440,2002-11-19,2710,2790,2680,2740,88223
