Symbol,Date,Open,High,Low,Close,Volume
068330,2007-12-26,514,548,436,437,1282230
068330,2007-12-27,379,390,371,372,458107
068330,2007-12-28,334,355,322,333,1099390
068330,2008-01-02,333,352,320,329,550036
068330,2008-01-03,326,340,323,328,262970
068330,2008-01-04,332,345,321,322,296408
068330,2008-01-07,313,316,305,305,191017
068330,2008-01-08,308,323,306,311,209285
068330,2008-01-09,307,307,298,300,124086
068330,2008-01-10,301,309,299,300,73547
068330,2008-01-11,306,306,287,293,75481
068330,2008-01-14,284,290,279,280,70014
068330,2008-01-15,280,292,276,283,59877
068330,2008-01-16,283,290,279,290,46222
068330,2008-01-17,296,333,296,314,643380
068330,2008-01-18,311,315,296,301,98949
068330,2008-01-21,308,345,298,322,267627
068330,2008-01-22,312,346,295,317,282810
068330,2008-01-23,325,353,320,333,328279
068330,2008-01-24,342,349,322,326,139233
068330,2008-01-25,327,334,315,318,99121
068330,2008-01-28,323,334,313,324,74384
068330,2008-01-29,334,372,327,350,531322
068330,2008-01-30,352,356,315,318,240980
068330,2008-01-31,317,334,299,330,90579
068330,2008-02-01,336,336,321,321,58657
068330,2008-02-04,331,334,322,330,53587
068330,2008-02-05,334,334,317,322,41337
068330,2008-02-11,315,322,306,307,49920
068330,2008-02-12,306,320,306,318,19242
068330,2008-02-13,324,324,312,315,24671
068330,2008-02-14,315,331,315,322,51935
068330,2008-02-15,322,330,318,330,67628
068330,2008-02-18,334,354,328,344,66916
068330,2008-02-19,346,346,332,341,47031
068330,2008-02-20,341,356,338,341,67934
068330,2008-02-21,346,350,338,343,48058
068330,2008-02-22,342,377,340,344,180721
068330,2008-02-25,359,359,342,347,68382
068330,2008-02-26,347,359,338,358,51733
068330,2008-02-27,357,365,351,360,23729
068330,2008-02-28,367,384,359,360,44701
068330,2008-02-29,355,367,346,354,41046
068330,2008-03-03,341,364,341,361,35251
068330,2008-03-04,362,381,352,365,84785
068330,2008-03-05,368,387,364,385,50727
068330,2008-03-06,397,397,379,384,27287
068330,2008-03-07,369,395,369,385,38580
068330,2008-03-10,385,387,369,372,38792
068330,2008-03-11,368,374,364,368,26087
068330,2008-03-12,386,386,364,364,35948
068330,2008-03-13,357,370,343,356,43938
068330,2008-03-14,357,364,328,339,33569
068330,2008-03-17,332,332,320,322,29656
068330,2008-03-18,332,334,318,321,15241
068330,2008-03-19,325,331,317,326,45945
068330,2008-03-20,325,342,325,342,33488
068330,2008-03-21,351,351,334,335,27260
068330,2008-03-24,341,350,339,345,32227
068330,2008-03-25,351,357,333,334,19626
068330,2008-03-26,337,348,332,343,19514
068330,2008-03-27,348,348,334,343,23255
068330,2008-03-28,346,346,334,345,32049
068330,2008-03-31,343,358,340,353,40763
068330,2008-04-01,342,372,342,361,60510
068330,2008-04-02,367,375,361,370,72151
068330,2008-04-03,376,382,365,365,110843
068330,2008-04-04,360,371,360,372,37070
068330,2008-04-07,366,385,366,386,62156
068330,2008-04-08,386,415,382,395,106498
068330,2008-04-10,401,424,395,411,191787
068330,2008-04-11,419,472,408,441,486758
068330,2008-04-14,441,447,424,436,181568
068330,2008-04-15,435,449,414,424,101696
068330,2008-04-16,425,432,408,412,64645
068330,2008-04-17,412,466,412,435,145291
068330,2008-04-18,439,453,431,447,95530
068330,2008-04-21,453,483,446,455,86544
068330,2008-04-22,458,477,455,476,65123
068330,2008-04-23,483,485,463,473,42815
068330,2008-04-24,473,485,462,473,41177
068330,2008-04-25,477,477,456,457,46400
068330,2008-04-28,461,469,453,457,58741
068330,2008-04-29,462,507,454,479,79756
068330,2008-04-30,481,535,481,521,119319
068330,2008-05-02,530,530,502,502,64432
068330,2008-05-06,502,521,498,508,38612
068330,2008-05-07,505,533,505,514,42083
068330,2008-05-08,516,527,510,515,28470
068330,2008-05-09,516,517,496,497,35848
068330,2008-05-13,498,522,494,504,28967
068330,2008-05-14,508,508,488,504,14929
068330,2008-05-15,495,502,484,503,55904
068330,2008-05-16,510,512,489,501,27649
068330,2008-05-19,505,507,485,485,28632
068330,2008-05-20,480,492,456,459,114772
068330,2008-05-21,459,479,454,477,24159
068330,2008-05-22,477,481,461,477,24840
068330,2008-05-23,477,481,453,464,29422
068330,2008-05-26,465,467,452,462,25339
068330,2008-05-27,461,464,454,454,32562
068330,2008-05-28,459,469,448,448,53440
068330,2008-05-29,453,462,446,455,41706
068330,2008-05-30,454,460,447,454,38574
068330,2008-06-02,469,469,451,459,6913
068330,2008-06-03,462,462,451,463,13241
068330,2008-06-04,467,470,454,466,22581
068330,2008-06-05,465,502,462,493,30593
068330,2008-06-09,491,491,473,475,16201
068330,2008-06-10,475,522,475,499,84986
068330,2008-06-11,498,520,498,511,86109
068330,2008-06-12,514,527,499,518,60997
068330,2008-06-13,522,522,501,502,18300
068330,2008-06-16,506,544,499,523,88064
068330,2008-06-17,530,600,505,566,428849
068330,2008-06-18,548,650,529,575,1244406
068330,2008-06-19,556,630,501,502,665285
068330,2008-06-20,497,518,454,454,256059
068330,2008-06-23,446,454,426,446,206751
068330,2008-06-24,449,474,446,463,100177
068330,2008-06-25,462,500,455,497,140238
068330,2008-06-26,496,499,477,490,91356
068330,2008-06-27,471,488,462,470,79477
068330,2008-06-30,476,488,437,438,62198
068330,2008-07-01,438,452,372,416,111008
068330,2008-07-02,424,436,379,383,58040
068330,2008-07-03,383,400,355,400,36315
068330,2008-07-04,402,415,390,407,12471
068330,2008-07-07,406,435,406,420,40518
068330,2008-07-08,419,428,394,411,40884
068330,2008-07-09,435,435,412,416,17078
068330,2008-07-10,415,427,407,427,14305
068330,2008-07-11,427,436,414,437,12706
068330,2008-07-14,420,479,420,425,139131
068330,2008-07-15,425,435,400,415,38966
068330,2008-07-16,408,426,402,411,37255
068330,2008-07-17,413,421,406,407,21666
068330,2008-07-18,402,424,402,405,22511
068330,2008-07-21,404,426,404,423,48446
068330,2008-07-22,411,430,411,420,13158
068330,2008-07-23,419,425,401,414,34050
068330,2008-07-24,413,422,412,417,13830
068330,2008-07-25,419,419,402,415,12563
068330,2008-07-28,414,426,402,403,36438
068330,2008-07-29,400,400,385,386,18854
068330,2008-07-30,389,402,389,403,51989
068330,2008-07-31,410,411,396,407,39921
068330,2008-08-01,406,415,405,416,7789
068330,2008-08-04,404,427,394,407,26243
068330,2008-08-05,402,402,384,389,36692
068330,2008-08-06,394,406,392,401,25672
068330,2008-08-07,386,410,386,409,25974
068330,2008-08-08,408,415,390,411,21293
068330,2008-08-11,419,424,400,413,21190
068330,2008-08-12,419,419,405,412,13970
068330,2008-08-13,418,441,418,435,70991
068330,2008-08-14,429,436,419,429,16894
068330,2008-08-18,423,432,404,405,21945
068330,2008-08-19,411,411,398,399,18316
068330,2008-08-20,410,410,398,403,12694
068330,2008-08-21,411,419,392,403,31725
068330,2008-08-22,406,406,388,403,22277
068330,2008-08-25,402,411,399,403,26414
068330,2008-08-26,395,408,376,387,181339
068330,2008-08-27,394,394,328,329,250983
068330,2008-08-28,328,346,298,345,170790
068330,2008-08-29,342,350,329,343,21629
068330,2008-09-01,330,347,291,321,206516
068330,2008-09-02,340,369,331,369,216745
068330,2008-09-03,351,383,351,360,105349
068330,2008-09-04,359,370,359,370,46995
068330,2008-09-05,368,382,343,382,50847
068330,2008-09-08,386,389,377,386,68112
068330,2008-09-09,386,424,386,402,78633
068330,2008-09-10,394,419,394,418,62384
