Symbol,Date,Open,High,Low,Close,Volume
033540,1997-12-26,366,366,366,368,0
033540,1997-12-27,395,395,395,397,1000
033540,1998-01-03,395,395,395,397,0
033540,1998-01-05,395,395,395,397,0
033540,1998-01-06,364,364,364,365,0
033540,1998-01-07,340,340,340,342,1900
033540,1998-01-08,340,340,340,342,210
033540,1998-01-09,340,340,340,342,2410
033540,1998-01-10,354,354,354,355,200
033540,1998-01-12,354,354,354,355,0
033540,1998-01-13,354,354,354,355,0
033540,1998-01-14,354,354,354,355,0
033540,1998-01-15,354,354,354,355,0
033540,1998-01-16,354,354,354,355,0
033540,1998-01-17,340,340,340,342,2000
033540,1998-01-19,340,340,340,342,0
033540,1998-01-20,340,340,340,342,3600
033540,1998-01-21,343,343,343,344,2000
033540,1998-01-22,340,340,340,342,600
033540,1998-01-23,340,340,340,342,1000
033540,1998-01-24,340,340,340,342,0
033540,1998-01-26,340,340,340,342,0
033540,1998-01-30,314,314,314,315,150
033540,1998-01-31,314,314,314,315,0
033540,1998-02-02,314,314,314,315,0
033540,1998-02-03,314,314,314,315,0
033540,1998-02-04,338,338,338,339,0
033540,1998-02-05,338,338,338,339,0
033540,1998-02-06,338,338,338,339,0
033540,1998-02-07,338,338,338,339,0
033540,1998-02-09,364,364,364,365,0
033540,1998-02-10,393,393,393,394,0
033540,1998-02-11,361,361,361,362,0
033540,1998-02-12,345,345,345,347,0
033540,1998-02-13,340,340,340,342,0
033540,1998-02-14,340,340,340,342,0
033540,1998-02-16,340,340,340,342,0
033540,1998-02-17,340,340,340,342,0
033540,1998-02-18,340,340,340,342,0
033540,1998-02-19,314,314,314,315,0
033540,1998-02-20,314,314,314,315,0
033540,1998-02-21,338,338,338,339,0
033540,1998-02-23,338,338,338,339,0
033540,1998-02-24,338,338,338,339,0
033540,1998-02-25,335,335,335,336,0
033540,1998-02-26,335,335,335,336,0
033540,1998-02-27,309,309,309,310,10000
033540,1998-02-28,309,309,309,310,0
033540,1998-03-02,309,309,309,310,0
033540,1998-03-03,309,309,309,310,0
033540,1998-03-04,309,309,309,310,0
033540,1998-03-05,309,309,309,310,0
033540,1998-03-06,309,309,309,310,0
033540,1998-03-07,309,309,309,310,0
033540,1998-03-09,309,309,309,310,0
033540,1998-03-10,309,309,309,310,0
033540,1998-03-11,309,309,309,310,0
033540,1998-03-12,309,309,309,310,0
033540,1998-03-13,288,288,288,289,0
033540,1998-03-14,288,288,288,289,0
033540,1998-03-16,288,288,288,289,0
033540,1998-03-17,288,288,288,289,0
