Symbol,Date,Open,High,Low,Close,Volume
010170,1996-07-01,115,115,115,116,0
010170,1996-07-02,115,115,115,116,0
010170,1996-07-03,115,115,115,116,0
010170,1996-07-04,115,115,115,116,0
010170,1996-07-05,115,115,115,116,0
010170,1996-07-06,115,115,115,116,0
010170,1996-07-08,115,115,115,116,0
010170,1996-07-09,115,115,115,116,0
010170,1996-07-10,115,115,115,116,0
010170,1996-07-11,115,115,115,116,0
010170,1996-07-12,115,115,115,116,0
010170,1996-07-13,115,115,115,116,0
010170,1996-07-15,115,115,115,116,0
010170,1996-07-16,115,115,115,116,0
010170,1996-07-18,115,115,115,116,0
010170,1996-07-19,115,115,115,116,0
010170,1996-07-20,115,115,115,116,0
010170,1996-07-22,115,115,115,116,0
010170,1996-07-23,115,115,115,116,0
010170,1996-07-24,118,118,118,118,2100
010170,1996-07-25,118,118,118,118,0
010170,1996-07-26,118,118,118,118,0
010170,1996-07-27,118,118,118,118,0
010170,1996-07-29,118,118,118,118,0
010170,1996-07-30,118,118,118,118,0
010170,1996-07-31,118,118,118,118,0
010170,1996-08-01,118,118,118,118,0
010170,1996-08-02,118,118,118,118,0
010170,1996-08-03,118,118,118,118,0
010170,1996-08-05,118,118,118,118,0
010170,1996-08-06,118,118,118,118,0
010170,1996-08-07,118,118,118,118,0
010170,1996-08-08,118,118,118,118,0
010170,1996-08-09,118,118,118,118,0
010170,1996-08-10,118,118,118,118,0
010170,1996-08-12,118,118,118,118,0
010170,1996-08-13,118,118,118,118,0
010170,1996-08-14,118,118,118,118,0
010170,1996-08-16,118,118,118,118,0
010170,1996-08-17,118,118,118,118,0
010170,1996-08-19,118,118,118,118,0
010170,1996-08-20,118,118,118,118,0
010170,1996-08-21,118,118,118,118,0
010170,1996-08-22,118,118,118,118,0
010170,1996-08-23,118,118,118,118,2000
010170,1996-08-24,118,118,118,118,0
010170,1996-08-26,118,118,118,118,0
010170,1996-08-27,118,118,118,118,0
010170,1996-08-28,118,118,118,118,0
010170,1996-08-29,118,118,118,118,0
010170,1996-08-30,118,118,118,118,0
010170,1996-08-31,118,118,118,118,0
010170,1996-09-02,122,122,122,122,0
010170,1996-09-03,122,122,122,122,0
010170,1996-09-04,122,122,122,122,0
010170,1996-09-05,122,122,122,122,0
010170,1996-09-06,122,122,122,122,0
010170,1996-09-07,122,122,122,122,0
010170,1996-09-09,122,122,122,122,0
010170,1996-09-10,122,122,122,122,0
010170,1996-09-11,122,122,122,122,0
010170,1996-09-12,122,122,122,122,0
010170,1996-09-13,122,122,122,122,0
010170,1996-09-14,122,122,122,122,0
010170,1996-09-16,122,122,122,122,0
010170,1996-09-17,122,122,122,122,0
010170,1996-09-18,122,122,122,122,0
010170,1996-09-19,122,122,122,122,0
010170,1996-09-20,122,122,122,122,0
010170,1996-09-21,122,122,122,122,0
010170,1996-09-23,125,125,125,124,2500
010170,1996-09-24,125,125,125,124,0
010170,1996-09-25,125,125,125,124,0
010170,1996-09-30,125,125,125,124,0
010170,1996-10-01,125,125,125,124,0
010170,1996-10-02,125,125,125,124,0
010170,1996-10-04,125,125,125,124,0
010170,1996-10-05,125,125,125,124,0
010170,1996-10-07,125,125,125,124,0
010170,1996-10-08,125,125,125,124,0
010170,1996-10-09,125,125,125,124,0
010170,1996-10-10,125,125,125,124,0
010170,1996-10-11,125,125,125,124,0
010170,1996-10-12,125,125,125,124,0
010170,1996-10-14,125,125,125,124,0
010170,1996-10-15,125,125,125,124,0
010170,1996-10-16,125,125,125,124,0
010170,1996-10-17,125,125,125,124,0
010170,1996-10-18,125,125,125,124,0
010170,1996-10-19,125,125,125,124,0
010170,1996-10-21,125,125,125,124,0
010170,1996-10-22,125,125,125,124,0
010170,1996-10-23,125,125,125,124,0
010170,1996-10-24,125,125,125,124,0
010170,1996-10-25,132,132,132,132,0
010170,1996-10-26,141,141,141,141,0
010170,1996-10-28,149,149,149,149,0
010170,1996-10-29,156,156,156,156,1500
010170,1996-10-30,162,162,162,163,0
010170,1996-10-31,162,162,162,163,0
010170,1996-11-01,151,151,151,150,1500
010170,1996-11-02,151,151,151,150,0
010170,1996-11-04,151,151,151,150,0
010170,1996-11-05,151,151,151,150,0
010170,1996-11-06,151,151,151,150,0
010170,1996-11-07,151,151,151,150,0
010170,1996-11-08,151,151,151,150,0
010170,1996-11-09,151,151,151,150,0
010170,1996-11-11,151,151,151,150,0
010170,1996-11-12,161,161,139,139,29200
010170,1996-11-13,149,149,149,149,0
010170,1996-11-14,141,141,141,141,5000
010170,1996-11-15,151,151,151,151,0
010170,1996-11-16,151,151,151,151,0
010170,1996-11-18,162,162,162,163,0
010170,1996-11-19,176,176,176,176,0
010170,1996-11-20,189,189,162,163,17200
010170,1996-11-21,164,164,156,156,11500
010170,1996-11-22,164,164,162,163,9700
010170,1996-11-25,176,176,176,176,0
010170,1996-11-26,190,190,190,190,1530
010170,1996-11-27,190,190,190,191,1970
010170,1996-11-28,190,190,190,191,0
010170,1996-11-29,190,190,190,191,0
010170,1996-11-30,190,190,190,191,0
010170,1996-12-02,190,190,190,191,0
010170,1996-12-03,190,190,190,191,0
010170,1996-12-04,190,190,190,191,0
010170,1996-12-05,190,190,190,191,0
010170,1996-12-06,190,190,190,191,0
010170,1996-12-07,190,190,190,191,0
010170,1996-12-09,190,190,190,191,0
010170,1996-12-10,190,190,190,191,0
010170,1996-12-11,190,190,190,191,0
010170,1996-12-12,190,190,190,191,0
010170,1996-12-13,190,190,190,191,0
010170,1996-12-14,190,190,190,191,26700
010170,1996-12-16,190,190,190,191,0
010170,1996-12-17,205,205,205,204,30
010170,1996-12-18,205,205,205,204,0
010170,1996-12-19,205,205,205,204,0
010170,1996-12-20,205,205,205,204,0
010170,1996-12-21,205,205,205,204,0
010170,1996-12-23,205,205,205,204,0
010170,1996-12-24,205,205,205,204,0
010170,1996-12-26,205,205,205,204,0
010170,1996-12-27,205,205,205,204,0
010170,1997-01-03,205,205,205,204,0
010170,1997-01-04,205,205,205,204,0
010170,1997-01-06,205,205,205,204,0
010170,1997-01-07,205,205,205,204,0
010170,1997-01-08,205,205,205,204,0
010170,1997-01-09,205,205,205,204,0
010170,1997-01-10,205,205,205,204,0
010170,1997-01-11,205,205,205,204,0
010170,1997-01-13,205,205,205,204,0
010170,1997-01-14,205,205,205,205,0
010170,1997-01-15,205,205,205,205,0
010170,1997-01-16,205,205,205,205,0
010170,1997-01-17,205,205,205,205,0
010170,1997-01-18,205,205,205,205,0
010170,1997-01-20,207,207,207,207,1500
010170,1997-01-21,207,207,207,207,0
010170,1997-01-22,207,207,207,207,0
010170,1997-01-23,207,207,207,207,0
010170,1997-01-24,207,207,207,207,0
010170,1997-01-25,207,207,207,207,0
010170,1997-01-27,207,207,207,207,0
010170,1997-01-28,207,207,207,207,0
010170,1997-01-29,207,207,207,207,0
010170,1997-01-30,207,207,207,207,0
010170,1997-01-31,207,207,207,207,0
010170,1997-02-01,207,207,207,207,0
010170,1997-02-03,207,207,207,207,0
010170,1997-02-04,207,207,207,207,0
010170,1997-02-05,210,210,210,209,1400
010170,1997-02-06,210,210,210,209,0
010170,1997-02-10,210,210,210,209,0
010170,1997-02-11,210,210,210,209,0
010170,1997-02-12,210,210,210,209,0
010170,1997-02-13,210,210,210,209,0
010170,1997-02-14,210,210,210,209,0
010170,1997-02-15,210,210,210,209,0
010170,1997-02-17,210,210,210,209,0
010170,1997-02-18,210,210,210,209,0
010170,1997-02-19,210,210,210,209,0
010170,1997-02-20,210,210,210,209,0
010170,1997-02-21,210,210,210,209,0
010170,1997-02-22,210,210,210,209,0
010170,1997-02-24,210,210,210,209,0
010170,1997-02-25,210,210,210,209,0
010170,1997-02-26,210,210,210,209,0
010170,1997-02-27,210,210,210,209,0
010170,1997-02-28,210,210,210,209,0
010170,1997-03-03,210,210,210,209,0
010170,1997-03-04,210,210,210,209,0
010170,1997-03-05,191,191,191,192,1600
010170,1997-03-06,191,191,191,192,0
010170,1997-03-07,191,191,191,192,0
010170,1997-03-08,191,191,191,192,0
010170,1997-03-10,191,191,191,192,0
010170,1997-03-11,191,191,191,192,0
010170,1997-03-12,191,191,191,192,0
010170,1997-03-13,191,191,191,192,0
010170,1997-03-14,191,191,191,192,0
010170,1997-03-15,191,191,191,192,0
010170,1997-03-17,191,191,191,192,0
010170,1997-03-18,191,191,191,192,0
010170,1997-03-19,191,191,191,192,0
010170,1997-03-20,191,191,191,192,0
010170,1997-03-21,191,191,191,192,0
010170,1997-03-22,191,191,191,192,0
010170,1997-03-24,191,191,191,192,0
010170,1997-03-25,191,191,191,192,0
010170,1997-03-26,191,191,191,192,0
010170,1997-03-27,191,191,191,192,0
010170,1997-03-28,191,191,191,192,0
010170,1997-03-29,191,191,191,192,0
010170,1997-03-31,191,191,191,192,0
010170,1997-04-01,191,191,191,192,0
010170,1997-04-02,191,191,191,192,0
010170,1997-04-03,191,191,191,192,0
010170,1997-04-04,191,191,191,192,0
010170,1997-04-07,191,191,191,192,0
010170,1997-04-08,191,191,191,192,0
010170,1997-04-09,191,191,191,192,0
010170,1997-04-10,191,191,191,192,0
010170,1997-04-11,191,191,191,192,0
010170,1997-04-12,191,191,191,192,0
010170,1997-04-14,191,191,191,192,0
010170,1997-04-15,195,195,195,195,1600
010170,1997-04-16,195,195,195,195,0
010170,1997-04-17,195,195,195,195,0
010170,1997-04-18,195,195,195,195,0
010170,1997-04-19,195,195,195,195,0
010170,1997-04-21,195,195,195,195,0
010170,1997-04-22,195,195,195,195,0
010170,1997-04-23,195,195,195,195,0
010170,1997-04-24,195,195,195,195,0
010170,1997-04-25,195,195,195,195,0
010170,1997-04-26,195,195,195,195,0
010170,1997-04-28,195,195,195,195,0
010170,1997-04-29,195,195,195,195,0
010170,1997-04-30,195,195,195,195,0
010170,1997-05-02,195,195,195,195,0
010170,1997-05-03,195,195,195,195,0
010170,1997-05-06,195,195,195,195,0
010170,1997-05-07,195,195,195,195,0
010170,1997-05-08,195,195,195,196,1500
010170,1997-05-09,195,195,195,196,0
010170,1997-05-10,195,195,195,196,0
010170,1997-05-12,195,195,195,196,0
010170,1997-05-13,195,195,195,196,0
010170,1997-05-15,195,195,195,196,0
010170,1997-05-16,195,195,195,196,0
010170,1997-05-17,195,195,195,196,0
010170,1997-05-19,195,195,195,196,0
010170,1997-05-20,195,195,195,196,0
010170,1997-05-21,195,195,195,196,0
010170,1997-05-22,195,195,195,196,0
010170,1997-05-23,195,195,195,196,0
010170,1997-05-24,195,195,195,196,0
010170,1997-05-26,195,195,195,196,0
010170,1997-05-27,195,195,195,196,0
010170,1997-05-28,195,195,195,196,0
010170,1997-05-29,195,195,195,196,0
010170,1997-05-30,195,195,195,196,0
010170,1997-05-31,195,195,195,196,0
010170,1997-06-02,195,195,195,196,0
010170,1997-06-03,195,195,195,196,0
