Symbol,Date,Open,High,Low,Close,Volume
267320,2017-09-05,1811,1820,1802,1820,14425
267320,2017-09-06,1811,1824,1806,1825,5685
267320,2017-09-07,1806,1806,1806,1807,3837
267320,2017-09-08,1806,1815,1802,1816,11780
267320,2017-09-11,1802,1806,1802,1807,4312
267320,2017-09-12,1802,1806,1802,1807,26509
267320,2017-09-13,1802,1806,1802,1802,5872
267320,2017-09-14,1802,1802,1802,1802,5644
267320,2017-09-15,1802,1820,1802,1820,185
267320,2017-09-18,1797,1806,1797,1798,18948
267320,2017-09-19,1811,1811,1797,1798,13203
267320,2017-09-20,1797,1802,1797,1798,3103
267320,2017-09-21,1797,1815,1797,1816,40565
267320,2017-09-22,1797,1802,1797,1798,3800
267320,2017-09-25,1797,1802,1797,1802,4418
267320,2017-09-26,1802,1806,1797,1802,6179
267320,2017-09-27,1802,1802,1797,1802,13972
267320,2017-09-28,1797,1806,1793,1793,8701
267320,2017-09-29,1793,1806,1793,1807,4675
267320,2017-10-10,1797,1797,1793,1793,3201
267320,2017-10-11,1793,1811,1793,1798,23663
267320,2017-10-12,1797,1802,1797,1798,1051
267320,2017-10-13,1793,1811,1793,1811,1254
267320,2017-10-16,1811,1811,1802,1802,8001
267320,2017-10-17,1811,1811,1802,1802,6712
267320,2017-10-18,1811,1811,1806,1807,5427
267320,2017-10-19,1811,1815,1811,1811,4408
267320,2017-10-20,1802,1806,1797,1802,15493
267320,2017-10-23,1811,1811,1797,1798,6427
267320,2017-10-24,1811,1811,1802,1802,12490
267320,2017-10-25,1793,1806,1793,1802,5860
267320,2017-10-26,1793,1811,1793,1807,4736
267320,2017-10-27,1806,1806,1788,1793,42307
267320,2017-10-30,1793,1811,1793,1802,4108
267320,2017-10-31,1806,1806,1806,1807,347
267320,2017-11-01,1806,1811,1806,1811,2001
267320,2017-11-02,1806,1806,1793,1793,16479
267320,2017-11-03,1806,1806,1802,1802,2230
267320,2017-11-06,1793,1838,1793,1807,14338
267320,2017-11-07,1802,1802,1793,1802,499
267320,2017-11-08,1806,1806,1802,1802,3126
267320,2017-11-09,1793,1811,1793,1802,3252
267320,2017-11-10,1793,1806,1793,1802,3490
267320,2017-11-13,1793,1806,1793,1802,2553
267320,2017-11-14,1784,1815,1784,1789,2165
267320,2017-11-15,1784,1806,1784,1784,2838
267320,2017-11-16,1784,1802,1784,1798,2974
267320,2017-11-17,1775,1811,1766,1811,3917
267320,2017-11-20,1797,1802,1797,1798,22490
267320,2017-11-21,1802,1802,1797,1798,400
267320,2017-11-22,1762,1806,1762,1793,1977
267320,2017-11-23,1784,1793,1779,1793,551
267320,2017-11-24,1788,1797,1784,1798,6031
267320,2017-11-27,1784,1802,1784,1793,4020
267320,2017-11-28,1766,1802,1766,1802,5841
267320,2017-11-29,1784,1802,1770,1784,18682
267320,2017-11-30,1802,1802,1766,1802,13494
267320,2017-12-01,1775,1802,1775,1802,513
267320,2017-12-04,1802,1802,1788,1798,802
267320,2017-12-05,1784,1802,1766,1802,2525
267320,2017-12-06,1784,1802,1766,1802,1016
267320,2017-12-07,1793,1806,1757,1793,2338
267320,2017-12-08,1766,1802,1766,1802,1865
267320,2017-12-11,1784,1793,1766,1793,1399
267320,2017-12-12,1766,1779,1766,1780,1439
267320,2017-12-13,1779,1806,1779,1807,1426
267320,2017-12-14,1762,1797,1762,1789,1903
267320,2017-12-15,1762,1802,1762,1802,2564
267320,2017-12-18,1775,1797,1775,1775,2133
267320,2017-12-19,1775,1793,1762,1793,21723
267320,2017-12-20,1788,1793,1766,1766,18041
267320,2017-12-21,1762,1806,1762,1807,14900
267320,2017-12-22,1766,1802,1766,1771,5709
267320,2017-12-26,1793,1793,1770,1793,2270
267320,2017-12-27,1802,1802,1762,1793,1839
267320,2017-12-28,1788,1788,1770,1789,364
267320,2018-01-02,1770,1779,1770,1775,321
267320,2018-01-03,1770,1802,1770,1775,1251
267320,2018-01-04,1766,1797,1766,1798,6478
267320,2018-01-05,1797,1802,1775,1802,3814
267320,2018-01-08,1784,1793,1784,1789,3018
267320,2018-01-09,1770,1793,1770,1793,4401
267320,2018-01-10,1788,1797,1788,1793,4705
267320,2018-01-11,1793,1797,1788,1793,8132
267320,2018-01-12,1793,1802,1793,1802,3495
267320,2018-01-15,1779,1802,1779,1802,9849
267320,2018-01-16,1779,1802,1779,1793,18638
267320,2018-01-17,1793,1797,1793,1798,12048
267320,2018-01-18,1788,1793,1779,1784,16762
267320,2018-01-19,1788,1788,1788,1789,4058
267320,2018-01-22,1784,1802,1784,1802,9332
267320,2018-01-23,1802,1802,1788,1793,7604
267320,2018-01-24,1806,1806,1797,1807,1464
267320,2018-01-25,1788,1811,1788,1811,6625
267320,2018-01-26,1811,1811,1788,1798,2394
267320,2018-01-29,1788,1802,1784,1802,21843
267320,2018-01-30,1802,1802,1788,1793,1292
267320,2018-01-31,1806,1806,1806,1807,2101
267320,2018-02-01,1797,1806,1797,1807,11
267320,2018-02-02,1806,1811,1806,1807,3657
267320,2018-02-05,1811,1811,1802,1802,2
267320,2018-02-06,1793,1811,1793,1811,52
267320,2018-02-07,1815,1815,1815,1816,1902
267320,2018-02-08,1815,1815,1815,1816,0
267320,2018-02-09,1815,1815,1788,1802,9722
267320,2018-02-12,1806,1806,1806,1807,513
267320,2018-02-13,1815,1815,1815,1816,3
267320,2018-02-14,1815,1815,1797,1798,51
267320,2018-02-19,1815,1815,1788,1811,3019
267320,2018-02-20,1820,1820,1811,1811,6
267320,2018-02-21,1811,1811,1802,1802,13
267320,2018-02-22,1811,1815,1788,1811,2724
267320,2018-02-23,1811,1815,1793,1811,628
267320,2018-02-26,1824,1824,1820,1820,3
267320,2018-02-27,1824,1824,1820,1820,3
267320,2018-02-28,1824,1824,1797,1798,100
267320,2018-03-02,1824,1824,1793,1793,17998
267320,2018-03-05,1824,1824,1793,1793,13110
267320,2018-03-06,1829,1829,1806,1825,538
267320,2018-03-07,1797,1865,1797,1816,3055
267320,2018-03-08,1815,1878,1815,1838,2823
267320,2018-03-09,1802,1833,1802,1829,10280
267320,2018-03-12,1833,1833,1806,1816,6449
267320,2018-03-13,1802,1838,1802,1838,441
267320,2018-03-14,1842,1842,1806,1820,3105
267320,2018-03-15,1815,1824,1806,1825,1855
267320,2018-03-16,1824,1865,1824,1847,286
267320,2018-03-19,1878,1878,1851,1852,8
267320,2018-03-20,1842,1842,1829,1838,1369
267320,2018-03-21,1838,1838,1838,1838,439
267320,2018-03-22,1860,1860,1847,1856,844
267320,2018-03-23,1847,1860,1847,1861,4001
267320,2018-03-26,1874,1874,1860,1861,602
267320,2018-03-27,1860,1865,1842,1865,11235
267320,2018-03-28,1883,1883,1838,1870,1347
267320,2018-03-29,1869,1869,1869,1870,150
267320,2018-03-30,1918,1918,1833,1888,352
267320,2018-04-02,1833,1869,1833,1838,4261
267320,2018-04-03,1829,1847,1829,1829,1070
267320,2018-04-04,1833,1833,1797,1829,7650
267320,2018-04-05,1833,1878,1833,1879,1001
267320,2018-04-06,1869,1869,1820,1847,15554
267320,2018-04-09,1820,1833,1820,1834,5558
267320,2018-04-10,1811,1833,1806,1811,6504
267320,2018-04-11,1811,1824,1797,1825,4973
267320,2018-04-12,1811,1847,1811,1834,1555
267320,2018-04-13,1811,1838,1811,1816,1044
267320,2018-04-16,1802,1833,1797,1820,13177
267320,2018-04-17,1824,1824,1802,1825,8545
267320,2018-04-18,1811,1833,1811,1834,1351
267320,2018-04-19,1811,1842,1811,1811,2160
267320,2018-04-20,1811,1838,1806,1829,2146
267320,2018-04-23,1806,1833,1806,1834,4198
267320,2018-04-24,1811,1829,1806,1829,1073
267320,2018-04-25,1797,1824,1797,1825,984
267320,2018-04-26,1797,1824,1797,1816,3504
267320,2018-04-27,1797,1815,1797,1816,1169
267320,2018-04-30,1797,1820,1797,1816,2695
267320,2018-05-02,1797,1820,1793,1820,3541
267320,2018-05-03,1815,1820,1797,1820,1210
267320,2018-05-04,1820,1820,1797,1816,1339
267320,2018-05-08,1784,1815,1784,1816,10630
267320,2018-05-09,1811,1811,1775,1802,11232
267320,2018-05-10,1806,1811,1788,1811,2697
267320,2018-05-11,1811,1811,1784,1807,2560
267320,2018-05-14,1811,1811,1806,1807,714
267320,2018-05-15,1815,1815,1788,1807,21762
267320,2018-05-16,1820,1824,1820,1820,730
267320,2018-05-17,1788,1820,1788,1820,2017
267320,2018-05-18,1820,1820,1788,1820,31316
267320,2018-05-21,1815,1815,1793,1816,7670
267320,2018-05-23,1815,1820,1811,1820,4677
267320,2018-05-24,1820,1838,1806,1834,2664
267320,2018-05-25,1838,1883,1833,1852,3102
267320,2018-05-28,1860,1865,1806,1807,5537
267320,2018-05-29,1806,1842,1802,1825,5370
267320,2018-05-30,1851,1851,1824,1834,1065
267320,2018-05-31,1829,1860,1806,1843,1034
267320,2018-06-01,1865,1865,1847,1847,3628
267320,2018-06-04,1842,1856,1842,1852,3612
267320,2018-06-05,1856,1856,1847,1856,3242
267320,2018-06-07,1815,1860,1815,1856,53
267320,2018-06-08,1856,1856,1847,1852,2155
267320,2018-06-11,1856,1856,1806,1852,2099
267320,2018-06-12,1815,1851,1811,1834,3133
267320,2018-06-14,1842,1842,1815,1816,710
267320,2018-06-15,1815,1842,1815,1838,837
267320,2018-06-18,1838,1838,1824,1825,40
267320,2018-06-19,1820,1842,1820,1843,1375
267320,2018-06-20,1851,1851,1829,1843,10293
267320,2018-06-21,1847,1847,1842,1843,504
267320,2018-06-22,1802,1842,1802,1843,10490
267320,2018-06-25,1838,1838,1815,1834,551
267320,2018-06-26,1838,1838,1811,1838,162
267320,2018-06-27,1802,1829,1802,1829,7122
267320,2018-06-28,1829,1829,1829,1829,0
267320,2018-06-29,1802,1829,1802,1829,15030
267320,2018-07-02,1824,1824,1824,1825,1
267320,2018-07-03,1824,1838,1811,1825,77263
267320,2018-07-04,1820,1829,1820,1829,4422
267320,2018-07-05,1820,1842,1815,1838,33886
267320,2018-07-06,1824,1838,1824,1838,114
267320,2018-07-09,1820,1838,1820,1838,1460
267320,2018-07-10,1829,1842,1824,1843,3562
267320,2018-07-11,1842,1860,1842,1861,1556
267320,2018-07-12,1860,1878,1860,1879,167
267320,2018-07-13,1865,1883,1865,1883,7534
267320,2018-07-16,1838,1883,1838,1883,3354
267320,2018-07-17,1838,1874,1838,1838,2609
267320,2018-07-18,1838,1842,1838,1838,2711
267320,2018-07-19,1838,1847,1838,1843,2580
267320,2018-07-20,1838,1847,1838,1838,1670
267320,2018-07-23,1878,1878,1838,1870,609
267320,2018-07-24,1838,1874,1838,1843,746
267320,2018-07-25,1874,1874,1838,1838,37213
267320,2018-07-26,1883,1883,1815,1834,36902
267320,2018-07-27,1851,1851,1824,1838,384
267320,2018-07-30,1842,1842,1842,1843,1
267320,2018-07-31,1824,1851,1824,1852,1112
267320,2018-08-01,1829,1851,1829,1852,2
267320,2018-08-02,1838,1860,1838,1861,3524
267320,2018-08-03,1824,1851,1824,1852,55
267320,2018-08-06,1851,1851,1851,1852,0
267320,2018-08-07,1824,1847,1824,1847,28
267320,2018-08-08,1851,1856,1847,1856,511
267320,2018-08-09,1851,1856,1851,1856,1027
267320,2018-08-10,1833,1856,1833,1856,70
267320,2018-08-13,1851,1874,1833,1856,15955
267320,2018-08-14,1842,1856,1829,1847,16804
267320,2018-08-16,1829,1847,1829,1847,2
267320,2018-08-17,1847,1847,1829,1847,14283
267320,2018-08-20,1851,1851,1838,1847,1001
267320,2018-08-21,1847,1856,1833,1856,5197
267320,2018-08-22,1833,1856,1833,1852,3
267320,2018-08-23,1856,1856,1833,1852,902
267320,2018-08-24,1856,1856,1847,1852,51
267320,2018-08-27,1838,1851,1838,1852,13003
267320,2018-08-28,1856,1860,1847,1852,75103
267320,2018-08-29,1856,1856,1851,1856,10921
267320,2018-08-30,1851,1860,1851,1856,6018
267320,2018-08-31,1851,1874,1851,1874,1481
267320,2018-09-03,1865,1874,1865,1870,471
267320,2018-09-04,1874,1874,1865,1874,15365
267320,2018-09-05,1883,1883,1865,1874,18027
267320,2018-09-06,1865,1874,1865,1870,6909
267320,2018-09-07,1874,1874,1847,1865,11066
267320,2018-09-10,1874,1874,1842,1865,30501
267320,2018-09-11,1860,1865,1860,1865,300
267320,2018-09-12,1860,1865,1860,1865,28
267320,2018-09-13,1865,1869,1860,1870,7416
267320,2018-09-14,1865,1865,1860,1865,3286
267320,2018-09-17,1860,1865,1860,1861,2273
267320,2018-09-18,1865,1865,1860,1865,29
267320,2018-09-19,1847,1865,1847,1856,2028
267320,2018-09-20,1865,1869,1865,1870,4110
267320,2018-09-21,1847,1869,1847,1847,76
267320,2018-09-27,1869,1869,1847,1847,3629
267320,2018-09-28,1865,1865,1842,1865,42
267320,2018-10-01,1865,1869,1865,1865,1301
267320,2018-10-02,1847,1860,1847,1861,21
267320,2018-10-04,1860,1860,1860,1861,1000
267320,2018-10-05,1847,1860,1847,1861,28
267320,2018-10-08,1860,1860,1860,1861,900
267320,2018-10-10,1847,1856,1847,1856,529
267320,2018-10-11,1847,1860,1838,1861,4596
267320,2018-10-12,1860,1860,1815,1861,13798
267320,2018-10-15,1860,1860,1829,1861,419
267320,2018-10-16,1865,1865,1865,1865,2
267320,2018-10-17,1847,1865,1847,1865,501
267320,2018-10-18,1860,1860,1860,1861,0
267320,2018-10-19,1869,1869,1838,1856,462
267320,2018-10-22,1860,1860,1833,1856,504
267320,2018-10-23,1851,1860,1851,1861,768
267320,2018-10-24,1851,1851,1838,1852,313
267320,2018-10-25,1838,1847,1838,1847,5640
267320,2018-10-26,1842,1842,1829,1843,11085
267320,2018-10-29,1838,1847,1838,1847,1277
267320,2018-10-30,1838,1851,1838,1852,8287
267320,2018-10-31,1829,1847,1829,1847,1424
267320,2018-11-01,1851,1851,1851,1852,60
267320,2018-11-02,1851,1851,1847,1847,500
267320,2018-11-05,1851,1851,1851,1852,1
267320,2018-11-06,1851,1851,1851,1852,502
267320,2018-11-07,1829,1851,1829,1852,983
267320,2018-11-08,1847,1851,1847,1852,1154
267320,2018-11-09,1851,1851,1851,1852,301
267320,2018-11-12,1829,1851,1829,1847,656
267320,2018-11-13,1847,1851,1847,1852,101
267320,2018-11-14,1829,1847,1829,1829,813
267320,2018-11-15,1851,1851,1847,1852,501
267320,2018-11-16,1851,1851,1847,1847,300
267320,2018-11-19,1847,1847,1842,1843,301
267320,2018-11-20,1842,1851,1842,1843,10302
267320,2018-11-21,1851,1851,1851,1852,2
267320,2018-11-22,1842,1851,1842,1852,10076
267320,2018-11-23,1851,1860,1851,1861,399
267320,2018-11-26,1865,1865,1865,1865,1
267320,2018-11-27,1842,1860,1842,1861,1962
267320,2018-11-28,1829,1856,1829,1856,491
267320,2018-11-29,1847,1851,1842,1852,7061
267320,2018-11-30,1829,1851,1829,1852,11
267320,2018-12-03,1851,1878,1851,1879,268
267320,2018-12-04,1869,1869,1865,1865,588
267320,2018-12-05,1856,1856,1847,1856,10414
267320,2018-12-06,1892,1892,1847,1870,2595
267320,2018-12-07,1865,1865,1860,1861,400
267320,2018-12-10,1869,1869,1860,1861,601
267320,2018-12-11,1914,1914,1851,1861,20960
267320,2018-12-12,1878,1878,1865,1865,601
267320,2018-12-13,1865,1865,1860,1861,602
267320,2018-12-14,1883,1883,1851,1870,6232
267320,2018-12-17,1865,1865,1865,1865,0
267320,2018-12-18,1865,1865,1865,1865,0
267320,2018-12-19,1856,1865,1856,1865,20288
267320,2018-12-20,1856,1860,1833,1856,15051
267320,2018-12-21,1856,1856,1856,1856,0
267320,2018-12-24,1833,1842,1793,1843,66534
267320,2018-12-26,1829,1829,1829,1829,0
267320,2018-12-27,1829,1842,1820,1820,5039
267320,2018-12-28,1838,1842,1838,1843,108
267320,2019-01-02,1838,1838,1820,1820,7318
267320,2019-01-03,1842,1842,1820,1834,4713
267320,2019-01-04,1838,1838,1838,1838,3
267320,2019-01-07,1842,1842,1842,1843,1
267320,2019-01-08,1820,1838,1820,1838,2021
267320,2019-01-09,1833,1833,1833,1834,0
267320,2019-01-10,1829,1833,1829,1834,4
267320,2019-01-11,1815,1833,1815,1834,3
267320,2019-01-14,1815,1833,1815,1834,9
267320,2019-01-15,1815,1842,1815,1843,105
267320,2019-01-16,1842,1842,1838,1843,10111
267320,2019-01-17,1829,1842,1829,1843,11
267320,2019-01-18,1842,1847,1842,1847,471
267320,2019-01-21,1847,1847,1847,1847,972
267320,2019-01-22,1865,1865,1865,1865,1
267320,2019-01-23,1865,1865,1865,1865,10001
267320,2019-01-24,1829,1865,1829,1865,276
267320,2019-01-25,1865,1865,1865,1865,0
267320,2019-01-28,1860,1860,1860,1861,0
267320,2019-01-29,1838,1865,1838,1865,665
267320,2019-01-30,1865,1874,1865,1874,12587
267320,2019-01-31,1869,1869,1869,1870,1000
267320,2019-02-01,1874,1883,1865,1883,21251
267320,2019-02-07,1883,1883,1883,1883,0
267320,2019-02-08,1856,1883,1856,1883,4895
267320,2019-02-11,1883,1883,1883,1883,4694
267320,2019-02-12,1883,1883,1883,1883,4694
267320,2019-02-13,1878,1883,1878,1883,4706
267320,2019-02-14,1878,1878,1874,1874,4806
267320,2019-02-15,1878,1878,1874,1879,102
267320,2019-02-18,1838,1878,1838,1879,10001
267320,2019-02-19,1874,1874,1874,1874,2054
267320,2019-02-20,1869,1874,1869,1870,586
267320,2019-02-21,1874,1874,1869,1874,27635
267320,2019-02-22,1874,1874,1874,1874,0
267320,2019-02-25,1874,1874,1874,1874,17
267320,2019-02-26,1874,1874,1874,1874,3515
267320,2019-02-27,1860,1874,1856,1874,31001
267320,2019-02-28,1833,1874,1833,1852,1550
267320,2019-03-04,1851,1923,1851,1852,20875
267320,2019-03-05,1856,1856,1851,1856,15003
267320,2019-03-06,1847,1851,1847,1847,1300
267320,2019-03-07,1829,1887,1829,1879,23708
267320,2019-03-08,1874,1874,1874,1874,0
267320,2019-03-11,1860,1874,1860,1874,111
267320,2019-03-12,1865,1874,1865,1874,11469
267320,2019-03-13,1874,1874,1874,1874,5050
267320,2019-03-14,1874,1874,1869,1874,8415
267320,2019-03-15,1887,1887,1865,1865,10938
267320,2019-03-18,1892,1892,1865,1865,205
267320,2019-03-19,1887,1887,1869,1874,202
267320,2019-03-20,1887,1892,1874,1879,4253
267320,2019-03-21,1914,1914,1865,1888,7
267320,2019-03-22,1865,1883,1851,1883,6181
267320,2019-03-25,1883,1883,1883,1883,2
267320,2019-03-26,1909,1909,1851,1901,4
267320,2019-03-27,1900,1900,1900,1901,50
267320,2019-03-28,1900,1900,1878,1897,208
267320,2019-03-29,1914,1914,1883,1910,5003
267320,2019-04-01,1900,1900,1900,1901,0
267320,2019-04-02,1865,1896,1865,1892,2403
267320,2019-04-03,1874,1892,1874,1892,601
267320,2019-04-04,1856,1892,1856,1874,707
267320,2019-04-05,1892,1892,1874,1888,1750
267320,2019-04-08,1883,1883,1874,1883,1152
267320,2019-04-09,1892,1892,1892,1892,1
267320,2019-04-10,1883,1892,1883,1892,16
267320,2019-04-11,1896,1896,1851,1892,5157
267320,2019-04-12,1887,1900,1878,1901,12040
267320,2019-04-15,1900,1905,1874,1897,1066
267320,2019-04-16,1909,1909,1878,1897,12383
267320,2019-04-17,1887,1905,1887,1905,418
267320,2019-04-18,1869,1914,1865,1910,5028
267320,2019-04-19,1914,1914,1874,1914,459
267320,2019-04-22,1874,1914,1874,1910,4712
267320,2019-04-23,1883,1918,1883,1914,1111
267320,2019-04-24,1914,1918,1869,1914,1565
267320,2019-04-25,1900,1905,1869,1905,5176
267320,2019-04-26,1909,1909,1900,1901,4334
267320,2019-04-29,1909,1909,1878,1888,1746
267320,2019-04-30,1909,1909,1887,1901,506
267320,2019-05-02,1909,1909,1883,1901,509
267320,2019-05-03,1887,1905,1883,1905,9266
267320,2019-05-07,1914,2143,1914,1973,104801
267320,2019-05-08,1963,2053,1959,1991,71699
267320,2019-05-09,1972,2017,1972,1995,12605
267320,2019-05-10,2008,2062,1945,2004,125542
267320,2019-05-13,2004,2013,1927,1973,28562
267320,2019-05-14,2004,2062,1968,1973,63226
267320,2019-05-15,1887,1972,1887,1964,70722
267320,2019-05-16,1927,2004,1927,1977,45825
267320,2019-05-17,1977,2013,1972,1982,10638
267320,2019-05-20,1981,2008,1959,1959,12660
267320,2019-05-21,1945,1995,1927,1986,11702
267320,2019-05-22,1990,2008,1887,2004,19050
267320,2019-05-23,2008,2008,1959,2000,129
267320,2019-05-24,2008,2017,1999,2018,2166
267320,2019-05-27,1981,2017,1981,2018,5041
267320,2019-05-28,2017,2035,1909,1977,13459
267320,2019-05-29,1977,1986,1972,1973,2512
267320,2019-05-30,1941,1972,1941,1973,1007
267320,2019-05-31,1941,1972,1941,1968,1909
267320,2019-06-03,1999,1999,1941,1991,3022
267320,2019-06-04,2044,2044,1972,1982,9260
267320,2019-06-05,1995,1995,1959,1986,1575
267320,2019-06-07,1981,1999,1981,1995,3577
267320,2019-06-10,1999,2107,1959,2053,22921
267320,2019-06-11,1972,2044,1972,2027,1988
267320,2019-06-12,2035,2035,1981,2018,3158
267320,2019-06-13,2062,2084,1972,2080,22505
267320,2019-06-14,2098,2098,2031,2062,19348
267320,2019-06-17,2098,2098,2062,2089,18975
267320,2019-06-18,2102,2102,2093,2094,551
267320,2019-06-19,2138,2138,2062,2089,13838
267320,2019-06-20,2080,2089,2062,2089,18919
267320,2019-06-21,2089,2116,2048,2103,41714
267320,2019-06-24,2089,2134,2017,2035,12181
267320,2019-06-25,2013,2057,2013,2027,47634
267320,2019-06-26,2048,2048,1932,2004,61932
267320,2019-06-27,2035,2062,2017,2049,10639
267320,2019-06-28,2075,2107,2026,2107,15509
267320,2019-07-01,2138,2138,2080,2125,7876
267320,2019-07-02,2129,2223,2071,2183,34046
267320,2019-07-03,2214,2214,2178,2192,6074
267320,2019-07-04,2187,2192,2102,2170,4559
267320,2019-07-05,0,0,0,2170,0
267320,2019-07-08,0,0,0,2170,0
267320,2019-07-09,0,0,0,2170,0
267320,2019-07-10,0,0,0,2170,0
267320,2019-07-11,0,0,0,2170,0
267320,2019-07-12,0,0,0,2170,0
267320,2019-07-15,0,0,0,2170,0
267320,2019-07-16,0,0,0,2170,0
267320,2019-07-17,0,0,0,2170,0
267320,2019-07-18,0,0,0,2170,0
267320,2019-07-19,0,0,0,2170,0
267320,2019-07-22,0,0,0,2170,0
267320,2019-07-23,0,0,0,2170,0
267320,2019-07-24,0,0,0,2170,0
267320,2019-07-25,0,0,0,2170,0
267320,2019-07-26,0,0,0,2170,0
267320,2019-07-29,0,0,0,2170,0
267320,2019-07-30,0,0,0,2170,0
267320,2019-07-31,0,0,0,2170,0
267320,2019-08-01,0,0,0,2170,0
267320,2019-08-02,0,0,0,2170,0
267320,2019-08-05,0,0,0,2170,0
267320,2019-08-06,0,0,0,2170,0
267320,2019-08-07,0,0,0,2170,0
267320,2019-08-08,0,0,0,2170,0
267320,2019-08-09,0,0,0,2170,0
267320,2019-08-12,0,0,0,2170,0
267320,2019-08-13,0,0,0,2170,0
267320,2019-08-14,0,0,0,2170,0
267320,2019-08-16,0,0,0,2170,0
267320,2019-08-19,0,0,0,2170,0
267320,2019-08-20,0,0,0,2170,0
267320,2019-08-21,0,0,0,2170,0
267320,2019-08-22,0,0,0,2170,0
267320,2019-08-23,0,0,0,2170,0
267320,2019-08-26,0,0,0,2170,0
267320,2019-08-27,0,0,0,2170,0
267320,2019-08-28,0,0,0,2170,0
267320,2019-08-29,0,0,0,2170,0
267320,2019-08-30,0,0,0,2170,0
267320,2019-09-02,0,0,0,2170,0
267320,2019-09-03,0,0,0,2170,0
267320,2019-09-04,0,0,0,2170,0
267320,2019-09-05,0,0,0,2170,0
267320,2019-09-06,0,0,0,2170,0
267320,2019-09-09,0,0,0,2170,0
267320,2019-09-10,0,0,0,2170,0
267320,2019-09-11,0,0,0,2170,0
267320,2019-09-16,0,0,0,2170,0
267320,2019-09-17,0,0,0,2170,0
267320,2019-09-18,0,0,0,2170,0
267320,2019-09-19,0,0,0,2170,0
267320,2019-09-20,0,0,0,2170,0
267320,2019-09-23,0,0,0,2170,0
267320,2019-09-24,0,0,0,2170,0
267320,2019-09-25,0,0,0,2170,0
267320,2019-09-26,0,0,0,2170,0
267320,2019-09-27,0,0,0,2170,0
267320,2019-09-30,0,0,0,2170,0
267320,2019-10-01,0,0,0,2170,0
267320,2019-10-02,0,0,0,2170,0
267320,2019-10-04,0,0,0,2170,0
267320,2019-10-07,0,0,0,2170,0
267320,2019-10-08,0,0,0,2170,0
267320,2019-10-10,0,0,0,2170,0
267320,2019-10-11,0,0,0,2170,0
267320,2019-10-14,0,0,0,2170,0
267320,2019-10-15,0,0,0,2170,0
267320,2019-10-16,0,0,0,2170,0
267320,2019-10-17,0,0,0,2170,0
267320,2019-10-18,0,0,0,2170,0
267320,2019-10-21,0,0,0,2170,0
267320,2019-10-22,0,0,0,2170,0
267320,2019-10-23,0,0,0,2170,0
267320,2019-10-24,0,0,0,2170,0
267320,2019-10-25,0,0,0,2170,0
267320,2019-10-28,0,0,0,2170,0
267320,2019-10-29,0,0,0,2170,0
267320,2019-10-30,0,0,0,2170,0
267320,2019-10-31,0,0,0,2170,0
